지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2021-10-17 20:00,8.9,57,12.1,1026.9,58,12.7,21.2,3.3,2.3,1.7,7.1,31
22298,2021-10-17 21:00,8.9,60,11.8,1026.8,59,12.2,21.3,3.6,2.1,1.5,8,42
22298,2021-10-17 22:00,7.8,61,11.9,1026.7,58,11.1,21.2,3.1,1.9,1.3,8,37
22298,2021-10-17 23:00,8,66,10.9,1026.6,58,12.9,21,3.6,1.9,1.3,8,37
22298,2021-10-18 00:00,7.2,59,9.6,1026.2,57,10.6,20.5,2.9,1.8,1.3,7.1,39
22298,2021-10-18 01:00,6.9,65,11,1025.4,57,12.6,20.3,3,1.8,1.3,7.1,49
22298,2021-10-18 02:00,6.5,69,10.1,1025.4,58,12.2,20.2,2.8,1.7,1.2,5.8,55
22298,2021-10-18 03:00,6.5,77,9.6,1025.3,57,11.6,19.8,3,1.8,1.3,7.1,44
22298,2021-10-18 04:00,6.1,79,8.5,1024.8,55,13,19.8,2.3,1.6,1.1,7.1,34
22298,2021-10-18 05:00,7.2,91,9.8,1024.5,55,12.3,19.8,2.7,1.5,1.1,6.4,46
22298,2021-10-18 06:00,6.6,94,8.5,1024.9,56,13.7,20.3,2.1,1.4,1,5.8,42
22298,2021-10-18 07:00,6.2,82,8.8,1024.8,55,13.9,20.7,1.8,1.1,.8,6.4,41
22298,2021-10-18 08:00,6.8,124,9,1025,63,13.8,20.8,1.5,1.1,.8,6.4,39
22298,2021-10-18 09:00,5.4,122,7.7,1025.2,57,12.5,20.9,1.6,1,.7,5.8,54
22298,2021-10-18 10:00,5.3,126,7.8,1025.4,58,13.8,20.9,1.4,.8,.6,4.9,36
22298,2021-10-18 11:00,5.2,137,7.2,1025,55,14.9,20.9,1.4,.9,.6,6.4,30
22298,2021-10-18 12:00,4.2,142,5.9,1024.8,51,14.2,20.7,1.4,.8,.5,5.3,45
22298,2021-10-18 13:00,4.2,140,5.7,1024.1,51,13.7,20.4,1.1,.7,.5,5.3,58
22298,2021-10-18 14:00,3.2,156,4.7,1023.3,49,14.2,20.1,1.1,.6,.4,5.3,35
22298,2021-10-18 15:00,1.5,137,2.4,1022.9,46,15.7,20,1.1,.6,.4,4.9,35
22298,2021-10-18 16:00,.3,97,1.4,1022.7,44,15.6,20.2,.9,.5,.4,4.3,56
22298,2021-10-18 17:00,1.1,81,2.9,1022.3,48,15.5,20.4,.9,.6,.4,4.3,63
22298,2021-10-18 18:00,1.2,133,2.8,1021.9,44,16.1,20.4,.8,.5,.4,4.3,5
22298,2021-10-18 19:00,1.5,94,2.6,1021.9,49,15.1,20.5,.8,.5,.3,4,51
22298,2021-10-18 20:00,1.4,134,3,1021.9,50,15.6,21.1,.7,.4,.3,4,360
22298,2021-10-18 21:00,.7,180,2,1022.2,47,14.6,21.4,.7,.4,.3,3.4,83
22298,2021-10-18 22:00,.5,193,1.6,1022.4,48,15.4,21.4,.6,.4,.3,5.3,217
22298,2021-10-18 23:00,1.1,220,3.1,1022.4,48,13.8,21.3,.6,.4,.3,4.3,4
22298,2021-10-19 00:00,1.7,243,2.9,1022.2,50,15.8,21.1,.6,.4,.3,4.9,348
22298,2021-10-19 01:00,2,255,3.3,1021.8,50,13.1,20.7,.6,.4,.3,5.3,10
22298,2021-10-19 02:00,3.9,252,5.4,1021.3,53,15.1,20.8,.6,.4,.3,4.6,350
22298,2021-10-19 03:00,4.3,256,6.4,1020.9,55,15.7,20.7,.6,.4,.3,5.3,37
22298,2021-10-19 04:00,4.6,275,8.1,1020.3,59,14.4,20.6,.8,.4,.3,5.3,19
22298,2021-10-19 05:00,5.2,284,7,1019.7,59,16.5,20.6,.7,.4,.3,4.9,26
22298,2021-10-19 06:00,11.1,10,15.6,1019.9,76,10.2,20.4,1.5,1,.7,3.2,18
22298,2021-10-19 07:00,5.2,21,7,1020,67,15.4,20.9,1.7,.9,.7,4.3,1
22298,2021-10-19 08:00,8.5,35,10.8,1020,64,16.1,21.2,1.7,1,.7,4.3,358
22298,2021-10-19 09:00,9.2,32,11.4,1020.2,59,17.7,21.1,2,1.3,1,5.3,19
22298,2021-10-19 10:00,8,34,10.6,1020.6,59,16.2,20.8,1.9,1.2,.9,5.3,355
22298,2021-10-19 11:00,7.3,27,9.9,1020.7,57,16.5,20.8,1.7,1.1,.8,5.8,3
22298,2021-10-19 12:00,12.3,38,14.9,1020.4,69,13.6,20.9,1.8,1.1,.8,5.3,350
22298,2021-10-19 13:00,11.8,34,15.6,1020.4,68,16.6,21,2.4,1.5,1.1,4.6,5
22298,2021-10-19 14:00,7.9,50,9.8,1020.3,71,14.5,20.9,2.6,1.4,1,5.3,358
22298,2021-10-19 15:00,12.2,41,15.1,1019.4,60,16.7,20.8,2.6,1.6,1.1,6.4,352
22298,2021-10-19 16:00,11.1,28,14.3,1019.9,57,15.3,20.7,4,2.3,1.6,5.8,18
22298,2021-10-19 17:00,11.5,31,15.5,1020.3,55,15.4,20.8,3.9,2.7,1.9,5.8,25
22298,2021-10-19 18:00,11.5,31,15.8,1020.4,56,14.1,20.5,3.6,2.6,1.8,7.1,31
22298,2021-10-19 19:00,11.4,45,14.9,1020.5,59,14,20.3,3.8,2.3,1.6,6.4,34
22298,2021-10-19 20:00,10.1,36,13.3,1021.3,54,14.8,20.4,3.7,2.6,1.9,7.1,30
22298,2021-10-19 21:00,11.3,34,15.1,1021.6,56,15.1,20.2,4.7,2.8,2,8,15
22298,2021-10-19 22:00,10,33,14,1022.2,54,13.5,20.1,4.5,3,2.1,8,22
22298,2021-10-19 23:00,10,41,13.2,1022.8,54,14.9,20.1,5,2.8,2,8,26
22298,2021-10-20 00:00,9.5,40,13.9,1023,55,14.2,20.1,4.8,2.8,2,8,27
22298,2021-10-20 01:00,9.7,37,14,1022.5,58,14.1,20.1,4.2,2.8,2,9.1,34
22298,2021-10-20 02:00,9.7,42,13,1022.6,57,15,20,4.2,2.3,1.6,8,42
22298,2021-10-20 03:00,9.9,47,12.8,1022.1,55,14.5,20,3.9,2.7,1.9,8,51
22298,2021-10-20 04:00,8.7,43,12.2,1022,54,12.6,19.9,4.9,2.5,1.8,8,45
22298,2021-10-20 05:00,9.3,52,11.8,1021.6,53,13,19.9,4.8,2.5,1.7,8,41
22298,2021-10-20 06:00,8.7,51,12.5,1021.7,55,13.6,20,3.9,2.2,1.5,7.1,24
22298,2021-10-20 07:00,9.1,58,12.9,1021.7,56,14.2,20,3.9,2.6,1.8,8,36
22298,2021-10-20 08:00,7.2,52,11.3,1022.2,49,12.7,19.8,4,2.6,1.9,7.1,45
22298,2021-10-20 09:00,7.6,53,10.1,1022.5,58,15,19.8,4.3,2.1,1.5,5.8,38
22298,2021-10-20 10:00,7.1,59,9.4,1022.8,61,14,19.9,3.3,2.1,1.5,8,32
22298,2021-10-20 11:00,6.7,75,9.2,1022.8,61,14.2,19.9,3.8,2,1.4,8,37
22298,2021-10-20 12:00,5.5,57,8.8,1022.9,59,14.8,19.8,3.4,1.9,1.3,8,43
22298,2021-10-20 13:00,6,69,8.4,1021.8,61,13.8,19.8,2.4,1.7,1.2,8,43
22298,2021-10-20 14:00,5.2,50,8,1021.3,60,14.3,19.7,2.6,1.3,.9,7.1,15
22298,2021-10-20 15:00,6.2,58,8.1,1020.4,59,11.8,19.9,2.5,1.6,1.1,7.1,47
22298,2021-10-20 16:00,6,50,8.4,1020.5,59,14.2,19.9,3,1.5,1.1,7.1,46
22298,2021-10-20 17:00,6.3,54,8.9,1020.3,60,13.5,19.8,2.5,1.5,1.1,7.1,31
22298,2021-10-20 18:00,6.2,56,8.7,1020.3,62,13.6,19.8,2.1,1.5,1.1,7.1,31
22298,2021-10-20 19:00,6.8,55,9.2,1020.3,60,13.6,19.8,2.1,1.2,.9,5.8,32
22298,2021-10-20 20:00,6.1,43,8.8,1020.9,55,14.7,19.7,2.3,1.3,.9,5.3,46
22298,2021-10-20 21:00,5.4,46,7.4,1020.9,52,13.4,19.6,2.1,1.4,1,5.8,53
22298,2021-10-20 22:00,5.3,41,7.4,1021,55,13.8,19.6,1.9,1.3,.9,5.8,43
22298,2021-10-20 23:00,6.3,41,8.8,1021,58,14.7,19.6,2.1,1.3,.9,6.4,35
22298,2021-10-21 00:00,6,58,8.2,1020.7,55,13.5,19.5,1.8,1.3,.9,7.1,38
22298,2021-10-21 01:00,6.1,51,8.6,1020.2,58,14.6,19.5,1.9,1.2,.9,7.1,37
22298,2021-10-21 02:00,5.8,31,7.9,1020.3,54,12.3,19.5,1.8,1.1,.8,5.8,38
22298,2021-10-21 03:00,5.5,34,8,1020,53,11.9,19.5,1.8,1.1,.8,6.4,38
22298,2021-10-21 04:00,6.3,38,9.2,1019.9,57,13.9,19.4,1.8,1.1,.8,6.4,41
22298,2021-10-21 05:00,6.9,35,9.2,1019.4,55,13.6,19.4,2.2,1.3,.9,5.8,33
22298,2021-10-21 06:00,6.5,46,8.9,1019.7,52,14,19.4,1.9,1.2,.8,5.8,30
22298,2021-10-21 07:00,6.8,41,9.3,1019.9,53,12.8,19.4,1.9,1.1,.8,5.3,47
22298,2021-10-21 08:00,6.8,56,9.3,1020.2,58,14.6,19.6,2,1.2,.9,5.8,38
22298,2021-10-21 09:00,7.6,61,10.3,1020.6,58,14.8,19.8,1.8,1.2,.8,5.3,41
22298,2021-10-21 10:00,7.2,57,10.5,1021,56,13.9,19.4,2.1,1.4,1,5.3,39
22298,2021-10-21 11:00,7.7,50,10.5,1020.8,55,15.4,19.4,2,1.4,1,5.8,36
22298,2021-10-21 12:00,7.7,62,11,1020.5,55,15.5,19.6,2,1.2,.8,4.6,42
22298,2021-10-21 13:00,6.7,63,9.4,1020,57,14.8,19.8,1.7,1,.7,6.4,39
22298,2021-10-21 14:00,7.3,60,10,1019.2,58,13.7,19.7,1.8,1.2,.8,6.4,42
22298,2021-10-21 15:00,7.1,44,9.5,1018.9,55,14.4,19.6,1.9,1.2,.8,6.4,43
22298,2021-10-21 16:00,6.5,44,9.3,1018.8,52,14.6,19.1,1.9,1.1,.8,5.3,39
22298,2021-10-21 17:00,6.1,44,8,1018.7,52,16,18.7,2,1.4,1,5.8,32
22298,2021-10-21 18:00,5.4,34,8.7,1018.9,56,15.6,19.3,1.7,1.1,.8,4.9,47
22298,2021-10-21 19:00,10.6,44,13.1,1019.4,73,14,19.4,2.1,1.2,.8,5.3,26
22298,2021-10-21 20:00,6.9,86,9.3,1020,70,15.5,19.5,1.8,1.1,.8,4.9,51
22298,2021-10-21 21:00,5.7,89,7.5,1020.2,64,13.6,19.3,1.7,1.1,.8,4.9,51
22298,2021-10-21 22:00,6.9,14,8.9,1021.1,74,12.2,19.6,1.6,1.1,.8,4.9,49
22298,2021-10-21 23:00,3.3,28,4.9,1021.1,66,13.5,19.5,1.7,1.1,.8,5.3,22
22298,2021-10-22 00:00,6,51,8.3,1020.7,60,13.7,19.4,1.8,1.1,.7,5.3,8
22298,2021-10-22 01:00,9.3,44,12.5,1020.7,62,13.3,19.4,2,1,.7,5.3,22
22298,2021-10-22 02:00,6.6,32,8.5,1020.7,58,14.9,19.4,1.6,1.1,.8,5.3,22
22298,2021-10-22 03:00,8.7,55,11,1020.3,60,14.7,19.2,1.8,1.2,.8,5.3,36
22298,2021-10-22 04:00,9,37,12.6,1020.1,58,13.6,19.2,2,1.2,.9,5.3,14
22298,2021-10-22 05:00,7,28,9.6,1020.4,58,13.7,19.2,2.2,1.4,1,5.3,20
22298,2021-10-22 06:00,6.7,342,10.1,1020.8,66,12.9,19.2,2.1,1.3,.9,4.9,21
22298,2021-10-22 07:00,9.5,29,11.7,1021,53,15.8,19.5,1.9,1.2,.8,4.9,21
22298,2021-10-22 08:00,9.8,32,12.3,1021.5,53,14.5,19.5,2.3,1.3,1,4.9,11
22298,2021-10-22 09:00,9.8,34,12.6,1022.3,50,15.4,19.6,2.9,1.7,1.2,5.3,22
22298,2021-10-22 10:00,8.3,46,11.1,1022.9,50,15.5,19,2.5,1.6,1.2,5.3,36
22298,2021-10-22 11:00,7.3,36,9.6,1023.3,48,15.4,18.8,2.3,1.5,1.1,5.3,19
22298,2021-10-22 12:00,9.7,41,12.8,1023.4,58,15.8,19.1,2.2,1.4,1,5.8,30
22298,2021-10-22 13:00,9.5,39,11.9,1023.2,54,14.7,19.3,2.3,1.8,1.3,5.8,33
22298,2021-10-22 14:00,8.7,43,11.2,1022.8,57,15.1,19.4,2.4,1.4,1,5.8,29
22298,2021-10-22 15:00,9.4,50,12.6,1022.4,54,15.2,19.3,2.4,1.5,1.1,5.8,311
22298,2021-10-22 16:00,7,66,9.5,1022.7,63,16.2,19.2,2.7,1.7,1.2,5.8,29
22298,2021-10-22 17:00,7.4,56,10.1,1022.8,58,15.9,19,2.7,1.8,1.2,5.8,48
22298,2021-10-22 18:00,9,43,11.4,1023.2,55,16,18.9,3.3,1.8,1.3,5.8,30
22298,2021-10-22 19:00,10.2,48,13.2,1023.4,52,16.4,19,3.6,2.2,1.6,5.8,10
22298,2021-10-22 20:00,9.5,52,12,1024.4,52,15,19,4.2,2.3,1.6,6.4,24
22298,2021-10-22 21:00,9.4,47,13,1024.9,53,17.2,18.9,3.3,2.1,1.5,5.8,23
22298,2021-10-22 22:00,7.9,51,11.3,1025.3,50,16.3,19,3.6,1.9,1.3,7.1,1
22298,2021-10-22 23:00,8.7,62,11.1,1025.7,52,15.9,18.6,2.9,2.1,1.5,7.1,28
22298,2021-10-23 00:00,8.5,61,11.3,1025.9,54,15.6,18.9,3.2,1.9,1.4,6.4,11
22298,2021-10-23 01:00,7.9,66,10.1,1026,53,16.5,18.8,3.2,1.6,1.2,6.4,18
22298,2021-10-23 02:00,7.2,68,9.3,1026.4,55,15.7,18.8,2.7,1.8,1.3,7.1,26
22298,2021-10-23 03:00,6.8,71,9.1,1026.5,54,15.2,18.9,2.1,1.4,1,6.4,23
22298,2021-10-23 04:00,6.3,77,8.4,1026.3,51,15.4,18.8,2.4,1.5,1.1,6.4,35
22298,2021-10-23 05:00,5.6,80,7.8,1026.4,52,14.8,18.9,2.5,1.7,1.2,7.1,25
22298,2021-10-23 06:00,5.5,71,7.3,1026.7,54,15.4,18.8,2.4,1.4,1,5.8,32
22298,2021-10-23 07:00,4.1,84,6.2,1027.6,50,14.6,18.8,2.2,1.5,1.1,6.4,33
22298,2021-10-23 08:00,4.8,70,6.2,1028.2,51,14.1,18.6,1.8,1.3,.9,5.8,32
22298,2021-10-23 09:00,3.8,76,7,1028.9,51,15.5,18.6,2.2,1.4,1,6.4,38
22298,2021-10-23 10:00,4,89,5.9,1029,53,15.2,18.6,2.2,1.1,.7,6.4,27
22298,2021-10-23 11:00,3.8,99,5.6,1029.2,51,16.1,19,1.8,1,.7,6.4,39
22298,2021-10-23 12:00,3.1,85,4.8,1029.4,51,16.8,19,1.8,1.1,.8,6.4,35
22298,2021-10-23 13:00,2.7,108,3.9,1029.2,57,16.5,19.2,1.5,.9,.7,6.4,31
22298,2021-10-23 14:00,3,92,4.3,1028.5,57,16.1,19.1,1.3,1,.7,6.4,37
22298,2021-10-23 15:00,3.4,83,4.8,1028,57,15,19.1,1.5,.9,.6,6.4,28
22298,2021-10-23 16:00,3.3,75,4.5,1027.8,58,15.1,19.1,1.3,.8,.6,5.8,39
22298,2021-10-23 17:00,3.8,63,5.4,1027.6,54,16.4,18.6,1.2,.8,.6,5.8,50
22298,2021-10-23 18:00,3.4,69,5.8,1027.4,53,15.6,18.6,1.2,.7,.5,5.8,30
22298,2021-10-23 19:00,4,70,5.5,1027.6,49,16.5,18.4,1.3,.8,.6,5.8,44
22298,2021-10-23 20:00,3.6,80,5.6,1028.1,50,14.8,18.5,1.3,.8,.6,5.3,33
22298,2021-10-23 21:00,3.4,59,4.9,1028.9,48,16.6,18.8,1.3,.8,.6,4.9,51
22298,2021-10-23 22:00,4.5,80,6.1,1028.7,50,16.4,18.9,1.3,.7,.5,4.9,43
22298,2021-10-23 23:00,4,86,5.7,1028.5,47,15.3,18.7,1.1,.6,.5,4.6,51
22298,2021-10-24 00:00,4.7,82,6,1028.3,46,15.3,18.9,1.1,.6,.4,4.9,32
22298,2021-10-24 01:00,5.6,83,7.2,1027.7,49,14.1,18.9,1,.6,.4,4.9,44
22298,2021-10-24 02:00,4.4,91,6.3,1027.6,54,15.6,18.7,1,.5,.4,5.3,31
22298,2021-10-24 03:00,4.9,110,6.8,1027.4,57,14.5,19,.8,.5,.4,4.9,52
22298,2021-10-24 04:00,5.3,106,7,1026.7,59,15.4,19.2,.8,.5,.4,4.9,49
22298,2021-10-24 05:00,4.2,103,5.8,1026.6,55,13.5,19.2,.8,.5,.4,4.3,46
22298,2021-10-24 06:00,4.4,100,6.3,1026.7,55,15.2,19.2,.7,.5,.3,4.6,42
22298,2021-10-24 07:00,4.9,92,6.6,1027,54,14.4,19,.8,.5,.3,4.3,34
22298,2021-10-24 08:00,3.9,103,5.2,1027.3,55,14.3,18.9,.7,.4,.3,2.8,47
22298,2021-10-24 09:00,4.1,95,5.4,1027.7,57,14.5,18.9,.6,.4,.3,4.6,43
22298,2021-10-24 10:00,5.3,106,7.1,1027.6,60,16.5,19,.8,.4,.3,4.6,41
22298,2021-10-24 11:00,4.7,117,6.1,1027.4,62,16,19.4,.7,.5,.3,4.6,42
22298,2021-10-24 12:00,3.8,109,5.5,1026.9,61,16.8,19.4,.7,.4,.3,4.9,39
22298,2021-10-24 13:00,4.1,85,6.1,1026.3,63,16.9,19.5,.6,.4,.3,4.9,30
22298,2021-10-24 14:00,3.5,83,5.3,1025.7,64,16.4,19.5,.5,.3,.2,4.9,35
22298,2021-10-24 15:00,3.1,64,4.6,1025,61,15,19.4,.5,.3,.2,2.9,104
22298,2021-10-24 16:00,3.5,75,5.1,1024.6,63,15.5,19.5,.5,.3,.2,3,92
22298,2021-10-24 17:00,3.5,70,5.2,1024.4,61,16.7,18.7,.5,.3,.2,4.9,47
22298,2021-10-24 18:00,2.9,63,4.5,1024.3,62,16.7,18.3,.5,.3,.2,4.3,41
22298,2021-10-24 19:00,3,73,4.8,1024.6,60,16.6,18.2,.6,.3,.2,3.2,62
22298,2021-10-24 20:00,3.2,89,4.2,1024.9,60,15.4,18.2,.5,.3,.2,4,30
22298,2021-10-24 21:00,2.8,96,4.2,1025.2,61,15.5,19,.5,.3,.2,4.6,25
22298,2021-10-24 22:00,2.8,106,3.8,1025.1,61,15.5,19.2,.5,.3,.2,4,10
22298,2021-10-24 23:00,1.9,105,3,1025.1,60,15.3,19.5,.5,.3,.2,3.6,73
22298,2021-10-25 00:00,3.1,121,4.4,1025,62,15.2,19.4,.6,.3,.2,2.8,108
22298,2021-10-25 01:00,3.5,98,4.7,1024.6,63,15.4,19.5,.5,.3,.2,3,110
22298,2021-10-25 02:00,2.9,100,4.3,1024.5,63,16.2,19.4,.5,.3,.2,3,111
22298,2021-10-25 03:00,4.1,89,6.2,1024.1,64,14.8,19.5,.5,,,3.2,106
22298,2021-10-25 04:00,3,57,5,1023.9,63,15.2,19.3,.4,,,2.8,105
22298,2021-10-25 05:00,4.2,83,6.6,1023.3,63,15.6,19.2,.5,,,2.9,99
22298,2021-10-25 06:00,4.2,91,6.5,1023.3,61,14.2,19.1,.6,.4,.3,2.9,89
22298,2021-10-25 07:00,4.3,64,5.8,1023.5,58,16,19.2,.7,.4,.3,2.9,117
22298,2021-10-25 08:00,4.5,72,6.5,1023.4,54,15.7,19.2,.7,.5,.3,2.9,105
22298,2021-10-25 09:00,4.4,61,6.2,1024,54,16.1,19.2,.7,.5,.3,2.7,115
22298,2021-10-25 10:00,5.8,70,7.5,1024.2,54,15.3,19.2,.5,.4,.3,2.6,92
22298,2021-10-25 11:00,5.8,73,7.1,1024.1,57,16.8,19.8,.6,.4,.3,2.4,61
22298,2021-10-25 12:00,5.6,68,6.9,1023.8,58,16.1,19.6,.7,.4,.3,2.8,82
22298,2021-10-25 13:00,6.7,56,8.7,1023,57,16.8,19.5,.7,.5,.3,2.8,78
22298,2021-10-25 14:00,5.7,56,7.5,1022.6,57,16.5,19.7,.7,.5,.3,3.4,77
22298,2021-10-25 15:00,6.2,61,8.2,1021.7,57,15.3,19.8,.8,.5,.3,3.6,79
22298,2021-10-25 16:00,6.7,62,8.4,1021.5,58,15.4,19.7,.9,.5,.4,4,90
22298,2021-10-25 17:00,5.4,59,7.1,1022,56,17.6,19.2,1.1,.6,.5,4,85
22298,2021-10-25 18:00,5.1,44,6.9,1022.2,54,15.7,19.1,1.4,.7,.5,4,68
22298,2021-10-25 19:00,5.3,56,6.8,1022.1,54,14.5,18.9,1.1,.7,.5,3.6,89
22298,2021-10-25 20:00,5.9,67,7,1022.3,53,15.3,18.8,1,.7,.5,3.8,66
22298,2021-10-25 21:00,7.3,80,9.2,1021.9,55,16.4,18.9,1.3,.7,.5,3.6,74
22298,2021-10-25 22:00,7.2,78,9.7,1021.9,58,14.8,19,1.1,.7,.5,3.6,104
22298,2021-10-25 23:00,6.6,81,9.4,1022.1,61,15.2,19,1.3,.7,.5,3.4,115
22298,2021-10-26 00:00,6.5,90,8.4,1021.7,61,14.6,19.1,1.2,.8,.5,3.6,98
22298,2021-10-26 01:00,5.4,85,8.1,1021.3,59,14.3,19.2,.9,.7,.5,3.8,105
22298,2021-10-26 02:00,5.3,80,7.2,1021.2,57,15.4,19.2,1.1,.7,.5,4,117
22298,2021-10-26 03:00,4.7,82,6.3,1020.9,55,15.3,19.2,1,.6,.4,4.3,118
22298,2021-10-26 04:00,4.2,64,7.1,1021.4,61,16,19,.8,.5,.4,3.6,88
22298,2021-10-26 05:00,4.1,57,5.6,1021.1,57,14,18.9,.7,.5,.3,3.8,84
22298,2021-10-26 06:00,4.5,35,6.2,1021.3,59,14.1,18.8,.8,.5,.3,3.6,83
22298,2021-10-26 07:00,4.7,29,5.9,1021.8,58,14.8,18.8,.9,.5,.3,4,116
22298,2021-10-26 08:00,4.9,49,6.7,1021.6,57,15.8,18.8,.8,.5,.3,2.9,79
22298,2021-10-26 09:00,4.2,60,5.7,1022,58,16.4,18.9,.7,.5,.3,3,69
22298,2021-10-26 10:00,4.3,72,6.3,1022.5,59,16.5,19,.8,.4,.3,3.4,129
22298,2021-10-26 11:00,4,92,5.1,1022.6,61,15.5,19,.7,.4,.3,3,103
22298,2021-10-26 12:00,3.8,81,5,1022.4,61,17.2,19.1,.5,.4,.3,3.4,129
22298,2021-10-26 13:00,3.1,97,4.3,1022,59,14.5,19.3,.6,.3,.2,3,108
22298,2021-10-26 14:00,2.5,101,3.6,1020.9,59,15.5,19.4,.5,.3,.2,3,108
22298,2021-10-26 15:00,1.8,119,3.1,1020.1,65,15.1,19.3,.4,.3,.2,3,65
22298,2021-10-26 16:00,1.3,136,2.1,1019.8,66,16.6,19.4,.4,.3,.2,3.2,80
22298,2021-10-26 17:00,.7,140,1.9,1019.7,65,16.4,19.3,.4,.2,.2,3.6,269
22298,2021-10-26 18:00,.6,56,1.4,1019.6,66,16,19.1,.4,.2,.2,3.6,122
22298,2021-10-26 19:00,1.3,72,2,1019.4,68,16.7,18.8,.3,.2,.2,3,78
22298,2021-10-26 20:00,1.6,58,2.2,1019.8,66,14.7,18.7,.4,.2,.2,4.6,355
22298,2021-10-26 21:00,.7,23,1.4,1020.5,64,15.2,18.6,.5,.3,.2,5.8,19
22298,2021-10-26 22:00,.3,173,1.7,1020.2,65,16,18.6,.4,.2,.2,4.3,30
22298,2021-10-26 23:00,.3,237,1.1,1020.3,71,17.1,18.7,.4,.2,.1,5.3,53
22298,2021-10-27 00:00,0,289,.9,1020.1,67,16.1,18.8,.3,.2,.1,4.6,98
22298,2021-10-27 01:00,.4,247,1.2,1019.7,68,16.6,18.8,.3,.2,.2,2.9,343
22298,2021-10-27 02:00,6.8,351,8.3,1019.5,64,17.1,18.7,.5,.2,.2,2.9,58
22298,2021-10-27 03:00,7.9,14,10.1,1019.7,67,15.1,18.7,.9,.6,.4,3.4,344
22298,2021-10-27 04:00,5.5,56,6.9,1019.9,67,,18.7,1,.7,.5,4,351
22298,2021-10-27 05:00,3.4,57,4.6,1019.9,67,14.8,18.7,1.1,.7,.5,4.3,3
22298,2021-10-27 06:00,2.8,11,4.8,1019.9,69,14.5,18.7,1,.5,.4,4,2
22298,2021-10-27 07:00,3,16,3.9,1020.3,71,15.4,18.7,.8,.5,.4,4,348
22298,2021-10-27 08:00,6.4,30,7.5,1020.5,63,16.2,18.7,.7,.5,.4,3.6,356
22298,2021-10-27 09:00,7,32,8.3,1021.1,63,17.7,18.7,1.1,.7,.5,3.8,1
22298,2021-10-27 10:00,7.8,34,9.4,1021.3,69,14.3,18.7,1.4,.9,.7,4.6,351
22298,2021-10-27 11:00,8.5,39,10.8,1021.6,65,17.7,18.8,2,1.2,.8,4.6,3
22298,2021-10-27 12:00,7.9,42,9.5,1021.5,58,17.2,18.7,2.2,1.2,.9,4.9,359
22298,2021-10-27 13:00,8.2,48,10.7,1021.3,55,16.6,18.9,2.1,1.2,.9,4.6,26
22298,2021-10-27 14:00,8.9,47,11.8,1020.8,54,16.9,19,2.1,1.3,.9,4.9,24
22298,2021-10-27 15:00,8.3,47,10.8,1020.5,53,17.4,19,2.4,1.3,.9,5.3,24
22298,2021-10-27 16:00,8.3,46,11.5,1020.2,53,16.4,18.9,2.8,1.5,1.1,5.3,25
22298,2021-10-27 17:00,8,48,10.7,1020.4,54,17.8,18.9,2.5,1.5,1.1,6.4,43
22298,2021-10-27 18:00,8.1,39,10.6,1020.5,54,15.4,18.8,2.3,1.6,1.1,5.8,25
22298,2021-10-27 19:00,7.7,47,10.1,1020.7,55,17.1,18.7,2.6,1.7,1.2,6.4,39
22298,2021-10-27 20:00,7.9,46,10.6,1020.8,54,16,18.6,2.7,1.8,1.3,7.1,40
22298,2021-10-27 21:00,7.4,44,10.6,1021.5,57,15.6,18.6,2.8,1.6,1.2,6.4,47
22298,2021-10-27 22:00,8,41,10.3,1021.9,55,16.1,18.5,2.5,1.6,1.1,7.1,26
22298,2021-10-27 23:00,8.4,36,10.9,1022,58,15.9,18.5,2.4,1.7,1.2,6.4,32
22298,2021-10-28 00:00,8.2,32,10.2,1022.2,58,14.9,18.5,2.4,1.5,1.1,6.4,43
22298,2021-10-28 01:00,8.1,46,10.2,1021.8,60,14.5,18.6,2.8,1.5,1.1,6.4,28
22298,2021-10-28 02:00,8.9,51,11,1021.7,59,15.5,18.6,2.6,1.4,1,5.8,33
22298,2021-10-28 03:00,8.2,49,11.1,1022.1,55,16,18.6,2.9,1.6,1.1,6.4,40
22298,2021-10-28 04:00,8.4,61,10.7,1022.1,57,14.2,18.5,2.9,1.6,1.1,6.4,34
22298,2021-10-28 05:00,8.2,62,10.4,1021.9,57,16.1,18.5,2.6,1.6,1.2,5.8,27
22298,2021-10-28 06:00,8.7,71,10.8,1021.8,59,15.8,18.5,2.9,1.5,1.1,6.4,42
22298,2021-10-28 07:00,7.9,70,9.9,1022.2,62,17.4,18.5,2.8,1.4,1,6.4,41
22298,2021-10-28 08:00,7.3,74,9.2,1022.9,62,16.7,18.4,2.4,1.3,.9,5.3,52
22298,2021-10-28 09:00,7.7,62,9.9,1023.2,62,17.4,18.5,2.1,1.5,1,5.8,47
22298,2021-10-28 10:00,8,70,9.6,1023.7,61,16.6,18.5,2,1.3,1,5.8,60
22298,2021-10-28 11:00,6.8,72,8.5,1024.2,60,16.2,18.6,1.9,1.3,.9,5.8,41
22298,2021-10-28 12:00,6.9,75,8.6,1023.9,60,17,18.6,1.7,1.1,.8,5.3,48
22298,2021-10-28 13:00,7.4,73,9.1,1023.1,62,15.3,18.7,1.6,1,.7,5.8,44
