지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-10-18 14:00,5.7,21,7.9,1023.4,63,17,19.2,.8,.5,.4,4,18
22298,2020-10-18 15:00,5.6,23,7.8,1022.9,59,16.7,19.1,.9,.6,.4,4.6,27
22298,2020-10-18 16:00,5.3,19,7.3,1022.9,56,17.2,18.4,1,.7,.5,4.6,25
22298,2020-10-18 17:00,5.7,20,7.4,1023,54,16.9,18.2,1.2,.8,.5,4.3,39
22298,2020-10-18 18:00,5.4,12,7.5,1023.3,57,17,17.9,1.3,.8,.5,4,50
22298,2020-10-18 19:00,6.8,9,9.1,1023.3,60,16.9,18,1.2,.7,.5,3.8,49
22298,2020-10-18 20:00,7.5,13,10,1023.3,57,17,18.2,1.3,.8,.5,4,64
22298,2020-10-19 01:00,6.9,13,9,1023.7,53,17.5,19,.9,.6,.4,4,47
22298,2020-10-19 02:00,6.4,21,9.2,1023.5,53,17.1,18.7,1,.6,.4,4.3,37
22298,2020-10-19 08:00,7.4,36,9.8,1024.6,56,18.1,18.5,1.3,.8,.6,4,65
22298,2020-10-19 09:00,7.6,40,9.9,1025.1,52,17.8,19.2,1.3,.8,.5,3.6,51
22298,2020-10-19 10:00,6.9,40,9.3,1025.4,55,18,19.3,1.4,.9,.6,4,65
22298,2020-10-19 11:00,6.3,32,7.5,1025.4,58,17.7,19.1,1.1,.7,.5,3.8,73
22298,2020-10-19 12:00,5.8,29,7.4,1025,58,18,19.1,1,.6,.5,3.6,48
22298,2020-10-19 13:00,5.2,31,6.3,1024.4,58,17.9,19.2,.8,.6,.4,3.8,50
22298,2020-10-19 14:00,4.9,21,6.5,1023.9,65,17.9,19.2,.8,.5,.4,4.3,19
22298,2020-10-19 15:00,4.7,14,6,1023.5,61,17.9,18.9,.8,.5,.3,4.3,14
22298,2020-10-19 16:00,4.7,16,6.6,1023.4,66,17.8,18.5,.8,.5,.4,4.6,4
22298,2020-10-19 17:00,5.3,13,7,1023.5,69,17.9,18.2,.8,.6,.4,4.6,14
22298,2020-10-19 18:00,5.7,9,7.4,1023.6,72,17.9,17.7,.9,.6,.5,4.3,12
22298,2020-10-19 19:00,7,13,9.1,1023.8,69,18,18,1.3,.7,.5,3.8,21
22298,2020-10-19 20:00,7.3,10,9.1,1024.6,72,18.1,17.9,1,.8,.5,3.4,26
22298,2020-10-19 21:00,8,10,9.8,1025,72,18.1,17.8,1.3,.8,.6,3.4,34
22298,2020-10-19 22:00,7.2,16,8.7,1025.6,66,17.8,17.9,1.3,.8,.6,3,34
22298,2020-10-19 23:00,6.9,24,8.9,1026,72,17.9,18.2,1.2,.7,.5,3.6,55
22298,2020-10-20 00:00,6.5,28,7.8,1026.3,70,17.8,18.3,1.2,.7,.5,3.6,38
22298,2020-10-20 01:00,5.6,39,7,1026.1,71,17.4,18.3,1.1,.6,.5,3.8,30
22298,2020-10-20 02:00,5.5,45,7.2,1026,74,17.6,18.1,.9,.6,.4,3.8,360
22298,2020-10-20 03:00,5.1,46,6.5,1025.7,75,17,18.1,.8,.6,.4,4,27
22298,2020-10-20 04:00,4.9,46,6.4,1025.5,79,17.3,17.7,.9,.6,.4,4.3,9
22298,2020-10-20 05:00,5.4,38,6.7,1025.5,78,17.3,17.8,.9,.6,.4,4,23
22298,2020-10-20 06:00,5.6,41,6.8,1025.5,80,16.9,17.9,.9,.6,.4,3.6,33
22298,2020-10-20 07:00,6.4,37,8.2,1025.7,81,17.4,17.9,1,.6,.4,3.6,55
22298,2020-10-20 08:00,6.9,41,8.5,1026.1,80,16.7,17.8,1.1,.6,.5,3.4,31
22298,2020-10-20 09:00,6.5,46,8,1026.9,80,17.3,18.2,.8,.6,.4,3.4,37
22298,2020-10-20 10:00,6,49,7.5,1027,71,17.8,18.7,1,.6,.4,3.2,55
22298,2020-10-20 11:00,5.4,47,6.8,1027.1,67,17.7,18.9,.9,.6,.4,2.9,58
22298,2020-10-20 12:00,5.3,50,6.8,1026.6,67,17.6,19.1,.9,.5,.4,2.8,61
22298,2020-10-20 13:00,3.7,37,5,1026.7,65,17.8,19.2,.8,.5,.3,3.4,34
22298,2020-10-20 14:00,3.6,37,4.8,1025.3,65,17.9,19.2,.7,.4,.3,4,8
22298,2020-10-20 15:00,3.7,60,4.6,1024.2,65,17.9,19.1,.6,.4,.3,4.3,7
22298,2020-10-20 16:00,3.8,50,4.7,1023.8,68,18.3,18.8,.6,.4,.3,4.3,1
22298,2020-10-20 17:00,3.8,51,4.8,1023.7,67,18.2,18.4,.5,.4,.3,4,349
22298,2020-10-20 18:00,4.2,61,5.3,1023,68,17.8,18.1,.6,.4,.3,4.3,13
22298,2020-10-20 19:00,2.7,80,3.3,1023.1,69,17.8,17.9,.8,.4,.3,3.8,11
22298,2020-10-20 20:00,1,48,1.4,1023.6,69,17.7,18.1,.7,.4,.3,3.4,19
22298,2020-10-20 21:00,0,0,0,1023.8,69,18.1,18.1,.7,.4,.3,3.2,4
22298,2020-10-20 22:00,0,0,0,1023.8,67,18,18,.6,.4,.3,3,23
22298,2020-10-20 23:00,0,0,0,1023.5,68,18.2,17.9,.6,.4,.3,3,44
22298,2020-10-21 00:00,0,0,0,1023.1,65,18.3,17.8,.5,.4,.3,3.4,29
22298,2020-10-21 01:00,0,0,0,1022.3,68,18.3,17.7,.6,.4,.3,3.2,42
22298,2020-10-21 02:00,0,0,0,1022,68,17.9,17.7,.6,.4,.3,3.6,50
22298,2020-10-21 03:00,0,0,0,1020.9,72,18.1,17.8,.7,.4,.3,4,85
22298,2020-10-21 04:00,0,0,0,1020.9,69,17.8,17.7,.8,.5,.3,4.3,160
22298,2020-10-21 05:00,0,0,0,1020.9,67,17.9,18,.7,.5,.3,4.3,153
22298,2020-10-21 06:00,0,0,0,1020.3,69,18.3,18,.7,.4,.3,4.3,164
22298,2020-10-21 07:00,0,0,0,1019.6,73,18,17.9,.7,.4,.3,5.3,172
22298,2020-10-21 08:00,0,0,0,1019.9,70,18.7,17.8,.7,.4,.3,4.9,187
22298,2020-10-21 09:00,0,0,0,1020.1,73,18.1,17.8,.7,.5,.3,2.5,97
22298,2020-10-21 10:00,0,270,1.5,1020.2,73,18,17.6,.8,.4,.3,2.7,111
22298,2020-10-21 11:00,0,272,.5,1019.7,74,18.4,18,.9,.5,.4,2.9,91
22298,2020-10-21 12:00,0,294,6.1,1019.3,76,17.8,18.1,.8,.5,.4,4.6,194
22298,2020-10-21 13:00,0,0,0,1018.5,78,18.2,18.2,.9,.5,.4,5.8,175
22298,2020-10-21 14:00,0,192,.2,1018.1,80,18.2,18.1,.9,.5,.4,3.6,172
22298,2020-10-21 15:00,0,0,0,1016.8,83,17.8,18.2,.9,.5,.4,3.8,165
22298,2020-10-21 16:00,0,0,0,1016.7,81,18,18.2,.7,.5,.3,3.4,194
22298,2020-10-21 17:00,0,0,0,1016.6,73,17.5,18.1,.7,.4,.3,3.6,163
22298,2020-10-21 18:00,0,0,0,1016.5,72,17.1,18.4,.7,.4,.3,5.8,175
22298,2020-10-21 19:00,0,0,0,1016.4,74,17.2,18.7,.6,.4,.3,6.4,210
22298,2020-10-21 20:00,0,0,0,1017,75,17.1,18.4,.5,.3,.2,2.6,345
22298,2020-10-21 21:00,0,0,0,1016.3,75,17.1,18.5,.6,.4,.3,4.9,215
22298,2020-10-21 22:00,0,0,0,1016.5,76,17.1,18.2,.6,.4,.3,2.7,317
22298,2020-10-21 23:00,0,0,0,1016.6,78,17,18,.5,.3,.2,2.6,336
22298,2020-10-22 00:00,0,0,0,1016.2,80,17,17.9,.6,.3,.2,4.9,214
22298,2020-10-22 01:00,0,0,0,1016,82,17.1,17.7,.5,.3,.2,5.3,202
22298,2020-10-22 02:00,0,0,0,1015.6,79,17,17.7,.4,.3,.2,5.8,174
22298,2020-10-22 03:00,0,0,0,1015.6,78,16.9,17.7,.5,.3,.2,8,180
22298,2020-10-22 04:00,0,0,0,1015.2,80,17.3,17.7,.5,.3,.2,7.1,181
22298,2020-10-22 05:00,0,0,0,1014.7,82,17.1,18,.5,.3,.2,7.1,180
22298,2020-10-22 06:00,0,0,0,1014.5,77,17.1,18.3,.5,.3,.2,6.4,221
22298,2020-10-22 07:00,0,0,0,1014.5,80,17.6,18.3,.5,.3,.2,8,179
22298,2020-10-22 08:00,0,0,0,1014.6,79,17.9,18.2,.5,.3,.2,7.1,202
22298,2020-10-22 09:00,0,0,0,1014.6,79,18.6,17.9,.5,.3,.2,5.8,211
22298,2020-10-22 10:00,0,0,0,1015.2,77,18.5,17.9,.6,.4,.3,2.3,340
22298,2020-10-22 11:00,0,0,0,1015.1,73,18.1,18.1,.8,.5,.4,2.3,160
22298,2020-10-22 12:00,0,0,0,1014.8,72,18.7,18.6,1.1,.6,.5,4.6,310
22298,2020-10-22 13:00,0,0,0,1014.3,67,18.1,18.8,1.1,.7,.5,4.3,305
22298,2020-10-22 14:00,0,186,1.5,1014,64,18.4,18.8,1.2,.8,.5,4.6,293
22298,2020-10-22 15:00,0,184,1,1013.6,57,18.2,18.7,1.6,.9,.7,4.3,308
22298,2020-10-22 16:00,0,210,2.3,1014.2,65,18,18.6,1.9,1.1,.8,4.9,299
22298,2020-10-22 17:00,0,0,0,1014.8,63,17.2,17.9,2.4,1.5,1,5.3,319
22298,2020-10-22 18:00,.3,190,5.6,1015.1,60,16.5,17.7,3.9,1.7,1.2,5.3,329
22298,2020-10-22 19:00,.2,215,6.1,1015.6,60,16.4,17.9,3.8,2.1,1.5,6.4,324
22298,2020-10-22 20:00,.3,211,6.8,1016,57,16.4,18,3.7,2.1,1.5,6.4,339
22298,2020-10-22 21:00,0,0,0,1016.1,58,16.3,18.1,4.3,2.5,1.8,7.1,336
22298,2020-10-22 22:00,0,0,0,1016.4,56,16.1,18.2,4.4,2.6,1.9,6.4,347
22298,2020-10-22 23:00,0,0,0,1016.7,56,16,18,3.7,2.7,1.9,7.1,353
22298,2020-10-23 00:00,0,0,0,1016.7,56,16,17.8,4,2.9,2.1,7.1,343
22298,2020-10-23 01:00,0,0,0,1016,56,16.1,17.7,4.9,2.7,1.9,7.1,344
22298,2020-10-23 02:00,0,0,0,1015.7,53,16.2,17.6,5.9,3.1,2.2,7.1,353
22298,2020-10-23 03:00,0,0,0,1015.6,60,15.8,17.6,5.7,3,2.2,8,353
22298,2020-10-23 04:00,0,0,0,1015.8,59,15,17.5,5.4,3.2,2.3,8,8
22298,2020-10-23 05:00,0,0,0,1016,58,14.8,17.6,5.4,3.4,2.4,8,349
22298,2020-10-23 06:00,0,0,0,1016,57,14.1,17.6,5.9,3.2,2.3,8,356
22298,2020-10-23 07:00,0,0,0,1016.2,58,14.3,17.6,4.9,3.1,2.2,8,347
22298,2020-10-23 08:00,0,0,0,1016.8,56,14,17.6,4.6,3.3,2.3,8,343
22298,2020-10-23 09:00,0,0,0,1017.2,60,14.3,17.5,4.5,3.1,2.2,8,343
22298,2020-10-23 10:00,0,0,0,1017.7,57,14.3,17.6,4.2,2.8,2,8,342
22298,2020-10-23 11:00,0,0,0,1017.7,57,13.9,17.7,5,3.1,2.2,8,359
22298,2020-10-23 12:00,0,0,0,1017.7,57,14.4,17.9,5.1,2.9,2.1,8,336
22298,2020-10-23 13:00,0,0,0,1017.5,58,14.1,17.8,3.8,2.6,1.8,8,349
22298,2020-10-23 14:00,0,0,0,1016.8,56,14.4,17.9,4.6,2.8,2,8,349
22298,2020-10-23 15:00,0,0,0,1016.6,56,14.5,17.9,5.1,2.7,1.9,8,346
22298,2020-10-23 16:00,0,0,0,1016.5,56,14.6,17.9,4.5,2.9,2.1,8,338
22298,2020-10-23 17:00,0,0,0,1016.8,57,14.6,17.8,4.7,2.9,2.1,9.1,351
22298,2020-10-23 18:00,0,0,0,1017,51,14.6,17.8,4,2.6,1.9,9.1,344
22298,2020-10-23 19:00,0,0,0,1017,53,14.7,17.7,4.2,2.7,1.9,8,346
22298,2020-10-23 20:00,.3,175,7.4,1017.5,53,14.3,17.5,4.9,2.9,2,9.1,355
22298,2020-10-23 21:00,0,0,0,1018.1,58,14.2,17.6,5,2.9,2,8,348
22298,2020-10-23 22:00,0,0,0,1018.3,57,14.4,17.5,4.4,2.6,1.9,8,357
22298,2020-10-23 23:00,0,0,0,1018.4,58,14.8,17.5,5,2.6,1.9,8,345
22298,2020-10-24 00:00,0,0,0,1018.4,56,14.9,17.5,4.5,2.8,2,8,345
22298,2020-10-24 01:00,0,0,0,1018.3,52,15,17.5,4.1,2.9,2.1,7.1,353
22298,2020-10-24 02:00,0,0,0,1018.6,56,14.6,17.5,3.7,2.5,1.8,7.1,353
22298,2020-10-24 03:00,0,0,0,1018.7,57,14.5,17.5,3.9,2.6,1.8,7.1,12
22298,2020-10-24 04:00,0,0,0,1019.1,53,14.4,17.5,4,2.3,1.7,8,350
22298,2020-10-24 05:00,0,0,0,1018.9,58,14.4,17.4,3.1,2.2,1.6,8,338
22298,2020-10-24 06:00,0,0,0,1019.1,59,14.8,17.4,4,2.6,1.9,8,340
22298,2020-10-24 07:00,0,0,0,1019.4,58,14.2,17.4,3.4,2.4,1.7,7.1,329
22298,2020-10-24 08:00,0,0,0,1020.2,60,14.2,17.4,4.1,2.4,1.7,6.4,347
22298,2020-10-24 09:00,0,0,0,1021,63,14,17.4,4,2.4,1.7,6.4,336
22298,2020-10-24 10:00,0,0,0,1021.9,59,13.8,17.4,3.9,2.3,1.6,7.1,347
22298,2020-10-24 11:00,0,0,0,1022.2,60,14.3,17.4,3.5,2.3,1.6,8,337
22298,2020-10-24 12:00,0,0,0,1022.2,60,14.2,17.5,3.7,2.3,1.6,7.1,353
22298,2020-10-24 13:00,0,0,0,1021.7,59,14.6,17.5,3.8,2.5,1.8,8,1
22298,2020-10-24 14:00,0,0,0,1021.1,59,14.8,17.7,3.9,2.1,1.5,8,355
22298,2020-10-24 15:00,0,0,0,1021.1,55,14.3,17.7,3.1,2.3,1.7,8,337
22298,2020-10-24 16:00,0,0,0,1021,58,14.8,17.7,3.9,2,1.4,8,345
22298,2020-10-24 17:00,0,0,0,1021.2,54,14.7,17.6,3.4,1.9,1.4,8,356
22298,2020-10-24 18:00,0,0,0,1021.2,55,15.2,17.4,3,2.1,1.5,7.1,354
22298,2020-10-24 19:00,0,0,0,1021.1,53,15.3,17.4,2.7,1.7,1.2,8,357
22298,2020-10-24 20:00,0,0,0,1021.3,56,15.8,17.4,3,1.6,1.1,8,357
22298,2020-10-24 21:00,0,0,0,1021.1,58,15.8,17.3,2.1,1.5,1.1,8,346
22298,2020-10-24 22:00,0,0,0,1021.5,61,16.1,17.3,2.4,1.5,1.1,7.1,352
22298,2020-10-24 23:00,0,0,0,1021.5,60,16.3,17.2,2,1.4,1,6.4,345
22298,2020-10-25 00:00,0,0,0,1021.7,61,16.5,17.2,2.3,1.4,1,7.1,349
22298,2020-10-25 01:00,0,0,0,1021.5,62,16.7,17.2,2.5,1.3,.9,6.4,340
22298,2020-10-25 02:00,0,0,0,1021.9,58,16.8,17.2,1.9,1.2,.9,5.8,339
22298,2020-10-25 03:00,0,0,0,1021.9,60,17,17.2,1.9,1.3,.9,6.4,355
22298,2020-10-25 04:00,0,0,0,1021.5,57,17.1,17.2,2,1.2,.8,6.4,346
22298,2020-10-25 05:00,0,0,0,1021.3,54,17.1,17.2,2,1.2,.9,5.3,357
22298,2020-10-25 06:00,0,0,0,1021.1,55,17,17.2,1.9,1.2,.9,5.3,349
22298,2020-10-25 07:00,0,0,0,1021.2,56,17,17.2,1.6,1.1,.8,5.8,354
22298,2020-10-25 08:00,0,0,0,1021.8,56,16.7,17.2,1.7,1.1,.8,5.8,4
22298,2020-10-25 09:00,0,0,0,1022.3,56,16.8,17.2,1.4,1,.7,5.3,355
22298,2020-10-25 10:00,0,0,0,1022.5,56,17.2,17.2,1.7,1,.7,5.8,358
22298,2020-10-25 11:00,0,0,0,1022.1,56,17.1,17.3,1.5,1,.7,5.8,356
22298,2020-10-25 12:00,0,0,0,1022.2,59,17.6,17.3,1.5,1,.7,5.3,1
22298,2020-10-25 13:00,0,0,0,1021.2,59,17.2,17.3,1.5,1,.7,6.4,340
22298,2020-10-25 14:00,0,0,0,1020,57,17.2,17.4,1.6,1,.7,4.9,337
22298,2020-10-25 15:00,0,0,0,1020.2,55,17.7,17.4,1.7,.9,.6,5.3,341
22298,2020-10-25 16:00,0,0,0,1020,53,17.3,17.4,1.4,.8,.6,5.8,327
22298,2020-10-25 17:00,0,0,0,1020.2,58,17.6,17.7,1.2,.8,.5,4.9,323
22298,2020-10-25 18:00,0,0,0,1020.2,59,17.2,17.6,1.2,.7,.5,4.9,330
22298,2020-10-25 19:00,0,0,0,1020.2,59,17.4,17.4,1.3,.7,.5,4.6,319
22298,2020-10-25 20:00,0,0,0,1020.4,61,17.5,17.4,1.1,.7,.5,4.6,323
22298,2020-10-25 21:00,0,0,0,1020.4,60,17.7,17.3,.9,.6,.4,5.3,350
22298,2020-10-25 22:00,0,0,0,1020.6,58,17.3,17.3,.9,.6,.4,4.9,330
22298,2020-10-25 23:00,0,0,0,1020.8,59,17.2,17.3,.8,.6,.4,4.6,344
22298,2020-10-26 00:00,0,0,0,1020.6,56,17.1,17.3,.8,.5,.4,3.8,315
22298,2020-10-26 01:00,0,0,0,1020.3,58,17.1,17.2,.7,.6,.4,4.6,334
22298,2020-10-26 02:00,0,0,0,1020.6,58,17,17.2,.8,.5,.4,4.6,348
22298,2020-10-26 03:00,0,0,0,1020.6,58,17,17.2,.9,.5,.3,4.6,326
22298,2020-10-26 04:00,0,0,0,1020.4,59,16.9,17.2,.6,.5,.3,4,322
22298,2020-10-26 05:00,0,0,0,1020.2,62,16.9,17.2,.7,.5,.3,3.4,328
22298,2020-10-26 06:00,0,0,0,1020.3,63,16.9,17.1,.7,.5,.3,4.3,335
22298,2020-10-26 07:00,0,0,0,1020.7,63,17,17.1,.8,.4,.3,4.3,346
22298,2020-10-26 08:00,0,0,0,1020.8,61,16.6,17.1,.6,.4,.3,4,11
22298,2020-10-26 09:00,0,0,0,1021.2,61,16.6,17.1,.7,.4,.3,3.2,16
22298,2020-10-26 10:00,0,0,0,1021.3,64,16.9,17.2,.6,.4,.3,4.3,357
22298,2020-10-26 11:00,0,0,0,1021,64,16.7,17.2,.5,.3,.2,4.6,31
22298,2020-10-26 12:00,0,0,0,1020.7,64,16.9,17.4,.6,.3,.2,4,349
22298,2020-10-26 13:00,0,0,0,1020.5,63,16.8,17.6,.5,.3,.2,3.6,342
22298,2020-10-26 14:00,0,0,0,1019.7,60,16.9,17.6,.5,.3,.2,4.6,110
22298,2020-10-26 15:00,0,0,0,1019.3,62,17.4,17.9,.4,.3,.2,4,355
22298,2020-10-26 16:00,0,0,0,1019.3,61,16.9,17.9,.4,.3,.2,4.3,344
22298,2020-10-26 17:00,0,0,0,1018.9,64,17.3,17.8,.5,.3,.2,4.9,8
22298,2020-10-26 18:00,0,0,0,1019.1,62,17,18,.4,.3,.2,3.4,354
22298,2020-10-26 19:00,0,0,0,1019.4,64,16.7,17.9,.5,.3,.2,4.3,356
22298,2020-10-26 20:00,0,0,0,1020,67,17,17.9,.4,.3,.2,4.9,2
22298,2020-10-26 21:00,0,0,0,1020.2,66,16.9,17.8,.4,.3,.2,4.6,318
22298,2020-10-26 22:00,0,0,0,1020.2,66,16.7,17.8,.4,.2,.2,4,345
22298,2020-10-26 23:00,0,0,0,1019.9,67,16.7,17.6,.4,.2,.2,3.8,318
22298,2020-10-27 00:00,0,0,0,1019.7,66,16.7,17.6,.4,.2,,4.3,352
22298,2020-10-27 01:00,0,0,0,1019.8,65,16.6,17.5,.5,.3,,3.4,325
22298,2020-10-27 02:00,0,0,0,1019.7,66,16.5,17.5,.5,.3,,2.6,75
22298,2020-10-27 03:00,0,0,0,1019.8,67,16.6,17.6,.4,.3,,2.8,232
22298,2020-10-27 04:00,0,0,0,1020,68,16.5,17.5,.4,.3,,3.4,315
22298,2020-10-27 05:00,0,0,0,1020.3,70,16.5,17.5,.4,.3,,4,316
22298,2020-10-27 06:00,0,0,0,1020.4,69,16.5,17.4,.5,.3,,2.8,65
22298,2020-10-27 07:00,0,0,0,1020.5,69,16.9,17.5,.6,.3,,2.6,154
22298,2020-10-27 08:00,0,0,0,1021,70,16.9,17.5,.6,.4,.3,2.8,68
22298,2020-10-27 09:00,0,0,0,1022.1,68,17,17.5,.7,.5,.3,2.7,50
22298,2020-10-27 10:00,0,0,0,1022.4,68,17.2,17.5,.6,.4,.3,3,34
22298,2020-10-27 11:00,0,0,0,1022,69,17.3,17.5,.5,.3,.2,3.4,60
22298,2020-10-27 12:00,0,0,0,1022.2,66,16.8,17.4,.6,.4,.3,3.6,41
22298,2020-10-27 13:00,0,0,0,1021.2,73,16.8,17.5,.6,.3,.2,3.6,6
22298,2020-10-27 14:00,0,0,0,1020.6,72,16.8,17.5,.5,.3,.2,3.4,19
22298,2020-10-27 15:00,0,0,0,1020.3,71,16.6,17.6,.6,.3,.2,3,45
22298,2020-10-27 16:00,0,0,0,1020.5,70,17.3,17.8,.4,.3,.2,3.4,32
22298,2020-10-27 17:00,0,0,0,1020.5,69,16.8,17.7,.5,.3,.2,3.2,39
22298,2020-10-27 18:00,0,0,0,1020.6,72,17.2,17.6,.5,.3,.2,2.8,54
22298,2020-10-27 19:00,0,0,0,1021.7,72,16.9,17.9,.6,.3,.2,7.1,293
22298,2020-10-27 20:00,0,0,0,1022.1,71,16.8,17.8,.5,.3,.2,2.9,39
22298,2020-10-27 21:00,0,0,0,1022.5,72,17.2,17.7,.5,.3,.2,2.8,53
22298,2020-10-27 22:00,0,0,0,1022.5,70,17.4,17.8,.5,.3,.2,3.2,18
22298,2020-10-27 23:00,0,0,0,1022.5,71,17.4,17.6,.6,.4,.3,2.9,32
22298,2020-10-28 00:00,0,0,0,1022.3,73,17.4,17.5,.6,.4,.3,3.2,35
22298,2020-10-28 01:00,0,0,0,1022,74,17.5,17.5,.7,.4,.3,3.2,42
22298,2020-10-28 02:00,0,0,0,1022.3,74,17.5,17.5,.8,.5,.4,3.2,32
22298,2020-10-28 03:00,0,0,0,1022.5,74,17.6,17.5,.7,.5,.4,3.2,28
22298,2020-10-28 04:00,0,0,0,1022.6,75,17.7,17.4,.8,.5,.3,3,41
22298,2020-10-28 05:00,0,0,0,1022.7,76,17.8,17.6,.7,.4,.3,2.9,53
22298,2020-10-28 06:00,0,0,0,1022.1,78,17.8,17.6,.6,.4,.3,2.8,37
22298,2020-10-28 07:00,0,0,0,1022.5,79,18,17.9,.7,.5,.3,2.2,104
22298,2020-10-28 08:00,0,0,0,1022.5,78,17.7,18,1,.6,.5,3.2,15
22298,2020-10-28 09:00,0,0,0,1023.2,74,17.7,17.9,1.2,.8,.6,3.8,10
22298,2020-10-28 10:00,0,0,0,1023.5,71,17.3,18,1.5,.9,.6,4.3,7
22298,2020-10-28 11:00,0,0,0,1023.6,66,17.2,17.7,1.3,.9,.6,4.6,356
22298,2020-10-28 12:00,0,0,0,1023.6,64,17.2,17.6,1.8,1,.7,5.3,348
22298,2020-10-28 13:00,0,0,0,1023.3,60,17.2,17.5,1.7,1,.7,4.6,11
22298,2020-10-28 14:00,0,0,0,1023,65,16.8,17.5,1.9,1.1,.8,4.9,9
22298,2020-10-28 15:00,0,0,0,1022.9,57,17.2,17.5,1.9,1.2,.9,5.3,347
22298,2020-10-28 16:00,0,0,0,1023,57,16.6,17.6,1.6,1.1,.8,5.3,356
22298,2020-10-28 17:00,0,0,0,1023.3,58,16.6,17.6,2,1.2,.8,5.3,358
22298,2020-10-28 18:00,0,0,0,1023.4,57,16.4,17.8,2.3,1.2,.9,5.8,342
22298,2020-10-28 19:00,0,0,0,1023.7,54,16.4,17.8,2.2,1.4,1,5.8,341
22298,2020-10-28 20:00,0,0,0,1024.1,55,16.7,17.8,2.4,1.4,1,4.3,14
22298,2020-10-28 21:00,0,0,0,1024.2,53,16.2,17.8,2.4,1.6,1.1,6.4,339
22298,2020-10-28 22:00,0,0,0,1024.7,49,16.6,17.8,2.8,1.6,1.1,7.1,337
22298,2020-10-28 23:00,0,0,0,1024.8,51,16,17.8,3.1,1.6,1.2,5.3,7
22298,2020-10-29 00:00,0,0,0,1024.9,54,15.9,17.7,2.7,1.8,1.2,6.4,356
22298,2020-10-29 01:00,0,0,0,1024.9,55,15.9,17.6,3.4,1.8,1.3,6.4,9
22298,2020-10-29 02:00,0,0,0,1025.1,55,15.9,17.5,3.1,1.8,1.3,6.4,11
22298,2020-10-29 03:00,0,0,0,1024.7,54,15.8,17.5,3.4,2,1.4,6.4,10
22298,2020-10-29 04:00,0,0,0,1024.5,55,15.7,17.5,3.3,2,1.4,6.4,12
22298,2020-10-29 05:00,0,0,0,1024.3,55,15.6,17.6,2.9,1.9,1.3,5.8,11
22298,2020-10-29 06:00,0,0,0,1024.4,52,15.5,17.6,2.8,1.8,1.3,6.4,19
22298,2020-10-29 07:00,0,0,0,1024.9,50,15.5,17.7,3.6,1.7,1.2,6.4,17
22298,2020-10-29 08:00,0,0,0,1025.1,52,15.5,17.7,2.9,1.8,1.3,6.4,17
22298,2020-10-29 09:00,0,0,0,1025.7,54,15.6,17.7,3.1,1.6,1.1,6.4,357
22298,2020-10-29 10:00,0,0,0,1025.6,54,15.4,17.6,2.6,1.7,1.2,6.4,2
22298,2020-10-29 11:00,0,0,0,1025.2,55,15.5,17.7,2.6,1.4,1,6.4,355
22298,2020-10-29 12:00,0,0,0,1025,56,15.6,17.7,2.1,1.3,.9,6.4,10
22298,2020-10-29 13:00,0,0,0,1024.1,59,15.8,17.6,2.2,1.1,.8,6.4,18
22298,2020-10-29 14:00,0,0,0,1023.6,59,15.9,17.5,1.8,1.1,.8,5.8,13
22298,2020-10-29 15:00,0,0,0,1022.7,58,16,17.5,1.8,.9,.7,5.8,9
22298,2020-10-29 16:00,0,0,0,1023,62,16,17.5,1.6,1,.7,5.3,8
22298,2020-10-29 17:00,0,0,0,1023.2,60,15.7,17.5,1.6,1.1,.7,5.3,30
22298,2020-10-29 18:00,0,0,0,1023.5,57,15.9,17.6,1.4,1,.7,3.4,17
22298,2020-10-29 19:00,0,0,0,1023.5,54,15.6,17.6,1.7,1.1,.8,4.9,27
22298,2020-10-29 20:00,0,0,0,1023.4,53,15.8,17.6,1.7,1.1,.8,4.6,27
22298,2020-10-29 21:00,0,0,0,1023.1,53,15.4,17.6,2.2,1.3,.9,4.3,349
22298,2020-10-29 22:00,0,0,0,1023.4,54,15.7,17.6,2.2,1.4,1,4.9,20
22298,2020-10-29 23:00,0,0,0,1023.7,55,15.4,17.5,2.3,1.3,.9,5.3,14
22298,2020-10-30 00:00,,,,1023.5,55,15.5,17.5,2.2,1.3,.9,5.8,351
22298,2020-10-30 01:00,,,,1023.3,54,15.9,17.5,2.2,1.2,.9,5.3,351
22298,2020-10-30 02:00,,,,1023.4,54,15.9,17.5,2.5,1.5,1.1,5.8,356
22298,2020-10-30 03:00,,,,1023.7,53,15.9,17.4,3.1,1.8,1.3,5.3,357
22298,2020-10-30 04:00,,,,1023.5,53,15.7,17.4,3.6,1.7,1.2,5.8,3
22298,2020-10-30 05:00,,,,1023.3,50,15.8,17.4,3.4,2.1,1.5,6.4,9
22298,2020-10-30 06:00,,,,1023.9,50,16.2,17.4,2.9,1.9,1.3,6.4,341
22298,2020-10-30 07:00,,,,1024.2,50,16.6,17.4,2.5,1.8,1.3,6.4,2
22298,2020-10-30 08:00,,,,1024.5,52,16.3,17.4,2.9,1.7,1.2,6.4,3
22298,2020-10-30 09:00,,,,1025,51,16.4,17.5,3.2,1.8,1.2,5.8,2
