지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22521,2021-07-21 05:00,25.7,.3,.2,.1,2.8
22521,2021-07-21 06:00,25.8,.2,.2,.1,3.1
22521,2021-07-21 07:00,26,.2,.2,.1,3.2
22521,2021-07-21 08:00,26,.2,.2,.1,3.2
22521,2021-07-21 09:00,26,.2,.1,.1,3.4
22521,2021-07-21 10:00,26,.3,.2,.1,3.9
22521,2021-07-21 11:00,26.5,.5,.3,.2,4.9
22521,2021-07-21 12:00,27,.2,.2,.1,3.9
22521,2021-07-21 13:00,27.1,.3,.2,.1,3.4
22521,2021-07-21 14:00,27.7,.3,.2,.1,3.4
22521,2021-07-21 15:00,27.6,.2,.2,.1,3.7
22521,2021-07-21 16:00,27.8,.3,.2,.1,4.1
22521,2021-07-21 17:00,27.6,.4,.2,.2,4.1
22521,2021-07-21 18:00,27.5,.5,.3,.2,4.2
22521,2021-07-21 19:00,27.4,.4,.3,.2,4.2
22521,2021-07-21 20:00,26.9,.4,.3,.2,4.1
22521,2021-07-21 21:00,26.8,.4,.3,.2,4.1
22521,2021-07-21 22:00,26.7,.4,.3,.2,4.2
22521,2021-07-21 23:00,26.6,.4,.3,.2,4.4
22521,2021-07-22 00:00,26.3,.4,.3,.2,4.1
22521,2021-07-22 01:00,26.2,.3,.2,.2,4.3
22521,2021-07-22 02:00,25.9,.3,.2,.1,4.1
22521,2021-07-22 03:00,25.8,.4,.3,.2,4.3
22521,2021-07-22 04:00,25.8,.4,.3,.2,4.2
22521,2021-07-22 05:00,26.3,.5,.3,.2,4.4
22521,2021-07-22 06:00,26.6,.4,.3,.2,4.3
22521,2021-07-22 07:00,26.6,.6,.4,.2,4.1
22521,2021-07-22 08:00,26.8,.5,.3,.2,4.1
22521,2021-07-22 09:00,26.9,.5,.4,.2,4.4
22521,2021-07-22 10:00,27.2,.5,.4,.2,4.6
22521,2021-07-22 11:00,27.6,.6,.4,.3,4.8
22521,2021-07-22 12:00,28.1,.6,.4,.3,5.2
22521,2021-07-22 13:00,28.4,.6,.4,.3,4.9
22521,2021-07-22 14:00,28.8,.5,.4,.3,5.1
22521,2021-07-22 15:00,28.7,.6,.4,.2,5
22521,2021-07-22 16:00,29,.5,.4,.3,5.2
22521,2021-07-22 19:00,28.2,.6,.4,.3,6.1
22521,2021-07-22 20:00,27.9,.6,.4,.3,5.2
22521,2021-07-22 21:00,27.8,.5,.3,.2,5.2
22521,2021-07-22 22:00,27.7,.4,.3,.2,4.7
22521,2021-07-22 23:00,27.6,.4,.3,.2,4.8
22521,2021-07-23 00:00,27.5,.4,.3,.2,4.8
22521,2021-07-23 01:00,27.6,.5,.3,.2,4.8
22521,2021-07-23 02:00,27.6,.4,.3,.2,4.4
22521,2021-07-23 03:00,27.5,.4,.3,.2,4.7
22521,2021-07-23 04:00,27.4,.4,.3,.2,4.3
22521,2021-07-23 05:00,27.4,.4,.3,.2,4.5
22521,2021-07-23 06:00,27.3,.4,.2,.2,4.6
22521,2021-07-23 07:00,27.3,.4,.2,.2,4.6
22521,2021-07-23 08:00,27.4,.3,.3,.2,4.4
22521,2021-07-23 09:00,27.5,.4,.3,.2,4.6
22521,2021-07-23 10:00,27.6,.4,.3,.2,4.6
22521,2021-07-23 11:00,27.6,.4,.3,.2,4.9
22521,2021-07-23 12:00,27.7,.5,.3,.2,4.6
22521,2021-07-23 13:00,27.8,.4,.3,.2,4
22521,2021-07-23 15:00,27.9,.4,.3,.2,3.8
22521,2021-07-23 16:00,27.8,.4,.3,.2,3.8
22521,2021-07-23 17:00,27.6,.5,.3,.2,3.8
22521,2021-07-23 18:00,27.5,.4,.3,.2,3.4
22521,2021-07-23 19:00,27.2,.4,.3,.2,3.4
22521,2021-07-23 20:00,27.1,.5,.3,.2,3.7
22521,2021-07-23 21:00,27,.4,.3,.2,3.4
22521,2021-07-23 22:00,27.1,.5,.3,.2,3.6
22521,2021-07-23 23:00,27.1,.5,.3,.2,3.8
22521,2021-07-24 00:00,27.1,.5,.3,.2,3.7
22521,2021-07-24 01:00,26.4,.4,.3,.2,3.8
22521,2021-07-24 02:00,26.1,.5,.4,.2,3.6
22521,2021-07-24 03:00,25.9,.5,.3,.2,3.9
22521,2021-07-24 04:00,25.7,.5,.3,.2,3.5
22521,2021-07-24 05:00,25.5,.4,.3,.2,3.9
22521,2021-07-24 06:00,25.4,.3,.3,.2,3.9
22521,2021-07-24 07:00,25,.3,.2,.1,3.8
22521,2021-07-24 08:00,24.3,.3,.2,.1,4
22521,2021-07-24 09:00,24.8,.3,.2,.1,4.1
22521,2021-07-24 10:00,25.5,.4,.2,.2,4.1
22521,2021-07-24 11:00,26.3,.4,.3,.2,4
22521,2021-07-24 12:00,26.7,.4,.3,.2,3.8
22521,2021-07-24 13:00,26.6,.3,.2,.2,3.6
22521,2021-07-24 14:00,27.4,.3,.2,.1,3.7
22521,2021-07-24 15:00,27.2,.3,.2,.1,3.9
22521,2021-07-24 16:00,27.8,.3,.2,.1,3.6
22521,2021-07-24 17:00,28,.3,.2,.1,4.2
22521,2021-07-24 18:00,27.9,.3,.2,.1,4.1
22521,2021-07-24 19:00,28,.3,.2,.1,4.9
22521,2021-07-24 20:00,27.9,.4,.3,.2,4.1
22521,2021-07-24 21:00,27.8,.3,.2,.2,4
22521,2021-07-24 22:00,27.5,.4,.2,.2,3.7
22521,2021-07-24 23:00,27.5,.4,.2,.2,3.9
22521,2021-07-25 00:00,27.4,.3,.2,.1,3.6
22521,2021-07-25 01:00,27.2,.3,.2,.1,3.6
22521,2021-07-25 02:00,27.4,.3,.2,.1,3.9
22521,2021-07-25 03:00,27.4,.3,.2,.1,4
22521,2021-07-25 04:00,27.6,.2,.2,.1,4.1
22521,2021-07-25 05:00,27.5,.3,.2,.1,4
22521,2021-07-25 06:00,27.4,.2,.2,.1,3.6
22521,2021-07-25 07:00,27.3,.3,.2,.1,3.7
22521,2021-07-25 08:00,27.3,.2,.2,.1,3.7
22521,2021-07-25 09:00,27.3,.2,.2,.1,3.8
22521,2021-07-25 10:00,27.6,.3,.2,.1,3.8
22521,2021-07-25 11:00,28.2,.3,.2,.1,4
22521,2021-07-25 12:00,29.7,.3,.2,.1,3.6
22521,2021-07-25 13:00,28.8,.3,.2,.1,3.6
22521,2021-07-25 14:00,28.3,.3,.2,.1,3.8
22521,2021-07-25 15:00,28.5,.3,.2,.1,3.9
22521,2021-07-25 16:00,28.7,.2,.2,.1,4
22521,2021-07-25 17:00,28.7,.2,.2,.1,4.2
22521,2021-07-25 18:00,28.8,.3,.2,.1,4.5
22521,2021-07-25 19:00,28.5,.3,.2,.1,4.2
22521,2021-07-25 20:00,28.3,.2,.2,.1,3.9
22521,2021-07-25 21:00,28.1,.3,.2,.1,4.1
22521,2021-07-25 22:00,28,.3,.2,.1,4
22521,2021-07-25 23:00,27.9,.3,.2,.1,3.9
22521,2021-07-26 00:00,27.7,.2,.2,.1,3.9
22521,2021-07-26 01:00,27.7,.2,.2,.1,4.1
22521,2021-07-26 02:00,27.5,.2,.1,.1,4.2
22521,2021-07-26 03:00,27.6,.2,.1,.1,3.8
22521,2021-07-26 04:00,27.4,.2,.2,.1,4.1
22521,2021-07-26 05:00,27.4,.2,.2,.1,4.4
22521,2021-07-26 06:00,27.4,.2,.2,.1,3.9
22521,2021-07-26 07:00,27.4,.2,.1,.1,4
22521,2021-07-26 08:00,27.5,.2,.1,.1,4.2
22521,2021-07-26 09:00,27.5,.2,.2,.1,3.9
22521,2021-07-26 10:00,27.7,.2,.1,.1,4.6
22521,2021-07-26 11:00,28.2,.3,.2,.1,4
22521,2021-07-26 12:00,29.3,.2,.2,.1,4.4
22521,2021-07-26 13:00,29.9,.3,.2,.1,4.1
22521,2021-07-26 14:00,29.7,.2,.2,.1,4.2
22521,2021-07-26 15:00,29.5,.2,.2,.1,4.3
22521,2021-07-26 16:00,28.4,.3,.2,.1,4.3
22521,2021-07-26 17:00,28.6,.3,.2,.1,4
22521,2021-07-26 18:00,27.7,.2,.2,.1,3.8
22521,2021-07-26 22:00,27.7,.2,.2,.1,4
22521,2021-07-26 23:00,27.7,.2,.2,.1,3.9
22521,2021-07-27 00:00,27.2,.2,.2,.1,4
22521,2021-07-27 01:00,27.3,.2,.2,.1,4
22521,2021-07-27 02:00,27.1,.2,.2,.1,4
22521,2021-07-27 03:00,27.1,.3,.2,.1,4.1
22521,2021-07-27 04:00,27,.2,.1,.1,4.1
22521,2021-07-27 06:00,27.1,.2,.1,.1,3.8
22521,2021-07-27 07:00,27.2,.2,.2,.1,3.8
22521,2021-07-27 08:00,27.2,.3,.2,.1,3.1
22521,2021-07-27 09:00,27.2,.2,.2,.1,3.4
22521,2021-07-27 10:00,27.8,.2,.2,.1,3.7
22521,2021-07-27 11:00,28,.2,.1,.1,3.9
22521,2021-07-27 12:00,28.2,.2,.1,.1,3.8
22521,2021-07-27 13:00,28.2,.2,.1,.1,4
22521,2021-07-27 14:00,28.2,.2,.2,.1,3.9
22521,2021-07-27 17:00,28.1,.2,.2,.1,4
22521,2021-07-27 18:00,28.3,.2,.2,.1,4.3
22521,2021-07-27 19:00,28.1,.3,.2,.2,4.2
22521,2021-07-27 20:00,27.9,.4,.2,.2,3.9
22521,2021-07-27 21:00,27.7,.3,.2,.2,3.7
22521,2021-07-27 22:00,27.8,.4,.3,.2,3.7
22521,2021-07-27 23:00,27.8,.4,.3,.2,3.6
22521,2021-07-28 00:00,27.8,.4,.2,.2,3.6
22521,2021-07-28 01:00,27.8,.4,.3,.2,3.5
22521,2021-07-28 02:00,27.7,.4,.2,.2,3.4
22521,2021-07-28 03:00,27.7,.3,.2,.2,3.5
22521,2021-07-28 04:00,27.7,.4,.3,.2,3.7
22521,2021-07-28 05:00,27.7,.5,.3,.2,3.6
22521,2021-07-28 06:00,27.7,.5,.3,.2,3.6
22521,2021-07-28 07:00,27.6,.5,.3,.2,3.8
22521,2021-07-28 08:00,27.6,.6,.3,.2,3.8
22521,2021-07-28 09:00,27.6,.6,.4,.2,3.9
22521,2021-07-28 10:00,27.6,.5,.4,.3,4.1
22521,2021-07-28 11:00,27.7,.5,.4,.3,4.8
22521,2021-07-28 12:00,27.7,.6,.4,.3,4.8
22521,2021-07-28 13:00,27.8,.5,.4,.3,5.1
22521,2021-07-28 14:00,27.8,.6,.5,.3,5.5
22521,2021-07-28 15:00,27.7,.8,.5,.3,5.9
22521,2021-07-28 16:00,27.8,.7,.6,.4,5.9
22521,2021-07-28 17:00,27.9,.9,.6,.4,5.7
22521,2021-07-28 18:00,28,.7,.5,.3,5.6
22521,2021-07-28 19:00,28,.8,.6,.4,6.3
22521,2021-07-28 21:00,27.7,.9,.6,.4,5.9
22521,2021-07-28 22:00,27.7,.6,.5,.4,6.2
22521,2021-07-28 23:00,27.6,.7,.5,.4,6.1
22521,2021-07-29 00:00,27.6,.8,.5,.4,6.5
22521,2021-07-29 01:00,27.6,.7,.6,.4,6.2
22521,2021-07-29 02:00,27.6,.8,.5,.3,6.1
22521,2021-07-29 03:00,27.7,.6,.5,.3,6.2
22521,2021-07-29 04:00,27.6,.8,.5,.3,6.4
22521,2021-07-29 05:00,27.3,.7,.5,.3,5.9
22521,2021-07-29 06:00,27.3,.7,.5,.3,6.5
22521,2021-07-29 07:00,27.3,.8,.5,.4,6.2
22521,2021-07-29 08:00,27.4,.7,.5,.3,6
22521,2021-07-29 09:00,27.8,.8,.6,.4,6.5
22521,2021-07-29 10:00,28.2,.7,.5,.4,6.2
22521,2021-07-29 11:00,28.1,.8,.6,.4,6.4
22521,2021-07-29 12:00,27.9,.7,.5,.3,6.1
22521,2021-07-29 13:00,28.2,.7,.5,.3,6.2
22521,2021-07-29 14:00,28.2,.7,.6,.4,6
22521,2021-07-29 15:00,28.2,.6,.4,.3,5.9
22521,2021-07-29 16:00,28.1,.7,.5,.3,5.8
22521,2021-07-29 17:00,27.9,.6,.4,.3,5.3
22521,2021-07-29 18:00,27.8,.6,.4,.3,5.3
22521,2021-07-29 19:00,27.5,.6,.4,.2,5.3
22521,2021-07-29 20:00,27.3,.6,.4,.3,5.2
22521,2021-07-29 21:00,27.5,.7,.4,.3,4.6
22521,2021-07-29 22:00,27.3,.6,.5,.3,5.1
22521,2021-07-29 23:00,27.1,.6,.4,.3,4.6
22521,2021-07-30 00:00,27,.6,.4,.3,4.5
22521,2021-07-30 01:00,27,.7,.5,.3,4.3
22521,2021-07-30 02:00,26.8,.7,.5,.3,5.1
22521,2021-07-30 03:00,27.1,.6,.5,.3,5.7
22521,2021-07-30 04:00,26.7,.7,.5,.3,5.8
22521,2021-07-30 05:00,26.8,.8,.5,.4,6.3
22521,2021-07-30 06:00,26.9,.6,.5,.3,5.9
22521,2021-07-30 07:00,26.8,.5,.4,.2,5.6
22521,2021-07-30 08:00,26.5,.6,.4,.3,6.3
22521,2021-07-30 09:00,27,.6,.4,.3,6.4
22521,2021-07-30 10:00,27.6,.5,.3,.2,6
22521,2021-07-30 11:00,28.2,.5,.3,.2,6
22521,2021-07-30 12:00,28.9,.4,.3,.2,5.7
22521,2021-07-30 13:00,28.9,.5,.4,.2,6.5
22521,2021-07-30 14:00,29.2,.7,.4,.2,6.5
22521,2021-07-30 16:00,29.6,.4,.4,.2,6.8
22521,2021-07-30 17:00,28.8,.5,.4,.2,6.6
22521,2021-07-30 18:00,28.5,.5,.3,.2,6.3
22521,2021-07-30 19:00,28.1,.4,.3,.2,6.6
22521,2021-07-30 20:00,28.1,.5,.3,.2,5.7
22521,2021-07-30 21:00,27.9,.4,.3,.2,5.9
22521,2021-07-30 22:00,27.4,.5,.3,.2,6
22521,2021-07-30 23:00,27.3,.6,.4,.2,5.4
22521,2021-07-31 00:00,27.3,.5,.4,.3,4.7
22521,2021-07-31 01:00,27.7,.6,.4,.3,5.1
22521,2021-07-31 02:00,27.6,.6,.4,.3,5.3
22521,2021-07-31 03:00,27.6,.5,.4,.2,4.6
22521,2021-07-31 04:00,27.5,.6,.4,.2,4.6
22521,2021-07-31 05:00,27.3,.5,.3,.2,4.8
22521,2021-07-31 06:00,27.3,.4,.3,.2,5.2
22521,2021-07-31 07:00,27.3,.5,.3,.2,5.7
22521,2021-07-31 08:00,27.8,.4,.3,.2,5.8
22521,2021-07-31 09:00,28.3,.4,.3,.2,5.7
22521,2021-07-31 10:00,28.5,.4,.3,.2,5.4
22521,2021-07-31 11:00,28.6,.5,.3,.2,5.7
22521,2021-07-31 12:00,28.8,.6,.3,.2,5.2
22521,2021-07-31 13:00,28.8,.4,.3,.2,5.3
22521,2021-07-31 14:00,28.1,.5,.3,.2,4.9
22521,2021-07-31 15:00,28.3,.5,.3,.2,4.8
22521,2021-07-31 16:00,28.9,.4,.3,.2,4.7
22521,2021-07-31 17:00,28.7,.5,.3,.2,4.4
22521,2021-07-31 18:00,28.2,.5,.3,.2,4.7
22521,2021-07-31 19:00,28,.5,.3,.2,4.5
22521,2021-07-31 20:00,28.1,.5,.4,.2,4
22521,2021-07-31 21:00,27.7,.7,.4,.3,4.1
22521,2021-07-31 22:00,27.3,.5,.4,.2,4.1
22521,2021-07-31 23:00,27.1,.5,.3,.2,4
22521,2021-08-01 00:00,27.5,.5,.3,.2,4.2
22521,2021-08-01 01:00,27.3,.4,.3,.2,3.7
22521,2021-08-01 02:00,27.3,.4,.3,.2,3.8
22521,2021-08-01 03:00,27.2,.5,.3,.2,3.5
22521,2021-08-01 04:00,27.3,.4,.3,.2,3.7
22521,2021-08-01 05:00,27.2,.4,.3,.2,3.8
22521,2021-08-01 06:00,27,.4,.3,.2,4.1
22521,2021-08-01 07:00,26.6,.4,.3,.2,4.3
22521,2021-08-01 08:00,26.5,.4,.3,.2,4
22521,2021-08-01 09:00,26.6,.4,.3,.2,4
22521,2021-08-01 10:00,26.9,.3,.3,.2,3.8
22521,2021-08-01 11:00,26.9,.4,.3,.2,3.8
22521,2021-08-01 12:00,26.8,.4,.3,.2,3.8
22521,2021-08-01 13:00,26.6,.5,.3,.2,3.8
22521,2021-08-01 14:00,27,.5,.4,.2,3.9
22521,2021-08-01 15:00,27.4,.5,.3,.2,3.7
22521,2021-08-01 17:00,27,.6,.4,.3,3.7
22521,2021-08-01 18:00,27,.6,.4,.3,3.8
22521,2021-08-01 19:00,26.9,.5,.3,.2,3.8
22521,2021-08-01 20:00,26.2,.5,.3,.2,3.8
22521,2021-08-01 21:00,26.8,.6,.4,.2,3.4
22521,2021-08-01 22:00,26.6,.6,.4,.3,3.7
22521,2021-08-01 23:00,26.2,.7,.4,.3,3.7
22521,2021-08-02 00:00,26.2,.7,.5,.3,3.8
22521,2021-08-02 01:00,25.9,.8,.5,.3,3.9
22521,2021-08-02 02:00,25.6,.7,.5,.3,3.9
22521,2021-08-02 03:00,25.3,.8,.5,.3,4.1
22521,2021-08-02 04:00,25.3,.7,.5,.3,4.1
22521,2021-08-02 05:00,25,.6,.5,.3,4.1
22521,2021-08-02 06:00,25,.6,.4,.3,4.1
22521,2021-08-02 07:00,24.7,.5,.4,.3,4.1
22521,2021-08-02 08:00,25.1,.7,.4,.3,4.3
22521,2021-08-02 09:00,25.9,.6,.4,.3,4.2
22521,2021-08-02 10:00,26.7,.6,.4,.3,4.5
22521,2021-08-03 14:00,28.6,1,.8,.6,8
22521,2021-08-03 15:00,28.2,1.4,1,.7,8
22521,2021-08-03 16:00,28.2,1.6,1.1,.7,8.1
22521,2021-08-03 18:00,27.6,1.3,1.1,.8,8.9
22521,2021-08-03 19:00,27.3,1.2,.9,.7,7.7
22521,2021-08-03 20:00,26.8,1.5,1,.6,7.6
22521,2021-08-03 21:00,26.9,1.1,.8,.5,7.4
22521,2021-08-03 22:00,26.5,.9,.7,.5,7.8
22521,2021-08-03 23:00,26.5,1.1,.8,.5,7.9
22521,2021-08-04 00:00,26.1,1,.8,.5,8.1
22521,2021-08-04 01:00,25.5,1,.7,.5,8.4
22521,2021-08-04 02:00,25.3,1.1,.7,.5,7.7
22521,2021-08-04 03:00,25.3,1.1,.7,.5,7.6
22521,2021-08-04 04:00,25.6,1.1,.8,.5,7.6
22521,2021-08-04 05:00,25.8,.9,.8,.5,7.7
22521,2021-08-04 06:00,26.1,1.2,.9,.6,8.2
22521,2021-08-04 07:00,26,1,.8,.5,7.6
22521,2021-08-04 08:00,26.2,1.1,.9,.6,7.7
22521,2021-08-04 09:00,26.5,1.2,.8,.6,7.6
22521,2021-08-04 10:00,27.2,1,.7,.5,7.5
22521,2021-08-04 11:00,27.4,.9,.6,.4,7.5
22521,2021-08-04 12:00,27.8,.8,.7,.5,7.7
22521,2021-08-04 13:00,27.5,1,.6,.4,7.6
22521,2021-08-04 14:00,27.5,1,.6,.4,7.7
22521,2021-08-04 15:00,28.1,.9,.6,.4,7.3
22521,2021-08-04 16:00,27.6,.6,.5,.3,7.1
22521,2021-08-04 17:00,28.2,.6,.5,.3,6.3
22521,2021-08-04 18:00,28,.7,.5,.3,6.3
22521,2021-08-04 19:00,27.5,.8,.6,.4,6.3
22521,2021-08-04 20:00,27.2,.8,.6,.4,6.1
22521,2021-08-04 21:00,27.1,.7,.5,.3,5.7
22521,2021-08-04 22:00,27.1,.7,.5,.3,6.1
22521,2021-08-04 23:00,26.8,.6,.5,.3,5.5
22521,2021-08-05 00:00,26.9,.6,.4,.3,6
22521,2021-08-05 01:00,26.9,.5,.4,.3,5.7
22521,2021-08-05 02:00,26.9,.5,.4,.2,5.4
22521,2021-08-05 03:00,26.4,.5,.4,.3,5.5
22521,2021-08-05 04:00,26.1,.5,.4,.3,5.7
22521,2021-08-05 05:00,26.2,.4,.3,.2,5.8
22521,2021-08-05 06:00,26.6,.4,.3,.2,5.6
22521,2021-08-05 07:00,26.8,.5,.3,.2,5.8
22521,2021-08-05 08:00,26.9,.4,.3,.2,5.2
22521,2021-08-05 09:00,27.2,.4,.3,.2,5.9
22521,2021-08-05 11:00,28.6,.4,.2,.2,5.6
22521,2021-08-05 12:00,29,.3,.2,.2,5.4
22521,2021-08-05 13:00,28.7,.3,.2,.2,5.4
22521,2021-08-05 14:00,28.8,.3,.2,.2,5.7
22521,2021-08-05 15:00,28.4,.3,.2,.1,5.8
22521,2021-08-05 16:00,27.7,.3,.2,.1,4.6
22521,2021-08-05 17:00,27.5,.3,.2,.2,4.1
22521,2021-08-05 18:00,27.1,.3,.3,.2,4.2
22521,2021-08-05 19:00,26.7,.4,.3,.2,3.9
22521,2021-08-05 20:00,26.9,.4,.3,.2,3.5
22521,2021-08-05 21:00,26.5,.4,.3,.2,3.7
22521,2021-08-05 22:00,26,.4,.3,.2,3.9
22521,2021-08-05 23:00,25.2,.4,.3,.2,3.6
22521,2021-08-06 00:00,24.8,.3,.2,.2,3.2
22521,2021-08-06 01:00,25.9,.3,.2,.2,3.4
22521,2021-08-06 02:00,25.1,.3,.2,.2,3.5
22521,2021-08-06 03:00,24.5,.4,.3,.2,4.4
22521,2021-08-06 04:00,24.5,.3,.2,.1,3.8
22521,2021-08-06 05:00,24.7,.3,.2,.1,3.5
22521,2021-08-06 07:00,25.2,.3,.2,.1,3.6
22521,2021-08-06 08:00,25.5,.2,.2,.1,3.2
22521,2021-08-06 09:00,25.8,.3,.2,.1,3.8
22521,2021-08-06 10:00,26,.2,.2,.1,3.5
22521,2021-08-06 11:00,26.7,.2,.2,.1,4.6
22521,2021-08-06 12:00,26.5,.2,.2,.1,4.6
22521,2021-08-06 13:00,27.1,.3,.2,.1,4.8
22521,2021-08-06 14:00,26.8,.2,.2,.1,4
22521,2021-08-06 15:00,26.6,.2,.2,.1,4.5
22521,2021-08-06 16:00,27.2,.2,.2,.1,3.5
22521,2021-08-06 17:00,26.1,.3,.2,.1,3.1
22521,2021-08-06 18:00,26.4,.2,.2,.1,3.5
22521,2021-08-06 19:00,25.8,.2,.2,.1,3.4
22521,2021-08-06 20:00,25.6,.2,.2,.1,3.7
22521,2021-08-06 21:00,25.3,.3,.2,.2,3
22521,2021-08-06 22:00,25.2,.5,.3,.2,3.2
22521,2021-08-06 23:00,25.3,.5,.3,.2,3.3
22521,2021-08-07 00:00,25.2,.4,.3,.2,3.4
22521,2021-08-07 01:00,24.9,.4,.3,.2,3.5
22521,2021-08-07 02:00,24.8,.4,.2,.2,3.8
22521,2021-08-07 03:00,24.7,.4,.2,.2,3.8
22521,2021-08-07 04:00,24.6,.3,.3,.2,3.9
22521,2021-08-07 05:00,25.2,.4,.3,.2,4
22521,2021-08-07 06:00,25.2,.4,.3,.2,4.1
22521,2021-08-07 07:00,25.5,.4,.3,.2,4.1
22521,2021-08-07 08:00,25.6,.4,.3,.2,4
22521,2021-08-07 09:00,25.7,.4,.3,.2,4.2
22521,2021-08-07 10:00,25.6,.4,.3,.2,3.8
22521,2021-08-07 11:00,25.5,.4,.3,.2,4
22521,2021-08-07 12:00,25.6,.5,.3,.2,4.1
22521,2021-08-07 13:00,25.9,.4,.3,.2,3.9
22521,2021-08-07 14:00,25.7,.4,.3,.2,3.9
22521,2021-08-07 15:00,26,.5,.3,.2,4.1
22521,2021-08-07 16:00,26.5,.5,.3,.2,3.9
22521,2021-08-07 17:00,26.3,.4,.3,.2,4.2
22521,2021-08-07 18:00,25.8,.5,.4,.2,4.2
22521,2021-08-07 19:00,25.8,.6,.4,.3,4
22521,2021-08-07 20:00,26.1,.6,.4,.3,4.5
22521,2021-08-07 21:00,25.9,.6,.3,.2,4.4
22521,2021-08-07 22:00,25.5,.6,.4,.3,4.4
22521,2021-08-07 23:00,25.6,.6,.4,.2,4.5
22521,2021-08-08 00:00,25.8,.5,.3,.2,4.2
22521,2021-08-08 01:00,25.7,.6,.4,.2,4.4
22521,2021-08-08 02:00,25.9,.5,.3,.2,4.7
22521,2021-08-08 03:00,25.8,.6,.4,.3,4.6
22521,2021-08-08 04:00,25.8,.7,.5,.3,4.7
22521,2021-08-08 05:00,25.7,.8,.6,.4,4.6
22521,2021-08-08 06:00,25.6,.7,.5,.4,4.6
22521,2021-08-08 07:00,25.7,.7,.5,.4,4.6
22521,2021-08-08 08:00,25.7,.9,.7,.4,4.9
22521,2021-08-08 09:00,26.1,1,.7,.4,4.8
22521,2021-08-08 10:00,25.7,1,.8,.5,5
22521,2021-08-08 11:00,25.7,.7,.6,.4,4.9
22521,2021-08-08 12:00,26.1,1.1,.7,.4,5
22521,2021-08-08 13:00,26.6,.9,.6,.4,5.1
22521,2021-08-08 14:00,26.8,.8,.5,.3,4.7
22521,2021-08-08 15:00,26.9,.7,.5,.3,4.9
22521,2021-08-08 16:00,26.9,.8,.5,.3,4.3
22521,2021-08-08 17:00,27,.7,.5,.3,4.6
22521,2021-08-08 18:00,27.2,.8,.5,.3,4.9
22521,2021-08-08 19:00,28,.6,.5,.3,4.7
22521,2021-08-08 20:00,27.7,.6,.4,.3,4.4
22521,2021-08-08 21:00,27.2,.8,.5,.3,4.7
22521,2021-08-08 22:00,27,1.1,.7,.5,4.4
22521,2021-08-09 05:00,27.9,2.2,1.5,1.1,5.7
22521,2021-08-09 06:00,27.8,2.1,1.7,1.2,6.3
22521,2021-08-09 07:00,27.9,2.3,1.7,1.1,6.1
22521,2021-08-09 16:00,27.8,3.8,2.8,1.9,8.5
22521,2021-08-09 17:00,27.5,3.1,2.5,1.7,8.6
22521,2021-08-09 18:00,27.4,3.6,2.5,1.6,7.8
22521,2021-08-09 19:00,27.1,3.4,3,2.3,8.9
22521,2021-08-09 20:00,27,4.7,3.1,2,9.2
22521,2021-08-09 21:00,26.8,3.4,2.7,1.7,8.6
22521,2021-08-10 01:00,26.5,3,2.1,1.4,8
22521,2021-08-10 06:00,26.2,4.5,3,1.9,9.9
22521,2021-08-10 07:00,26.7,3.6,2.4,1.8,9.8
22521,2021-08-10 08:00,26.7,3.9,2.9,2,10.5
22521,2021-08-10 09:00,26.7,3.2,2.4,1.8,9.6
22521,2021-08-10 10:00,26.6,3.8,2.9,1.9,9.7
22521,2021-08-10 11:00,26.6,3,2.1,1.3,9.3
22521,2021-08-10 12:00,26.6,2.6,2.3,1.6,9.9
22521,2021-08-10 13:00,26.6,2.5,2.1,1.4,8.8
22521,2021-08-10 14:00,26.5,3.1,2.4,1.6,9.7
22521,2021-08-10 15:00,26.5,2.7,1.8,1.2,9.3
22521,2021-08-10 16:00,26.5,2.6,2,1.3,10.1
22521,2021-08-10 17:00,26.4,2.9,2.2,1.5,9.7
22521,2021-08-10 18:00,26.4,2.8,2,1.3,9.4
22521,2021-08-10 19:00,26.3,3.1,2.2,1.4,9.4
22521,2021-08-10 20:00,26.2,3.4,2.6,1.8,10.3
22521,2021-08-10 21:00,26.1,2.9,2.1,1.3,9.1
22521,2021-08-10 22:00,26.1,3,2.4,1.7,10.2
22521,2021-08-10 23:00,26,2.4,2,1.3,9.1
22521,2021-08-11 00:00,26,2.3,2,1.5,10.2
22521,2021-08-11 01:00,26,3.1,2.1,1.4,9.8
22521,2021-08-11 02:00,26.1,2.8,1.9,1.2,9.3
22521,2021-08-11 03:00,26.1,2.4,1.7,1.1,10
22521,2021-08-11 04:00,26.2,3.2,2.2,1.7,10.3
22521,2021-08-11 05:00,26.3,2.3,1.8,1.2,9.7
22521,2021-08-11 06:00,26.5,2.3,1.9,1.3,10.5
22521,2021-08-11 07:00,26.5,2.8,2.1,1.3,9.3
22521,2021-08-11 08:00,26.5,2.2,1.6,1.2,9.3
22521,2021-08-11 09:00,26.4,2.7,2.1,1.3,9.2
22521,2021-08-11 10:00,26.5,2.1,1.7,1.2,9.8
22521,2021-08-11 11:00,26.6,2,1.4,.9,9.3
22521,2021-08-11 12:00,26.9,1.9,1.4,.9,8.9
22521,2021-08-11 13:00,27.5,2.2,1.4,.9,8.9
22521,2021-08-11 14:00,27.7,2.7,1.9,1.1,9.7
