지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2021-12-10 06:00,3,295,4.5,1024,83,13.9,15.9,1.2,.8,.6,4.3,90
22184,2021-12-10 07:00,6.1,321,7.6,1024.5,76,14.1,15.9,1.1,.7,.5,4.5,95
22184,2021-12-10 08:00,6.1,324,7.6,1025.1,78,13.8,15.8,1.1,.7,.5,3.7,98
22184,2021-12-10 09:00,5.7,327,7.1,1025.6,74,13.7,15.8,1.1,.8,.6,3.5,94
22184,2021-12-10 10:00,5.4,331,7.2,1026,76,13.7,16.2,1.3,.8,.6,3.5,255
22184,2021-12-10 11:00,6.2,321,7.6,1026.1,74,13.7,16.1,1.4,.8,.6,3.5,108
22184,2021-12-10 12:00,5.3,336,6.6,1025.3,74,13.6,15.4,1.3,.8,.6,3.4,274
22184,2021-12-10 13:00,4.8,343,5.9,1024.6,74,13.5,15.2,1.2,.8,.5,3.7,272
22184,2021-12-10 14:00,5.1,0,6.5,1024,76,13.6,15.2,1.1,.7,.5,3.8,113
22184,2021-12-10 15:00,6.4,344,7.8,1024.3,77,13.6,16.2,1.3,.7,.5,3.8,82
22184,2021-12-10 16:00,6.5,348,8,1024.4,73,13.5,16,1.1,.8,.5,3.8,295
22184,2021-12-10 17:00,6.4,344,8.1,1024.9,74,13.4,15.9,1.2,.7,.5,3.8,329
22184,2021-12-10 18:00,7,338,8.7,1025.4,74,13.1,16,1.1,.8,.5,3.8,292
22184,2021-12-10 19:00,6.3,354,8.3,1025.8,71,13,16,1.2,.8,.6,3.6,310
22184,2021-12-10 20:00,6.1,350,8.4,1026.1,72,12.9,16.1,1.1,.8,.6,3.5,320
22184,2021-12-10 21:00,6.7,0,8.6,1026.3,72,12.9,16,1.2,.8,.5,3.4,296
22184,2021-12-10 22:00,6.1,15,7.7,1026.4,74,12.7,16,1,.7,.5,3.4,351
22184,2021-12-10 23:00,5.8,10,7.1,1026.2,71,12.6,15.9,1.1,.7,.5,3.4,313
22184,2021-12-11 00:00,4,23,5.4,1026.2,70,12.2,16,1.3,.7,.5,3.4,291
22184,2021-12-11 01:00,5.4,356,7,1026.4,65,12,16,1.4,.7,.5,3.6,312
22184,2021-12-11 02:00,5.1,357,6.4,1026.3,69,12.1,16,1.1,.7,.5,3.5,316
22184,2021-12-11 03:00,4.5,9,6,1026.5,71,12,16,1,.7,.5,3.6,310
22184,2021-12-11 04:00,4.2,4,6,1026.2,69,11.9,16,1,.6,.4,3.7,320
22184,2021-12-11 05:00,4.6,0,6.1,1025.9,70,11.7,15.9,1,.6,.5,3.7,306
22184,2021-12-11 06:00,5.3,352,7.1,1026.1,66,11.6,15.9,1,.6,.4,3.7,305
22184,2021-12-11 07:00,4.9,3,6.3,1026.2,65,11.5,15.9,.9,.6,.4,3.5,299
22184,2021-12-11 08:00,4.7,354,6.2,1026.9,65,11.7,16,.9,.6,.4,3.5,302
22184,2021-12-11 09:00,5.1,1,6.3,1027.7,67,11.8,16,.9,.6,.4,3.4,306
22184,2021-12-11 10:00,4.6,12,6.5,1027.9,67,11.7,15.9,.9,.6,.4,3.3,316
22184,2021-12-11 11:00,4.5,348,6.3,1027.8,64,11.9,15.6,.9,.6,.4,3.3,306
22184,2021-12-11 12:00,4.4,343,6.3,1027.1,64,11.8,15.4,.9,.6,.5,3.3,319
22184,2021-12-11 13:00,5.4,338,7.4,1026.1,65,11.8,15.4,.9,.6,.4,3.4,323
22184,2021-12-11 14:00,5.4,333,7.3,1025.3,65,11.9,15.4,.8,.6,.4,3.4,312
22184,2021-12-11 15:00,4.4,345,5.9,1024.5,66,11.9,15.4,.8,.5,.4,3.3,309
22184,2021-12-11 16:00,5.1,342,7,1024.6,68,11.9,15.3,.8,.5,.4,3.4,293
22184,2021-12-11 17:00,6.8,344,9.3,1024.8,68,11.8,15.4,.8,.5,.4,3.4,310
22184,2021-12-11 18:00,6.3,344,8.1,1025,68,11.7,15.9,.7,.6,.4,3.4,343
22184,2021-12-11 19:00,7.2,347,9.4,1025.5,69,11.8,15.9,1,.7,.5,3.5,338
22184,2021-12-11 20:00,7.2,350,9.1,1025.6,67,11.9,15.9,1.3,.8,.5,3.6,348
22184,2021-12-11 21:00,5.9,341,7.7,1025.4,65,11.8,15.9,1.2,.9,.6,3.6,337
22184,2021-12-11 22:00,5.2,348,7.1,1025.3,66,11.8,15.9,1.2,.8,.6,3.4,344
22184,2021-12-11 23:00,4.6,351,6.1,1025.2,66,11.6,16,1.1,.7,.5,3.3,343
22184,2021-12-12 00:00,6.5,343,8.1,1024.9,68,11.8,15.8,1,.7,.5,3.3,338
22184,2021-12-12 01:00,7,348,8.9,1024.6,71,12,15.5,1.1,.7,.5,3.1,324
22184,2021-12-12 02:00,6.6,348,8.4,1024.1,71,12.1,15.5,1.1,.7,.5,3.2,317
22184,2021-12-12 03:00,6.3,344,8.5,1024.2,73,12.1,15.5,1.1,.7,.5,3.3,326
22184,2021-12-12 04:00,7.1,343,8.7,1023.9,73,12,15.5,1.2,.7,.5,3.2,337
22184,2021-12-12 05:00,7.3,344,9.6,1023.6,70,11.9,15.6,1.4,.8,.6,3.4,336
22184,2021-12-12 06:00,6.9,330,9.2,1024.1,72,12,15.6,1.4,.9,.6,3.6,323
22184,2021-12-12 07:00,8.7,340,10.9,1024.3,71,11.9,15.6,1.3,.9,.6,3.6,340
22184,2021-12-12 08:00,9.2,339,11.9,1025,66,11.8,15.6,2.2,1.1,.8,3.8,331
22184,2021-12-12 09:00,9.4,352,12.8,1025.2,66,11.6,15.5,2.5,1.1,.8,3.8,330
22184,2021-12-12 10:00,8.8,353,12.3,1025.5,64,11.4,15.6,2.1,1.3,.9,3.8,333
22184,2021-12-12 11:00,8.3,341,10.3,1025.7,63,11.5,15.6,1.9,1.3,.9,4,327
22184,2021-12-12 12:00,8.9,325,11.2,1025,62,12,15.6,1.7,1.2,.8,3.7,336
22184,2021-12-12 13:00,9.2,335,11.7,1024.1,63,12.2,15.7,1.8,1.2,.9,3.7,323
22184,2021-12-12 14:00,11,332,14,1023.8,66,12.1,15.7,2.6,1.4,1,4,330
22184,2021-12-12 15:00,13.4,353,18.1,1024.1,67,10.9,15.7,2.9,1.5,1.1,4.1,331
22184,2021-12-12 16:00,12.7,351,17.6,1024.6,68,10.3,15.7,3.1,1.9,1.3,4.7,330
22184,2021-12-12 17:00,13.2,353,17.8,1025.4,65,9.6,15.6,4,2,1.5,4.9,330
22184,2021-12-12 18:00,12.2,339,16.7,1026.2,64,8.9,15.6,4,2.3,1.6,5.3,322
22184,2021-12-12 19:00,13,348,17.2,1027.2,60,7.6,15.7,4.1,2.4,1.7,5.4,327
22184,2021-12-12 20:00,12.5,352,16.8,1027.4,64,7.6,15.5,4.1,2.7,1.7,5.6,330
22184,2021-12-12 21:00,12.1,350,16.2,1027.8,61,7.1,15.6,3.7,2.6,1.8,5.6,333
22184,2021-12-12 22:00,12.3,345,16.2,1028.2,63,6.8,15.9,4.7,2.5,1.7,5.3,322
22184,2021-12-12 23:00,12.2,343,16.8,1028.2,64,6.7,15.9,4.3,2.5,1.8,5.3,330
22184,2021-12-13 00:00,12.4,344,16.9,1027.9,61,6.6,15.9,3.5,2.5,1.8,5.3,330
22184,2021-12-13 01:00,12.1,355,16.6,1027.6,63,6.9,15.8,3.8,2.6,1.8,5.3,329
22184,2021-12-13 02:00,12.1,344,16,1027.6,61,6.9,15.8,3.9,2.6,1.8,5.3,323
22184,2021-12-13 03:00,11.2,349,16.5,1027.8,62,6.9,15.8,4.1,2.4,1.7,5.1,330
22184,2021-12-13 04:00,10.3,346,14.2,1027.7,61,6.2,15.8,3.7,2.3,1.6,5.2,323
22184,2021-12-13 05:00,11.3,350,15.3,1027.5,62,6.5,15.8,3.8,2.3,1.6,5.3,324
22184,2021-12-13 06:00,11,337,15.2,1027.6,59,6.5,15.7,3.1,2.1,1.4,5.3,326
22184,2021-12-13 07:00,8.5,359,12.9,1028.1,58,6.5,15.9,3.3,1.9,1.4,5.2,329
22184,2021-12-13 08:00,9,359,12.3,1028.1,60,6.7,16.2,2.6,1.9,1.2,5.1,317
22184,2021-12-13 09:00,8.7,348,13.3,1028.5,59,6.6,16.3,2.4,1.8,1.3,5.1,320
22184,2021-12-13 10:00,7.9,9,11.9,1028.6,66,6.6,16.4,3,1.8,1.2,5,322
22184,2021-12-13 11:00,7.4,15,10.7,1028.6,67,6.6,16.6,2.3,1.7,1.2,4.8,326
22184,2021-12-13 12:00,6.5,355,9.1,1028.1,62,6.4,16.5,2.3,1.5,1,4.6,324
22184,2021-12-13 13:00,7.6,350,10.1,1027.3,64,6.3,16.5,2,1.5,1,4.6,319
22184,2021-12-13 14:00,7.8,351,12.2,1026.5,65,6.2,16.3,2.3,1.4,.9,4.5,324
22184,2021-12-13 15:00,8.3,347,12,1026.2,64,6.3,16.3,2.2,1.3,.9,4.3,323
22184,2021-12-13 16:00,8.6,348,12.3,1026.2,65,6.4,16.2,2,1.3,.9,4.1,322
22184,2021-12-13 17:00,7.4,345,10.3,1026.2,65,6.2,16.3,1.9,1.3,.9,4.3,334
22184,2021-12-13 18:00,7,342,10.2,1026.1,66,6.6,16.4,1.9,1.2,.8,4.4,334
22184,2021-12-13 19:00,8.8,346,12.3,1026.2,67,6.7,16.5,1.8,1.2,.8,4.3,330
22184,2021-12-13 20:00,7.8,3,11.4,1026.5,67,6.2,16.7,2.1,1.3,.9,4.3,322
22184,2021-12-13 21:00,7.6,354,11.2,1026.5,63,5.7,16.7,1.9,1.2,.9,4.3,343
22184,2021-12-13 22:00,7.3,8,10.6,1026.5,63,5.8,16.8,1.9,1.2,.8,4.3,340
22184,2021-12-13 23:00,5.4,13,8.6,1026.6,62,5.9,16.8,1.9,1.2,.8,4.2,343
22184,2021-12-14 00:00,6.2,11,9.3,1026.3,63,6.1,16.8,1.4,1.1,.7,4,343
22184,2021-12-14 01:00,5.9,5,8.4,1025.7,62,6.6,16.8,1.6,1,.7,3.9,322
22184,2021-12-14 02:00,4.6,352,7.3,1025.2,62,6.5,16.5,1.3,.9,.6,3.8,326
22184,2021-12-14 03:00,3.9,23,5.8,1025.4,66,6.3,16.4,1.4,.9,.6,3.9,329
22184,2021-12-14 04:00,2.8,344,4.9,1024.9,61,6.8,16.3,1,.8,.6,4,323
22184,2021-12-14 05:00,4,322,6.9,1024.2,55,7.1,16.2,1,.7,.5,3.8,306
22184,2021-12-14 06:00,3.6,321,4.9,1024,56,7.4,16.3,1.1,.6,.5,4.1,312
22184,2021-12-14 07:00,2.4,22,3.8,1024.2,62,7.4,16.4,.9,.6,.4,4.1,299
22184,2021-12-14 08:00,1.5,347,3.5,1024,60,7.4,16.8,.9,.6,.4,4.3,309
22184,2021-12-14 09:00,1.6,28,3.3,1024.1,59,7.7,16.8,.8,.6,.4,4.2,303
22184,2021-12-14 10:00,3.1,285,5.9,1024.8,53,8.2,16.8,.8,.6,.4,4.1,312
22184,2021-12-14 11:00,3.8,299,6,1024.5,55,8.5,16.7,.8,.6,.4,4,289
22184,2021-12-14 12:00,3.7,278,5.9,1023.6,56,8.8,16.7,.9,.5,.4,3.8,288
22184,2021-12-14 13:00,3.2,273,5.8,1022.8,57,9.2,16.7,.8,.5,.4,3.9,270
22184,2021-12-14 14:00,3.5,286,3.6,1022.1,62,9.6,16.7,.7,.5,.4,3.7,302
22184,2021-12-14 15:00,3.5,315,4.8,1021.7,60,9.5,16.7,.7,.5,.4,3.5,289
22184,2021-12-14 16:00,2.9,288,4.9,1021.6,54,9.8,16.7,.7,.5,.3,3.5,286
22184,2021-12-14 17:00,2.1,275,4.2,1021.7,58,10,16.7,.7,.5,.4,3.6,281
22184,2021-12-14 18:00,2.4,274,4,1021.7,59,10.2,16.6,.7,.4,.3,3.7,271
22184,2021-12-14 19:00,3.6,233,5.7,1021.8,59,10.6,16.6,.6,.4,.3,3.8,289
22184,2021-12-14 20:00,4,224,5.7,1021.6,57,10.8,16.4,.7,.4,.3,3.8,255
22184,2021-12-14 21:00,3.9,235,5.9,1021.9,58,11.1,16.5,.6,.4,.3,3.5,284
22184,2021-12-14 22:00,4.6,237,7,1022.1,59,11.6,16.5,.7,.4,.3,3.3,260
22184,2021-12-14 23:00,4.9,238,6.4,1022.1,58,12.1,16.6,.7,.4,.3,3.3,135
22184,2021-12-15 00:00,5.6,240,7.2,1022.3,57,12.4,17.2,.7,.5,.3,3.1,239
22184,2021-12-15 01:00,6.6,223,8.7,1022.2,53,12.6,17.4,.8,.5,.4,3,236
22184,2021-12-15 02:00,5.4,233,7.6,1021.7,58,13.1,17.4,.7,.5,.4,2.9,233
22184,2021-12-15 03:00,5.6,254,7.1,1021.5,62,13.3,17.4,.8,.6,.4,3.1,246
22184,2021-12-15 04:00,4.5,255,6,1020.9,63,13.5,16.3,.8,.6,.4,3.1,243
22184,2021-12-15 05:00,4.9,246,6,1020.5,64,13.8,16,.9,.6,.4,3.2,251
22184,2021-12-15 06:00,5.4,247,6.9,1020.6,66,14,16,.9,.6,.4,3.3,257
22184,2021-12-15 08:00,6.3,235,7.6,1021.3,70,13.5,16.3,1.2,.8,.6,3.5,253
22184,2021-12-15 09:00,6.1,292,7.7,1021.9,76,13.6,16.9,1.2,.8,.6,3.7,240
22184,2021-12-15 10:00,4.3,321,5.9,1022.2,79,13.4,17.5,1.4,.8,.6,3.8,257
22184,2021-12-15 11:00,3.6,328,5.1,1022.3,78,13.3,17.3,1.6,1,.7,4.1,243
22184,2021-12-15 12:00,3.1,331,5.2,1021.7,77,13.4,17.3,1.7,1.1,.7,4.3,247
22184,2021-12-15 13:00,3.4,342,4.6,1021.5,76,13.3,16.5,1.6,1,.7,4.3,254
22184,2021-12-15 14:00,3,343,3.9,1020.8,75,13.3,16,1.6,1,.7,4.3,254
22184,2021-12-15 15:00,2.3,357,3.2,1020.5,73,13.4,16,1.7,.9,.6,4.2,300
22184,2021-12-15 16:00,1.5,16,2.4,1020.7,73,13.4,16,1.3,.8,.6,4.1,270
22184,2021-12-15 17:00,1.8,342,2.7,1021.1,71,13.3,16,1.2,.8,.6,4.2,296
22184,2021-12-15 18:00,2.6,341,3.4,1021,70,13,16,1,.8,.5,4.2,296
22184,2021-12-15 19:00,1.2,1,2.3,1021.2,68,12.6,16,1,.7,.5,4.3,281
22184,2021-12-15 20:00,1.2,0,2,1021.4,68,12.5,16,1.1,.7,.4,4.3,300
22184,2021-12-15 21:00,1.4,7,2.3,1021,68,12.5,16,1,.6,.4,4.1,265
22184,2021-12-15 22:00,.7,55,1.6,1020.6,70,12.8,16,1.1,.6,.4,4,293
22184,2021-12-15 23:00,1.2,266,1.9,1021.1,71,12.8,16,.8,.6,.4,4.2,285
22184,2021-12-16 00:00,2,342,2.8,1021.2,71,13,16.1,1,.6,.4,4.1,261
22184,2021-12-16 01:00,3.4,19,4.4,1020.3,70,12.8,16.1,1,.6,.4,3.9,250
22184,2021-12-16 02:00,3.1,30,4.5,1020,68,12.8,16.1,1,.6,.4,4,230
22184,2021-12-16 03:00,4.3,27,5.7,1020,70,12.6,16.1,.7,.5,.4,3.9,255
22184,2021-12-16 04:00,4.1,48,5.3,1019.7,72,12.6,16.1,.8,.5,.4,3.7,247
22184,2021-12-16 05:00,5.9,20,7.9,1019.9,79,12.3,16.1,.7,.5,.4,3.6,246
22184,2021-12-16 06:00,6.8,6,8.5,1019.7,83,11.2,16.1,.8,.5,.4,3.2,298
22184,2021-12-16 07:00,4,15,5.7,1019.9,69,11.2,16.1,.9,.6,.4,3.2,23
22184,2021-12-16 08:00,5.3,8,7.4,1020.2,69,10.8,16.1,.7,.5,.4,3.3,316
22184,2021-12-16 09:00,3.9,57,5.5,1019.9,73,11.1,16.1,.7,.4,.3,3.4,299
22184,2021-12-16 10:00,3,85,4.9,1019.8,80,10.8,16.1,.6,.4,.3,3.7,300
22184,2021-12-16 11:00,3,67,4.3,1019.9,80,11,16.1,.6,.4,.3,3.4,285
22184,2021-12-16 12:00,4.1,116,5.5,1018.6,81,10.8,16.1,.5,.4,.3,3.4,317
22184,2021-12-16 13:00,4.5,82,6.3,1017.8,80,10.9,15.9,.6,.3,.3,3.4,298
22184,2021-12-16 14:00,3.4,73,5.1,1016.9,80,11.1,16,.6,.4,.3,3.2,319
22184,2021-12-16 15:00,3.2,23,5.5,1017,77,11.5,16,.6,.3,.3,3.3,303
22184,2021-12-16 16:00,6.2,5,8.9,1016.8,73,12,15.9,.6,.4,.3,3.1,307
22184,2021-12-16 17:00,6.6,350,8.3,1017.1,75,12,15.9,.6,.4,.3,2.9,22
22184,2021-12-16 18:00,7.5,336,9,1017.1,77,12,15.9,.8,.5,.4,2.9,2
22184,2021-12-16 19:00,6.5,345,8.7,1017.4,74,12.4,15.9,1.1,.6,.4,3,351
22184,2021-12-16 20:00,6.9,3,9.4,1016.9,72,12.2,16,.9,.6,.4,3.2,348
22184,2021-12-16 21:00,7.5,351,10.1,1017.1,67,12.1,16,1.3,.7,.5,3.3,355
22184,2021-12-16 22:00,8.4,338,11,1017.6,61,12,16.1,1.2,.8,.6,3.5,347
22184,2021-12-16 23:00,10.5,343,13.3,1017.4,65,11.9,16.3,1.7,1,.7,3.7,330
22184,2021-12-17 00:00,8.8,337,11.5,1018.4,67,11.7,16.3,2.1,1.2,.8,3.7,333
22184,2021-12-17 01:00,8.6,333,11,1018.3,68,12.1,16.2,2,1.2,.9,3.8,337
22184,2021-12-17 02:00,12.8,338,17,1018,69,12,15.7,2,1.4,1,3.8,338
22184,2021-12-17 03:00,13.7,346,16.7,1018.2,70,11,16.2,2.6,1.6,1.2,4,331
22184,2021-12-17 04:00,13.6,350,20,1019,69,10.4,16.2,3.2,2.2,1.5,4.5,334
22184,2021-12-17 05:00,15.1,346,21.1,1019.4,69,9.7,16.3,4.1,2.3,1.6,4.8,324
22184,2021-12-17 06:00,14.5,344,19.9,1020,68,8.4,16.3,4.5,2.8,1.9,5.3,323
22184,2021-12-17 07:00,14.6,336,19.8,1021.1,63,7.7,16.3,5.4,3.1,2,5.6,331
22184,2021-12-17 08:00,14.7,334,20.2,1021.7,60,7.3,16.4,5.5,3,2.1,5.9,331
22184,2021-12-17 09:00,14.7,344,19.7,1022.5,68,6.5,16.4,4.4,2.9,2.1,5.9,324
22184,2021-12-17 10:00,14.4,339,19.2,1023.5,64,6.3,16.5,5.5,3.1,2.1,6.3,323
22184,2021-12-17 11:00,14.6,340,21.9,1024.3,81,4.9,16.3,4.7,3.3,2.1,6.3,324
22184,2021-12-17 12:00,14.9,331,20.9,1024.1,81,4.8,16,5.1,3.5,2.3,6.6,324
22184,2021-12-17 13:00,14.8,332,19.6,1023.6,75,5.3,16,5.4,3.5,2.3,6.5,320
22184,2021-12-17 14:00,13.3,313,19.4,1023,74,4.8,16,6.7,3.5,2.4,6.3,323
22184,2021-12-17 15:00,17.1,326,23,1022.6,58,6.2,16.1,6.7,4,2.7,6.3,322
22184,2021-12-17 16:00,17.2,315,23.6,1023,58,6.3,16,7.6,4.1,2.9,6.5,324
22184,2021-12-17 17:00,17.7,325,24.2,1023.8,82,4.2,16,7.3,4.5,2.9,6.7,330
22184,2021-12-17 18:00,14.6,352,21.5,1025.3,78,3.9,16.1,6.4,4.4,3,6.8,323
22184,2021-12-17 19:00,15.6,342,21.9,1026.1,72,4.4,16.2,6.6,4,2.5,6.5,324
22184,2021-12-17 20:00,15,338,19.3,1026.7,65,4.7,16.3,6.7,3.7,2.5,6.3,324
22184,2021-12-17 21:00,14.5,338,22.1,1027,73,3.8,16.3,5.1,3.7,2.5,6.5,317
22184,2021-12-17 22:00,14.5,347,19.9,1027.2,72,3.9,16.1,5.6,3.1,2.2,6.2,315
22184,2021-12-17 23:00,13.8,347,18.4,1027.7,65,4.2,16.3,4.9,3.2,2.2,6.3,329
22184,2021-12-18 00:00,13.5,348,18.5,1027.7,63,4.3,17,4.7,3.3,2.2,6.3,323
22184,2021-12-18 01:00,13.1,350,18.2,1027.7,65,4.6,17,5.2,3.5,2.3,6.5,319
22184,2021-12-18 02:00,12.2,359,17,1028.4,67,4.1,17.1,5.1,3.2,2.3,6.3,320
22184,2021-12-18 03:00,11,357,15.4,1028.8,68,4,17.1,4.3,3.1,2.2,6.2,320
22184,2021-12-18 04:00,10.8,345,15,1028.8,68,3.8,17,5.2,3.2,2.2,6.1,320
22184,2021-12-18 05:00,9.2,19,13.4,1028.4,83,2.1,16.9,4.2,2.8,1.9,5.9,317
22184,2021-12-18 06:00,8.3,22,11.7,1028,78,2.3,16.8,3.8,2.7,1.8,5.8,302
22184,2021-12-18 07:00,7,20,10,1028.8,79,2.3,16.8,3.2,2.4,1.5,5.8,313
22184,2021-12-18 08:00,6.3,21,9.5,1028.5,73,2.4,16.9,3.4,2.1,1.4,5.9,307
22184,2021-12-18 09:00,5.7,26,9.6,1028.8,77,2.5,17.2,2.9,1.8,1.3,5.9,312
22184,2021-12-18 10:00,5.5,18,8.4,1029.3,73,2.7,17,2.4,1.7,1.2,5.8,302
22184,2021-12-18 11:00,5.6,20,7.9,1029.3,74,2.6,17.3,2.4,1.5,1,5.8,303
22184,2021-12-18 12:00,4.8,14,7.9,1029,72,2.9,17.5,2,1.4,1,5.6,302
22184,2021-12-18 13:00,4.2,358,7.6,1028,73,3.2,17.6,2,1.4,.9,6,305
22184,2021-12-18 14:00,3.1,16,5.1,1027.2,71,3.4,17.7,2,1.4,.9,5.8,307
22184,2021-12-18 15:00,2.3,14,5.9,1026.4,72,3.8,17.8,2.4,1.2,.9,5.6,316
22184,2021-12-18 16:00,2,308,4.3,1026.3,85,3.4,17.7,2,1.3,.9,5.6,305
22184,2021-12-18 17:00,2.2,25,4.5,1025.4,78,4.5,17.7,2,1.2,.9,5.5,299
22184,2021-12-18 18:00,3.7,16,6.4,1025,74,5.3,17.7,1.7,1.2,.8,5.3,306
22184,2021-12-18 19:00,2.9,24,4.5,1024.7,71,5.7,17.7,1.9,1.2,.9,4.9,306
22184,2021-12-18 20:00,6.8,298,10.6,1024.4,57,7.5,17.7,2.4,1.3,1,4.9,298
22184,2021-12-18 21:00,9.6,291,12.7,1024.1,51,8.2,17.7,2,1.3,.9,4.5,293
22184,2021-12-18 22:00,8.3,290,11.9,1024.3,53,8,17.8,2.9,1.4,1,4.5,302
22184,2021-12-18 23:00,11.3,289,15.8,1024,55,8.3,17.7,2.3,1.5,1.1,4.6,296
22184,2021-12-19 00:00,9.9,309,14,1024.1,62,8.1,17.7,2.5,1.7,1.2,4.8,293
22184,2021-12-19 01:00,9.4,287,13.1,1024,52,8.4,17.8,2.7,1.7,1.2,4.8,292
22184,2021-12-19 02:00,10.3,293,14,1024,56,8.6,17.8,2.6,1.8,1.2,4.7,298
22184,2021-12-19 03:00,11.2,299,14.5,1023.9,62,8.4,17.8,3.7,1.9,1.4,4.6,300
22184,2021-12-19 04:00,10.5,303,13.7,1023.4,64,9.4,17.8,3.4,2.2,1.5,4.8,306
22184,2021-12-19 05:00,12.4,315,18,1023.1,55,9.8,17.9,2.9,2.2,1.6,4.8,305
22184,2021-12-19 06:00,12.9,330,17.8,1022.9,56,9.7,17.8,3.8,2.5,1.7,5,320
22184,2021-12-19 07:00,12.4,323,17.9,1023.8,56,8.7,17.7,5.4,2.7,1.8,5.3,316
22184,2021-12-19 08:00,10.2,317,14.9,1024.4,56,8.7,17.7,3.7,2.5,1.6,5.3,317
22184,2021-12-19 09:00,11.2,321,15.7,1024.5,54,8.7,17.8,3.1,2.3,1.5,5.4,310
22184,2021-12-19 10:00,10.5,322,13.8,1024.6,54,8.5,17.8,3.6,2.1,1.4,5.5,310
22184,2021-12-19 11:00,9.2,316,12.9,1024.7,51,8.5,17.7,3.9,2.2,1.4,5.7,309
22184,2021-12-19 12:00,9.5,311,14.1,1024.1,52,8.6,17.6,3.9,2.2,1.5,5.8,305
22184,2021-12-19 13:00,9.4,327,13,1024,54,8.5,17.5,3.2,2.1,1.4,5.6,310
22184,2021-12-19 14:00,9.3,311,13.7,1023.7,54,8.6,17.4,3.9,2.1,1.4,5.5,309
22184,2021-12-19 15:00,9.1,314,12.8,1023.3,52,8.7,17.4,3.1,2.1,1.4,5.3,302
22184,2021-12-19 16:00,7.8,313,11.8,1023.7,52,8.7,17.5,3.1,1.9,1.4,4.9,315
22184,2021-12-19 17:00,7.9,338,12.2,1023.2,52,8.7,17.6,3.2,2,1.3,4.9,303
22184,2021-12-19 18:00,5.9,341,8.7,1023.1,50,8.3,17.7,2.5,1.8,1.2,4.9,309
22184,2021-12-19 19:00,4.2,298,7.4,1023.6,49,8.3,17.8,2.2,1.7,1.1,4.8,307
22184,2021-12-19 20:00,3.7,312,5.7,1023.7,49,8.5,17.8,2.3,1.4,1,4.8,303
22184,2021-12-19 21:00,4.7,300,7.7,1023.8,47,8.9,17.8,2.1,1.4,.9,5,305
22184,2021-12-19 22:00,4.1,281,6.8,1024,49,9.3,17.8,1.7,1.2,.8,4.9,303
22184,2021-12-19 23:00,4.3,263,7.6,1023.8,48,9.6,17.7,1.5,1.1,.7,5.1,299
22184,2021-12-20 00:00,4.6,270,7.9,1023.7,46,9.6,17.7,1.7,1,.7,4.9,286
22184,2021-12-20 01:00,4.8,250,6.9,1023.3,48,10.2,17.6,1.4,.9,.7,4.4,285
22184,2021-12-20 02:00,3.9,274,6,1022.6,51,10.6,17.6,1.4,1,.6,4.4,285
22184,2021-12-20 03:00,6.9,272,9.5,1022.6,48,11.5,17.6,1.3,.9,.7,4,284
22184,2021-12-20 04:00,8.2,260,11,1022.4,52,11.5,17.7,1.8,1,.8,3.7,292
22184,2021-12-20 05:00,7.4,268,10.2,1021.9,49,11.4,17.6,1.7,1.2,.8,3.8,286
22184,2021-12-20 06:00,7.6,271,10.1,1021.7,51,11.4,17.8,1.9,1.2,.8,3.8,292
22184,2021-12-20 07:00,7.3,272,9.9,1021.5,49,11.5,17.7,1.5,1.1,.8,3.8,285
22184,2021-12-20 08:00,7.7,259,10.3,1021.5,51,11.9,17.6,1.7,1.1,.8,3.9,274
22184,2021-12-20 09:00,6.8,252,9.8,1021.4,51,12,17.7,1.9,1.2,.8,4.2,293
22184,2021-12-20 10:00,7.8,247,10.6,1021.5,52,12.3,17.8,1.9,1.1,.8,4.3,295
22184,2021-12-20 11:00,7.6,255,11.5,1021.2,54,12.6,17.7,2,1.2,.9,4.5,285
22184,2021-12-20 12:00,9.2,249,12.1,1019.9,54,12.8,17.6,2.2,1.2,.9,4.5,291
22184,2021-12-20 13:00,9.1,258,16,1019.1,54,13.1,17.5,2.3,1.4,1,4.6,282
22184,2021-12-20 14:00,8.7,252,12.2,1018.6,51,13.2,17.5,2.2,1.4,1.1,4.5,291
22184,2021-12-20 15:00,9.2,258,12.7,1018.2,51,13.5,17.3,2.2,1.5,1,4.5,285
22184,2021-12-20 16:00,8.4,258,11.2,1018.2,52,13.8,17.2,2.5,1.7,1.1,4.5,298
22184,2021-12-20 17:00,8.8,253,11.3,1018.3,50,13.8,17.3,2.3,1.7,1.2,4.5,296
22184,2021-12-20 18:00,8.4,250,11.4,1018.2,49,13.7,17.5,2.5,1.6,1.1,4.4,300
22184,2021-12-20 19:00,8.9,251,11.3,1018.5,51,13.9,17.6,2.5,1.6,1.1,4.5,295
22184,2021-12-20 20:00,9.4,253,12,1018.4,53,14.1,17.8,2.7,1.6,1.1,4.4,292
22184,2021-12-20 21:00,9,251,12.2,1018.3,54,14.3,17.8,2.3,1.6,1.1,4.5,286
22184,2021-12-20 22:00,9.7,255,12.8,1018.2,57,14.4,17.8,2.5,1.8,1.2,4.7,288
22184,2021-12-20 23:00,9.5,251,12.3,1018.1,56,14.3,17.8,2.5,1.7,1.1,4.7,291
