지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2021-09-21 20:00,7.9,220,10,1005,77,24.9,24.1,2.3,1.6,1.1,7.1,261
22108,2021-09-21 21:00,9,218,11.2,1005.6,80,24.8,24,2.3,1.5,1,6.4,249
22108,2021-09-21 22:00,9.5,221,11.6,1005.9,81,24.2,23.9,2.2,1.4,1,6.4,254
22108,2021-09-21 23:00,9.7,218,13.5,1005.8,84,24.8,24,2.3,1.5,1,5.8,256
22108,2021-09-22 00:00,9.2,227,12.5,1006.1,85,24.2,24.3,2.4,1.6,1.1,6.4,257
22108,2021-09-22 01:00,8.2,238,11.6,1006.1,83,25,24.4,2.6,1.7,1.2,5.8,255
22108,2021-09-22 02:00,9.2,250,11.9,1005.8,83,25.3,24.3,2.7,1.8,1.2,5.8,250
22108,2021-09-22 03:00,8.5,291,10.6,1005.9,78,24.5,24.2,2.1,1.5,1.1,5.8,247
22108,2021-09-22 04:00,7.2,296,8.6,1005.9,79,24.9,24,2.5,1.5,1.1,4.9,242
22108,2021-09-22 05:00,6.5,301,7.9,1006,78,24.1,23.9,2.5,1.4,1,5.3,237
22108,2021-09-22 06:00,4.3,313,5.3,1006.6,82,24.4,23.6,2.1,1.3,.9,5.8,242
22108,2021-09-22 07:00,2.8,309,3.8,1007,80,23.8,23.6,2.2,1.3,.9,5.3,248
22108,2021-09-22 08:00,3.4,308,4.3,1007.6,80,24.6,23.8,2,1,.7,7.1,238
22108,2021-09-22 09:00,3.4,305,4.7,1008.1,77,24.4,24.2,2,1.2,.8,7.1,257
22108,2021-09-22 10:00,3.6,313,4.9,1008.8,74,24.4,24.3,2.1,1.1,.8,6.4,238
22108,2021-09-22 11:00,4.8,313,5.9,1009.5,72,24.7,24.4,1.9,1.1,.8,7.1,277
22108,2021-09-22 12:00,5.4,316,6.9,1009.9,68,24.8,24.4,1.9,1.3,.9,7.1,300
22108,2021-09-22 13:00,4.3,310,5.8,1009.8,66,24.3,24.4,2,1.2,.9,6.4,297
22108,2021-09-22 14:00,4.7,306,6.2,1009.6,65,24.3,24.5,2,1.3,.9,5.8,264
22108,2021-09-22 15:00,4.3,293,6.1,1009.6,66,24.4,24.5,1.6,1.1,.8,5.8,287
22108,2021-09-22 16:00,5.2,306,6.6,1009.6,65,25,24.6,1.9,1.3,.9,5.8,272
22108,2021-09-22 17:00,5,311,6.6,1009.8,64,25,24.4,1.6,1,.7,5.3,257
22108,2021-09-22 18:00,5.5,311,7.3,1010.1,65,24.9,24.2,2.1,1,.7,5.3,285
22108,2021-09-22 19:00,5.9,323,7.3,1010.7,63,24.4,24.2,1.6,1,.7,5.3,272
22108,2021-09-22 20:00,6.5,329,7.9,1011.3,63,24.2,24,1.8,1.1,.8,5.8,296
22108,2021-09-22 21:00,6,323,7.6,1012.5,62,24,24,2,1.1,.8,5.3,282
22108,2021-09-22 22:00,6.3,328,8.1,1013.1,61,24,24.1,1.6,1.1,.8,5.3,279
22108,2021-09-22 23:00,6.8,349,8.8,1013.4,63,23.7,24,1.8,1,.7,5.3,288
22108,2021-09-23 00:00,5.1,344,6.7,1013.9,63,22.9,24,1.7,1.1,.8,4.9,287
22108,2021-09-23 01:00,4.8,357,6.3,1014.3,63,23.1,24,1.8,.9,.6,4.9,293
22108,2021-09-23 02:00,4.4,1,6,1014.8,62,22.5,24,1.4,.9,.6,4.9,314
22108,2021-09-23 03:00,4.2,339,5.7,1014.9,62,23,24,1.5,.8,.6,5.3,327
22108,2021-09-23 04:00,3.6,341,5.9,1015.1,59,22.4,23.8,1.2,.8,.6,5.3,326
22108,2021-09-23 05:00,4.2,320,5.4,1015.2,57,23.2,23.9,1.1,.8,.5,5.8,337
22108,2021-09-23 06:00,5.5,323,7.1,1015.5,63,23.4,24.1,1.1,.7,.5,5.3,333
22108,2021-09-23 07:00,6.5,320,9.3,1016.1,60,23,24.1,1.2,.8,.5,5.3,314
22108,2021-09-23 08:00,7.2,329,9,1016.9,64,24.2,24,1.3,.8,.6,5.3,275
22108,2021-09-23 09:00,7.4,350,8.9,1017.6,58,24,24,1.2,.8,.5,5.3,276
22108,2021-09-23 10:00,5.9,338,7.6,1018.5,50,24.7,23.9,1.5,.9,.6,4.6,344
22108,2021-09-23 11:00,5.3,350,6.6,1018.9,52,24.6,23.9,1.2,.8,.6,4.9,317
22108,2021-09-23 12:00,6.2,5,7.5,1018.6,52,24.4,24.1,1.3,.9,.6,4.3,330
22108,2021-09-23 13:00,5.4,355,6.8,1018.4,51,24.2,24.1,1.3,.8,.6,4.6,328
22108,2021-09-23 14:00,4.9,350,6.1,1018.6,52,24.6,24.2,1.3,.8,.6,4.9,337
22108,2021-09-23 15:00,4.7,337,5.8,1018.3,52,24.5,24.2,1.3,.7,.5,5.3,341
22108,2021-09-23 16:00,4.8,346,6.2,1017.8,53,25.1,24,1.2,.7,.5,5.3,349
22108,2021-09-23 17:00,5.4,343,6.8,1017.9,57,24.8,24.1,1.1,.8,.6,4.9,344
22108,2021-09-23 18:00,5.6,347,7,1018,58,24.6,24.1,1.1,.7,.5,4.9,340
22108,2021-09-23 19:00,5.8,341,7.3,1018.6,59,24.4,24,1.2,.7,.5,4.9,335
22108,2021-09-23 20:00,7.1,345,8.8,1019,57,24.3,23.9,1.3,.8,.5,4.3,334
22108,2021-09-23 21:00,7.1,343,8.7,1019.6,62,24.1,23.8,1.5,.8,.6,4,332
22108,2021-09-23 22:00,7,346,8.8,1020.2,64,24,23.8,1.2,.8,.6,4,335
22108,2021-09-23 23:00,5.9,352,7.3,1020.3,68,22.9,23.8,1.3,.9,.6,3.8,2
22108,2021-09-24 00:00,7.1,349,8.7,1020.4,63,23.3,23.8,1.3,.9,.6,4.6,357
22108,2021-09-24 01:00,6.1,3,7.7,1020.3,60,22.5,23.8,1.6,1,.7,4.9,345
22108,2021-09-24 02:00,6.2,14,7.7,1020.2,67,22.5,23.8,1.5,.9,.7,4.6,341
22108,2021-09-24 03:00,4.3,23,6,1020.3,71,22.1,23.8,1.4,.8,.6,4.9,348
22108,2021-09-24 04:00,2.4,19,3.5,1020.6,67,21.4,23.8,1.5,.8,.6,5.3,359
22108,2021-09-24 05:00,3,32,4.4,1020.2,69,21.4,23.8,1.1,.7,.5,4.9,0
22108,2021-09-24 06:00,2,32,3.5,1021,70,22.1,23.8,1,.6,.4,4.9,357
22108,2021-09-24 07:00,2,34,3.2,1021.5,69,21.8,23.7,.9,.5,.4,4.9,348
22108,2021-09-24 08:00,2.2,34,3.1,1022.4,69,22.7,23.7,.8,.5,.4,4.6,341
22108,2021-09-24 09:00,3,49,4.1,1022.4,68,22.7,23.7,.9,.5,.3,4.6,342
22108,2021-09-24 10:00,3.7,29,5,1023,69,22.8,23.7,.7,.5,.3,4.3,350
22108,2021-09-24 11:00,3,49,4,1023.6,70,22.6,23.8,.7,.4,.3,4,6
22108,2021-09-24 12:00,3.4,68,4.8,1023.3,74,22.6,23.9,.7,.4,.3,4,334
22108,2021-09-24 13:00,3,71,4.7,1022.9,73,22.5,24.1,.8,.4,.3,3.6,332
22108,2021-09-24 14:00,3.5,67,4.7,1022.4,69,22.9,24.1,.6,.4,.3,3.6,345
22108,2021-09-24 15:00,3.6,77,5,1021.7,65,22.9,24.2,.6,.3,.2,3.6,337
22108,2021-09-24 16:00,3.4,62,4.5,1021.4,66,23.2,24.1,.5,.3,.2,3.6,336
22108,2021-09-24 17:00,2.9,65,4.3,1021.1,69,23.2,24,.5,.3,.2,3.8,334
22108,2021-09-24 18:00,3,67,3.8,1021,71,23.7,24,.4,.2,.2,4.3,335
22108,2021-09-24 19:00,2.6,52,3.3,1021.1,71,23.8,23.8,.5,.3,.2,3.4,358
22108,2021-09-24 20:00,2.9,65,3.5,1021.1,71,23.8,23.6,.5,.3,.2,3.6,339
22108,2021-09-24 21:00,2,52,2.6,1022.1,70,23.4,23.6,.6,.3,.2,3.4,344
22108,2021-09-24 22:00,2.6,86,3.1,1022.2,71,24.2,23.7,.5,.3,.2,2.9,14
22108,2021-09-24 23:00,4.6,93,5.7,1022.2,68,24,23.7,.5,.3,.2,3.6,351
22108,2021-09-25 00:00,6.3,116,7.5,1022.3,69,23.7,23.7,.7,.4,.3,2.2,64
22108,2021-09-25 01:00,7.8,119,9.3,1022.1,70,24,23.7,.7,.4,.3,2.5,82
22108,2021-09-25 02:00,9,121,10.9,1021.7,71,23,23.7,1.1,.6,.5,3.2,116
22108,2021-09-25 03:00,7.8,118,9.7,1021.7,73,23.6,23.7,1.3,.8,.5,3.6,114
22108,2021-09-25 04:00,7.8,120,9.8,1021.4,69,22.9,23.6,1.2,.7,.5,4,116
22108,2021-09-25 05:00,6.4,115,8.1,1021.5,67,23.4,23.5,1.1,.8,.5,4,94
22108,2021-09-25 06:00,5.8,116,6.9,1021.8,67,22.7,23.3,1.1,.7,.5,4,126
22108,2021-09-25 07:00,5.4,99,6.6,1022,65,22.5,23.2,1,.6,.5,4,126
22108,2021-09-25 08:00,3.8,88,4.7,1023.1,71,23.3,22.9,.9,.5,.4,3.8,125
22108,2021-09-25 09:00,3.1,76,3.9,1023.6,71,23,23.1,.7,.4,.3,3.6,82
22108,2021-09-25 10:00,5.3,95,6.1,1024,70,22.8,23.2,.8,.5,.3,3.4,79
22108,2021-09-25 11:00,6.5,96,7.8,1023.8,74,23.2,23.4,.9,.5,.4,2.9,89
22108,2021-09-25 12:00,6.6,95,7.7,1022.9,74,22.8,23.5,.9,.6,.4,3,80
22108,2021-09-25 13:00,6.2,90,7.6,1022.2,74,22.9,23.5,1.1,.6,.4,3.2,71
22108,2021-09-25 14:00,5.3,90,6.2,1021.7,74,23.2,23.5,.8,.5,.4,3.6,47
22108,2021-09-25 15:00,5,87,6,1021.1,75,23.8,23.5,.9,.5,.4,3.6,44
22108,2021-09-25 16:00,5.9,83,7.2,1020.6,75,23.8,23.5,.9,.5,.4,3.6,50
22108,2021-09-25 17:00,6.6,97,7.7,1020.1,72,24.2,23.4,.7,.5,.3,3.6,64
22108,2021-09-25 18:00,5.9,83,7.4,1020.2,76,24,23.1,1,.5,.4,4.3,40
22108,2021-09-25 19:00,4.6,72,5.4,1020.8,75,23.7,22.9,.9,.6,.4,4,45
22108,2021-09-25 20:00,5.5,86,6.4,1020.9,74,23,22.7,.9,.6,.4,3.6,51
22108,2021-09-25 21:00,4.1,86,5.1,1021.6,72,23.1,22.7,.8,.6,.4,3.6,65
22108,2021-09-25 22:00,4.7,118,5.6,1021.6,72,24,22.9,.8,.5,.4,3.4,51
22108,2021-09-25 23:00,5,127,6.3,1021.5,69,23.4,23.1,.8,.5,.3,3.2,49
22108,2021-09-26 00:00,6.3,126,7.6,1021.3,71,23.7,23.2,.9,.5,.4,2.9,61
22108,2021-09-26 01:00,6.4,127,8.1,1021.2,71,23.2,23.3,.9,.6,.4,3.6,119
22108,2021-09-26 02:00,7,125,8.5,1020.9,73,23.6,23.4,1.1,.7,.5,3.4,123
22108,2021-09-26 03:00,6.7,125,8.1,,72,22.9,23.3,1,.7,.5,4,132
22108,2021-09-26 04:00,6.2,117,7.5,1020.7,72,22.5,22.9,1.2,.7,.5,3.8,125
22108,2021-09-26 05:00,6,112,7.3,1020.4,73,23,22.8,1.1,.6,.5,4,121
22108,2021-09-26 06:00,5.8,117,6.7,1020.2,71,22.4,22.5,1,.6,.4,3.8,129
22108,2021-09-26 07:00,5.2,118,6.2,1020.3,70,23.2,23,.9,.5,.4,3.8,107
22108,2021-09-26 08:00,4.9,127,5.7,1020.9,69,22.4,23,.8,.5,.4,3.8,83
22108,2021-09-26 09:00,3.6,131,4.8,1021,74,23.3,23,.9,.5,.3,3.2,107
22108,2021-09-26 10:00,4.7,123,5.8,1021.2,72,23,22.9,.8,.5,.3,3.2,90
22108,2021-09-26 11:00,4.4,132,5.5,1021,71,22.9,22.6,.8,.4,.3,3.2,91
22108,2021-09-26 12:00,3.9,127,5.1,1020.8,71,22.7,23.3,.7,.4,.3,2.7,79
22108,2021-09-26 13:00,4,122,4.8,1019.9,70,22.9,23.3,.8,.4,.3,3.4,136
22108,2021-09-26 14:00,4.5,86,5.4,1019.1,73,23.1,23.3,.6,.4,.3,2.7,89
22108,2021-09-26 15:00,3,88,4.1,1018.8,70,23.1,23.4,.6,.3,.2,3.4,74
22108,2021-09-26 16:00,2,66,2.9,1018.6,71,23.3,23.4,.6,.3,.2,3.2,157
22108,2021-09-26 17:00,1.6,75,2.2,1018.6,70,23.2,23,.6,.3,.2,3.4,63
22108,2021-09-26 18:00,1.1,61,1.7,1018.5,66,23.4,23.2,.5,.3,.2,3.4,15
22108,2021-09-26 19:00,2.2,63,2.9,1018,69,23.5,23.3,.4,.3,.2,3.6,25
22108,2021-09-26 20:00,2.9,48,3.6,1018,70,23.6,23.3,.5,.3,.2,4.9,231
22108,2021-09-26 21:00,2.3,45,2.9,1018.3,72,23.6,23.2,.4,.2,.2,5.3,198
22108,2021-09-26 22:00,3.5,61,4.1,1018.1,72,23,23.2,.4,.2,.2,6.4,243
22108,2021-09-26 23:00,2.3,100,3.1,1017.9,74,23.6,23.1,.4,.2,.2,5.8,228
22108,2021-09-27 00:00,2.5,90,2.9,1018.2,71,23.1,23.1,.5,.3,.2,4.9,234
22108,2021-09-27 01:00,3.7,103,4.3,1017.6,74,22.8,22.8,.4,.2,.2,5.3,242
22108,2021-09-27 02:00,3.7,114,4.7,1017.3,73,23.6,22.8,.4,.3,.2,5.8,247
22108,2021-09-27 03:00,4.1,130,5.2,1016.8,67,23,22.8,.5,.3,.2,4.3,249
22108,2021-09-27 04:00,5.1,124,6.2,1016.2,70,23.3,22.7,.6,.4,.3,2.7,120
22108,2021-09-27 05:00,5.3,124,6.7,1016,69,22.4,23,.7,.5,.3,3.4,147
22108,2021-09-27 06:00,6.1,129,7.6,1015.5,69,22.9,23.1,1.1,.6,.4,3.6,117
22108,2021-09-27 07:00,6.3,129,7.3,1015.5,70,22.3,23.2,.9,.6,.4,3.2,116
22108,2021-09-27 08:00,7.1,123,8.4,1015.6,73,23,23.2,1,.6,.4,3.4,121
22108,2021-09-27 09:00,6.7,136,7.8,1016,73,22.7,23.1,.9,.6,.4,3.2,121
22108,2021-09-27 10:00,6.1,147,7.5,1016.1,74,22.7,23.1,1,.6,.4,2.9,114
22108,2021-09-27 11:00,5.8,158,7.3,1016,76,22.8,23.1,1,.5,.4,3.4,128
22108,2021-09-27 12:00,4.9,167,5.8,1015.9,77,23.1,23,.7,.5,.3,2.9,120
22108,2021-09-27 13:00,4.4,168,5.3,1015.6,78,23.3,22.8,.7,.4,.3,3.2,125
22108,2021-09-27 14:00,3.4,172,4.5,1014.8,78,23.3,22.5,.6,.4,.3,3.4,135
22108,2021-09-27 15:00,2,131,2.5,1014.6,78,23.2,22.8,.7,.4,.3,3.4,128
22108,2021-09-27 16:00,2.1,105,2.8,1014.2,78,23.4,23,.6,.4,.3,3.4,119
22108,2021-09-27 17:00,3.5,98,4.6,1013.9,76,23,23.1,.6,.4,.3,5.3,238
22108,2021-09-27 18:00,2.9,62,3.5,1014,73,23.3,23.3,.6,.4,.3,5.3,231
22108,2021-09-27 19:00,3.9,58,4.8,1013.7,77,23.6,23.3,.6,.4,.3,5.3,228
22108,2021-09-27 20:00,5.6,60,6.5,1013.5,78,23.1,23.3,.7,.4,.3,3.2,208
22108,2021-09-27 21:00,6,77,7,1013.7,81,22.3,23.2,.7,.5,.3,5.3,19
22108,2021-09-27 22:00,5.3,90,6.1,1014.1,82,22.2,23.1,.8,.5,.3,2.5,56
22108,2021-09-27 23:00,5.3,100,6.2,1013.8,81,21.8,23,.7,.4,.3,2.9,26
22108,2021-09-28 00:00,4.3,114,5.1,1013.9,74,22.8,22.9,.8,.4,.3,5.3,31
22108,2021-09-28 01:00,4.5,86,5.1,1013.5,77,22.4,22.9,.6,.4,,2.5,57
22108,2021-09-28 02:00,7.2,68,8.6,1013.3,83,21.8,22.9,.6,.4,,5.3,243
22108,2021-09-28 03:00,7.4,83,8.6,1013,85,21.4,22.9,.7,.4,,2.4,66
22108,2021-09-28 04:00,6.8,95,8,1012.7,87,22.3,22.9,.6,.4,,2.8,63
22108,2021-09-28 05:00,6.1,98,7.2,1012.5,86,21.6,23,.9,.5,.4,2.9,90
22108,2021-09-28 06:00,6,94,7.2,1012.5,86,21.5,23,1,.5,.3,3.2,67
22108,2021-09-28 07:00,5.5,100,6.6,1012.7,87,22.7,23,1,.6,.4,3.2,73
22108,2021-09-28 08:00,6.9,139,8.7,1012.8,82,23.5,23,1,.7,.5,2.7,107
22108,2021-09-28 09:00,7.1,173,8.8,1013.1,86,22.1,22.9,1.6,1,.7,3.2,127
22108,2021-09-28 10:00,8.1,157,10.1,1013,83,22,22.7,1.6,1,.7,4.3,211
22108,2021-09-28 11:00,8.6,155,10.3,1012.8,86,21.8,22.1,1.2,.8,.6,3.4,131
22108,2021-09-28 12:00,7.3,145,9,1012.7,83,21.9,22.1,1.2,.7,.5,3.6,141
22108,2021-09-28 13:00,7.2,145,8.8,1012.2,79,22.8,22.1,1,.7,.5,3.6,128
22108,2021-09-28 14:00,9.4,155,11.3,1011.7,79,22.2,22.1,1.4,.8,.6,3.6,159
22108,2021-09-28 15:00,8,165,9.5,1011.1,79,22.4,22.1,1.5,.9,.6,3.6,164
22108,2021-09-28 16:00,7.8,153,10,1010.3,78,22.7,22.1,1.4,1,.7,4.9,208
22108,2021-09-28 17:00,7.5,167,8.8,1010.5,80,22.8,22,1.7,.9,.7,4.6,208
22108,2021-09-28 18:00,7.8,170,9.7,1010.3,83,23.2,22,1.6,1.1,.8,5.3,225
22108,2021-09-28 19:00,8.3,165,10,1010,85,22.9,22.2,2,1.4,1,4.9,206
22108,2021-09-28 20:00,7.5,155,9,1010,86,22.1,22.4,2.1,1.3,1,4.9,204
22108,2021-09-28 21:00,8.4,170,10.1,1010.1,84,23.2,22.4,1.8,1.1,.8,5.3,217
22108,2021-09-28 22:00,8.5,170,10.3,1009.9,82,22.8,22.6,1.9,1.1,.8,4.9,205
22108,2021-09-28 23:00,7.6,180,9,1009.7,83,23.4,22.7,1.7,1,.7,5.3,218
22108,2021-09-29 00:00,6.4,176,7.3,1009.8,84,22.9,22.8,1.5,1,.7,5.3,215
22108,2021-09-29 01:00,5.8,173,7.4,1009.2,87,23.6,22.8,1.2,.9,.6,4.9,206
22108,2021-09-29 02:00,6.8,198,8.6,1009,85,23.3,22.8,1.5,.9,.6,5.3,217
22108,2021-09-29 03:00,7.3,206,8.8,1008.4,86,23.4,22.8,1.4,1,.7,4.9,217
22108,2021-09-29 04:00,5.7,225,7.5,1008.1,89,23.9,22.7,1.5,1,.7,4.9,209
22108,2021-09-29 05:00,6.1,227,7.7,1008,87,23.5,22.8,1.7,1.1,.7,5.3,218
22108,2021-09-29 06:00,4.3,220,5.9,1007.9,88,24,22.7,1.5,1,.7,4.9,220
22108,2021-09-29 07:00,3.9,245,5,1007.9,87,24.4,22.7,1.3,.9,.7,5.3,210
22108,2021-09-29 08:00,5,263,7.1,1007.7,89,24,22.7,1.4,.9,.6,4.6,210
22108,2021-09-29 09:00,5.2,273,6.6,1008,85,23.7,22.7,1.3,.8,.6,4.6,218
22108,2021-09-29 10:00,6.3,288,7.6,1008.6,88,23.4,22.8,1.5,.9,.7,4.6,232
22108,2021-09-29 11:00,5.1,280,6.5,1008.4,87,23,22.8,1.2,.8,.6,4.9,229
22108,2021-09-29 12:00,3.3,274,4.3,1008.6,89,23.1,22.7,1.5,.8,.6,4.6,243
22108,2021-09-29 13:00,5,8,6.6,1007.9,88,22.3,22.7,1.2,.8,.5,4.9,234
22108,2021-09-29 14:00,1.2,64,1.9,1007.7,83,22.1,22.7,1.5,.8,.6,4.6,241
22108,2021-09-29 15:00,4,1,5.1,1008,82,22,22.6,1.1,.7,.5,4.3,255
22108,2021-09-29 16:00,5.7,352,6.9,1007.9,79,23.1,22.5,1.2,.7,.5,4.3,248
22108,2021-09-29 17:00,5.2,358,6.4,1007.9,78,22.6,22.4,1,.6,.5,3.6,270
22108,2021-09-29 18:00,5.3,13,6.5,1008.1,80,22.5,22.3,1,.6,.4,4.3,264
22108,2021-09-29 19:00,4.6,12,5.8,1008.1,84,22.4,22.3,1,.6,.4,4,299
22108,2021-09-29 20:00,6.2,16,7.5,1008.5,77,22.7,22.5,1,.6,.5,4,306
22108,2021-09-29 21:00,5.5,27,6.7,1009.1,75,22.1,22.5,1,.6,.4,3.8,329
22108,2021-09-29 22:00,4.4,12,6,1009.5,77,22.7,22.4,1,.6,.4,3.6,350
22108,2021-09-29 23:00,4.6,9,5.8,1009.5,78,22.2,22.2,1,.6,.4,4,334
22108,2021-09-30 00:00,4.7,10,5.7,1009.4,80,22.1,22,1.2,.6,.4,4,308
22108,2021-09-30 01:00,5.6,14,6.8,1009.1,83,22.9,22,1.2,.6,.4,4.3,311
22108,2021-09-30 02:00,5.1,39,6.2,1009.3,78,22.2,21.9,1.1,.7,.5,4.3,319
22108,2021-09-30 03:00,5.1,32,6,1009.1,79,22.7,22,1.2,.8,.5,4.6,320
22108,2021-09-30 04:00,5.1,24,6.2,1009.1,77,22.1,21.9,1.4,.8,.6,4.9,321
22108,2021-09-30 05:00,5.7,24,7.1,1008.9,82,22.6,21.9,1.2,.8,.6,4.9,333
22108,2021-09-30 06:00,5.7,29,6.9,1009.1,80,21.7,21.9,1.3,.8,.6,4.6,335
22108,2021-09-30 07:00,5,25,6.3,1009.4,82,22,21.9,1.1,.7,.5,4.6,338
22108,2021-09-30 08:00,5.4,26,6.4,1009.5,83,22.6,21.8,1,.7,.5,4.6,336
22108,2021-09-30 09:00,5.5,23,6.7,1010.1,81,22.5,21.9,1,.6,.4,4,329
22108,2021-09-30 10:00,4.1,40,5,1010.1,80,22.5,21.9,1.1,.6,.4,4.6,325
22108,2021-09-30 11:00,4.3,29,5.2,1010.1,80,22.5,21.9,1.1,.6,.4,4,333
22108,2021-09-30 12:00,3.2,27,4,1010,79,22.9,22.1,.9,.5,.4,4.3,323
22108,2021-09-30 13:00,4.3,13,5,1009.7,80,22.7,22.2,.9,.5,.4,4,326
22108,2021-09-30 14:00,3.9,10,5,1009.4,79,22.6,22.3,.8,.5,.4,4.3,312
22108,2021-09-30 15:00,5.7,356,6.8,1009.1,79,22.8,22.4,.8,.5,.4,3.8,328
22108,2021-09-30 16:00,5.5,10,6.9,1008.7,78,22.6,22.3,.8,.5,.4,3.6,329
22108,2021-09-30 17:00,4.5,18,5.6,1008.8,78,22.6,22.3,.8,.5,.4,3.6,328
22108,2021-09-30 18:00,4.8,19,6.3,1008.7,78,22.7,22.2,.7,.5,.3,3.6,330
22108,2021-09-30 19:00,4.6,16,5.7,1008.6,76,22.6,22.1,.7,.5,.3,3.4,334
22108,2021-09-30 20:00,4.2,20,5.2,1008.9,75,21.8,22.1,.7,.4,.3,3.8,324
22108,2021-09-30 21:00,4.1,0,5.1,1009.3,75,21.7,22,.6,.4,.3,3.6,330
22108,2021-09-30 22:00,3,10,4,1009.6,78,22.4,22,.6,.4,.3,3.4,325
22108,2021-09-30 23:00,1.7,42,2.4,1009.1,78,21.7,22.1,.5,.3,.2,3,358
22108,2021-10-01 00:00,1.8,19,2.3,1008.8,81,22.2,22.1,.5,.3,.2,3.6,338
22108,2021-10-01 01:00,2,25,2.7,1008.8,80,21.5,22.2,.6,.3,.2,3.2,341
22108,2021-10-01 02:00,3,349,3.7,1009,81,22.2,22.2,.5,.3,.2,3.6,320
22108,2021-10-01 03:00,3.7,357,4.5,1008.8,79,21.7,22.2,.6,.3,.2,3.6,333
22108,2021-10-01 04:00,2.1,345,2.8,1008.3,79,21.4,22.2,.5,.3,.2,2.7,359
22108,2021-10-01 05:00,3.1,340,3.8,1008.3,80,22.2,22.2,.5,.3,.2,4.6,232
22108,2021-10-01 06:00,3.8,350,4.6,1008.9,77,21.8,22.2,.4,.3,.2,3.8,355
22108,2021-10-01 07:00,5.7,355,6.8,1009.8,79,22.8,22.2,.5,.4,.3,2.1,349
22108,2021-10-01 08:00,7.9,9,9.6,1010.2,78,23.3,22.2,.7,.5,.3,2.3,350
22108,2021-10-01 09:00,7.8,37,10,1010.5,77,23,22.1,1.4,.6,.4,3.2,340
22108,2021-10-01 10:00,8.4,49,10.6,1009.8,78,22.6,22.1,1.3,.7,.5,3.6,344
22108,2021-10-01 11:00,4.1,101,5.5,1009.6,79,22.9,22.2,1.2,.9,.6,4.3,359
22108,2021-10-01 12:00,3.7,121,4.8,1009.5,78,22.8,22.3,1.3,.9,.6,4.3,8
22108,2021-10-01 13:00,2.6,183,3.8,1008.9,77,23.2,22.5,1.4,.9,.6,4.3,354
22108,2021-10-01 14:00,2.9,223,3.8,1008.7,76,23.3,22.8,1.4,.8,.6,4.9,357
22108,2021-10-01 15:00,3.9,233,5,1008.1,75,23.4,22.8,1.2,.8,.6,5.3,337
22108,2021-10-01 16:00,4.2,257,5.2,1008.2,73,23.7,22.7,1.1,.7,.5,5.3,2
22108,2021-10-01 17:00,4.5,274,5.6,1008.8,73,24,22.6,1.1,.8,.6,5.3,13
22108,2021-10-01 18:00,4.2,280,5.1,1009,72,23.9,22.6,1.3,.7,.5,5.3,326
22108,2021-10-01 19:00,4.9,286,5.8,1009.2,78,24,22.5,1.1,.7,.5,4.6,2
22108,2021-10-01 20:00,4.2,287,5.3,1009.6,80,23.5,22.5,1.1,.7,.5,4.6,341
22108,2021-10-01 21:00,5.3,298,6.2,1010.3,79,23,22.4,1,.6,.5,7.1,343
22108,2021-10-01 22:00,5.5,315,6.5,1011.8,80,23.7,22.4,1,.6,.5,7.1,340
22108,2021-10-01 23:00,9.3,35,11.6,1012,71,20.6,22.4,1.1,.8,.6,3.4,336
22108,2021-10-02 00:00,7.4,117,9.9,1009.4,74,21.5,22.4,1.5,.8,.6,4.3,350
22108,2021-10-02 01:00,4.2,116,5.2,1010.5,72,21.5,22.5,1.3,.7,.5,4.6,347
22108,2021-10-02 02:00,2.8,153,3.8,1011.2,70,21.5,22.5,1.1,.7,.5,4.6,346
22108,2021-10-02 03:00,4.2,184,4.8,1010.8,68,22.5,22.5,1,.6,.4,4.3,348
22108,2021-10-02 04:00,6.2,178,7.5,1010.6,69,22.1,22.5,1,.6,.4,4.3,322
22108,2021-10-02 05:00,7.4,196,9.3,1010.5,75,23,22.4,1,.6,.5,2.6,149
22108,2021-10-02 06:00,3.4,53,7.1,1011.8,82,21.1,22.4,.9,.6,.4,2.8,150
22108,2021-10-02 07:00,5.5,137,6.6,1012.1,85,21.5,22.3,1,.6,.4,3,161
22108,2021-10-02 08:00,3.7,165,4.5,1013.1,81,22.4,22.3,1,.6,.4,4.6,287
22108,2021-10-02 09:00,.9,254,2,1013.6,74,23.5,22.3,1.3,.8,.6,4.6,276
22108,2021-10-02 10:00,1.1,339,1.7,1014,72,23.6,22.5,1.1,.7,.5,4.3,262
22108,2021-10-02 11:00,.3,25,1.2,1014.2,70,24.2,22.7,1,.6,.4,4.3,262
22108,2021-10-02 12:00,1.4,323,2.1,1014.7,74,23.6,23,.9,.6,.4,4.6,256
22108,2021-10-02 13:00,1.7,289,2.6,1014.2,74,23.3,23.6,1,.6,.4,4.3,272
22108,2021-10-02 14:00,1.1,285,2.2,1014.1,74,23.5,23.5,1,.6,.4,4.9,263
22108,2021-10-02 15:00,1.2,209,2,1013.3,73,24.1,23.5,.8,.5,.4,4.6,269
22108,2021-10-02 16:00,1,201,1.9,1013.4,70,25.2,23.8,.7,.5,.3,4.6,270
22108,2021-10-02 17:00,2.1,221,3,1013.6,74,24.5,23.7,.8,.5,.4,3.8,273
