지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22107,2009-09-08,9.5,1007,72,25.1,26.1,2.7,1.7,1.9,3.4,3.6,6.4
22107,2009-09-09,7.9,1009.4,72,24.3,25.4,2.3,1.4,1.8,3.2,3.7,8
22107,2009-09-10,5.7,1010.8,70,24.3,26.3,1.5,.9,1.2,2.1,3.3,5.8
22107,2009-09-11,3.8,1010.4,67,24.7,26.3,.8,.5,.7,1.2,3.9,8
22107,2009-09-12,7.2,1008.7,77,24.4,25.9,1.8,1.1,1.9,3.2,3.1,6.4
22107,2009-09-13,6.5,1015,70,23.7,25.7,2.1,1.3,1.8,2.9,3.9,7.1
22107,2009-09-14,3.1,1013.7,69,24.7,25.8,1,.6,.8,1.5,4.9,10.7
22107,2009-09-15,7.3,1011.8,69,24.1,25.4,1.7,1,1.2,2.2,4.9,10.7
22107,2009-09-16,6.7,1013.7,77,23.7,25,1.4,.9,1.3,2.3,4.1,8
22107,2009-09-17,3.7,1013.9,70,25,25.2,1,.6,.7,1.3,5.8,12.8
22107,2009-09-18,6.6,1013.3,72,24.7,25.3,1.6,1,1.3,2.2,6.8,12.8
22107,2009-09-19,5.8,1012.4,68,24.7,25.1,2.9,1.8,2.3,3.9,7,12.8
22107,2009-09-20,6.1,1013.3,70,24.1,24.7,2.7,1.7,2.3,3.8,7,12.8
22107,2009-09-21,5.8,1013.1,78,24.8,24.8,1.6,1,1.5,2.5,4.8,10.7
22107,2009-09-22,3.4,1015.1,79,25,24.7,1.4,.8,1.1,1.9,2.8,5.3
22107,2009-09-23,3.5,1016.3,82,25.5,24.8,1.2,.8,1,1.7,3.9,6.4
22107,2009-09-24,4.3,1017.2,85,25.8,25.9,1.3,.8,1,1.8,3.5,5.8
22107,2009-09-25,5.6,1014.9,84,25.7,26.3,1.3,.8,1.5,2.2,3,4
22107,2009-09-26,8,1014.3,79,26,26,1.8,1.1,1.5,2.7,2.5,4.6
22107,2009-09-27,7.7,1012.8,84,26.1,25.6,1.9,1.2,1.5,2.5,2.6,4.9
22107,2009-09-28,6.8,1013.8,85,24.5,25.8,1.8,1.2,1.4,2.2,3.1,5.3
22107,2009-09-29,5.7,1016.7,83,25.1,25.8,2,1.2,1.6,2.5,2.9,4.9
22107,2009-09-30,5.4,1017.8,85,24.7,25.4,1.5,.9,1.3,2.1,3.4,8
22107,2009-10-01,5.4,1014.2,89,25,25.2,1.6,1,1.2,2,3.6,5.8
22107,2009-10-02,10.4,1008.7,78,23.6,25.4,2.4,1.5,2.4,3.5,3.1,5.3
22107,2009-10-03,8.6,1014.7,55,22.7,24.6,2.6,1.6,2.5,4,4,7.1
22107,2009-10-04,4.1,1017.3,62,23.4,24.3,1.1,.7,1.1,1.8,5.3,10.7
22107,2009-10-05,7.6,1016.6,61,22.8,23.5,1.8,1.1,1.3,2.3,5.9,10.7
22107,2009-10-06,8,1016.4,56,22.7,23.5,2.2,1.3,1.8,3.1,6.2,12.8
22107,2009-10-07,9.4,1011.1,67,22.4,23.6,4.3,2.6,3.2,5.9,6.1,8
22107,2009-10-08,6.6,1011.9,61,20.9,23.6,2.6,1.6,2.8,4.7,5.9,12.8
22107,2009-10-09,6,1014.7,60,21.1,23.3,1.7,1,1.2,2.2,4.6,10.7
22107,2009-10-10,6.1,1018.9,64,21.1,23.3,1.3,.8,1.1,1.7,3.4,5.3
22107,2009-10-11,5.4,1020.8,62,21.1,23.5,1.3,.8,1.1,2,3.8,9.1
22107,2009-10-12,6.1,1018.8,61,20.7,23.1,1.1,.7,.8,1.3,3,4.9
22107,2009-10-13,5.2,1017.2,60,21.3,23.3,1.1,.7,.8,1.5,2.4,4.3
22107,2009-10-14,8.9,1018.2,59,20.9,23.6,3,1.9,2.2,4.4,3.9,8
22107,2009-10-15,4.7,1019.8,48,21.3,23.1,1.5,.9,1.7,2.6,3.3,6.4
22107,2009-10-16,4.5,1014.9,57,21.8,22.5,1,.6,1,1.5,3.2,5.8
22107,2009-10-17,8.3,1009.4,59,21,21.8,2.6,1.7,2.2,3.7,3.4,6.4
22107,2009-10-18,5.8,1011.3,56,20.4,21.7,2.1,1.4,2.2,3.5,3.8,7.1
22107,2009-10-19,9.3,1012,62,20.4,21.6,2.9,1.9,3,4.6,4.1,8
22107,2009-10-20,7.2,1019.1,57,18.4,21.7,3,1.9,2.8,4.7,4.7,8
22107,2009-10-21,2.9,1021.4,64,20.5,21.6,1.4,.9,1.3,1.8,6.3,12.8
22107,2009-10-22,3.1,1020.2,55,21.6,21.4,1.4,.9,1.2,2.1,6.6,12.8
22107,2009-10-23,4.1,1018.1,61,21.5,21.2,1.7,1.1,1.5,2.6,6.7,12.8
22107,2009-10-24,7.2,1016.8,69,21.7,21.4,2.8,1.7,2.1,4,6.3,10.7
22107,2009-10-25,7.2,1016.6,69,21,21.5,3.1,1.9,2.2,4.2,4.8,7.1
22107,2009-10-26,8.2,1016.2,69,20.4,21.3,2.3,1.5,1.7,2.7,4.2,8
22107,2009-10-27,6.3,1019.5,77,20.4,21.3,1.4,.9,1.1,1.9,2.9,5.3
22107,2009-10-28,5,1022.6,74,21.5,21.2,1,.6,.9,1.5,3.6,6.4
22107,2009-10-29,3.6,1022,82,22.5,21.4,.8,.5,.5,.9,3,5.8
22107,2009-10-30,4.8,1022.2,82,22.3,21.4,1,.6,.9,1.5,2.7,4.3
22107,2009-10-31,4.4,1018.5,89,22.7,21.6,1.5,.9,1.1,2,4.9,6.4
22107,2009-11-01,11.1,1017.7,73,18.1,21.4,4.1,2.5,3.2,5.5,4.1,8
22107,2009-11-02,13.5,1027.7,68,12.5,21.1,6,3.8,5.5,9.9,4.9,10.7
22107,2009-11-03,6.9,1033.1,63,12.8,20.8,3,1.9,3.7,5.6,4.3,8
22107,2009-11-04,3.7,1029.3,58,17.5,20.5,1.2,.7,1,1.6,3.5,6.4
22107,2009-11-05,4.4,1023.7,68,20.7,20.5,1.2,.8,1,1.8,2.8,4.3
22107,2009-11-06,2.7,1018.9,84,21.3,20.5,1,.6,.8,1.3,3.3,8
22107,2009-11-07,4,1017.9,88,22.2,20.8,1.2,.7,.9,1.5,3.1,8
22107,2009-11-08,6.3,1014.8,91,21,20.9,2.6,1.6,2.1,3.5,3.7,7.1
22107,2009-11-09,5.8,1012.5,87,21.4,21.1,2.3,1.4,2,3.5,3.9,7.1
22107,2009-11-10,12.8,1005.7,85,20.1,21.3,3.8,2.4,3.1,5,3.9,7.1
22107,2009-11-11,9.2,1014.5,72,18.2,21.1,4.8,2.9,3.3,5.7,5,8
22107,2009-11-12,9.5,1022.6,73,17.3,21.2,4.4,2.7,3.1,5.3,5.1,8
22107,2009-11-13,9.6,1012.4,84,18.9,22.2,3.2,1.9,2.9,4.4,4.2,8
22107,2009-11-14,11.4,1016.5,66,15,21.9,4.7,3,3.5,5.5,4.9,9.1
22107,2009-11-15,9.6,1023.1,65,12.5,21.8,3.7,2.3,2.6,4.7,4.6,8
22107,2009-11-17,12.5,1024.7,76,10.2,21.4,4.4,2.8,3.3,5.4,4.2,7.1
22107,2009-11-18,8.3,1028.4,72,10.7,21.1,2.8,1.8,2.7,4.6,4,7.1
22107,2009-11-19,7.5,1029.7,63,12,20.8,1.8,1.1,1.4,2.6,2.9,5.3
22107,2009-11-21,,1028.1,60,11.3,20.4,,,,,,
22107,2009-11-23,2.2,1025.5,56,14.7,20.6,.8,,,1.2,,
22107,2009-11-24,3.5,1020.1,62,16.4,20.7,1.1,.6,.9,1.3,2.8,4.6
22107,2009-11-25,4.3,1019.6,66,17.2,20.8,1.3,.8,1,2,3.2,4.3
22107,2009-11-26,3,1021.8,68,17.8,20.9,1.4,.9,1.2,2,3.1,6.4
22107,2009-11-27,8.3,1023,77,15.6,20.8,2.1,1.2,2,3.8,3.2,5.8
22107,2009-11-28,10.2,1023.4,74,13.3,20.7,3.2,2,2.2,4.6,3.6,6.4
22107,2009-11-29,9,1022.9,71,13.3,20.4,2.8,1.7,2,3.7,4.1,6.4
22107,2009-11-30,8.5,1023.8,61,13.1,20.2,2.6,1.6,2,3.5,4.4,7.1
22107,2009-12-01,8.1,1025.1,60,13.5,20.1,1.9,1.2,1.5,2.5,2.9,5.3
22107,2009-12-02,5.4,1023.6,64,13.2,20,1.2,.8,1,1.6,2.7,5.3
22107,2009-12-03,10.8,1020.6,67,13,19.8,3.4,2.1,3.5,5.9,3.6,8
22107,2009-12-04,5.8,1020.7,64,12.8,19.9,2.1,1.3,2.3,3.7,4.2,8
22107,2009-12-05,,,,,,,,4.1,6.4,,9.1
22107,2009-12-08,,1024.9,61,14.6,19.2,,,.6,1.2,,4.9
22107,2009-12-09,8,1018.9,81,16.4,19.2,1.8,1.1,1.9,3.3,3,4.9
22107,2009-12-10,4,1015.8,75,16.7,19.2,1.5,.9,1.3,2.4,3,5.3
22107,2009-12-11,8.2,1018.2,73,15.3,19.1,2.1,1.2,1.7,3.1,3.1,5.3
22107,2009-12-12,8.5,1021.3,70,13.5,19,2,1.2,1.8,3.2,3,7.1
22107,2009-12-13,9.2,1020.5,65,12.3,18.8,2.7,1.6,2,3.9,3.6,7.1
22107,2009-12-14,11.1,1024.8,63,11.1,18.7,3.1,1.9,2.2,3.9,4.1,7.1
22107,2009-12-15,12.6,1025,70,8.7,18.5,3.3,2.1,2.7,3.9,3.5,7.1
22107,2009-12-16,11.1,1026,69,7.3,18.3,3.8,2.4,3,4.9,4,7.1
22107,2009-12-17,10.6,1024.1,70,7.8,18.2,3.7,2.2,3.4,6.1,3.6,8
22107,2009-12-18,12.4,1026.2,69,6,18.1,5.1,3.3,4.2,6.3,4.9,9.1
22107,2009-12-19,11.6,1027,72,6.7,17.9,5,3,3.5,6.3,4.5,8
22107,2009-12-20,11.3,1023.4,70,7.5,17.8,4.4,2.8,3.7,5.4,4,7.1
22107,2009-12-21,8.2,1027,62,8.6,17.6,3.7,2.3,3.9,5.8,4,4.3
22107,2009-12-22,5.7,1023.7,56,12.4,17.6,1.8,1.1,1.8,2.7,3.1,7.1
22107,2009-12-23,5.8,1020.9,62,14.2,17.6,2.2,1.3,2.1,3.1,3.2,6.4
22107,2009-12-24,2.6,1019.5,70,12.9,17.6,.9,.5,.7,1.2,2.9,5.3
22107,2009-12-25,6.8,1017.3,73,11.9,17.7,1.9,1.2,3.2,5.1,3.5,5.8
22107,2009-12-26,11,1021.6,74,6.7,17.5,4.4,2.7,3.6,6,4.8,9.1
22107,2009-12-27,10.1,1020,74,7.4,17.6,3,1.8,2.3,3.8,3.7,6.4
22107,2009-12-28,7.6,1020.5,63,7.1,17.4,3,1.9,2.5,4.2,4,8
22107,2009-12-29,,,,,,,,1.1,1.7,,5.3
22107,2009-12-30,11.3,,63,8.7,17,3.4,2.2,3.5,5.4,4,8
22107,2009-12-31,12.1,,72,4.6,16.8,5,3.1,3.9,6.6,5,9.1
22107,2010-01-01,4.4,,57,7.4,16.9,1.8,1.1,1.9,2.6,3.4,4
22107,2010-01-02,8.7,,65,12.8,16.9,2.2,1.4,2.2,3.3,3,5.3
22107,2010-01-03,7.6,,64,7.8,16.7,2.7,1.7,2.7,4.3,4.2,8
22107,2010-01-04,10.7,,67,11,16.6,3.6,2.4,4.2,7.2,3.8,9.1
22107,2010-01-05,12,,71,4.8,16.4,5.3,3.4,4.3,6.8,4.8,9.1
22107,2010-01-06,11.1,,71,5.2,16.6,4,2.5,2.8,5,4.1,7.1
22107,2010-01-07,11.1,,72,5.8,16.6,3.9,2.4,2.7,4.4,4,7.1
22107,2010-01-08,8.7,,65,7,16.5,2.7,1.7,2.1,3.6,3.8,7.1
22107,2010-01-09,5.6,,66,9.3,16.4,1.5,.9,1.3,2.1,3.3,5.8
22107,2010-01-10,5.8,,70,9.6,16.2,1.2,.7,.9,1.4,2.8,4.9
22107,2010-01-11,9.7,,70,8.2,16.1,2.4,1.5,2.6,4.1,2.8,5.8
22107,2010-01-12,12.2,,66,5.6,16,4.4,2.8,3.3,5.2,4.5,8
22107,2010-01-13,13.3,,79,3.3,15.8,6.5,4.1,5.1,8.5,5.6,9.1
22107,2010-01-14,7,,64,6.5,15.7,3.2,2,3.3,5.2,4.3,8
22107,2010-01-15,8,,60,9.7,15.7,2.3,1.4,1.8,2.9,3.1,5.8
22107,2010-01-16,9.1,,71,6.5,15.7,2.2,1.4,1.7,2.7,3.1,6.4
22107,2010-01-17,7.2,1031.8,70,8.3,15.5,1.4,.9,1.1,2,2.5,4.6
22107,2010-01-18,2.8,1030.4,61,10.8,15.5,.6,.4,.4,.8,4.4,5.3
22107,2010-01-19,6.8,1027.3,74,15.7,15.4,1.3,.8,1.4,2.4,2.9,5.8
22107,2010-01-20,7.6,1018.9,90,16.6,15.4,2.6,1.6,2.4,4.1,3.1,3.8
22107,2010-01-21,13.5,1021.5,82,7.4,15.3,5.2,3.1,3.9,6.9,4.1,5.3
22107,2010-01-22,12.6,1027.7,71,5.9,15.2,4.5,2.7,3.4,5.4,3.9,4.9
22107,2010-01-23,9.8,1027.6,68,6.2,15.4,3.8,2.3,2.7,4.7,3.8,4
22107,2010-01-24,4.1,1025.2,61,8.3,15.4,1.4,.8,1.4,2.3,3.2,4.6
22107,2010-01-25,10.7,1025.5,69,8.1,15.3,3.2,2,2.9,5,3.2,4.3
22107,2010-01-26,8.2,1030.2,72,6.5,15.2,2.6,1.5,2.3,4.1,3.5,4.6
22107,2010-01-27,8.8,1019.9,76,13.2,15.4,2.1,1.3,1.9,3.6,2.7,3.2
22107,2010-01-28,10.7,1018.8,73,9.6,15,2.9,1.7,2,3.3,3,3.4
22107,2010-01-29,6,1025.5,66,8.3,14.9,1.6,.9,1.6,3,3.1,3.8
22107,2010-01-30,5,1022.2,73,11.4,14.9,1.1,.7,1.3,1.8,2.7,4.3
22107,2010-01-31,8,1017.8,82,13,15,2.2,1.3,1.7,2.8,2.8,3.4
22107,2010-02-01,10.7,1016.2,75,9.1,15,2.8,1.8,2.7,4.2,3,3.8
22107,2010-02-02,10.2,1022.5,68,6,14.9,3.4,1.9,2.3,4.5,3.5,6.4
22107,2010-02-03,9.8,1026.2,69,4.6,14.8,2.6,1.5,2,3.3,2.9,3.6
22107,2010-02-04,7.4,1026.8,60,5.5,14.7,1.5,.9,1.2,2,2.3,3
22107,2010-02-05,6.7,1026.1,63,7.4,14.6,1.3,.7,1.2,2.1,2.2,2.9
22107,2010-02-06,8.5,1027.8,60,7.1,14.6,2,1.2,1.5,2.5,2.6,2.9
22107,2010-02-07,8.7,1024.2,72,11.4,14.6,2.1,1.2,1.5,2.7,2.6,2.9
22107,2010-02-08,4.3,1018.4,90,14.9,14.7,2.4,1.4,1.8,2.9,3.8,4.3
22107,2010-02-09,4,1014.6,95,15.2,14.6,1.7,1.1,1.5,2.8,3.7,4.3
22107,2010-02-10,6.9,1013.2,95,13,14.6,2.5,1.5,2.6,4.4,3.7,4.6
22107,2010-02-11,8.9,1012.2,90,12.4,14.6,4,2.4,3.1,5.3,4,4.9
22107,2010-02-12,10.4,1022.5,76,7.5,14.7,4.1,2.5,3,5.1,4.1,4.9
22107,2010-02-13,10.2,1026.4,68,5.5,14.7,3,1.7,1.9,3.5,3.3,6.4
22107,2010-02-14,7.9,1024.9,77,7.5,14.6,2.3,1.3,1.7,3.2,3,3.6
22107,2010-02-15,11.1,1022,73,7.5,14.7,3.5,2.1,3,4.8,3.3,4
22107,2010-02-16,12.1,1026.3,68,5,14.6,4.2,2.5,3.3,5.5,3.6,4.3
22107,2010-02-17,8.9,1025.9,62,6.1,14.5,2.3,1.4,1.9,3.3,2.9,4.3
22107,2010-02-18,10.3,1024.8,63,5.3,14.4,3.8,2.3,3.1,5.5,3.7,4.3
22107,2010-02-19,6.3,1023.5,55,7.3,14.2,2.3,1.4,1.6,2.8,3.1,4
22107,2010-02-20,2.3,1022.6,47,9.5,14.5,.9,.6,.9,1.5,2.5,3.2
22107,2010-02-21,2.9,1020.9,52,10.6,14.6,.6,.4,.5,.9,2.5,5.8
22107,2010-02-22,2.4,1018.6,58,13.7,14.6,,,,,,
22107,2010-02-23,5,1016.4,77,15,14.5,1.2,.7,1.2,2,3.7,5.3
22107,2010-02-24,7.8,1013.7,91,16.5,14.6,1.7,1,1.8,2.9,2.7,3.6
22107,2010-02-25,8.2,1008.8,94,16.2,14.5,3.6,2.1,2.7,5.3,3.3,3.8
22107,2010-02-26,7.2,1009.7,93,13.8,14.4,3.4,2,2.4,4.1,4,4.3
22107,2010-02-27,8.7,1014,83,13,14.6,3,1.8,2.2,3.9,3.7,4.6
22107,2010-02-28,4.5,1018.4,75,13.6,14.7,1.6,.9,1.3,2.2,3.7,6.4
22107,2010-03-01,9.2,1011.3,90,13.5,14.6,2.7,1.6,2.7,4.9,2.7,4
22107,2010-03-02,8.1,1015.9,88,11.2,14.7,2.8,1.6,2.3,4,3.2,4.6
22107,2010-03-03,10.5,1019.1,77,11.3,14.7,2.7,1.6,2.7,4.3,3.1,4
22107,2010-03-04,10.1,1011,90,13.4,14.7,3.2,1.8,2.5,4,3.1,4.6
22107,2010-03-05,7.5,1015.1,91,12.3,14.8,2.2,1.3,1.7,3,2.8,4
22107,2010-03-06,10.5,1017.1,91,11.4,14.8,4,2.3,2.7,4.9,4,4.9
22107,2010-03-07,8.4,1021.5,75,10.8,14.8,3.8,2.2,2.8,5.4,3.9,4.9
22107,2010-03-08,7,1026,65,11.1,14.8,3,1.7,2.3,4.6,3.7,4.9
22107,2010-03-09,9.8,1022,74,8,14.7,3.4,2,4.3,6.8,3.6,4.6
22107,2010-03-10,11.1,1022.5,72,4.3,14.8,6.6,3.9,5.1,8.4,4.6,4.9
22107,2010-03-11,5.3,1026.4,57,8.3,15.3,2.3,1.3,2,3.5,3.4,4.3
22107,2010-03-12,9.8,1020.8,79,14.1,15.2,3.7,2.2,3,5,3.4,4
22107,2010-03-13,7.3,1023.1,75,13.9,15.2,2.4,1.4,1.7,3,2.8,3.6
22107,2010-03-14,9.6,1020.9,89,16.2,15.3,2.1,1.2,1.7,2.8,2.5,3
22107,2010-03-15,11.3,1011.9,83,13.4,15.2,4.8,2.9,4.3,7,3.9,4.6
22107,2010-03-16,10.6,1024.2,57,8.8,14.8,4.3,2.6,3.3,7.2,4,4.6
22107,2010-03-17,5.3,1025,56,11.1,15.1,1.5,.9,1.3,2,2.8,3.6
22107,2010-03-18,10,1020.6,71,8.8,14.9,2.9,1.6,2.4,4.7,2.9,3.6
22107,2010-03-19,6.4,1014.6,75,12.4,14.9,1.9,1.1,2.2,3.9,2.9,4.9
22107,2010-03-20,11.3,1005.3,80,15.4,15,4.5,2.8,3.8,5.8,3.8,4.3
22107,2010-03-21,9.8,1017.5,59,8.9,14.8,3.8,2.3,3.2,5.4,3.9,4.9
22107,2010-03-22,6,1016.8,67,12.6,14.7,1.5,.9,1.1,1.9,2.7,3.8
22107,2010-03-23,7.6,1014,88,12.5,14.5,2.4,1.4,1.8,3.5,2.7,4.9
22107,2010-03-24,5.7,1015.9,78,12.3,14.4,2.6,1.5,1.9,3.1,3.6,4.6
22107,2010-03-25,11,1018.4,69,9.9,14.6,3.4,2.1,3.2,5.5,3.3,4
22107,2010-03-26,7,1026.8,44,7.6,14.5,2.9,1.7,3.4,5.7,3.7,4.6
22107,2010-03-27,2.4,1027.6,52,10,14.4,1,.6,.9,1.5,2.8,3.4
22107,2010-03-28,5.9,1026.3,65,10.7,14.4,1.2,.7,1.3,2.1,3.1,4.9
22107,2010-03-29,7.3,1028.6,56,10.6,14.4,1.5,.9,1.2,2.2,2.4,2.7
22107,2010-03-30,9.2,1027.3,67,13.2,14.3,2,1.2,1.7,2.8,2.6,3.2
22107,2010-03-31,6.7,1017,93,14.8,14.4,2.7,1.6,2.5,4.3,3.4,4.3
22107,2010-04-01,6.9,1011.6,92,13,14.4,2.8,1.7,2.8,4.2,3.6,4.3
22107,2010-04-02,9.5,1021.3,48,11,14.4,3.1,1.9,3.4,5.6,3.2,4.3
22107,2010-04-03,6.7,1025.3,46,10.7,14.4,1.6,.9,1.4,2.7,2.5,3
22107,2010-04-04,4.9,1019.7,62,13.2,14.4,.9,.5,.7,1.2,2.8,4.9
22107,2010-04-05,4.2,1015.1,89,14.9,14.6,1.7,1,1.6,2.5,3.6,4.6
22107,2010-04-06,7.9,1016.6,85,13.3,14.6,2.4,1.4,3.2,4.7,3.7,4.3
22107,2010-04-07,10.6,1023.4,61,10.4,14.5,3.8,2.3,3.5,5.8,3.7,4.3
22107,2010-04-08,6.1,1022.7,66,12.8,14.6,1.8,1.1,1.5,2.6,2.6,3.2
22107,2010-04-09,6.7,1016.9,79,15,14.6,1.9,1.1,1.6,2.6,2.9,3.8
22107,2010-04-10,4.3,1013.4,90,15.8,14.8,2,1.1,1.4,2.6,3.8,5.3
22107,2010-04-11,6.4,1012.4,93,15.5,14.8,2,1.2,1.8,3.2,4,5.8
22107,2010-04-12,8.7,1009.3,89,15.3,14.9,2.7,1.6,2,3.6,3.1,4
22107,2010-04-13,13,1018.7,70,9.9,14.8,4.6,2.7,3.7,6.6,3.8,4.6
22107,2010-04-14,10.1,1026.4,60,8.4,14.6,3.5,2.1,3.4,5.1,3.7,4.3
22107,2010-04-15,7.8,1023.9,60,9.1,14.6,2.3,1.3,1.9,3.2,2.9,3.6
22107,2010-04-16,5.7,1024,66,10.8,14.7,1.3,.8,.9,1.6,2.4,3.4
22107,2010-04-17,2.9,1026.8,54,12.3,15,.7,.4,.6,1,3.4,5.3
22107,2010-04-18,6.3,1023.8,72,16.1,15,1,.6,1.1,1.9,3.2,5.8
22107,2010-04-19,9.9,1014,92,16.7,15,2.8,1.7,3.1,4.8,3.1,5.8
22107,2010-04-20,3.5,1012.7,90,16.6,15.4,2.7,1.6,2.3,3.8,3.9,4.6
22107,2010-04-21,10.2,1011.2,90,16.3,15.4,2.9,1.7,2.7,4.5,3.3,4
22107,2010-04-22,10.1,1008.5,85,14.1,15.3,3.1,1.9,2.5,4.1,3.4,4.9
22107,2010-04-23,8.1,1017.6,76,12.8,15.4,2.1,1.3,1.9,3.3,2.6,4.6
22107,2010-04-24,7,1023,58,13.2,15.1,1.5,.9,1.3,2.3,2.5,4.6
22107,2010-04-25,5.5,1024.3,62,15.7,15.3,.9,.5,.9,1.5,2.5,5.3
22107,2010-04-26,6.4,1017.6,88,16.2,15.4,1.6,.9,1.3,2.4,2.5,3.6
22107,2010-04-27,8,1013.5,67,13.2,15.3,3.1,1.8,2.7,5.1,3.5,4.6
22107,2010-04-28,10.3,1012.6,63,13.5,15.2,3.8,2.3,3.4,5.8,3.7,4.9
22107,2010-04-29,7.5,1018.3,51,13,15.2,3.1,1.9,3,5.1,4,8
22107,2010-04-30,7.2,1018.3,74,14.6,15.3,2,1.2,1.7,2.7,2.7,4.9
22107,2010-05-01,3,1019.1,63,15.5,15.6,.8,.4,.7,1.1,3.3,4.9
22107,2010-05-02,4.2,1016.7,86,17.2,15.4,.7,.4,.7,1.1,2.8,4.9
22107,2010-05-03,4.5,1017.1,93,17.6,15.8,1.2,.7,.8,1.4,2.4,3.8
22107,2010-05-04,4.5,1015,93,18,16.3,1.4,.8,1,1.9,3.6,4.6
22107,2010-05-05,6.8,1009.7,93,18.5,16.4,1.7,1,1.4,2.5,3,4.3
22107,2010-05-06,6.9,1007.3,89,16.5,16,2,1.2,1.6,2.8,2.6,3
22107,2010-05-07,8.2,1010.3,71,15.5,15.8,1.5,.9,1.4,2.5,2.4,2.9
22107,2010-05-08,3.6,1010.8,65,17.5,16.2,.7,.4,.6,1,3.2,4.6
22107,2010-05-09,3.6,1008.7,78,17.6,16,.6,.3,.4,.7,3.9,5.3
22107,2010-05-10,7.3,1007.8,82,16.1,16,1.9,1.1,1.7,3.3,2.8,4
22107,2010-05-11,7.2,1013.3,66,16.1,16.2,1.4,.9,1.4,2.2,2.4,3.6
22107,2010-05-12,7,1016.5,76,15.1,16.1,1,.6,.9,1.6,2.1,2.3
22107,2010-05-13,6.7,1016.8,78,15.1,16.1,1,.6,.8,1.5,2.1,2.3
22107,2010-05-14,6.9,1017.8,79,17.1,16.2,1.4,.8,1.3,2.1,2.5,3.2
22107,2010-05-15,6.4,1018.2,84,17.6,16.6,1.3,.8,1.1,1.9,2.7,4.3
22107,2010-05-16,4.2,1018.5,91,18.6,17.2,1,.6,.8,1.4,3.1,4
22107,2010-05-17,7.3,1015.1,91,19.2,17.3,1.9,1.1,1.8,3.2,3.1,4.3
22107,2010-05-18,6.7,1008.1,97,18.8,17.2,3.3,1.9,2.3,4.9,4.1,4.6
22107,2010-05-19,2.9,1008.6,97,18,17.5,1.8,1.1,1.6,2.5,3.9,4.3
22107,2010-05-20,1.5,1013,98,17.5,18.1,1.1,.6,.9,1.4,3.4,4
22107,2010-05-21,2.2,1012.6,87,18.6,18.5,.8,.5,.6,1,3.8,8
22107,2010-05-22,7.1,1002.9,92,19.2,17.9,1.7,1,1.7,2.9,3,4.3
22107,2010-05-23,7.3,995.6,92,17.4,17.3,2.7,1.5,2.1,3.9,3,3.6
22107,2010-05-24,7.3,1000.1,87,17.7,17.1,2.8,1.7,2.3,3.7,3.4,3.6
22107,2010-05-25,9,1004.8,80,18,17,2.7,1.6,1.8,3.6,3,3.8
22107,2010-05-26,5.2,1010.3,85,17.3,17.1,1.6,.9,1.6,2.6,3.2,3.8
22107,2010-05-27,7.8,1015.8,77,17.8,17.4,1.7,1,1.4,2.4,2.6,3.2
22107,2010-05-28,4.9,1015.6,75,17.5,17.5,1.3,.8,1,1.6,2.9,4
22107,2010-05-29,3.2,1011.5,76,17.7,17.8,1.1,.7,.9,1.6,2.5,3.4
22107,2010-05-30,6.3,1010.5,75,18,17.9,1.9,1.1,1.5,2.8,2.6,3.4
22107,2010-05-31,8,1012.8,73,17.8,17.9,2.2,1.3,1.6,2.8,2.8,3.8
22107,2010-06-01,4.8,1015.1,72,17.9,18.2,1.5,.9,1.1,1.9,2.7,3.6
22107,2010-06-02,3.6,1016.9,82,18.8,18.3,1.2,.7,.8,1.4,2.6,4.6
22107,2010-06-03,4.7,1018.1,87,19.8,18.6,1.7,.9,1.3,2.3,4,4.9
22107,2010-06-04,2.2,1016.3,84,20.1,19.2,1.5,.9,1.2,2,4.1,4.6
22107,2010-06-05,3.2,1013.5,87,20,19.5,1.3,.8,.9,1.6,3.9,4.3
22107,2010-06-06,1.9,1012.6,84,21.1,20,1.4,.8,1,1.8,4.1,4.6
22107,2010-06-07,2.9,1014,81,21.3,20.4,1.3,.8,1.2,1.9,4.1,7.1
22107,2010-06-08,3.3,1014.5,79,21.1,20.3,1.7,1,1.2,2.1,3.7,4.3
22107,2010-06-09,6.8,1014.1,85,21.1,20,1.4,.8,1.3,2,2.7,4
22107,2010-06-10,6.8,1013.5,90,21,19.9,1.2,.7,.9,1.5,2.8,4.3
22107,2010-06-11,7.3,1011.2,93,21.2,19.7,1.7,1,1.3,2.2,2.5,3
22107,2010-06-12,8.5,1007,92,21.5,19.6,2.8,1.7,2.3,4.1,3.7,4.3
22107,2010-06-13,3.2,1007.5,88,22,20.4,2.7,1.6,2.2,4,3.9,4.6
22107,2010-06-14,2,1008.5,88,21.7,20.8,1.1,.6,.9,1.5,3.1,4.9
22107,2010-06-15,2.9,1006.4,90,21.7,21.4,.6,.4,.6,.9,3.9,4.9
22107,2010-06-16,2.1,1008.1,86,22.3,21.5,.9,.5,.8,1.4,3.6,4.3
22107,2010-06-17,4.9,1005.3,93,22.3,21.4,1.2,.7,1,1.8,3.3,4
22107,2010-06-18,3.9,1002.3,94,22.1,21.8,1.8,1,1.4,2.3,3.6,5.8
