지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2020-12-08 10:00,5.3,345,8.1,1030.7,53,8,15.7,1.9,1.3,.8,6.2,347
22192,2020-12-08 11:00,6.1,327,10.6,1030.7,54,8,15.7,1.7,1.2,.7,6,345
22192,2020-12-08 12:00,5.9,328,7.7,1030,54,7.7,15.7,2,1.1,.7,6.1,333
22192,2020-12-08 13:00,5.5,321,7.8,1029.4,53,7.7,15.7,1.6,1,.6,5.9,335
22192,2020-12-08 14:00,5.5,322,8.5,1028.7,54,7.6,15.6,1.6,1,.6,6,333
22192,2020-12-08 15:00,5,335,7.1,1028.6,55,7.6,15.6,1.4,.9,.6,6.1,315
22192,2020-12-08 16:00,5.1,11,7.6,1028.5,54,7.4,15.5,1.5,1,.6,6.4,0
22192,2020-12-08 17:00,4.7,5,6.8,1028.4,55,7.6,15.6,1.7,1.1,.7,6.2,357
22192,2020-12-08 18:00,5.5,18,8,1028.8,57,7.7,15.7,1.4,.9,.5,6.2,18
22192,2020-12-08 19:00,4.6,12,7.2,1028.8,56,7.7,15.8,1.3,.9,.6,6.4,7
22192,2020-12-08 20:00,4,31,6.3,1028.9,57,7.9,15.7,1.5,.9,.6,6.2,0
22192,2020-12-08 21:00,4.8,28,7.3,1029,57,8.2,15.4,1.4,.9,.6,6.2,352
22192,2020-12-08 22:00,3.5,47,5.7,1029.2,57,8.1,15.4,1.5,.9,.6,6.4,34
22192,2020-12-08 23:00,3,32,4.8,1028.9,58,8.1,15.4,1.4,.9,.6,6.2,24
22192,2020-12-09 00:00,3.1,38,4.8,1029.1,57,8.1,15.4,1.5,.9,.6,6.1,29
22192,2020-12-09 01:00,2.2,40,5,1028.9,57,8.1,15.4,1.2,.8,.5,6,2
22192,2020-12-09 02:00,1.8,23,4.1,1028.5,58,7.9,15.3,1.1,.8,.5,5.7,345
22192,2020-12-09 03:00,1.2,103,3.2,1028.3,57,7.9,15.3,1.1,.7,.5,5.6,345
22192,2020-12-09 04:00,1.4,47,3.2,1027.7,58,8,15.3,1.1,.6,.4,5.6,325
22192,2020-12-09 05:00,2.8,92,3.9,1027.3,58,8,15.3,1,.6,.4,5.8,2
22192,2020-12-09 06:00,2.2,95,3.8,1027.1,59,8.1,15.3,1.2,.6,.4,6.2,92
22192,2020-12-09 07:00,3.1,114,4.8,1026.9,59,8.1,15.3,1,.5,.4,5.5,340
22192,2020-12-09 08:00,1.9,89,3.4,1027.1,59,8.3,15.3,.9,.5,.3,5.7,127
22192,2020-12-09 09:00,2.2,115,5,1026.8,59,8.8,15.5,1.1,.5,.3,6.3,198
22192,2020-12-09 10:00,2.2,104,3.4,1027.4,59,9,15.3,1,.5,.3,6.4,241
22192,2020-12-09 11:00,2.9,102,4.1,1027.2,58,9,15.3,.9,.5,.3,6.4,246
22192,2020-12-09 12:00,2.9,108,4.2,1026.3,61,9.2,15.3,.9,.4,.3,6.1,266
22192,2020-12-09 13:00,2.7,92,4.1,1025.9,63,9.4,15.3,.9,.4,.3,6.5,350
22192,2020-12-09 14:00,2,43,3.2,1025,62,9.4,15.3,.8,.4,.2,6.8,18
22192,2020-12-09 15:00,1.7,57,2.7,1024.7,62,9.5,15.3,.9,.4,.3,6.4,11
22192,2020-12-09 16:00,3.5,76,5.3,1024,64,9.5,15.3,.8,.3,.2,6.8,29
22192,2020-12-09 17:00,3,79,4.4,1024.1,64,9.5,15.3,.8,.3,.2,6.3,41
22192,2020-12-09 18:00,3.1,103,4.3,1024.5,64,9.6,15.4,.8,.3,.2,6.4,74
22192,2020-12-09 19:00,3.3,134,5.1,1024.7,64,9.6,15.4,.8,.3,.2,6.9,131
22192,2020-12-09 20:00,3.1,148,4.6,1024.4,64,9.8,15.3,.7,.3,.2,7,143
22192,2020-12-09 21:00,2.6,161,3.9,1024.3,65,10,15.5,.7,.3,.2,7.1,186
22192,2020-12-09 22:00,.8,137,2.3,1024.6,65,10.2,15.6,.8,.3,.2,7,202
22192,2020-12-09 23:00,1,66,2,1024.3,65,10.3,15.6,.7,.3,.2,7.5,201
22192,2020-12-10 00:00,1.7,120,3,1024,65,10.3,15.6,.8,.3,.2,7.4,231
22192,2020-12-10 01:00,1.2,133,2.8,1024.1,66,10.5,15.5,.8,.3,.2,8.3,302
22192,2020-12-10 02:00,.8,56,1.7,1023.8,65,10.5,15.5,.7,.3,.2,7.3,320
22192,2020-12-10 03:00,.9,230,1.9,1023.7,67,10.6,15.5,.8,.3,.2,7.7,311
22192,2020-12-10 04:00,.5,275,1.5,1023.7,69,10.4,15.4,.8,.3,.2,7.4,322
22192,2020-12-10 05:00,1.1,347,1.8,1023,72,10.4,15.5,.7,.3,,7.4,349
22192,2020-12-10 06:00,1.4,21,2.4,1022.9,72,10.5,15.4,.7,.3,,7.4,339
22192,2020-12-10 07:00,1.3,52,2.8,1023,73,10.5,15.4,.8,.3,,7.7,33
22192,2020-12-10 08:00,3.2,52,4.1,1023.8,82,9.7,15.4,.8,.3,,7,108
22192,2020-12-10 09:00,4.1,93,5.1,1023.7,91,9.1,15.4,.8,.3,,7.4,195
22192,2020-12-10 10:00,3.9,115,5,1023.8,89,9.3,15.5,.7,.3,,7.8,183
22192,2020-12-10 11:00,3.6,108,4.7,1023.8,84,9.8,15.5,.8,.3,,7.8,248
22192,2020-12-10 12:00,3.2,118,4.4,1023,82,10.1,15.4,.7,.3,,7.9,221
22192,2020-12-10 13:00,2.9,115,4,1022.3,80,10.5,15.5,.7,.3,,7.2,279
22192,2020-12-10 14:00,2.8,135,3.8,1021.8,79,10.7,15.5,.7,.3,,7.5,294
22192,2020-12-10 15:00,1.4,148,2.3,1021.6,80,11,15.4,.7,.3,,7.8,321
22192,2020-12-10 16:00,.3,349,.7,1021.7,86,10.5,15.3,.7,.3,,8.3,319
22192,2020-12-10 17:00,.2,320,.6,1021.9,90,10.2,15.3,.7,.3,,8.7,341
22192,2020-12-10 18:00,1.5,349,2.7,1022,91,10.2,15.4,.7,.3,,7.8,11
22192,2020-12-10 19:00,2.4,89,3.7,1022.4,89,10.2,15.4,.7,.3,,7.9,55
22192,2020-12-10 20:00,2.9,123,3.7,1022.7,85,10.7,15.4,.7,.3,,8.1,120
22192,2020-12-10 21:00,2.3,111,3,1022.6,81,10.9,15.4,.7,.3,,7.8,151
22192,2020-12-10 22:00,2.9,123,4,1022.3,83,11.4,15.4,.7,.3,,8.6,189
22192,2020-12-10 23:00,3.6,129,4.5,1021.7,85,11.2,15.4,.6,.3,,7.7,203
22192,2020-12-11 00:00,2.8,158,3.9,1022.1,85,11.3,15.4,.6,.3,,7.3,204
22192,2020-12-11 01:00,.5,121,1.5,1022.1,86,11.5,15.4,.6,,,8,228
22192,2020-12-11 02:00,1.9,312,2.8,1022.1,83,11.7,15.4,.7,,,8.2,283
22192,2020-12-11 03:00,2.1,302,2.9,1021.8,75,12.1,15.4,.7,,,7.7,305
22192,2020-12-11 04:00,3.9,322,4.5,1021.2,75,12.3,15.3,.7,,,7.7,312
22192,2020-12-11 05:00,3.8,330,5,1020.8,73,12.3,15.3,.7,,,7.5,328
22192,2020-12-11 06:00,3.6,341,4.5,1020.4,72,12.3,15.3,.8,,,6.5,328
22192,2020-12-11 07:00,3.9,22,4.9,1020.3,71,12.4,15.3,.8,,,6.8,3
22192,2020-12-11 08:00,1.6,49,2.5,1020.3,68,12.4,15.3,.7,,,6.2,71
22192,2020-12-11 09:00,4.3,46,5.5,1020.5,76,12.4,15.3,.7,,,5.9,171
22192,2020-12-11 10:00,3.1,64,4.1,1020.5,74,12.4,15.4,.9,.4,,6.1,183
22192,2020-12-11 11:00,3,73,4.1,1020.3,76,12.5,15.4,.8,.4,.2,6.4,175
22192,2020-12-11 12:00,3.8,80,5,1019.8,77,12.3,15.4,.8,.3,.2,6.3,204
22192,2020-12-11 13:00,4,38,4.9,1019.6,74,12.4,15.4,.8,.3,.2,6.7,209
22192,2020-12-11 14:00,4.8,28,5.8,1018.9,75,12.1,15.4,.8,.3,.2,6.3,225
22192,2020-12-11 15:00,5.3,23,7,1018.3,72,12,15.4,.8,.4,.2,6,308
22192,2020-12-11 16:00,6.4,2,8.1,1018.5,72,12.3,15.4,.8,.4,.2,6.5,302
22192,2020-12-11 17:00,7.3,8,8.9,1018.7,72,12.1,15.3,.8,.4,.2,5.1,27
22192,2020-12-11 18:00,7.6,16,9.7,1018.7,73,12,15.2,.8,.5,.3,5.1,294
22192,2020-12-11 19:00,6.3,40,7.9,1019.1,71,11.9,15.4,.9,.5,.3,4.8,45
22192,2020-12-11 20:00,5.9,42,7.2,1019.6,70,11.9,15.4,.9,.5,.3,5.5,23
22192,2020-12-11 21:00,5.9,37,7.7,1020.3,67,11.8,15.4,.8,.5,.3,5.2,359
22192,2020-12-11 22:00,5.7,16,7,1020.3,66,11.8,15.4,.9,.5,.3,5.3,113
22192,2020-12-11 23:00,7.6,8,9,1020.4,65,11.7,15.4,.9,.5,.3,6,209
22192,2020-12-12 00:00,8,10,9.7,1020.7,60,11.5,15.4,.9,.5,.4,4.8,1
22192,2020-12-12 01:00,7.9,14,10.2,1020.6,61,11.3,15.4,1.1,.6,.4,4.7,350
22192,2020-12-12 02:00,7.2,358,9.6,1020.5,63,11.2,15.4,1.1,.5,.4,4.8,233
22192,2020-12-12 03:00,6.5,343,10.5,1020.8,63,11.1,15.4,1,.5,.3,4.7,358
22192,2020-12-12 04:00,7.1,351,9.5,1020.2,64,11.1,15.4,1.1,.5,.3,5.1,323
22192,2020-12-12 05:00,8.5,358,11.6,1019.1,65,10.9,15.4,1,.6,.4,4.5,351
22192,2020-12-12 06:00,6.5,351,8.7,1020.1,59,10.8,15.3,1.1,.7,.4,4.3,354
22192,2020-12-12 07:00,6.2,12,8.5,1020.4,55,10.8,15.3,1.2,.8,.5,4.7,346
22192,2020-12-12 08:00,4.9,24,6.3,1020.4,56,10.7,15.3,1.2,.7,.4,4.8,353
22192,2020-12-12 09:00,6.6,47,8.5,1021.2,60,10.5,15.3,.9,.6,.4,5,355
22192,2020-12-12 10:00,7.1,57,8.9,1021,55,10.4,15.3,1.1,.7,.4,5.3,12
22192,2020-12-12 11:00,4.6,34,6.7,1022.2,51,10.4,15.3,1.1,.6,.4,5.3,16
22192,2020-12-12 12:00,5.1,34,7.2,1021.5,51,10.4,15.4,1,.7,.4,5.1,18
22192,2020-12-12 13:00,4.9,22,6.5,1020.9,48,10.4,15.4,1.2,.7,.4,5.4,18
22192,2020-12-12 14:00,3.6,14,5.7,1020.6,48,10.4,15.4,1.1,.6,.4,5.5,37
22192,2020-12-12 15:00,3.2,26,4.8,1020,47,10.5,15.5,1.1,.7,.4,5.5,36
22192,2020-12-12 16:00,2.9,30,4.6,1019.8,50,10.5,15.4,1.2,.7,.4,5.8,24
22192,2020-12-12 17:00,3.2,64,4.8,1019.1,51,10.3,15.4,1.2,.6,.4,5.8,15
22192,2020-12-12 18:00,2.2,68,3.3,1018.9,51,10.2,15.4,1.2,.7,.4,5.6,11
22192,2020-12-12 19:00,1,111,2.3,1019.2,51,10.3,15.3,1,.6,.4,5.5,4
22192,2020-12-12 20:00,2.3,143,3.9,1018.8,51,10.3,15.3,1.1,.6,.4,6,356
22192,2020-12-12 21:00,2.3,167,3.9,1018.7,53,10.4,15.3,1,.6,,5.8,8
22192,2020-12-12 22:00,1.9,232,3.8,1019.2,55,10.7,15.3,1.1,.6,,6,24
22192,2020-12-12 23:00,2.4,233,3.7,1019.3,54,10.8,15.3,1.1,.6,,6.1,37
22192,2020-12-13 00:00,3.9,220,6,1019.2,55,10.9,15.3,1,.5,.3,6.1,50
22192,2020-12-13 01:00,4.3,254,5.7,1019.8,56,11.3,15.3,1.1,.6,.4,5.9,67
22192,2020-12-13 02:00,5.2,242,7.5,1019.3,57,11.5,15.3,1,.5,.3,5.9,70
22192,2020-12-13 03:00,6.7,241,9,1019.6,57,11.8,15.3,.9,.5,.3,6.6,263
22192,2020-12-13 04:00,6.4,260,8.4,1018.4,60,11.8,15.2,.9,.5,.3,5.8,279
22192,2020-12-13 05:00,6.3,257,7.9,1018.1,57,11.7,15.2,.9,.5,.3,6.1,303
22192,2020-12-13 06:00,5.9,250,7.2,1017.8,60,11.5,15.3,.9,.5,.3,5.1,19
22192,2020-12-13 07:00,7.2,262,8.8,1017.7,64,11.5,15.3,.9,.5,.3,5.2,287
22192,2020-12-13 08:00,7.8,272,9.4,1018,64,11.5,15.3,1.1,.6,.4,5,266
22192,2020-12-13 09:00,10.4,291,12.8,1019,65,11.6,15.3,1.4,.8,.5,4.6,258
22192,2020-12-13 10:00,9.9,315,12.3,1019.8,61,11.5,15.3,1.6,.8,.5,4.9,275
22192,2020-12-13 11:00,10.3,305,13.3,1019.4,61,11.6,15.3,1.8,1.2,.8,5.2,290
22192,2020-12-13 12:00,12.2,334,14.7,1018.5,70,11,15.3,2.3,1.3,.8,5.2,309
22192,2020-12-13 13:00,13.2,346,16.5,1018.6,69,10.2,15.3,2.2,1.5,.9,5.9,321
22192,2020-12-13 14:00,13.1,351,16.8,1018.9,63,9.9,15.1,2.6,1.8,1.2,5.8,333
22192,2020-12-13 15:00,12.1,351,16.4,1019.4,60,9.7,15.1,3,1.9,1.2,6.3,351
22192,2020-12-13 16:00,13.3,1,15.9,1020.2,68,9.2,15.1,4.6,2.5,1.6,6.7,338
22192,2020-12-13 17:00,14.5,353,17.3,1021.9,67,8.3,15,3.1,2.3,1.5,6.8,331
22192,2020-12-13 18:00,13.5,349,17.2,1023,68,7.1,15,4.4,2.9,1.9,7.3,320
22192,2020-12-13 19:00,14.1,356,17.3,1023.4,65,6.5,15.2,4.8,2.9,1.9,7,330
22192,2020-12-13 20:00,14.1,359,18.1,1024.8,59,5.8,15.2,6.2,3.5,2.3,7.8,315
22192,2020-12-13 21:00,13,14,17,1025.9,58,5,15.3,5.3,3.8,2.4,8.1,332
22192,2020-12-13 22:00,13.9,22,17.8,1026.4,56,4.8,15.3,5.9,3.9,2.6,8.4,332
22192,2020-12-13 23:00,13.6,28,17.7,1027.3,56,4.3,15.3,5.3,4.1,2.7,8.7,339
22192,2020-12-14 00:00,13.1,16,16.4,1028.1,54,4.4,15.3,5.2,3.4,2,8.6,356
22192,2020-12-14 01:00,12.4,2,15.8,1028.4,56,4.5,15.3,6.8,3.9,2.3,8.9,19
22192,2020-12-14 02:00,12.1,358,16.5,1028.4,57,4.3,15.2,5.4,3.5,2.1,8.1,11
22192,2020-12-14 03:00,11.9,357,16.1,1028.6,52,4.2,15.2,4.2,3,1.9,8.7,36
22192,2020-12-14 04:00,10.5,0,13.3,1028.9,75,2.9,15.1,4.6,3.1,1.8,8.1,16
22192,2020-12-14 05:00,13.6,338,17.2,1029.3,80,2.2,15.1,5.6,3.2,2,8.2,17
22192,2020-12-14 06:00,13.5,339,17.5,1029.4,79,2.1,15,4.4,2.9,1.9,8,10
22192,2020-12-14 07:00,11.6,337,17.2,1029.5,85,1.9,14.9,4.8,3.1,1.9,8,8
22192,2020-12-14 08:00,12.1,359,16.2,1030.5,81,2.1,15,4.4,2.8,1.8,8.1,10
22192,2020-12-14 09:00,12.5,354,15.3,1030.2,66,3,14.9,4.3,2.8,1.7,7.8,358
22192,2020-12-14 10:00,9.7,17,12.8,1030.9,69,3.1,14.7,4,2.6,1.7,7.5,358
22192,2020-12-14 11:00,10.2,33,14.1,1031,71,3.1,14.7,3.6,2.6,1.7,8.2,349
22192,2020-12-14 12:00,10.1,4,13.7,1030.7,71,2.9,14.7,3.6,2.6,1.7,8.5,17
22192,2020-12-14 13:00,8.3,352,11.8,1029.7,54,3.8,14.8,4.8,2.9,1.7,8.2,30
22192,2020-12-14 14:00,9.4,18,13.3,1029.3,75,2.7,14.9,4.2,2.6,1.6,8.1,26
22192,2020-12-14 15:00,7.4,8,12.2,1029.4,85,1.5,15.1,3.8,2.6,1.6,8.1,24
22192,2020-12-14 16:00,8.1,5,12.3,1029.2,85,2.1,15,3.5,2.5,1.6,8.2,24
22192,2020-12-14 17:00,9.5,336,12,1029.2,55,4,14.9,3.5,2.5,1.6,8,31
22192,2020-12-14 18:00,9.6,330,12.5,1029.9,55,3.9,14.8,3.4,2.5,1.5,7.7,19
22192,2020-12-14 19:00,10.3,330,13.7,1030.4,56,3.9,14.9,4.4,2.5,1.6,7.7,6
22192,2020-12-14 20:00,10.7,346,13.8,1030.8,56,3.6,15,4.1,2.5,1.5,7.5,355
22192,2020-12-14 21:00,10.1,351,13.6,1030.8,61,3.9,15,2.7,1.9,1.2,7.4,3
22192,2020-12-14 22:00,9.8,1,12.1,1031.4,54,4,14.9,3.9,2.4,1.5,7.5,357
22192,2020-12-14 23:00,8.9,8,11.9,1031.7,51,3.9,14.9,3.1,2.1,1.3,7.7,347
22192,2020-12-15 00:00,10.1,355,14,1031.6,51,4,14.9,3.5,2.2,1.4,7.5,13
22192,2020-12-15 01:00,10.5,347,13.4,1031.5,62,3.3,14.9,4.2,2.4,1.5,7.8,20
22192,2020-12-15 02:00,10.3,8,12.9,1031.5,57,3.5,14.8,3.5,2.2,1.3,7.1,29
22192,2020-12-15 03:00,10.6,358,14.6,1031.5,57,3.5,15,3.3,2.2,1.4,7,33
22192,2020-12-15 04:00,9.8,349,13,1031.7,50,3.5,15.2,2.7,1.9,1.2,6.8,18
22192,2020-12-15 05:00,9.9,318,14.9,1031.7,65,2.9,15.1,3.2,2.2,1.3,6.3,20
22192,2020-12-15 06:00,9.3,337,12.6,1031.9,62,2.9,14.9,3,2.1,1.4,6.9,6
22192,2020-12-15 07:00,9.8,336,12.1,1032.1,58,3.3,14.7,3,2,1.3,6.8,358
22192,2020-12-15 08:00,9.9,345,13.6,1032.5,59,3.5,14.8,2.6,1.9,1.2,6.7,340
22192,2020-12-15 09:00,12.1,354,16.9,1032.6,67,3.2,14.6,2.9,1.9,1.2,6.4,351
22192,2020-12-15 10:00,10.1,350,12.9,1032.8,65,3.8,14.5,3.2,2.2,1.4,6.4,343
22192,2020-12-15 11:00,10.9,25,13.3,1032.9,81,2.6,14.5,2.7,1.8,1.1,7.4,352
22192,2020-12-15 12:00,9.2,358,12.8,1032.8,64,3.4,14.4,3.1,2,1.2,7.8,3
22192,2020-12-15 13:00,9.8,356,13.6,1032.1,63,4,14.7,3,2,1.2,7.3,18
22192,2020-12-15 14:00,8.2,0,10.6,1031.4,62,3.8,14.7,3.5,2,1.3,7.7,23
22192,2020-12-15 15:00,8.8,350,12.8,1031,56,4.1,14.9,2.7,1.8,1.2,7.2,25
22192,2020-12-15 16:00,9.3,341,12.5,1031.2,57,4.2,15.6,2.8,1.7,1.1,7.2,30
22192,2020-12-15 17:00,8.6,339,11.7,1031.2,60,4.1,15.6,2.7,1.7,1.1,7.2,28
22192,2020-12-15 18:00,9.8,344,12.9,1030.9,58,4.2,15.6,2.3,1.6,1,6.7,25
22192,2020-12-15 19:00,8.2,342,11,1031.1,59,4.5,15.6,2.6,1.7,1.1,6.3,346
22192,2020-12-15 20:00,9.2,326,12.5,1031.6,56,4.8,15.5,2.5,1.7,1.1,6.7,351
22192,2020-12-15 21:00,7.5,335,9.6,1031.8,55,4.9,15.5,2.3,1.5,.9,6,350
22192,2020-12-15 22:00,8.2,338,10.7,1031.6,53,5.1,15,2.3,1.5,1,5.9,349
22192,2020-12-15 23:00,8.4,351,11.6,1031.5,51,4.8,15,2.3,1.5,1.1,6,352
22192,2020-12-16 00:00,9.9,350,13.7,1031.6,52,5.3,15,2.2,1.5,.9,6.4,357
22192,2020-12-16 01:00,11.3,348,15.1,1031.6,54,5.1,15.4,2.7,1.6,1,6,1
22192,2020-12-16 02:00,10.9,342,14.4,1031.5,54,5.1,15.5,2.2,1.6,1,6.3,9
22192,2020-12-16 03:00,12.6,342,17.1,1031.5,51,4.8,15.5,2.7,1.8,1.1,6.6,13
22192,2020-12-16 04:00,13.3,340,16.9,1031.7,49,4.6,15.7,3.1,2,1.3,6.1,19
22192,2020-12-16 05:00,12.2,337,16.8,1031.9,54,4.4,15.7,3.2,2,1.3,6.8,2
22192,2020-12-16 06:00,13.4,329,16.8,1032,53,4.4,15.6,3.9,2.2,1.4,6.4,351
22192,2020-12-16 07:00,10.5,324,14.7,1032.4,53,4.2,15.4,3.4,2.2,1.4,6.6,346
22192,2020-12-16 08:00,10.8,322,14.9,1032.6,52,4.3,14.8,3.5,2.2,1.4,6.6,345
22192,2020-12-16 09:00,10.2,331,14.2,1032.9,53,4.3,14.6,3.1,2.2,1.4,6.3,343
22192,2020-12-16 10:00,10.1,339,13.5,1033.7,58,4,14.2,3.5,2,1.3,6.5,330
22192,2020-12-16 11:00,10,343,13.3,1033.6,57,4.4,14.3,2.9,1.7,1.1,6.4,322
22192,2020-12-16 12:00,9.9,12,13.2,1033.5,57,4.5,14.4,3.8,2.1,1.3,6.8,338
22192,2020-12-16 13:00,10.2,349,13.8,1033,55,4.5,14.5,2.5,1.7,1,6.9,346
22192,2020-12-16 14:00,9.4,355,12.9,1032.6,56,4.4,14.2,2.5,1.7,1,7.2,354
22192,2020-12-16 15:00,11.2,1,15.1,1032.3,64,4.4,14.6,3.1,1.9,1.1,7.2,0
22192,2020-12-16 16:00,9.3,345,11.9,1032.3,58,4.3,14.8,3,1.9,1.2,7,10
22192,2020-12-16 17:00,9.4,354,12.5,1032.4,58,4.5,15.5,2.7,1.8,1.1,7.1,35
22192,2020-12-16 18:00,9.5,0,12.3,1032.2,56,4.9,15.5,2.9,1.8,1.1,7.1,29
22192,2020-12-16 19:00,9.1,353,12.2,1032,56,5.1,15.5,2.6,1.7,1.1,7.2,22
22192,2020-12-16 20:00,7.8,335,12.5,1032.6,55,5.1,15.4,3.1,1.7,1,6.3,358
22192,2020-12-16 21:00,8.4,322,11,1032.9,53,5.4,15.3,2.5,1.7,1.1,6.5,357
22192,2020-12-16 22:00,8.7,342,11.3,1032.5,53,5.6,14.9,2,1.4,.9,6.4,355
22192,2020-12-16 23:00,5.7,338,7.7,1032.6,49,5.6,14.7,2.1,1.5,1,6.1,353
22192,2020-12-17 00:00,8.5,30,11.5,1031.9,54,5.6,14.6,2.4,1.4,.9,6.7,0
22192,2020-12-17 01:00,6.6,32,9.8,1031.9,53,5.7,14.7,2.2,1.4,.8,6.5,13
22192,2020-12-17 02:00,7.2,13,9.6,1032,51,5.9,14.8,2,1.2,.8,6.8,20
22192,2020-12-17 03:00,6.1,5,8.7,1032.3,50,5.9,15.3,1.8,1.1,.7,6.6,30
22192,2020-12-17 04:00,6.3,0,9.2,1032.3,52,5.9,15.4,2.4,1.3,.8,6.7,40
22192,2020-12-17 05:00,7.1,346,9.8,1031.8,56,5.9,15.4,2.2,1.2,.8,6.7,42
22192,2020-12-17 06:00,6.8,344,9.5,1031.7,64,5.7,15.5,1.9,1.2,.8,6.5,34
22192,2020-12-17 07:00,5.8,330,8.1,1031.8,69,5.2,15.4,1.8,1.3,.8,6.3,23
22192,2020-12-17 08:00,7.6,328,10.5,1031.9,58,6.1,15.3,1.8,1.2,.7,6.3,24
22192,2020-12-17 09:00,6.6,335,8.2,1032.1,55,5.9,14.7,2,1.2,.8,5.9,18
22192,2020-12-17 10:00,5.9,312,7.6,1032.9,52,5.8,14.5,1.9,1.3,.8,6.2,14
22192,2020-12-17 11:00,5.5,339,7.9,1032.9,49,5.8,14.2,1.8,1.1,.7,6,13
22192,2020-12-17 12:00,5.2,354,7.3,1032.2,52,5.7,14.1,1.8,1.1,.7,6.2,346
22192,2020-12-17 13:00,4.9,332,7.5,1031.6,49,5.7,14.1,2,1,.6,6.6,17
22192,2020-12-17 14:00,4.5,338,6.5,1031.1,53,5.9,14.2,1.6,.9,.6,6.6,32
22192,2020-12-17 15:00,5.7,346,7.9,1030.3,54,6,14.6,1.4,.8,.5,6.6,20
22192,2020-12-17 16:00,5.4,336,7.6,1030.2,51,6.1,15.3,1.4,.9,.5,6.6,19
22192,2020-12-17 17:00,5.5,338,8.1,1030,52,6.2,15.4,1.3,.9,.6,5.8,11
22192,2020-12-17 18:00,4,356,7.2,1030.1,52,6.4,15.4,1.3,.7,.5,6.2,39
22192,2020-12-17 19:00,4.7,1,6.4,1030.3,52,6.5,15.4,1.4,.8,.5,5.8,32
22192,2020-12-17 20:00,4.5,317,6.4,1030.4,51,6.8,15.4,1.4,.8,.5,5.8,35
22192,2020-12-17 21:00,4.8,330,7.4,1030.6,53,7.1,15.4,1.3,.7,.4,5.5,343
22192,2020-12-17 22:00,4.5,289,6,1030.5,51,7.3,15.3,1.4,.7,.5,5.6,0
22192,2020-12-17 23:00,3.4,306,6.3,1030.3,52,7.4,15.3,1.4,.7,.4,6.2,290
22192,2020-12-18 00:00,3.9,328,6,1030,50,7.7,15.3,1.1,.7,.4,5.8,357
22192,2020-12-18 01:00,4.6,347,6.5,1029.7,53,7.9,15.3,1.2,.6,.4,6.1,20
22192,2020-12-18 02:00,7,331,9,1029.5,58,8.1,15.2,1.2,.7,.4,5.7,22
22192,2020-12-18 03:00,6.8,332,8.5,1029.5,59,8,15.1,1.2,.6,.4,5.9,184
22192,2020-12-18 04:00,6.6,334,9.2,1029.4,58,8.1,15.2,1.3,.6,.4,5.8,189
22192,2020-12-18 05:00,5.9,329,7.8,1029.4,54,8,15.2,1.2,.6,.4,5.7,185
22192,2020-12-18 06:00,6.4,312,9,1029.4,57,7.9,15.2,1.1,.6,.4,5.3,246
22192,2020-12-18 07:00,6.1,314,8.6,1029.4,59,8.1,15.2,1.3,.7,.4,4.6,350
22192,2020-12-18 08:00,4.9,331,7.1,1029.7,56,8,15.2,1.3,.6,.4,5,326
22192,2020-12-18 09:00,5.3,325,7.4,1030.2,53,8,15.2,1.2,.6,.4,5.2,332
22192,2020-12-18 10:00,5.1,336,6.8,1030.5,54,8,15.2,1.3,.6,.3,5.1,354
22192,2020-12-18 11:00,5.6,325,8.1,1030.5,50,8.1,14.8,1.1,.5,.3,5.2,313
22192,2020-12-18 12:00,6.4,343,8.9,1030.1,51,8.2,14.5,1.1,.5,.3,5.1,359
22192,2020-12-18 13:00,6.8,1,9.2,1029.6,49,8.2,14.4,1.1,.5,.3,5.5,37
22192,2020-12-18 14:00,7.2,19,9,1029.1,52,8.1,14.4,1.1,.5,.3,5.2,78
22192,2020-12-18 15:00,8.3,357,10.2,1028.8,52,8.1,14.5,1.2,.6,.4,5.3,226
22192,2020-12-18 16:00,8.6,5,11.1,1029.1,53,7.8,15.1,1.3,.7,.4,5.1,0
22192,2020-12-18 17:00,8.5,1,11.1,1029.6,52,7.8,15.1,1.3,.9,.6,5.9,28
22192,2020-12-18 18:00,9.5,2,12,1030.1,50,7.8,15.1,1.7,1,.6,5.5,30
22192,2020-12-18 19:00,9.7,8,12.6,1030.3,55,7.9,15.1,1.8,1.1,.7,5.8,16
22192,2020-12-18 20:00,9.2,10,11.5,1030.7,55,8.1,15.1,1.7,1.1,.7,5.6,8
22192,2020-12-18 21:00,9.9,7,12.4,1031.3,62,7.3,15.1,1.8,1.2,.7,5.6,0
22192,2020-12-18 22:00,11.4,4,14.6,1031.5,62,7.4,15.1,2.4,1.5,1,5.7,70
22192,2020-12-18 23:00,11.3,7,14.6,1031.9,62,7,15.1,3.1,1.9,1.2,5.9,353
22192,2020-12-19 00:00,11.1,10,13.8,1032.7,62,6.4,15.1,2.9,2,1.2,6.3,349
22192,2020-12-19 01:00,12.4,20,14.8,1032.7,62,5.9,15.1,3.2,2,1.2,6.3,355
22192,2020-12-19 02:00,12.7,28,16.5,1032.9,61,5.5,15,3.2,1.9,1.3,6.9,357
22192,2020-12-19 03:00,12.2,20,15.4,1033.7,58,5.2,15,3.6,2.5,1.6,7.3,8
