지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2021-11-03 03:00,4,4,5.7,1023.4,62,15.5,19.9,1,.7,.4,5.4,28
22192,2021-11-03 04:00,3.8,345,5.9,1022.9,62,15.5,19.9,.8,.6,.4,5.2,35
22192,2021-11-03 05:00,3.3,324,4.9,1022.6,65,15.5,19.9,1,.6,.4,4.9,16
22192,2021-11-03 06:00,3,329,4.5,1022.5,66,15.6,19.8,.9,.6,.4,5.3,1
22192,2021-11-03 07:00,2.4,330,3.6,1022.4,65,15.6,20.2,.8,.6,.4,5.1,2
22192,2021-11-03 08:00,2.3,333,3.8,1022.4,64,15.7,20.1,.7,.5,.3,5.2,346
22192,2021-11-03 09:00,2.2,350,4.6,1022.9,63,16.1,20.1,.8,.5,.3,5.3,341
22192,2021-11-03 10:00,2.3,355,3.4,1023.1,63,16.4,20.1,.7,.5,.3,5.4,6
22192,2021-11-03 11:00,2,328,3.3,1022.7,61,16.6,20.1,1,.5,.3,5.9,20
22192,2021-11-03 12:00,2.4,310,3.7,1022.1,62,16.6,20.2,.8,.5,.3,5.7,26
22192,2021-11-03 13:00,2.3,304,3.9,1021.4,64,16.8,20.3,1,.5,.4,5.7,20
22192,2021-11-03 14:00,2.6,286,3.7,1020.6,65,16.7,20.3,.8,.4,.3,6.3,30
22192,2021-11-03 15:00,3.3,249,4.7,1020.2,66,16.7,20.1,.6,.5,.3,5.4,42
22192,2021-11-03 16:00,3.2,263,4.5,1020.1,67,16.7,20,.8,.4,.3,5.7,36
22192,2021-11-03 17:00,3.2,248,4.5,1020,67,16.9,20,.5,.4,.3,5.4,11
22192,2021-11-03 18:00,3.7,240,5.5,1019.8,69,16.9,20.2,.7,.3,.2,5.5,350
22192,2021-11-03 19:00,4.1,243,5,1020,70,17,20.1,.7,.3,.2,6.1,329
22192,2021-11-03 20:00,4.2,252,5.9,1020.4,72,17.2,20.1,.6,.3,.2,5.7,33
22192,2021-11-03 21:00,4.6,255,6.1,1020.5,71,17.3,20.1,.6,.3,.2,6.2,5
22192,2021-11-03 22:00,5,259,6.5,1020.6,72,17.4,20,.7,.3,.2,5.5,51
22192,2021-11-03 23:00,5.1,256,6.4,1020.7,72,17.5,20,.7,.3,.2,5.8,128
22192,2021-11-04 00:00,5.1,255,6.6,1020.6,73,17.6,20.1,.7,.3,.2,5.6,165
22192,2021-11-04 01:00,5.2,245,6.4,1020.4,71,17.7,20,.6,.3,.2,5.5,132
22192,2021-11-04 02:00,5.1,255,6.1,1020.4,72,17.8,20,.8,.4,.3,5.2,237
22192,2021-11-04 03:00,5,271,6.1,1020.3,71,18,19.8,.7,.4,.3,5.3,357
22192,2021-11-04 04:00,4.2,256,5.3,1020,73,18,19.8,.7,.4,.3,5.2,340
22192,2021-11-04 05:00,4.1,273,5.4,1019.9,73,18,19.9,.8,.4,.2,5.2,311
22192,2021-11-04 06:00,3.9,275,4.7,1020,75,18.1,19.9,.7,.4,.2,5,316
22192,2021-11-04 07:00,3.1,277,4.4,1020.3,75,18.2,19.8,.7,.3,.2,6,326
22192,2021-11-04 08:00,2.3,288,3,1020.6,75,18.2,19.7,.7,.3,.2,5.8,343
22192,2021-11-04 09:00,2.2,298,2.8,1020.9,74,18.3,19.7,.6,.3,.2,5.7,23
22192,2021-11-04 10:00,1,311,1.9,1021.1,72,18.7,19.9,.6,.3,.2,5.9,355
22192,2021-11-04 11:00,1.4,254,2.2,1021,72,18.7,20.1,.6,.3,.2,5.7,33
22192,2021-11-04 12:00,.7,237,1.2,1020.8,70,19.3,20.3,.6,.3,.2,5.5,129
22192,2021-11-04 13:00,.4,216,.9,1020.2,69,19.5,20.3,.6,.3,.2,6,156
22192,2021-11-04 14:00,.9,210,1.7,1019.5,69,19.4,20.4,.6,.3,.2,6.2,216
22192,2021-11-04 15:00,1.4,204,2.2,1019.5,70,19.2,20.6,.6,.3,.2,6.6,217
22192,2021-11-04 16:00,1.9,217,3,1019.7,70,19,20.4,.6,.2,.2,5.9,207
22192,2021-11-04 17:00,2.3,165,2.9,1019.8,70,18.9,20.3,.6,.2,.2,6.7,248
22192,2021-11-04 18:00,2.4,121,3.2,1019.9,71,18.8,20.2,.5,.3,,7.3,299
22192,2021-11-04 19:00,3.3,120,4,1020,70,18.7,19.9,.5,.2,,6.5,319
22192,2021-11-04 20:00,4.3,125,5.2,1020.3,71,18.7,20,.5,.2,.1,6.5,312
22192,2021-11-04 21:00,4.1,131,5.2,1020.6,74,18.7,19.9,.5,.2,.1,7.4,4
22192,2021-11-04 22:00,5.9,149,7.1,1020.8,75,18.7,19.9,.6,.3,.2,6.3,22
22192,2021-11-04 23:00,5.5,155,6.8,1021,74,18.5,19.8,.5,.2,.1,6.2,30
22192,2021-11-05 00:00,6,162,7.1,1020.7,74,18.4,19.8,.6,.2,.2,5.8,136
22192,2021-11-05 01:00,5.6,168,6.6,1020.5,73,18.3,19.7,.5,.2,.2,6.1,159
22192,2021-11-05 02:00,5.6,158,6.8,1020.3,70,18.3,19.8,.6,.2,.1,5.9,194
22192,2021-11-05 03:00,6,156,6.9,1020.2,67,18.4,19.8,.6,.3,.2,5.6,223
22192,2021-11-05 04:00,6.4,152,7.4,1020,71,18.2,19.8,.6,.3,.2,5.2,201
22192,2021-11-05 05:00,6.3,147,7.5,1019.7,68,18.1,19.7,.6,.3,.2,5.4,224
22192,2021-11-05 06:00,7.6,107,9.3,1019.2,57,18.5,19.8,.7,.3,.2,4.9,305
22192,2021-11-05 07:00,8.7,97,10.3,1019.3,62,18.4,19.7,.8,.4,.3,4.4,120
22192,2021-11-05 08:00,9,101,10.8,1019.3,65,18.2,19.7,.9,.5,.3,4.3,124
22192,2021-11-05 09:00,9.2,109,11.4,1019.8,68,18.3,19.7,1,.6,.4,4.5,126
22192,2021-11-05 10:00,9.8,115,11.7,1019.4,71,18.3,19.6,1.2,.7,.4,4.4,102
22192,2021-11-05 11:00,10,130,12.2,1019.1,68,18.3,19.6,1.5,.9,.6,4.5,128
22192,2021-11-05 12:00,10.6,133,12.8,1018.1,68,18.2,19.6,1.5,1,.6,4.5,122
22192,2021-11-05 13:00,10.1,134,11.8,1017.3,70,18.1,19.5,1.8,1.1,.7,4.8,132
22192,2021-11-05 14:00,8.9,141,10.7,1016.8,72,18.2,19.5,1.5,1,.7,5,131
22192,2021-11-05 15:00,9.5,144,11.2,1016,76,18.3,19.7,1.4,.9,.6,5.1,114
22192,2021-11-05 16:00,9.1,138,10.8,1016.2,80,18.5,19.7,1.6,1,.6,5.4,130
22192,2021-11-05 17:00,7.1,178,9,1016.4,83,17.4,19.7,1.7,1,.7,5.2,140
22192,2021-11-05 18:00,8.1,152,9.7,1016.4,80,17.6,19.7,1.6,.9,.6,5.4,133
22192,2021-11-05 19:00,8.8,136,10.4,1016.7,78,17.9,19.6,2,1.2,.7,5.5,143
22192,2021-11-05 20:00,8.9,120,10.6,1016.5,76,18.1,19.6,1.9,1.1,.7,5.3,134
22192,2021-11-05 21:00,7.5,121,9,1017,81,18.5,19.6,1.5,1,.7,5.1,127
22192,2021-11-05 22:00,6.8,142,8.4,1017.2,79,18.4,19.6,1.9,1.1,.7,5.5,106
22192,2021-11-05 23:00,6.9,140,8.6,1016.9,78,18.5,19.7,1.8,1,.6,5.3,111
22192,2021-11-06 00:00,6.7,146,8.1,1016.7,80,18.4,19.7,1.6,1,.6,5.6,139
22192,2021-11-06 01:00,6.1,137,7.3,1016.6,82,18.6,19.7,1.3,1,.6,5.6,126
22192,2021-11-06 02:00,6.6,139,7.8,1016.4,80,18.7,19.5,2,1.2,.8,5.9,131
22192,2021-11-06 03:00,8.5,130,10,1016.2,83,18.7,19.6,1.8,1.4,.9,5.8,157
22192,2021-11-06 04:00,9.1,114,10.5,1015.8,86,18.5,19.6,2.7,1.6,1,5.8,128
22192,2021-11-06 05:00,9.4,96,11.5,1015.9,86,18.7,19.6,2.3,1.5,1,5.8,147
22192,2021-11-06 06:00,9.8,83,11.6,1016.1,86,18.5,19.6,3.4,1.8,1.1,6.1,172
22192,2021-11-06 07:00,9.8,81,12.6,1016.4,83,18.8,19.6,2.5,1.6,1,6.2,108
22192,2021-11-06 08:00,9.3,82,11.7,1017,82,18.9,19.5,2.7,1.7,1.1,6.7,113
22192,2021-11-06 09:00,11.1,86,13.6,1017.5,82,18.9,19.5,2.9,1.6,1,6.3,112
22192,2021-11-06 10:00,11,99,13.9,1017.6,81,19,19.7,2.3,1.5,1,5.9,119
22192,2021-11-06 12:00,11.6,126,14,1017.4,78,19,19.7,3.2,1.9,1.2,6.1,121
22192,2021-11-06 13:00,10.4,121,12.8,1017.2,78,19,19.8,3.3,2.1,1.3,6.4,121
22192,2021-11-06 14:00,10.6,120,12.7,1016.8,76,19,19.7,2.7,1.9,1.2,6.3,115
22192,2021-11-06 15:00,10.3,119,12.5,1016.7,77,18.9,19.7,2.6,1.8,1.2,6.7,151
22192,2021-11-06 16:00,9.6,121,12.6,1017.4,76,18.9,19.8,2.7,1.8,1.1,6.6,132
22192,2021-11-06 17:00,8.9,110,10.3,1017.9,78,18.8,19.8,3,2,1.3,6.9,150
22192,2021-11-06 18:00,9.5,104,11.5,1018.3,77,18.8,19.7,2.8,1.9,1.2,6.9,146
22192,2021-11-06 19:00,8.4,85,9.7,1019.3,77,18.7,19.8,3.7,2.1,1.4,6.8,123
22192,2021-11-06 20:00,8.5,79,10.5,1019.9,75,18.8,19.8,3,1.8,1.2,7,134
22192,2021-11-06 21:00,9.5,73,11.7,1019.9,76,18.7,19.7,2.6,1.7,1.1,7,109
22192,2021-11-06 22:00,7.9,65,9.8,1020.4,74,18.7,19.7,2.3,1.7,1.1,6.7,118
22192,2021-11-06 23:00,7,75,8.5,1020.5,75,18.5,19.7,2.5,1.4,.9,6.8,113
22192,2021-11-07 00:00,7.3,108,8.9,1020.2,75,18.5,19.7,2.8,1.6,1,7.2,109
22192,2021-11-07 01:00,5.7,117,6.8,1020.6,75,18.5,19.7,2.5,1.4,.9,6.6,144
22192,2021-11-07 02:00,6.1,101,7.5,1020.2,76,18.4,19.6,1.9,1.2,.8,6.8,155
22192,2021-11-07 03:00,6.9,88,8,1019.7,77,18.4,19.7,1.9,1.2,.8,7,154
22192,2021-11-07 04:00,6.2,85,7.5,1020.1,75,18.4,19.7,2.2,1.3,.8,7.8,159
22192,2021-11-07 05:00,6,78,7.2,1020.1,72,18.5,19.7,2.5,1.4,.9,7.2,156
22192,2021-11-07 06:00,6.8,84,8.1,1020,70,18.7,19.7,2.2,1.3,.9,7.2,150
22192,2021-11-07 07:00,7.1,88,8.6,1020,68,18.7,19.6,2.4,1.4,.9,7.7,160
22192,2021-11-07 08:00,7.4,87,9,1019.8,69,18.7,19.6,2.5,1.4,.9,7.3,148
22192,2021-11-07 09:00,7.3,97,8.9,1020,69,18.8,19.6,2.2,1.4,.9,7.6,141
22192,2021-11-07 10:00,8.5,108,10.1,1020.2,74,18.7,19.5,2.4,1.4,.9,8.2,136
22192,2021-11-07 11:00,8.6,120,10.6,1019.4,78,18.7,19.6,2.1,1.4,.9,7.5,114
22192,2021-11-07 12:00,8.4,138,10.3,1018.6,80,18.5,19.7,2.4,1.5,.9,7.4,125
22192,2021-11-07 13:00,7.9,160,9.3,1018.4,81,18.6,19.7,2,1.2,.8,6.5,142
22192,2021-11-07 14:00,7.4,161,8.8,1017.1,83,18.6,19.7,2.5,1.4,.9,6.7,139
22192,2021-11-07 15:00,8.2,154,9.6,1016,84,18.6,19.7,2.3,1.5,.9,7.4,139
22192,2021-11-07 16:00,8,154,9.2,1015.6,84,18.6,19.7,2.3,1.5,1,7.7,135
22192,2021-11-07 17:00,9.7,147,11.8,1014.7,84,18.8,19.7,2,1.3,.9,6.4,137
22192,2021-11-07 18:00,9.3,155,11.1,1014.9,86,18.8,19.7,2.6,1.6,1,7.4,152
22192,2021-11-07 19:00,8.5,155,10.1,1015,86,19.1,19.7,2.4,1.5,1,7,152
22192,2021-11-07 20:00,10,142,12,1014.4,87,19.1,19.7,1.9,1.5,1,7.5,132
22192,2021-11-07 21:00,10.4,140,11.8,1014.2,86,19.3,19.6,2.1,1.4,.9,7,134
22192,2021-11-07 22:00,11.6,154,13.8,1013.5,84,19.3,19.6,2.6,1.4,.9,6.6,140
22192,2021-11-07 23:00,10.4,267,12.1,1014.1,92,16.2,19.5,1.9,1.4,.9,6.8,123
22192,2021-11-08 00:00,14,308,17.5,1013.7,93,15.3,19.6,2,1.3,.8,6.3,114
22192,2021-11-08 01:00,15.8,310,18.6,1014.1,92,14.1,19.6,2.9,2,1.2,5.5,254
22192,2021-11-08 02:00,15.7,310,19.1,1014.1,90,13.8,19.5,3.9,2.4,1.5,6.4,281
22192,2021-11-08 03:00,15.9,308,20.3,1015.3,90,12.2,19.6,4,3,1.8,7.2,283
22192,2021-11-08 04:00,16.9,314,21.4,1015.6,87,11.7,19.6,5.2,3.1,2,7.3,295
22192,2021-11-08 05:00,16.8,306,21,1016.5,81,11.4,19.5,4.7,3.3,2.2,8.2,311
22192,2021-11-08 06:00,15.5,296,19.5,1016.8,75,11.2,19.4,6.1,3.6,2.4,8.6,316
22192,2021-11-08 07:00,16.5,297,21.7,1017.5,79,10.1,19.3,4.9,3.9,2.6,8.9,315
22192,2021-11-08 08:00,16,290,19.8,1018.4,70,9.6,19.3,5.3,3.6,2.2,8.1,302
22192,2021-11-08 09:00,15.4,298,19.3,1019.1,69,9.3,19.3,6.5,4.2,2.6,8.9,304
22192,2021-11-08 10:00,16,308,21.5,1020,67,8.6,19.3,6.8,4,2.5,8.3,301
22192,2021-11-08 11:00,14.6,312,19.3,1020.6,67,8.6,19.2,5.9,3.9,2.5,9.2,301
22192,2021-11-08 12:00,13.4,314,17.4,1020.6,69,8.6,19.2,6.6,4,2.4,8.3,297
22192,2021-11-08 13:00,13.4,335,17.9,1020.1,69,8.5,19.3,5.8,3.9,2.4,8.7,299
22192,2021-11-08 14:00,14.9,328,19,1019.8,64,8.9,19.2,6.8,4.3,2.7,8.8,310
22192,2021-11-08 15:00,13,326,16.6,1019.6,69,9.2,19.2,4.9,3.4,2.2,8.8,323
22192,2021-11-08 16:00,14.3,320,17.9,1019.9,69,9.2,19.2,5.8,3.7,2.2,9,331
22192,2021-11-08 17:00,13.4,323,17,1020.1,68,9.3,19.2,6.3,3.7,2.3,8.5,329
22192,2021-11-08 18:00,13.1,329,17.5,1020.6,68,9.4,19.1,4.4,3.2,2.1,8.6,0
22192,2021-11-08 19:00,13.5,324,16.9,1021,64,9.6,19.1,4.5,3,1.9,7.9,332
22192,2021-11-08 20:00,12.8,320,17.2,1021.3,64,9.9,19.1,4.4,3.1,1.9,8,337
22192,2021-11-08 21:00,12.9,308,18.8,1020.9,60,10,19.1,4.9,3.2,2,8.4,322
22192,2021-11-08 22:00,12.6,315,16.2,1020.8,63,10.1,19,4.8,3.4,2,8.3,315
22192,2021-11-08 23:00,11.9,318,15.3,1020.9,61,10.2,19,4.3,2.8,1.8,7.5,317
22192,2021-11-09 00:00,11.6,319,14.1,1020.9,62,10.4,18.9,4.4,2.7,1.7,7.4,308
22192,2021-11-09 01:00,9.5,332,13.7,1020.5,59,10.4,18.9,3.7,2.5,1.6,7.3,296
22192,2021-11-09 02:00,10.3,341,13.3,1020.2,59,10.7,18.9,3.8,2.7,1.8,8.3,317
22192,2021-11-09 03:00,9.2,324,12.7,1019.7,62,10.6,18.9,4,2.2,1.4,7.4,329
22192,2021-11-09 04:00,11.6,323,15.5,1019.1,59,10.8,18.9,4.6,2.8,1.8,7.5,343
22192,2021-11-09 05:00,11.3,312,14.4,1019.2,56,10.5,18.9,3.2,2.3,1.4,7.1,345
22192,2021-11-09 06:00,11.6,306,15.2,1019.2,55,10.4,18.8,3.9,2.3,1.5,7.2,346
22192,2021-11-09 07:00,11.2,285,15.1,1018.9,55,10.9,18.8,3.3,2.2,1.5,6.9,324
22192,2021-11-09 08:00,11.2,289,15.8,1018.8,55,11.4,18.8,2.9,2,1.2,6.8,315
22192,2021-11-09 09:00,11.9,293,15.8,1018.9,57,11.3,18.8,3,2.1,1.4,6.7,293
22192,2021-11-09 10:00,11.5,287,15.7,1018.7,57,11.7,18.7,3.2,2.1,1.2,6.4,299
22192,2021-11-09 11:00,11.9,291,15.7,1018.3,56,11.7,18.7,3.3,2.3,1.5,6.8,298
22192,2021-11-09 12:00,12.9,294,15.8,1017.6,61,11.7,18.8,3.1,2.1,1.4,6.6,301
22192,2021-11-09 13:00,14.3,293,17.4,1016.7,65,11.5,18.8,5,2.7,1.7,6.9,287
22192,2021-11-09 14:00,13.7,300,17,1016.4,64,11.5,18.8,3.4,2.6,1.8,7.1,300
22192,2021-11-09 15:00,14,304,17.8,1015.4,65,11.9,18.7,4.7,3.1,1.9,7.8,322
22192,2021-11-09 16:00,14.1,304,18.2,1015,57,12,18.6,4.5,3,1.9,7.8,330
22192,2021-11-09 17:00,13.6,302,16.9,1015.1,62,11.9,18.5,4.3,2.9,1.8,7.9,320
22192,2021-11-09 18:00,13.7,299,17.2,1015.3,61,12.3,18.6,4.2,2.8,1.7,7.5,336
22192,2021-11-09 19:00,13.4,300,17.3,1015.7,58,12.3,18.7,5,2.7,1.6,7.4,315
22192,2021-11-09 20:00,13,292,19,1015.4,61,12.6,18.7,4,2.9,1.8,7.4,320
22192,2021-11-09 21:00,14.8,299,17.9,1015.1,56,12.8,18.7,3.9,2.7,1.7,6.9,305
22192,2021-11-09 22:00,12.9,299,17,1015.5,68,11.6,18.6,3.9,2.8,2,7.6,296
22192,2021-11-09 23:00,13.2,293,17.2,1014.9,58,12.8,18.5,4.2,2.4,1.5,7.4,286
22192,2021-11-10 00:00,14.4,288,17.7,1014.2,56,13.3,18.5,4.6,3,1.9,7.7,298
22192,2021-11-10 01:00,13.6,306,17.3,1013.9,53,13.4,18.4,4.6,3,2,7.5,288
22192,2021-11-10 02:00,11.8,340,14.3,1013.9,62,12.6,18.3,5.1,2.8,1.7,7.5,302
22192,2021-11-10 03:00,12,336,15.3,1013.7,60,12.4,18.3,4.6,2.8,1.8,7.8,305
22192,2021-11-10 04:00,13.7,330,17,1013.6,58,12.3,18.3,5.8,3.2,2,7.9,319
22192,2021-11-10 05:00,13.8,323,18.2,1013.4,53,12.1,18.3,5,3.1,2,7.7,332
22192,2021-11-10 06:00,12.6,309,16.5,1013.4,50,12.3,18.3,5.4,3.1,1.9,7.8,340
22192,2021-11-10 07:00,12.1,303,16.2,1013.5,50,12.6,18.2,3.7,2.5,1.6,7.4,336
22192,2021-11-10 08:00,11.5,292,14.7,1013.5,53,12.7,18.2,4.3,2.5,1.6,7,308
22192,2021-11-10 09:00,11.2,282,18.3,1013.9,61,12.3,18.2,3.7,2.6,1.6,7.2,310
22192,2021-11-10 10:00,13.8,268,17.5,1013.5,71,11.9,18.3,4.6,2.9,1.8,7.2,305
22192,2021-11-10 11:00,15,303,18.9,1013.4,59,12.6,18.4,5.5,3.4,2.1,7.4,302
22192,2021-11-10 12:00,14.5,299,17.7,1013.3,54,12.7,18.4,3.7,2.8,1.8,7.3,297
22192,2021-11-10 13:00,14.2,307,17.8,1012.9,58,12.5,18.4,3.6,2.7,1.8,6.9,295
22192,2021-11-10 14:00,13.4,310,16.7,1012.7,60,12.5,18.4,4.9,2.8,1.8,7.4,300
22192,2021-11-10 15:00,13.1,326,15.8,1012.9,59,12.3,18.4,3.8,2.8,1.8,7.7,299
22192,2021-11-10 16:00,11.6,331,14.6,1013.6,60,12.1,18.4,3.8,2.7,1.8,7.4,311
22192,2021-11-10 17:00,11.7,319,14.3,1013.7,62,12.3,18.3,4.1,2.3,1.4,7.3,312
22192,2021-11-10 18:00,12.4,323,15,1014.3,61,12.3,18.3,3.4,2.3,1.5,7.1,325
22192,2021-11-10 19:00,12.4,333,15.4,1014.9,62,12.7,18.3,3.2,2.1,1.3,6.6,316
22192,2021-11-10 20:00,12.8,329,15.4,1015.4,59,13.2,18.3,3.5,2.4,1.6,7,319
22192,2021-11-10 21:00,11.8,341,15.1,1015.4,57,13.6,18.3,3.8,2.4,1.5,6.8,293
22192,2021-11-10 22:00,11.3,326,15.5,1015.5,60,14,18.2,3.6,2.2,1.4,7.1,288
22192,2021-11-10 23:00,11,325,13.3,1015.6,59,14.2,18.2,2.9,2.2,1.4,7.2,298
22192,2021-11-11 00:00,10.9,318,13.4,1015.6,56,14.2,18.2,3.3,2.1,1.3,6.5,288
22192,2021-11-11 01:00,10,325,12.7,1015.6,59,14.3,18.2,4.3,2.3,1.4,7,302
22192,2021-11-11 02:00,10.7,331,13.1,1015.4,61,14.2,18.2,3.3,2,1.3,7.1,300
22192,2021-11-11 03:00,10.1,328,12.6,1015.4,60,14,18.2,3,2.1,1.3,7.1,298
22192,2021-11-11 04:00,10.4,336,13.2,1015.2,57,13.7,18.1,2.9,1.9,1.2,6.7,301
22192,2021-11-11 05:00,8.5,341,11.5,1015.1,58,13.7,18.1,3.4,2.3,1.4,7,304
22192,2021-11-11 06:00,8.9,326,12.2,1015.4,58,13.8,18.1,2.9,1.8,1.1,6.7,335
22192,2021-11-11 07:00,9,306,10.8,1015.5,55,13.8,18.1,3,2,1.2,7,335
22192,2021-11-11 08:00,9.1,295,11.3,1015.8,53,14.1,18.1,3,2,1.2,7.5,346
22192,2021-11-11 09:00,9.1,285,12.1,1015.8,54,14.6,18.1,3,1.7,1.1,7.2,339
22192,2021-11-11 10:00,11.8,292,14.6,1015.8,54,14.6,18.1,2.1,1.5,1,6.3,331
22192,2021-11-11 11:00,12.2,289,14.8,1015.9,53,14.5,18.1,2.2,1.6,1,6.3,302
22192,2021-11-11 12:00,12,292,14.9,1015.8,53,14.2,18,3.3,2,1.2,6.1,313
22192,2021-11-11 13:00,12.5,295,15.7,1015.3,55,13.6,18,2.8,2,1.3,6.2,311
22192,2021-11-11 14:00,11.7,291,14.8,1015.1,61,13.7,18,2.8,2,1.2,6.5,315
22192,2021-11-11 15:00,12.5,326,15.4,1015.2,67,13.5,18,2.9,1.8,1.2,6.7,297
22192,2021-11-11 16:00,10.1,348,12.9,1015.7,68,13.1,18,2.6,1.9,1.1,6.6,302
22192,2021-11-11 17:00,10.6,346,13.1,1016.2,60,13.6,18,2.8,2.1,1.3,6.6,324
22192,2021-11-11 18:00,11.7,341,14.2,1016.5,60,13.4,18,3.1,2,1.3,6.7,330
22192,2021-11-11 19:00,11.1,323,14.3,1017.1,56,13.5,18,2.7,1.9,1.2,6.8,328
22192,2021-11-11 20:00,12.7,323,15.7,1018,53,13.1,17.9,2.7,1.8,1.2,6.1,343
22192,2021-11-11 21:00,11.6,337,14.6,1018.4,52,13.3,17.9,3.9,2.4,1.5,6.8,309
22192,2021-11-11 22:00,12.6,326,16.2,1018.5,53,13.2,17.9,4.3,2.5,1.4,6.9,301
22192,2021-11-11 23:00,13.6,329,17.3,1018.9,51,13.1,17.9,3.6,2.2,1.4,6.9,307
22192,2021-11-12 00:00,13,330,16.5,1019.5,55,13,17.9,4.1,2.8,1.9,7.2,306
22192,2021-11-12 01:00,11.8,316,15.2,1020.1,53,12.6,17.9,4.2,2.5,1.6,7.3,323
22192,2021-11-12 02:00,11.5,328,14.2,1020.5,53,12.3,17.9,4.6,2.8,1.7,7.6,307
22192,2021-11-12 03:00,11.5,321,14.6,1020.5,54,12.2,17.9,3.9,2.4,1.6,7,318
22192,2021-11-12 04:00,10.7,331,13.8,1020.8,51,12.1,18,3,2.2,1.4,7.4,310
22192,2021-11-12 05:00,10.1,335,13.3,1021.1,51,12,18,4.4,2.6,1.7,8.1,308
22192,2021-11-12 06:00,9.5,331,12.3,1021.1,51,11.9,18,4.4,3,1.8,8,325
22192,2021-11-12 07:00,8.1,336,11.2,1021.2,55,12,18,3.5,2.5,1.6,7.8,324
22192,2021-11-12 08:00,8.8,324,11.2,1021.4,55,12.1,18,3.4,2.2,1.4,7.2,349
22192,2021-11-12 09:00,8.6,330,11.7,1022,55,12.4,18,3.3,2.1,1.3,7.2,339
22192,2021-11-12 10:00,9.1,297,11.9,1022.1,52,12.8,18,2.8,1.9,1.3,7.2,351
22192,2021-11-12 11:00,10,305,13.2,1021.8,52,13.1,18,3.1,2,1.3,7.1,350
22192,2021-11-12 12:00,10.7,294,13.3,1021.3,52,13.7,18,2.8,2,1.3,6.9,349
22192,2021-11-12 13:00,10.9,298,13.4,1020.9,51,13.8,18,2.8,1.9,1.3,6.8,322
22192,2021-11-12 14:00,11.3,290,13.7,1020.5,50,13.8,18,3,2,1.3,6.9,321
22192,2021-11-12 15:00,10.9,302,14.4,1020.3,51,14,18,2.7,2,1.3,6.7,326
22192,2021-11-12 16:00,10.6,313,13.5,1020.3,49,13.9,18,3,2.1,1.4,6.7,318
22192,2021-11-12 17:00,9.4,326,12.6,1020.4,53,13.7,18,3.7,2.2,1.3,6.9,335
22192,2021-11-12 18:00,9.4,341,11.7,1020.6,51,13.6,18,2.4,1.8,1.2,7.2,332
22192,2021-11-12 19:00,8.8,333,11.3,1021.2,52,13.5,18,3.1,2,1.2,6.7,355
22192,2021-11-12 20:00,8.1,334,11.3,1021.4,55,13.4,17.9,2.9,1.8,1.2,7.1,347
22192,2021-11-12 21:00,7.5,332,10,1021.7,56,13.4,17.9,2.5,1.5,1,6.9,338
22192,2021-11-12 22:00,6.5,329,8.1,1022,58,13.4,17.9,1.9,1.3,.8,6.4,347
22192,2021-11-13 00:00,6.3,319,8.6,1022.3,56,13.6,17.9,2.1,1.2,.7,6.1,339
22192,2021-11-13 01:00,6.4,310,8.3,1022.1,55,13.7,17.9,1.8,1.2,.7,6.4,332
22192,2021-11-13 02:00,6.8,293,9,1021.9,56,14,17.9,1.5,1.1,.7,6.3,315
22192,2021-11-13 03:00,6.6,277,8.4,1021.7,57,14.3,17.9,1.6,1,.6,6.4,346
22192,2021-11-13 04:00,5.9,278,7.4,1021.5,58,14.3,17.8,1.6,1,.6,6.1,310
22192,2021-11-13 05:00,6.1,279,7.4,1021.3,57,14.6,17.8,1.7,.9,.5,6,319
22192,2021-11-13 06:00,4.4,275,6.3,1021.1,57,14.6,17.8,1.4,.8,.5,6,356
22192,2021-11-13 07:00,3.9,262,4.8,1021,57,14.6,17.9,1.4,.8,.5,5.6,313
22192,2021-11-13 08:00,2.9,267,4.1,1021.1,55,14.6,17.9,1.2,.8,.5,5.5,348
22192,2021-11-13 09:00,2.1,236,3.3,1021.2,51,15,17.8,1.2,.7,.5,5.8,251
22192,2021-11-13 10:00,3.4,230,5.4,1021.1,51,15.2,17.8,1.1,.7,.4,5.9,2
22192,2021-11-13 11:00,5.3,217,6.8,1020.9,51,15.4,17.8,1.1,.6,.4,5.8,219
22192,2021-11-13 12:00,5.8,220,7.3,1020.1,55,15.6,17.8,1.3,.6,.4,6.4,15
22192,2021-11-13 13:00,6.7,228,8.6,1019.4,59,15.6,17.8,1.2,.6,.4,6.1,288
22192,2021-11-13 14:00,7.1,244,8.3,1018.9,57,15.7,17.9,1.1,.6,.4,6,344
22192,2021-11-13 15:00,7.6,251,9.2,1018.5,58,15.7,17.9,1.2,.6,.4,5.1,232
22192,2021-11-13 16:00,7.4,257,9,1018.6,54,15.7,17.7,1.4,.7,.5,5.4,256
22192,2021-11-13 17:00,6.5,251,8.1,1018.7,56,15.6,17.5,1.3,.7,.4,4.9,344
22192,2021-11-13 18:00,6.1,250,7.4,1018.9,60,15.4,17.5,1.4,.7,.5,4.9,220
22192,2021-11-13 19:00,6.3,253,8.5,1019.3,50,15.5,17.5,1,.6,.4,5.2,245
22192,2021-11-13 20:00,6.7,274,8.9,1019.6,57,15.4,17.5,1.5,.8,.5,4.9,219
