지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-12-15 21:00,4,261,5.3,1021.6,67,9.7,11.1,.6,.4,.3,6.4,228
22303,2021-12-15 22:00,4.5,279,6,1022,68,9.7,11.1,.8,.4,.3,5.8,224
22303,2021-12-15 23:00,4.6,293,5.6,1021.7,68,9.4,11.2,.6,.3,.2,5.3,236
22303,2021-12-16 00:00,3.4,279,4.7,1021.4,70,9.2,11.2,.5,.3,.2,5.8,234
22303,2021-12-16 01:00,3,295,4.5,1021.2,66,7.9,11.3,.4,.2,.2,4.9,235
22303,2021-12-16 02:00,2.7,286,4.4,1021.1,66,9,11.3,.2,.1,.1,5.3,53
22303,2021-12-16 03:00,3.3,288,4.4,1021.5,63,7.8,11,.2,.1,.1,5.8,227
22303,2021-12-16 04:00,3.2,327,4.4,1021.5,67,7.8,11,.5,.3,.2,5.8,244
22303,2021-12-16 05:00,1.8,307,3,1020.4,66,8.7,11.1,.5,.3,.2,5.8,253
22303,2021-12-16 06:00,2.3,355,3.5,1020.5,64,7.6,11.2,.5,.3,.2,6.4,238
22303,2021-12-16 07:00,2.7,65,3.7,1020.8,75,8.6,11.1,.4,.2,.2,6.4,243
22303,2021-12-16 08:00,3,78,3.9,1020.9,78,6.9,10.8,.4,.2,.2,5.8,239
22303,2021-12-16 09:00,2.9,121,3.7,1020.9,78,7.9,10.6,.3,.2,.2,5.3,242
22303,2021-12-16 10:00,1.1,96,1.8,1021,75,7.7,10.7,.4,.3,.2,5.8,226
22303,2021-12-16 11:00,1.5,126,2.1,1020.6,72,7.9,10.7,.6,.3,.2,5.8,243
22303,2021-12-16 12:00,.1,11,.9,1020.4,68,8.6,11.3,.5,.3,.2,4.6,44
22303,2021-12-16 13:00,1.3,345,2.5,1019.5,71,8.5,11.3,.3,.2,.1,4,233
22303,2021-12-16 14:00,2.8,291,3.7,1018.9,67,8.6,11.3,.1,0,0,4.6,48
22303,2021-12-16 15:00,1.6,317,2.4,1018.2,65,8.7,11.2,.1,0,0,4.3,217
22303,2021-12-16 16:00,.9,258,1.8,1018.1,64,9.3,11.2,.1,0,0,4.9,241
22303,2021-12-16 17:00,2.5,299,3.7,1017.8,62,9.3,11.1,.3,.2,.1,5.3,230
22303,2021-12-16 18:00,3.2,283,3.9,1017.2,61,8.3,11.1,.3,.2,.1,4.9,272
22303,2021-12-16 19:00,3.9,266,5.4,1017.6,68,9.4,11.1,.3,.2,.1,8,151
22303,2021-12-16 20:00,6.1,266,7.6,1017.7,68,8.9,11.1,.5,.3,.2,8,239
22303,2021-12-16 21:00,7.7,301,11.2,1017.5,69,10,11.2,.5,.3,.2,2.6,268
22303,2021-12-16 22:00,10.7,334,12.9,1018.4,69,6.7,10.8,1.1,.6,.4,2.7,345
22303,2021-12-16 23:00,10.6,333,12.9,1019,69,6.5,10.8,1.3,.7,.5,3.4,308
22303,2021-12-17 00:00,11.6,335,14.5,1018.7,67,5.5,10.9,1.3,.9,.7,4,317
22303,2021-12-17 01:00,12.3,333,16.2,1018.8,55,4.6,11.1,1.3,.9,.6,4.6,297
22303,2021-12-17 02:00,12.2,312,15.3,1019.2,65,5.1,11.2,1.6,1.1,.8,4.9,289
22303,2021-12-17 03:00,11.6,323,14.6,1020.2,66,3.2,11.2,1.7,1.1,.8,4.9,303
22303,2021-12-17 04:00,11.5,321,15.3,1021,67,2.2,11.2,1.8,1,.7,4.6,306
22303,2021-12-17 05:00,11.1,328,14.8,1021.1,69,1.4,11.2,2,1.2,.8,4.9,288
22303,2021-12-17 06:00,10.7,331,14.7,1021.5,66,.8,11,1.8,1.1,.8,4.6,274
22303,2021-12-17 07:00,11.5,330,14.6,1022,62,.9,10.9,1.8,1.1,.8,3.8,314
22303,2021-12-17 08:00,12.8,329,16.9,1023,63,0,10.9,1.6,1.1,.8,4.3,282
22303,2021-12-17 09:00,12.5,335,16.3,1023.9,66,-.7,10.5,1.8,1.2,.8,4,281
22303,2021-12-17 10:00,12.7,337,17.4,1025,62,-1.4,10.7,2,1,.7,3.6,306
22303,2021-12-17 11:00,11.6,343,17.1,1025.5,63,-2.4,10.7,1.5,.9,.6,3.8,323
22303,2021-12-17 12:00,10.5,341,14,1025.5,65,-3.1,10.7,1.3,.9,.6,3.6,359
22303,2021-12-17 13:00,11.2,333,15.1,1024.8,71,-2.7,10.8,1.4,.9,.7,4.6,345
22303,2021-12-17 14:00,11.6,335,16.2,1024.1,75,-2.5,10.9,1.6,1,.7,4.6,301
22303,2021-12-17 15:00,13.9,334,20.4,1024,73,-2.9,11,1.7,1.1,.8,4.9,284
22303,2021-12-17 16:00,14.9,329,18.8,1024.6,66,-2.9,10.9,2.2,1.4,1,5.3,305
22303,2021-12-17 17:00,13.6,333,19.5,1025.7,65,-3.3,10.9,2,1.6,1.1,4.9,305
22303,2021-12-17 18:00,13,338,17.4,1026.8,69,-4.8,10.9,2.3,1.5,1,4.9,298
22303,2021-12-17 19:00,12.1,335,16.6,1027.4,66,-4.1,10.8,2,1.4,1,5.8,245
22303,2021-12-17 20:00,11.4,344,16.2,1028.7,67,-4.6,10.7,1.9,1.3,.9,3.4,333
22303,2021-12-17 21:00,11.6,350,14.6,1029.7,66,-4.7,10.3,1.5,1,.7,4,295
22303,2021-12-17 22:00,10,353,14.3,1030.1,65,-4.5,10.4,1.4,.9,.6,3.4,317
22303,2021-12-17 23:00,10,348,13.2,1030.8,62,-4.5,10.1,1.3,.8,.5,3.2,340
22303,2021-12-18 00:00,7.7,345,11.3,1031.4,60,-4.4,10,1,.6,.4,3.8,288
22303,2021-12-18 01:00,9.8,341,13.2,1030.9,58,-4.5,10.4,1.1,.8,.5,3.4,347
22303,2021-12-18 02:00,9.4,340,12.1,1030.8,58,-3.8,10.5,1.5,.8,.6,3.8,330
22303,2021-12-18 03:00,8.4,349,12.2,1031.1,57,-4.4,10.6,1.1,.6,.5,3.8,341
22303,2021-12-18 04:00,8.4,354,12,1031,59,-4.1,10.6,.9,.7,.5,3.8,323
22303,2021-12-18 05:00,7.6,354,11.4,1030.1,51,-5.3,10.7,1,.7,.5,3.8,358
22303,2021-12-18 06:00,6.9,26,9.8,1029.8,59,-4,10.6,1.1,.7,.5,3.4,1
22303,2021-12-18 07:00,5.5,47,8.4,1029.1,48,-5.7,10.5,.9,.6,.4,3.2,356
22303,2021-12-18 08:00,3.4,48,5.7,1029.7,44,-5.3,10.4,.6,.4,.3,8,244
22303,2021-12-18 09:00,3.4,146,5.5,1030,55,-4.4,10,.5,.3,.2,5.3,235
22303,2021-12-18 10:00,4.7,155,7.3,1029.5,55,-4,10,.5,.3,.2,8,244
22303,2021-12-18 11:00,5.4,134,7.5,1029,59,-2.8,9.8,.7,.4,.3,2.1,155
22303,2021-12-18 12:00,5.2,146,7.7,1028.6,54,-2.5,9.8,.7,.4,.3,5.8,212
22303,2021-12-18 13:00,5.6,202,7.4,1026.7,66,-.5,10.2,.6,.3,.2,5.8,228
22303,2021-12-18 14:00,8.1,191,12.7,1024.8,84,-.1,10.5,.5,.3,.2,5.8,229
22303,2021-12-18 15:00,10.7,265,15.1,1022.9,62,4.1,10.6,1,.7,.5,3.6,234
22303,2021-12-18 16:00,11.2,265,14.5,1022.4,56,4.5,10.4,1,.7,.5,3.8,241
22303,2021-12-18 17:00,10.8,277,14.2,1022.3,56,4.4,10.4,1.5,1,.7,4.9,231
22303,2021-12-18 18:00,8.6,283,11.9,1022,55,4.1,10,1.7,1.1,.8,4.3,263
22303,2021-12-18 19:00,9.8,253,13,1021.6,63,4.6,10.1,1.7,1.2,.8,5.3,239
22303,2021-12-18 20:00,10,272,13.6,1021.2,52,5.2,10.4,1.7,.9,.7,6.4,237
22303,2021-12-18 21:00,9.7,277,12.5,1021.1,50,5.4,10.5,1.4,1,.7,5.3,228
22303,2021-12-18 22:00,10,256,12.9,1020.4,52,5.7,10.3,1.5,1,.7,4.9,223
22303,2021-12-18 23:00,12.2,275,15.5,1020.1,50,5,10.3,2,1.3,.9,5.8,217
22303,2021-12-19 00:00,12.1,286,16.5,1020.1,59,4.8,9.7,2.3,1.4,1,4.9,224
22303,2021-12-19 01:00,8.5,284,11.2,1020.4,77,4,10.1,2.1,1.2,.9,4,302
22303,2021-12-19 02:00,10.9,355,16,1020.7,72,2.3,10.2,1.7,1.2,.8,4.3,262
22303,2021-12-19 03:00,9.9,341,13.6,1022.2,65,2.4,10.3,1.6,.9,.7,4,221
22303,2021-12-19 04:00,9.7,329,13.4,1022.4,60,1.8,10.3,1.5,.8,.6,6.4,237
22303,2021-12-19 05:00,8.4,336,11.3,1022.6,65,2,10.3,1.4,1,.7,4,319
22303,2021-12-19 06:00,8.1,341,10.8,1022.9,63,.7,10.3,1.4,.9,.7,4.3,302
22303,2021-12-19 07:00,8.3,336,11.6,1023.2,60,1.9,10.3,1.3,.9,.6,7.1,238
22303,2021-12-19 08:00,7.3,345,10,1023.8,58,1.9,10.1,1.2,.8,.6,8,245
22303,2021-12-19 09:00,6.4,353,9.3,1024.6,58,1.4,9.9,1.1,.7,.5,8,249
22303,2021-12-19 10:00,4.3,351,6.3,1025.2,58,1.4,8.7,.9,.6,.4,7.1,243
22303,2021-12-19 11:00,2.8,37,4.5,1025.5,56,1,9,.8,.5,.3,7.1,241
22303,2021-12-19 12:00,.9,111,1.8,1025,55,1.9,9.4,.9,.6,.4,7.1,231
22303,2021-12-19 13:00,1.5,147,3.2,1024.4,59,2,9.9,1.2,.6,.5,5.8,233
22303,2021-12-19 14:00,2.7,148,5.1,1023.4,66,2.7,10.1,.9,.6,.4,6.4,226
22303,2021-12-19 15:00,2.9,211,4.4,1022,57,3.8,10.2,.7,.4,.3,5.8,230
22303,2021-12-19 16:00,5.3,238,8,1021.8,56,5.2,10.3,.5,.3,.2,6.4,231
22303,2021-12-19 17:00,5.9,229,7.7,1021,57,6,10.1,.5,.3,.2,7.1,224
22303,2021-12-19 18:00,8.4,270,11.2,1020.8,49,6.2,10,.8,.5,.4,7.1,232
22303,2021-12-19 19:00,7.6,270,11.1,1020.9,53,7.6,9.8,.9,.6,.4,2.9,272
22303,2021-12-19 20:00,8.3,275,10.5,1020.9,52,7,9.8,1.1,.7,.5,4.6,238
22303,2021-12-19 21:00,7.2,266,9,1020.9,55,8.3,10,1.3,.7,.5,4.6,242
22303,2021-12-19 22:00,7.3,266,9.3,1020.8,53,8.8,10.2,1.1,.7,.5,4.9,235
22303,2021-12-19 23:00,6.7,272,8.7,1020.7,56,8,9.7,1.2,.7,.5,4.6,231
22303,2021-12-20 00:00,7.4,267,9.3,1020.4,58,9.2,9.7,1.2,.8,.5,5.3,226
22303,2021-12-20 01:00,7.4,270,9.2,1020.1,57,8.3,9.6,1.2,.8,.6,4.6,218
22303,2021-12-20 02:00,8,262,10.6,1019.6,61,9.5,9.8,1.6,.9,.7,3.8,227
22303,2021-12-20 03:00,10,252,13.1,1019.3,62,9.7,10.1,1.4,1,.7,5.3,224
22303,2021-12-20 04:00,9,249,12.8,1018.8,64,9.8,10.1,1.3,.8,.6,3.8,112
22303,2021-12-20 05:00,9.5,250,12.8,1018.3,64,9.8,9.9,1.3,.9,.6,5.8,76
22303,2021-12-20 06:00,8.7,263,10.5,1018.1,64,9.8,9.8,1.3,.8,.6,5.3,227
22303,2021-12-20 07:00,7.1,284,9.7,1018.1,67,9.9,9.8,1.2,.7,.5,6.4,235
22303,2021-12-20 08:00,5,294,6.4,1018.4,72,9.3,10,1.2,.8,.5,5.8,222
22303,2021-12-20 09:00,4.9,267,6.3,1018.7,70,9.5,10.1,.9,.6,.5,7.1,252
22303,2021-12-20 10:00,5.2,242,6.8,1018.3,68,9.5,9.7,1.1,.7,.5,6.4,247
22303,2021-12-20 11:00,5.8,254,7.1,1018.7,66,9.8,9.1,.9,.5,.4,7.1,238
22303,2021-12-20 12:00,4.9,245,5.9,1018.3,68,10.1,9.6,1.1,.6,.4,6.4,221
22303,2021-12-20 13:00,5.4,232,7.1,1017.1,70,10.2,9.5,.9,.6,.5,6.4,223
22303,2021-12-20 14:00,7,237,9.3,1016.2,68,10.5,10,1.3,.8,.5,5.8,224
22303,2021-12-20 15:00,7.6,234,9.6,1015.6,70,10.8,10.1,1,.7,.5,5.8,234
22303,2021-12-20 16:00,7,235,8.6,1015.6,74,10.9,10.1,.8,.5,.4,5.8,233
22303,2021-12-20 17:00,6.7,237,8.2,1015.3,72,10.8,9.9,.8,.4,.3,6.4,231
22303,2021-12-20 18:00,6.1,233,7.3,1015.2,73,10.9,10,.9,.6,.4,6.4,232
22303,2021-12-20 19:00,5.1,232,7.1,1015,77,10.9,9.9,.8,.5,.4,7.1,218
22303,2021-12-20 20:00,5.4,237,6.5,1015.6,79,10.7,9.9,1.1,.6,.5,7.1,241
22303,2021-12-20 21:00,5.4,236,6.7,1015.6,78,10.6,9.8,.9,.5,.3,7.1,218
22303,2021-12-20 22:00,5,247,6.2,1016,78,10.5,9.9,.8,.5,.4,7.1,245
22303,2021-12-20 23:00,4.8,245,6,1016.3,79,10.5,10.1,.9,.5,.4,7.1,236
22303,2021-12-21 00:00,5.2,222,6.3,1016.3,85,10,9.8,.9,.6,.4,7.1,250
22303,2021-12-21 01:00,4.9,233,6.1,1016,82,10.5,9.8,1,.6,.4,6.4,232
22303,2021-12-21 02:00,5.5,241,7.2,1016,84,10.5,9.8,.9,.6,.4,6.4,228
22303,2021-12-21 03:00,4.8,245,6.6,1015.9,84,10.4,10,1,.5,.4,6.4,240
22303,2021-12-21 04:00,3.5,245,5.3,1015.5,84,10.3,10,.8,.5,.4,5.8,238
22303,2021-12-21 05:00,3.8,283,5.4,1015,79,10.3,9.9,.9,.5,.4,6.4,237
22303,2021-12-21 06:00,4.2,282,5.2,1015,68,9.2,9.8,.8,.5,.4,6.4,222
22303,2021-12-21 07:00,3.1,274,3.8,1015.1,78,9.8,9.7,.9,.5,.3,7.1,238
22303,2021-12-21 08:00,3.2,273,4.4,1015.5,74,8.8,9.8,.6,.4,.3,7.1,244
22303,2021-12-21 09:00,4.5,304,5.9,1016.3,79,9.7,9.9,.7,.5,.3,7.1,238
22303,2021-12-21 10:00,3.9,317,5.1,1017.1,81,9.2,9.7,.7,.5,.3,6.4,215
22303,2021-12-21 11:00,3.9,331,4.9,1017.9,79,9.2,9.4,.7,.5,.3,7.1,239
22303,2021-12-21 12:00,6.6,348,8.3,1018,89,7.6,9.4,.8,.4,.3,7.1,238
22303,2021-12-21 13:00,4.3,350,6,1017.7,92,6.3,9.4,.8,.4,.3,6.4,241
22303,2021-12-21 14:00,5.2,341,6.6,1017.8,89,6.1,9.7,.6,.4,.3,6.4,233
22303,2021-12-21 15:00,6.9,347,9,1017.5,74,7.4,9.9,.7,.5,.3,5.8,232
22303,2021-12-21 16:00,5.4,333,6.7,1017.9,63,7.8,9.9,.7,.4,.3,5.8,229
22303,2021-12-21 17:00,6,339,8,1018.5,52,7.9,9.8,.6,.4,.3,5.8,228
22303,2021-12-21 18:00,7.2,339,8.8,1018.8,42,7.7,9.7,.6,.4,.3,6.4,225
22303,2021-12-21 19:00,7,340,8.9,1019.4,39,7.4,9.7,.9,.5,.4,3.4,360
22303,2021-12-21 20:00,7.1,338,8.6,1020,39,6.9,9.7,.9,.6,.4,3.2,348
22303,2021-12-21 21:00,8,351,10.1,1020.7,53,6.1,9.7,.8,.6,.4,3.6,314
22303,2021-12-21 22:00,8.2,3,10.3,1021.4,43,4.3,9.7,.9,.6,.4,2.7,346
22303,2021-12-21 23:00,6.8,8,8.7,1022,42,3.8,9.9,.8,.5,.4,3.6,276
22303,2021-12-22 00:00,6.6,3,8.4,1022.4,45,4.8,9.6,.6,.4,.3,6.4,239
22303,2021-12-22 01:00,7.1,6,8.8,1022.5,44,3.5,9.5,.6,.4,.3,2.3,338
22303,2021-12-22 02:00,6.5,11,8,1022.5,48,4.3,9.7,.6,.4,.3,5.3,227
22303,2021-12-22 03:00,6.5,354,8.1,1022.9,48,3.1,9.7,.6,.4,.3,5.3,224
22303,2021-12-22 04:00,7.1,355,8.7,1022.7,53,3.8,9.8,.6,.4,.3,3.4,56
22303,2021-12-22 05:00,6.5,3,8.4,1022.4,45,2.5,9.8,.5,.4,.2,4,211
22303,2021-12-22 06:00,4.8,13,6.3,1022.6,44,3.2,9.8,.6,.4,.3,3.6,39
22303,2021-12-22 07:00,3.4,31,5.1,1022.7,42,3.1,9.6,.5,.3,.2,3.8,315
22303,2021-12-22 08:00,4.6,51,5.9,1023.4,42,3.1,9.6,.5,.3,.2,3.6,334
22303,2021-12-22 09:00,4.6,46,5.9,1024.1,45,2.7,9.7,.6,.3,.2,7.1,242
22303,2021-12-22 10:00,5.6,66,7.1,1024.3,46,3,9.7,.4,.3,.2,3.8,262
22303,2021-12-22 11:00,2.5,72,3.9,1025.1,44,2.8,9.4,.4,.2,.1,6.4,237
22303,2021-12-22 12:00,1.4,88,2.2,1024.9,43,3.2,9.2,.4,.2,.1,4.9,206
22303,2021-12-22 13:00,.6,13,1.3,1024.7,44,3.8,9.3,.4,.2,.1,2.9,222
22303,2021-12-22 14:00,.9,346,1.8,1023.8,47,4.5,9.4,.2,.2,.1,4,229
22303,2021-12-22 15:00,1.3,323,2.9,1023.6,49,4.8,9.6,.4,.2,.1,7.1,145
22303,2021-12-22 16:00,2.2,321,3.2,1023.6,49,5.1,9.7,.2,.1,.1,3.8,232
22303,2021-12-22 17:00,2.8,346,3.8,1023.6,51,5.7,9.8,.2,.1,.1,4.9,226
22303,2021-12-22 18:00,3,320,4.3,1023.7,51,5.6,9.6,.2,.1,.1,3.4,243
22303,2021-12-22 19:00,3.8,329,4.6,1024.2,50,4.7,9.6,.2,.1,.1,2.2,344
22303,2021-12-22 20:00,3.7,333,4.8,1024.5,49,5.9,9.6,.2,.2,.1,2.3,348
22303,2021-12-22 21:00,3.9,335,5.6,1024.9,47,6,9.5,.3,.2,.1,2.2,7
22303,2021-12-22 22:00,3.7,4,4.9,1025,48,5.1,9.6,.3,.2,.1,2,13
22303,2021-12-22 23:00,3.1,17,3.7,1025.1,51,6.1,9.6,.3,.1,.1,2.1,14
22303,2021-12-23 00:00,1.6,20,2.3,1025.5,48,6.2,9.7,.2,.1,.1,4.9,228
22303,2021-12-23 01:00,1.8,35,2.5,1025.4,51,6,9.2,.2,.1,.1,2.2,110
22303,2021-12-23 02:00,2.6,0,3.5,1025.3,51,6.1,9.4,.2,.1,.1,2,107
22303,2021-12-23 03:00,2.5,37,3.2,1025.2,51,5.8,9.4,.2,.1,.1,2,220
22303,2021-12-23 04:00,3,58,4,1025,56,5.4,9.6,.2,.1,.1,4,221
22303,2021-12-23 05:00,1.7,77,2.7,1024.9,56,5.3,9.6,.2,.1,.1,2,287
22303,2021-12-23 06:00,1.4,66,2.4,1025.2,64,4.9,9.7,.3,.2,.1,4,49
22303,2021-12-23 07:00,1.3,50,2,1025.6,56,4.9,9.7,.3,.2,.1,3.4,94
22303,2021-12-23 08:00,2.2,62,3,1025.8,59,5.1,9.5,.2,.1,.1,4,43
22303,2021-12-23 09:00,2.1,83,2.9,1026.1,56,4.9,9.6,.2,.1,.1,3.8,241
22303,2021-12-23 10:00,2.5,83,3.5,1026.6,69,4.3,9.6,.3,.2,.1,4,228
22303,2021-12-23 12:00,3,136,3.9,1026.8,66,4.5,9,.2,.1,.1,6.4,241
22303,2021-12-23 13:00,2.4,109,3.3,1026.2,59,4.8,8.9,.3,.2,.1,6.4,254
22303,2021-12-23 14:00,2.9,101,3.6,1025.5,57,5.2,9.1,.3,.2,.1,3.4,244
22303,2021-12-23 15:00,2.4,84,3.1,,61,5.7,9.3,.3,.2,.1,2.7,212
22303,2021-12-23 16:00,1.7,71,2.4,1024.5,59,6.3,9.5,.2,.1,.1,6.4,239
22303,2021-12-23 17:00,1.3,55,2.2,1024.4,42,7,9.7,.2,.1,.1,4,125
22303,2021-12-23 18:00,2.1,29,3.3,1024.2,41,7.1,9.7,.2,.1,.1,4.6,194
22303,2021-12-23 19:00,3.2,28,4.1,1024,44,7.2,9.5,.2,.1,.1,4.6,180
22303,2021-12-23 20:00,2.4,37,3.3,1023.8,43,7.1,9.5,.3,.1,.1,2.1,262
22303,2021-12-23 21:00,2.5,49,4,1024.1,51,7,9.4,.3,.1,.1,2.8,213
22303,2021-12-23 22:00,2.8,82,3.3,1024.2,51,7.2,9.4,.2,.1,.1,2,101
22303,2021-12-23 23:00,3.9,103,4.6,1024.2,49,7.1,9.5,.5,.3,.2,5.8,129
22303,2021-12-24 00:00,3.7,122,4.6,1024.1,52,6.9,9.6,.2,.1,.1,2,319
22303,2021-12-24 01:00,3,143,3.6,1023.9,63,6.9,9.4,.2,.1,.1,5.8,240
22303,2021-12-24 02:00,3.9,152,4.6,1023,63,6.4,8.9,.2,.1,.1,5.3,233
22303,2021-12-24 03:00,2.4,138,3.2,1023.5,59,6.7,9.2,.2,.1,.1,2,264
22303,2021-12-24 04:00,3.7,139,4.6,1022.7,56,5.8,9.5,.2,.1,.1,2.2,324
22303,2021-12-24 05:00,2.8,144,3.7,1022.1,63,6.4,9.6,.2,.1,.1,2,321
22303,2021-12-24 06:00,1.8,125,2.8,1021.8,71,5.3,9.6,.2,.2,.1,3.4,78
22303,2021-12-24 07:00,1.5,102,2.1,1021.9,71,6.7,9.6,.2,.1,.1,2.3,133
22303,2021-12-24 08:00,3,105,4.1,1021.8,79,5.2,9.8,.2,.1,.1,5.8,239
22303,2021-12-24 09:00,6,37,7.4,1022.2,66,5.2,9.7,.4,.3,.2,6.4,243
22303,2021-12-24 10:00,7,17,8.8,1022.9,74,3.7,9.6,.8,.5,.4,2,181
22303,2021-12-24 11:00,5.9,16,7.8,1023.4,73,4,9.5,.7,.4,.3,3.6,332
22303,2021-12-24 12:00,5.8,6,7.6,1023,79,3.7,9.1,.6,.4,.3,2.1,322
22303,2021-12-24 13:00,9.2,346,11.3,1022.9,83,3.4,8.9,.6,.4,.3,2.2,347
22303,2021-12-24 14:00,8.8,345,11,1022.9,83,2.2,9,.7,.5,.4,2.5,352
22303,2021-12-24 15:00,9.7,333,12.4,1023,80,1.9,9,1,.6,.4,2.9,318
22303,2021-12-24 16:00,9.8,338,12,1023.2,77,1.3,9,1.1,.7,.5,3.8,316
22303,2021-12-24 17:00,10,333,12.2,1023.3,77,1.1,9.3,1.1,.7,.5,4,329
22303,2021-12-24 18:00,10.3,326,12.8,1024.4,73,.3,9.5,1.2,.7,.5,4.3,308
22303,2021-12-24 19:00,11.1,333,14,1024.6,73,-.2,9.4,1.2,.7,.5,4.3,277
22303,2021-12-24 20:00,10.5,334,13.3,1024.9,73,-.9,9.4,1.4,.9,.7,4.6,306
22303,2021-12-24 21:00,10.6,336,13.1,1025.4,71,-2.6,9.4,1.7,1.1,.8,4.3,347
22303,2021-12-24 22:00,10.9,341,14.5,1026.5,65,-2,9.4,2,1.1,.8,3.6,337
22303,2021-12-24 23:00,10.8,340,14,1027,60,-3.8,9.4,1.6,1.1,.8,4.3,352
22303,2021-12-25 00:00,11.2,337,14.8,1028.1,64,-4.4,9.3,1.5,1,.7,4.9,276
22303,2021-12-25 01:00,11.2,346,15.1,1028.5,68,-4.3,9.1,1.6,1,.7,3.6,306
22303,2021-12-25 02:00,10.9,342,14.8,1029.2,66,-5.7,8.7,1.5,1,.7,4.9,270
22303,2021-12-25 03:00,10.8,341,15.5,1029.8,68,-5.9,8.8,1.5,1,.7,4.3,281
22303,2021-12-25 04:00,10.6,345,16.4,1030.4,69,-7.5,8.9,1.4,.9,.6,3.8,329
22303,2021-12-25 05:00,10.5,344,14.8,1030.5,70,-6.6,9,1.7,1.1,.8,3.8,7
22303,2021-12-25 06:00,10.7,339,14.2,1031,75,-6.5,9.1,1.6,.9,.7,4.3,1
22303,2021-12-25 07:00,10.4,352,13.9,1031.6,74,-7.5,9.2,2.2,1.1,.8,4.6,326
22303,2021-12-25 08:00,10.5,344,13.7,1032.5,75,-8,9.3,1.7,1,.7,4.6,334
22303,2021-12-25 09:00,12.6,344,16.7,1032.5,78,-7.5,9.2,2,1.2,.9,3.8,344
22303,2021-12-25 10:00,11.3,347,15.4,1033.2,77,-7.8,9.2,2,1.3,.9,4.3,309
22303,2021-12-25 11:00,10.8,346,14.2,1034.1,75,-8.2,9,1.6,1.2,.9,4.6,325
22303,2021-12-25 12:00,9.3,345,13.4,1034.5,73,-8,8.8,1.7,1,.7,4.3,307
22303,2021-12-25 13:00,9.7,338,12.5,1033.9,72,-8.2,8.7,1.2,.8,.6,3.6,310
22303,2021-12-25 14:00,9.3,333,12.1,1033.7,68,-8,8.4,1.2,.7,.5,2.7,336
22303,2021-12-25 15:00,10,330,13.1,1033.8,69,-7.4,8.9,1.2,.8,.6,3,304
22303,2021-12-25 16:00,9.2,342,12.6,1033.8,71,-7.1,8.8,1.2,.7,.5,3.2,311
22303,2021-12-25 17:00,9.7,337,13,1033.9,69,-6.9,8.7,1,.7,.5,3.8,351
22303,2021-12-25 18:00,11,339,13.9,1034.2,69,-8.3,8.9,1.3,.9,.7,3.8,320
22303,2021-12-25 19:00,9.9,344,13.7,1034.8,72,-7.8,9.1,1.4,.9,.6,4.6,301
22303,2021-12-25 20:00,9.4,337,12.5,1034.8,73,-9.2,9.1,1.4,.8,.6,4.6,329
22303,2021-12-25 21:00,8.7,342,12.8,1035.1,77,-8.2,9,1.2,.8,.6,4.3,345
22303,2021-12-25 22:00,9.1,351,12.6,1035.4,74,-9.6,9,1.5,1.1,.8,4,324
22303,2021-12-25 23:00,9.2,340,13.1,1036,76,-8.5,9,1.9,1,.7,3.6,324
22303,2021-12-26 00:00,9.5,347,13.7,1036.5,74,-8.6,8.9,1.5,.9,.6,3.6,308
22303,2021-12-26 01:00,9.2,355,13.9,1036.1,69,-8.7,8.9,1.3,.8,.6,2.8,7
22303,2021-12-26 02:00,10.2,345,13.9,1035.8,70,-8.8,8.6,1.2,.7,.5,3.6,296
22303,2021-12-26 03:00,9.4,343,13.2,1036.3,72,-8.8,8.3,1.3,.7,.5,3.4,306
22303,2021-12-26 04:00,8.6,344,13.6,1036.4,71,-9.1,8.3,1,.7,.5,3.2,327
22303,2021-12-26 05:00,7.9,343,11.5,1036.1,75,-8.7,8.4,1.1,.7,.5,3.6,306
22303,2021-12-26 06:00,9.3,334,12.5,1035.9,74,-8.7,8.6,1.2,.8,.6,3.8,328
22303,2021-12-26 07:00,9,332,13.1,1036.2,78,-8.5,8.8,1.3,.7,.5,3.8,316
22303,2021-12-26 08:00,8.7,334,12,1036.3,75,-8.5,8.8,1.2,.8,.6,4.3,319
22303,2021-12-26 09:00,9.3,344,14.4,1036.5,75,-8.4,8.9,1.6,.9,.6,4.6,322
22303,2021-12-26 10:00,9.1,334,12.8,1036.8,76,-8.2,8.8,1.4,.8,.6,4.3,322
22303,2021-12-26 11:00,8.1,6,11.8,1037,76,-8.3,8.8,1.4,.8,.6,4.3,325
22303,2021-12-26 12:00,8,3,11,1036.4,68,-8.1,8.8,1.4,.7,.5,3,340
22303,2021-12-26 13:00,7.2,6,10.2,1035.4,67,-7.5,8.8,1,.6,.4,3,328
22303,2021-12-26 14:00,7.3,352,9.5,1034.7,65,-7.1,8.5,.9,.5,.4,2.3,349
22303,2021-12-26 15:00,7,355,9.2,1034.2,61,-6.6,8.3,.9,.6,.4,2.6,340
22303,2021-12-26 16:00,8.5,345,11.6,1033.9,56,-6.1,7.9,.9,.5,.4,2.5,350
22303,2021-12-26 17:00,9.1,345,12.5,1033.7,53,-5.5,8,1.1,.6,.4,3,333
22303,2021-12-26 18:00,8.7,350,15,1033.5,56,-6.5,8.5,1,.6,.4,4,326
