지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2021-10-29 05:00,8.2,127,10.2,1024.8,69,16.2,19.2,.8,.6,.4,3,144
22101,2021-10-29 06:00,8,123,10.2,1025.1,69,16,19.2,.7,.5,.4,2.9,133
22101,2021-10-29 07:00,7.9,125,10.1,1025.3,71,16,19.2,.8,.5,.4,2.9,132
22101,2021-10-29 08:00,8.3,119,10.2,1025.6,71,15.7,19.2,.7,.5,.4,2.8,122
22101,2021-10-29 09:00,8.8,130,10.8,1026.2,69,15.9,19.2,.8,.6,.4,2.9,125
22101,2021-10-29 10:00,8.6,125,10.4,1026.2,68,16,19.2,.8,.6,.4,2.8,125
22101,2021-10-29 12:00,7.1,124,8.7,1025.4,67,16.7,19.2,.7,.5,.3,2.8,126
22101,2021-10-29 13:00,6.4,115,8.1,1024.6,65,17.1,19.2,.5,.4,.3,2.7,146
22101,2021-10-29 14:00,5.6,118,6.9,1023.8,62,17.8,19.2,.4,.3,.2,2.8,156
22101,2021-10-29 15:00,3.3,129,4.6,1023.7,58,18.2,19.2,.4,.3,.2,2.9,187
22101,2021-10-29 16:00,3,140,4.2,1023.6,57,18.6,19.2,.4,.3,.2,2.9,164
22101,2021-10-29 17:00,3.3,243,4.2,1023.5,64,18.1,19.2,.5,.3,.2,3,149
22101,2021-10-29 18:00,2.4,201,3.2,1023.5,60,18.1,19.2,.3,.2,.2,2.9,281
22101,2021-10-29 19:00,1.8,195,2.2,1023.9,59,18.1,19.2,.3,.2,.1,2.8,229
22101,2021-10-29 20:00,1.3,202,2,1023.9,60,18,19.2,.3,.2,.1,2.8,210
22101,2021-10-29 21:00,2,175,2.8,1023.6,60,18.1,19.2,.3,.2,.1,2.8,272
22101,2021-10-29 23:00,.8,152,1.4,1023.7,69,17.8,19.2,.2,.2,.1,3,267
22101,2021-10-30 00:00,.9,117,1.6,1023.5,66,17.9,19.2,.3,.2,.1,3.1,239
22101,2021-10-30 01:00,.3,119,1.7,1023.4,66,17.9,19.2,.2,.2,.1,3.1,254
22101,2021-10-30 02:00,2,110,2.8,1023.5,69,17.9,19.1,.3,.1,.1,3.1,265
22101,2021-10-30 03:00,4.9,176,6,1023.1,63,18,19.1,.2,.2,.1,3.1,262
22101,2021-10-30 04:00,4.5,173,5.4,1022.9,62,17.8,19.1,.4,.3,.2,2.6,178
22101,2021-10-30 05:00,5.5,115,7,1022.6,74,16.9,19.1,.4,.3,.2,2.6,187
22101,2021-10-30 06:00,5.3,133,6.4,1022.8,71,17.1,19.1,.4,.3,.2,2.6,165
22101,2021-10-30 07:00,5.8,130,7.2,1023,74,16.6,19.1,.4,.3,.2,2.6,184
22101,2021-10-30 08:00,6,128,7.1,1023.5,73,16.4,19.1,.4,.3,.2,2.6,156
22101,2021-10-30 09:00,6.2,132,7.9,1024,74,16.4,19.1,.5,.3,.2,2.5,142
22101,2021-10-30 10:00,5.4,141,6.5,1024.3,74,16.7,19.1,.5,.4,.2,2.6,137
22101,2021-10-30 11:00,5.1,151,6.5,1024.1,77,17.1,19.1,.5,.4,.3,2.5,149
22101,2021-10-30 12:00,5.4,184,6.9,1023.5,77,17.7,19.2,.6,.4,.3,2.7,170
22101,2021-10-30 13:00,6.8,189,8.7,1022.9,79,17.9,19.2,.7,.5,.3,2.7,177
22101,2021-10-30 14:00,2.8,266,4.6,1023.1,73,17.9,19.2,.5,.4,.3,2.9,181
22101,2021-10-30 15:00,2.1,272,3.2,1023.1,71,17.8,19.2,.5,.3,.2,3,180
22101,2021-10-30 16:00,2.4,263,3.6,1023.2,72,17.9,19.2,.4,.2,.2,3.1,192
22101,2021-10-30 17:00,2.7,264,3.9,1023.4,72,17.7,19.2,.4,.2,.2,3.2,233
22101,2021-10-30 18:00,3,252,3.6,1023.5,72,17.5,19.1,.3,.2,.2,3.2,215
22101,2021-10-30 19:00,3.2,258,4.6,1023.8,69,17.4,19.1,.3,.2,.1,3.1,182
22101,2021-10-30 20:00,3.2,267,4.1,1024,68,17.4,19.1,.3,.2,.1,3,198
22101,2021-10-30 21:00,2.8,282,3.8,1024.2,69,17.3,19.1,.3,.2,.1,2.9,180
22101,2021-10-30 22:00,2.5,280,3.3,1024.6,66,17.4,19.1,.3,.2,.1,3,261
22101,2021-10-30 23:00,2.4,275,3.5,1024.6,69,17.3,19.2,.3,.2,.1,3,264
22101,2021-10-31 00:00,2.4,305,3.3,1024.6,71,17.1,19.2,.3,.2,.1,3.1,305
22101,2021-10-31 01:00,1.9,299,2.6,1024.5,71,17,19.2,.2,.2,.1,3.3,265
22101,2021-10-31 02:00,1.6,302,2.3,1024.5,73,16.8,19.1,.2,.2,.1,3.4,264
22101,2021-10-31 03:00,.7,265,1.5,1024.2,72,16.7,19.1,.2,.2,.1,3.6,251
22101,2021-10-31 04:00,.7,315,1.3,1024.3,71,16.8,19.1,.2,.2,.1,3.7,241
22101,2021-10-31 05:00,.6,0,1.2,1024.2,71,16.8,19,.3,.2,.1,3.7,241
22101,2021-10-31 06:00,.4,94,.8,1024.4,71,16.8,19,.3,.2,.1,3.8,240
22101,2021-10-31 07:00,1.2,92,1.9,1024.4,72,16.9,19.1,.3,.2,.1,3.8,227
22101,2021-10-31 08:00,.5,117,1.2,1024.9,73,17,19.1,.3,.2,,3.8,232
22101,2021-10-31 09:00,.7,125,1.4,1025.2,69,17.7,19.1,.4,.2,.2,3.8,237
22101,2021-10-31 10:00,1.1,149,1.8,1025.2,70,17.6,19.1,.3,.2,.1,3.6,234
22101,2021-10-31 11:00,.7,143,1.5,1025,69,18.2,19.3,.3,.2,.1,3.5,236
22101,2021-10-31 12:00,1.7,151,2.6,1024.4,73,17.9,19.3,.4,.2,.2,3.7,340
22101,2021-10-31 13:00,2.4,161,3.6,1023.6,79,17.7,19.3,.4,.2,.2,3.4,229
22101,2021-10-31 14:00,2.7,202,3.6,1023,72,18.1,19.4,.4,.2,.2,3.4,329
22101,2021-10-31 15:00,3.5,207,4.5,1022.6,71,18.1,19.2,.3,.2,.2,3.4,232
22101,2021-10-31 16:00,4.2,246,5.3,1022.8,78,18.1,19.2,.4,.2,.2,3.4,239
22101,2021-10-31 17:00,3.9,256,4.7,1022.9,74,18,19.1,.4,.2,.2,3.1,236
22101,2021-10-31 18:00,6.1,248,7.6,1022.9,80,17.8,19.1,.4,.3,.2,2.9,243
22101,2021-10-31 19:00,5.6,261,6.9,1023.6,78,17.5,19,.6,.3,.3,2.8,236
22101,2021-10-31 20:00,5.1,267,6.6,1024,71,17.8,19,.6,.3,.2,2.6,262
22101,2021-10-31 21:00,5.3,275,7,1024.3,72,17.8,19.1,.5,.3,.2,2.6,268
22101,2021-10-31 22:00,5.5,294,7,1024.3,63,17.6,19,.5,.3,.2,2.5,284
22101,2021-10-31 23:00,5.5,305,6.9,1024.2,70,17.2,19.1,.4,.3,.2,2.5,303
22101,2021-11-01 00:00,5.4,313,6.8,1023.9,71,16.8,19.1,.4,.3,.2,2.8,341
22101,2021-11-01 01:00,5.5,321,6.8,1023.9,72,16.6,19.2,.5,.4,.3,2.8,333
22101,2021-11-01 02:00,5.9,320,7.8,1024,75,16.5,19.2,.7,.4,.3,3,336
22101,2021-11-01 03:00,6.1,329,7.8,1024,73,16.2,19.1,1,.6,.4,3.1,322
22101,2021-11-01 04:00,5.2,323,6.8,1024,72,16.1,19.2,.9,.5,.4,3.1,300
22101,2021-11-01 05:00,5.1,318,6.5,1024,74,16.2,19,.9,.6,.4,3.2,285
22101,2021-11-01 06:00,4.3,316,5.8,1024.2,75,15.9,19,.8,.6,.4,3.2,292
22101,2021-11-01 07:00,6.3,340,8.8,1024.4,75,15.8,19,.9,.5,.4,3.2,288
22101,2021-11-01 08:00,6.6,334,8.6,1025.1,76,15.3,19,.9,.6,.4,3,282
22101,2021-11-01 09:00,6.1,333,7.9,1025.5,76,15,19,1.1,.6,.5,3.1,293
22101,2021-11-01 10:00,5.8,334,7.5,1025.4,78,14.8,19,1.1,.7,.5,3.3,295
22101,2021-11-01 11:00,7,318,9.7,1025.2,71,14.6,19,1.3,.9,.6,3.5,286
22101,2021-11-01 12:00,5.1,318,6.9,1024.7,72,14.6,19.1,1.6,.9,.6,3.8,302
22101,2021-11-01 13:00,5.2,302,7.6,1024,71,14.9,19,1.1,.8,.5,4,306
22101,2021-11-01 14:00,6.2,298,8,1023.5,67,15,19.1,1.7,.9,.6,3.9,302
22101,2021-11-01 15:00,5.7,300,7.7,1023.3,66,15.1,19.1,1.3,.9,.6,3.9,293
22101,2021-11-01 16:00,6.6,303,9,1023.5,69,15.2,19,1.1,.8,.5,3.8,292
22101,2021-11-01 17:00,6.6,302,8.1,1023.6,70,15.1,19,1.4,.8,.5,3.8,285
22101,2021-11-01 18:00,7.3,308,9.9,1023.7,72,15.1,19,1.2,.8,.6,3.7,288
22101,2021-11-01 19:00,7.1,314,9.3,1024.3,71,14.8,19,1.7,1,.7,3.8,282
22101,2021-11-01 20:00,7.2,326,9.8,1024.8,72,14.7,18.9,1.4,.9,.6,3.8,302
22101,2021-11-01 21:00,7.9,326,10.3,1024.9,72,14.3,18.9,1.7,1,.7,3.7,293
22101,2021-11-01 22:00,7.5,324,9.9,1025.1,73,13.8,18.9,1.7,1.1,.7,3.8,286
22101,2021-11-01 23:00,5.5,312,7.4,1024.6,69,13.4,19,1.6,1.1,.7,4,300
22101,2021-11-02 00:00,4.4,352,6.8,1024.1,74,13.4,19,1.7,1,.7,4.1,303
22101,2021-11-02 01:00,4.5,343,6.2,1023.9,71,13.3,19,1.4,.8,.5,4.1,329
22101,2021-11-02 02:00,4.2,331,6.6,1023.9,68,13.4,19,1.2,.8,.6,4.1,315
22101,2021-11-02 03:00,4.4,329,6.6,1023.7,68,13.5,19.1,1.5,.8,.6,4,296
22101,2021-11-02 04:00,5,352,7.9,1023.6,68,13.4,19,1,.7,.5,3.8,316
22101,2021-11-02 05:00,5.5,351,7.7,1023.3,66,13.5,19,1,.6,.4,3.7,279
22101,2021-11-02 06:00,5.1,352,6.7,1023.5,67,13.5,18.8,1,.6,.4,3.8,281
22101,2021-11-02 07:00,4.6,11,6.7,1024,66,13.2,18.9,.8,.6,.4,3.7,261
22101,2021-11-02 08:00,3.2,345,4.7,1024.5,67,13.3,18.9,.9,.5,.4,3.6,281
22101,2021-11-02 09:00,4.1,344,5.2,1024.7,67,13.2,18.9,.7,.5,.4,3.4,288
22101,2021-11-02 10:00,3.6,320,5.3,1024.5,66,13.3,18.9,.8,.5,.4,3.3,288
22101,2021-11-02 11:00,4,347,5.8,1024,68,13.2,18.9,1,.5,.4,3.4,291
22101,2021-11-02 12:00,3.9,327,6.2,1023.3,67,13.2,18.9,.7,.5,.4,3.6,286
22101,2021-11-02 13:00,4.4,339,6,1022.4,67,13.3,19,.8,.5,.3,3.9,303
22101,2021-11-02 14:00,4.3,344,6.6,1021.9,69,13.4,19,1,.6,.4,4,313
22101,2021-11-02 15:00,4.8,346,6.7,1021.7,69,13.5,19,.8,.6,.4,4,307
22101,2021-11-02 16:00,3.8,329,5.8,1021.8,68,13.8,19,.9,.6,.4,3.8,293
22101,2021-11-02 17:00,3.9,335,6.4,1021.8,66,14.1,18.9,.9,.5,.4,3.8,289
22101,2021-11-02 18:00,5.1,319,7.7,1021.7,67,14.2,18.9,.7,.5,.4,4.1,272
22101,2021-11-02 19:00,4.7,315,6.3,1022.3,68,14.4,18.8,.8,.5,.4,3.8,267
22101,2021-11-02 20:00,4.4,316,7,1022.7,68,14.4,18.9,1,.5,.4,3.7,254
22101,2021-11-02 21:00,4.3,337,5.7,1022.4,69,14.3,18.8,.8,.6,.4,3.5,279
22101,2021-11-02 22:00,4.2,338,5.8,1022.3,70,14.3,18.8,1.1,.6,.4,3.5,288
22101,2021-11-02 23:00,4.2,342,5.9,1022.2,73,13.8,18.8,1,.6,.4,3.4,296
22101,2021-11-03 00:00,4.8,333,7.2,1021.7,75,13.8,18.8,1,.6,.4,3.5,289
22101,2021-11-03 01:00,3.6,328,6.3,1021.6,73,13.6,18.8,.9,.5,.4,3.8,299
22101,2021-11-03 02:00,3.7,351,5.3,1021.5,73,13.4,18.9,.8,.5,.4,3.9,306
22101,2021-11-03 03:00,2.8,337,4.4,1021.4,73,13.4,18.9,.9,.5,.4,3.8,340
22101,2021-11-03 04:00,2.8,302,4.3,1020.9,71,13.3,18.9,.9,.5,.4,3.8,295
22101,2021-11-03 05:00,2.9,323,5.1,1020.8,70,13.3,18.9,.7,.5,.3,3.7,288
22101,2021-11-03 06:00,3.6,331,5.3,1021.1,56,13.3,18.8,.6,.4,.3,4,278
22101,2021-11-03 07:00,4.6,337,6.6,1021.3,63,13.7,18.8,.6,.4,.3,3.9,261
22101,2021-11-03 08:00,3.7,329,5.3,1021.6,64,13.7,18.8,.5,.3,.2,3.6,243
22101,2021-11-03 09:00,2.5,322,4.4,1022.2,63,13.8,18.8,.5,.3,.2,3.4,257
22101,2021-11-03 10:00,2.3,326,3.3,1022.2,64,14.1,18.8,.7,.3,.2,3.3,268
22101,2021-11-03 11:00,1.1,323,2.4,1021.8,65,14.5,18.8,.5,.3,.2,3.3,268
22101,2021-11-03 12:00,.4,258,1,1021,65,15,18.8,.5,.3,.2,3.5,267
22101,2021-11-03 13:00,.6,333,2,1019.9,65,14.8,18.8,.4,.3,.2,3.4,295
22101,2021-11-03 14:00,1.8,196,2.5,1019.2,65,15,18.8,.4,.2,.2,3.6,302
22101,2021-11-03 15:00,2.8,189,3.9,1018.5,66,15.1,18.8,.5,.3,.2,3.7,296
22101,2021-11-03 16:00,2.5,176,3.7,1018.3,68,15.3,18.8,.5,.3,.2,3.5,312
22101,2021-11-03 17:00,4,198,5.6,1018,72,15.6,18.9,.5,.3,.2,3.6,291
22101,2021-11-03 18:00,3.6,196,5,1017.9,73,15.7,18.8,.4,.3,.2,3.9,275
22101,2021-11-03 19:00,4.4,186,5.6,1018.3,74,15.9,18.8,.4,.2,.2,3.6,246
22101,2021-11-03 20:00,5.3,265,7.4,1018.6,71,16.6,18.8,.4,.2,.2,3.3,229
22101,2021-11-03 21:00,5.3,26,7.4,1019,81,15.4,18.7,.5,.3,.2,3,223
22101,2021-11-03 22:00,8.8,251,14.8,1019.4,77,14.4,18.7,.7,.4,.3,2.9,241
22101,2021-11-03 23:00,2.1,211,3.2,1019.4,77,14.4,18.7,.8,.5,.3,3.1,258
22101,2021-11-04 00:00,1.1,174,1.7,1019.4,73,15.4,18.6,1.2,.6,.4,3.4,285
22101,2021-11-04 01:00,2.8,140,4.1,1019.2,81,15.2,18.8,.9,.5,.4,3.6,289
22101,2021-11-04 02:00,2.2,153,3.1,1018.9,79,15.2,18.8,.8,.5,.3,3.8,307
22101,2021-11-04 03:00,1.2,170,2.4,1018.6,79,15.3,18.8,.7,.5,.3,3.8,295
22101,2021-11-04 04:00,1.7,195,2.5,1018.3,78,15.6,18.7,.8,.5,.3,3.8,323
22101,2021-11-04 05:00,1.9,229,3.2,1018.6,78,16,18.8,.6,.5,.3,3.8,299
22101,2021-11-04 06:00,2.4,265,3.3,1018.6,73,16.1,18.7,.7,.4,.3,4.3,296
22101,2021-11-04 07:00,1.8,219,3,1018.9,71,16.2,18.7,.6,.4,.3,4.5,247
22101,2021-11-04 08:00,3,223,4.2,1019.7,79,16.1,18.7,.6,.4,.3,4.4,248
22101,2021-11-04 09:00,3,226,4.7,1020.5,77,16.5,18.6,.4,.3,.2,4,243
22101,2021-11-04 10:00,3.2,205,4.1,1020.6,70,16.8,18.6,.5,.3,.2,3.8,258
22101,2021-11-04 11:00,3,244,4.1,1020.7,70,17.1,18.6,.5,.3,.2,3.5,277
22101,2021-11-04 12:00,3.3,234,4.6,1020.1,71,17.1,18.7,.5,.4,.3,3.6,264
22101,2021-11-04 13:00,,,,1019.7,91,14.1,18.7,.7,.4,.3,3.7,282
22101,2021-11-04 14:00,1.5,43,5.3,1019.4,84,14.2,18.7,.8,.5,.3,4.2,4
22101,2021-11-04 15:00,2,75,3.1,1019.2,77,15.2,18.7,.6,.4,.3,4.2,0
22101,2021-11-04 16:00,2.3,149,3.3,1019.2,74,15.6,18.7,.7,.4,.3,4,348
22101,2021-11-04 17:00,2.8,168,3.7,1019.1,76,15.8,18.7,.7,.5,.3,3.9,300
22101,2021-11-04 18:00,2.8,161,3.9,1019.3,72,16.1,18.7,.6,.4,.3,3.6,274
22101,2021-11-04 19:00,3,157,4.3,1020.1,73,16.4,18.7,.5,.3,.2,4.3,251
22101,2021-11-04 20:00,2.1,159,3,1020.7,74,16.7,18.7,.5,.3,.2,4.3,236
22101,2021-11-04 21:00,2,184,2.8,1021.2,77,16.8,18.6,.4,.3,.2,4.2,243
22101,2021-11-04 22:00,2.2,192,3.2,1021.9,78,17,18.5,.4,.3,.2,4.2,246
22101,2021-11-04 23:00,2.9,207,3.7,1022.3,78,17,18.6,.5,.3,.2,4,253
22101,2021-11-05 00:00,2.2,201,3,1022.1,78,16.9,18.5,.5,.3,.2,3.7,264
22101,2021-11-05 01:00,2.3,212,3.1,1022,79,16.9,18.6,.5,.3,.2,3.5,289
22101,2021-11-05 02:00,1.3,227,2,1021.7,78,16.9,18.7,.5,.3,.2,3.6,288
22101,2021-11-05 03:00,.9,193,1.9,1021.2,74,16.8,18.7,.5,.3,.2,3.8,309
22101,2021-11-05 04:00,2.2,125,3.1,1020.8,80,16.7,18.7,.5,.3,.2,3.8,296
22101,2021-11-05 05:00,2.5,118,3.3,1021,80,16.5,18.6,.5,.3,.2,3.8,352
22101,2021-11-05 06:00,3.9,118,4.8,1021.2,85,16.2,18.6,.4,.3,.2,3.7,281
22101,2021-11-05 07:00,4.9,119,6,1021.5,90,15.7,18.6,.4,.2,.2,4.3,267
22101,2021-11-05 08:00,4.5,127,5.7,1022.2,89,15.6,18.6,.6,.3,.2,4.3,246
22101,2021-11-05 09:00,5,117,6.4,1022.8,88,15.6,18.5,.4,.2,,3.9,246
22101,2021-11-05 10:00,4.7,122,5.5,1022.9,85,15.4,18.5,.3,.2,,3.4,237
22101,2021-11-05 11:00,5.2,122,6.3,1022.6,83,15.3,18.5,.4,.2,,3.1,248
22101,2021-11-05 12:00,4.4,131,5.8,1022.2,78,15.6,18.6,.4,.3,,2.7,274
22101,2021-11-05 13:00,5.8,130,6.9,1021.2,66,16.1,18.6,.3,.3,,2.9,288
22101,2021-11-05 16:00,2.6,65,3.6,1019.8,67,17.1,18.6,.4,.2,.2,5.3,357
22101,2021-11-05 17:00,3.5,57,4.1,1019.6,61,17.2,18.6,.2,.2,.1,3.8,357
22101,2021-11-05 18:00,2.5,51,3.1,1019.5,65,17,18.6,.4,.2,.2,3.3,316
22101,2021-11-05 19:00,4.4,46,5.3,1020,65,17.3,18.6,.2,.2,.1,3.3,278
22101,2021-11-05 20:00,5.1,42,5.9,1020.2,73,17.2,18.6,.3,.2,.1,4,289
22101,2021-11-05 21:00,5,49,5.8,1020.6,70,17.5,18.6,.2,.1,.1,3.4,210
22101,2021-11-05 22:00,5.3,52,6.1,1021.1,73,17.7,18.5,.2,.1,.1,3.1,251
22101,2021-11-05 23:00,5.1,57,6,1021,68,17.6,18.5,.3,.2,.1,3.4,306
22101,2021-11-06 00:00,5.2,68,6.1,1020.8,70,17.5,18.4,.2,.1,.1,2.6,248
22101,2021-11-06 01:00,6.1,76,7.2,1020.5,71,17.5,18.4,.3,.2,.1,2.4,35
22101,2021-11-06 02:00,5.7,101,6.9,1020.2,63,17.5,18.6,.3,.2,.1,2.9,29
22101,2021-11-06 03:00,5,113,6.3,1020,64,17.2,18.4,.2,.2,.1,3.1,22
22101,2021-11-06 04:00,4.4,107,6.1,1019.9,69,16.9,18.5,.2,.1,.1,3.1,108
22101,2021-11-06 05:00,3.5,107,4.6,1019.9,69,16.6,18.5,.3,.2,.1,2.7,101
22101,2021-11-06 06:00,4,113,4.9,1019.9,68,16.4,18.5,.4,.3,.2,2.8,46
22101,2021-11-06 07:00,5.5,100,6.5,1020,73,16.3,18.5,.3,.2,.1,2.7,19
22101,2021-11-06 08:00,5.4,94,6.4,1021.1,72,16.3,18.6,.2,.1,.1,3.1,220
22101,2021-11-06 09:00,5.2,90,6.3,1021.5,71,16.5,18.5,.2,.1,.1,3.1,317
22101,2021-11-06 10:00,4.8,105,6.2,1021.7,65,17,18.4,.2,.1,.1,3,240
22101,2021-11-06 11:00,5.4,119,6.6,1021.5,65,17.4,18.4,.2,.1,.1,2.8,309
22101,2021-11-06 12:00,3.7,128,4.6,1021.5,62,17.6,18.5,.3,.2,.1,2.5,143
22101,2021-11-06 13:00,2.8,68,4,1021,65,17.6,18.6,.3,.2,.1,2.7,167
22101,2021-11-06 14:00,3.2,52,4,1020.4,69,17.7,18.6,.3,.2,.1,3.2,288
22101,2021-11-06 15:00,2.8,25,3.9,1020.1,67,17.7,18.6,.2,.1,.1,3.9,340
22101,2021-11-06 16:00,3,35,3.9,1019.9,69,17.6,18.5,.2,.1,.1,4,28
22101,2021-11-06 17:00,3.1,40,3.9,1019.6,69,17.9,18.5,.2,.1,.1,4.4,355
22101,2021-11-06 18:00,4.8,16,5.6,1020.1,67,17.9,18.4,.2,.2,.1,3.6,309
22101,2021-11-06 19:00,4.7,25,5.8,1020.6,66,18.1,18.4,.3,.3,.2,2.6,37
22101,2021-11-06 20:00,5,24,5.8,1021.1,65,18.1,18.4,.3,.2,.1,3,247
22101,2021-11-06 21:00,4.9,24,5.7,1021.6,67,18.1,18.5,.3,.2,.1,3.3,247
22101,2021-11-06 22:00,5.5,1,6.4,1022.7,73,17.8,18.4,.2,.2,.1,3.1,241
22101,2021-11-06 23:00,5.1,28,6,1022.3,73,17.8,18.4,.3,.2,.1,2.9,237
22101,2021-11-07 00:00,4.4,41,5.4,1022.2,74,17.7,18.4,.3,.2,.2,2.8,250
22101,2021-11-07 01:00,4.1,80,5.2,1022.2,70,17.8,18.3,.3,.2,.2,2.8,267
22101,2021-11-07 02:00,3.2,116,4.1,1022.3,62,17.8,18.3,.3,.2,.2,3.3,270
22101,2021-11-07 03:00,5.8,135,7,1022,70,17.8,18.5,.3,.2,.2,3.8,288
22101,2021-11-07 04:00,6.3,148,7.5,1021.8,65,17.6,18.4,.2,.2,.1,4.3,327
22101,2021-11-07 05:00,5.1,147,6.3,1021.8,66,17.1,18.4,.4,.2,.1,4.8,340
22101,2021-11-07 06:00,6.4,129,7.5,1021.5,71,16.8,18.4,.3,.2,.2,3.8,300
22101,2021-11-07 07:00,6.9,130,8.4,1021.8,72,16.8,18.4,.4,.3,.2,2.5,248
22101,2021-11-07 08:00,6.3,129,7.8,1022.6,74,16.9,18.4,.3,.3,.2,2.8,261
22101,2021-11-07 09:00,8.6,127,11.2,1022.3,71,16.9,18.5,.3,.2,.2,3.5,247
22101,2021-11-07 10:00,10.3,121,12.5,1021.7,70,16.9,18.4,.3,.2,.2,2.8,230
22101,2021-11-07 11:00,9.6,120,12.6,1021.5,68,17.1,18.3,.6,.4,.3,2.9,205
22101,2021-11-07 12:00,7.5,120,9.6,1021.4,71,17,18.4,.6,.5,.3,3.1,180
22101,2021-11-07 13:00,6.3,125,8,1020.4,72,17.5,18.5,.7,.4,.3,3.1,182
22101,2021-11-07 14:00,6.6,119,8.2,1019,68,18.4,18.4,.6,.4,.3,3.2,261
22101,2021-11-07 18:00,.5,185,2,1017.2,76,18.7,18.4,.4,.2,.2,5.1,1
22101,2021-11-07 19:00,1.8,126,2.2,1016.5,82,18.4,18.4,.4,.2,.2,4.3,270
22101,2021-11-07 20:00,5.1,121,6.4,1016.2,70,18.9,18.4,.3,.2,.2,3.7,260
22101,2021-11-07 21:00,8.4,119,11.3,1015.3,65,19.1,18.4,.4,.2,.2,3.5,248
22101,2021-11-07 22:00,11.3,123,14.4,1014.3,65,18.7,18.4,.5,.3,.3,3.1,244
22101,2021-11-07 23:00,11.1,132,14.1,1013.8,64,18,18.4,.9,.5,.4,3.3,168
22101,2021-11-08 00:00,10.3,145,14.6,1013.2,61,18.2,18.3,.9,.7,.4,3.5,185
22101,2021-11-08 01:00,10,151,12.3,1012.6,64,17.9,18.3,1,.7,.5,3.5,180
22101,2021-11-08 02:00,9.2,150,11.3,1012.2,65,17.8,18.2,1.1,.7,.5,3.3,174
22101,2021-11-08 03:00,9.8,141,11.6,1010,62,17.7,18.2,1.2,.7,.5,3.1,157
22101,2021-11-08 04:00,10.9,140,14.3,1007.6,66,17.2,18.3,.7,.6,.4,3.1,126
22101,2021-11-08 05:00,11.1,141,13.8,1006,77,16,18.4,.8,.6,.4,3.3,101
22101,2021-11-08 06:00,13.1,173,18.3,1006.2,88,15.3,18.4,1.2,.7,.5,3.4,116
22101,2021-11-08 07:00,13.1,300,16.3,1007.7,91,11.5,18.3,2,1.1,.9,4,279
22101,2021-11-08 08:00,15,292,20.2,1009.2,87,10.9,18.3,2.8,1.8,1.3,4.9,260
22101,2021-11-08 09:00,12.1,290,15.7,1012,83,10,18.3,3.3,2.1,1.5,5.6,267
22101,2021-11-08 10:00,12.3,295,16.9,1012.3,76,10.4,18.2,3.4,2.6,1.6,6.3,253
22101,2021-11-08 11:00,12,289,16.5,1013.7,77,9.8,18.1,3.9,2.4,1.7,6.2,257
22101,2021-11-08 12:00,11.5,279,15.3,1013.7,73,10.2,18.2,3.6,2.3,1.5,5.7,253
22101,2021-11-08 13:00,9,279,13.4,1013.5,73,9.7,18.3,3.1,2.1,1.4,5.3,282
22101,2021-11-08 14:00,12.4,281,15.9,1013,77,9.4,18.2,3.2,2.2,1.5,4.9,289
22101,2021-11-08 15:00,12.2,290,15.9,1013,83,8.8,18.1,3.1,2.3,1.6,4.9,300
22101,2021-11-08 16:00,13,293,17.5,1012.8,78,9.3,18.2,3.1,2.3,1.4,5.5,315
22101,2021-11-08 17:00,12,285,17.6,1013.5,90,7.7,18.1,2.6,2.1,1.4,5.9,336
22101,2021-11-08 18:00,11.1,303,14.4,1013.7,82,8.5,18.1,2.6,1.7,1.2,5.9,336
22101,2021-11-08 20:00,11.9,305,17.1,1013.7,82,8.6,18,3.6,2.3,1.7,5.9,333
22101,2021-11-08 21:00,10.4,291,14.1,1013.8,74,9,18,3.4,2.5,1.6,6,302
22101,2021-11-08 22:00,10.9,298,14.3,1014.2,72,9.4,18,3.1,2.3,1.6,6.3,251
22101,2021-11-08 23:00,11.9,307,15.7,1014.6,77,8.9,18.1,4.9,2.3,1.6,6.1,255
22101,2021-11-09 00:00,10.8,299,15.4,1014.7,82,8.2,18,3.1,2.4,1.6,5.9,257
22101,2021-11-09 01:00,9.8,319,14.1,1014.5,66,9.3,17.9,3.9,2.5,1.7,5.7,260
22101,2021-11-09 02:00,10.1,307,13.6,1014,62,9.6,17.9,3.8,2.3,1.6,5.3,288
22101,2021-11-09 03:00,9.8,312,12.8,1013.7,73,8.8,17.9,4,2.5,1.8,5.5,285
22101,2021-11-09 04:00,10.7,288,15,1012.9,81,8.1,17.8,3.9,2.5,1.7,5.3,296
22101,2021-11-09 05:00,11.3,303,17.1,1012,82,8.8,17.9,3.2,2,1.4,5.6,320
22101,2021-11-09 06:00,9.8,290,15,1011.8,81,8.9,17.9,2.4,1.7,1.2,5.4,340
22101,2021-11-09 07:00,9.8,284,15.8,1011.3,83,8.7,17.9,3.1,1.9,1.3,5.6,330
22101,2021-11-09 08:00,7.9,272,12.1,1011.9,79,8.8,17.8,3.1,1.9,1.3,5.6,299
22101,2021-11-09 09:00,8,299,11,1012.3,72,9.1,17.8,2.7,1.9,1.3,5.4,289
22101,2021-11-09 10:00,8.8,306,11.8,1012.1,79,9,17.8,2.6,1.7,1.1,5.7,251
