지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2021-12-11 19:00,3.2,335,4.4,1026.4,74,11.5,14.6,.7,.4,.2,5.5,333
22299,2021-12-11 20:00,4.2,327,6.1,1026.8,73,11.6,14.5,.8,.4,.2,6.1,344
22299,2021-12-11 21:00,5.9,318,7.7,1026.8,72,11.5,14.5,.8,.4,.3,6.1,341
22299,2021-12-11 22:00,7.3,326,8.7,1026.9,71,11.4,14.5,.9,.4,.3,5.3,341
22299,2021-12-11 23:00,7.1,330,8.5,1026.6,70,11.3,14.5,.9,.4,.3,4.6,334
22299,2021-12-12 00:00,7.1,341,8.8,1026.3,72,11.2,14.5,1,.5,.3,4.5,327
22299,2021-12-12 01:00,6.8,347,8.4,1026.1,72,11.2,14.5,1.1,.6,.4,4.3,329
22299,2021-12-12 02:00,7.2,345,9.1,1026.4,61,11.2,14.5,1,.6,.4,4.2,332
22299,2021-12-12 03:00,8.1,352,9.7,1026.4,63,11.1,14.5,1.2,.7,.4,4.4,347
22299,2021-12-12 04:00,8.4,347,11.3,1026.3,68,11.1,14.5,1.3,.8,.5,4.6,349
22299,2021-12-12 05:00,8.4,336,10.7,1026.1,65,11,14.5,1.3,.9,.5,4.8,351
22299,2021-12-12 06:00,8.8,338,10.8,1026.2,66,10.7,14.5,1.8,1,.7,4.9,345
22299,2021-12-12 07:00,8.8,330,11.8,1026.7,67,10.8,14.5,1.9,1,.7,5.1,346
22299,2021-12-12 08:00,8.4,337,10.8,1027,66,10.6,14.5,1.7,1.2,.8,5.4,345
22299,2021-12-12 09:00,10.2,327,12.8,1027.2,67,10.8,14.5,1.9,1.3,.8,5.5,328
22299,2021-12-12 10:00,11,329,13.8,1027.5,67,10.8,14.5,2.3,1.4,.9,5.7,339
22299,2021-12-12 11:00,12.1,348,15.4,1027.4,68,11,14.5,2.8,1.6,1,5.8,329
22299,2021-12-12 12:00,12.1,4,15.7,1028.1,71,9.7,14.5,3.1,1.9,1.3,6,333
22299,2021-12-12 13:00,13.4,9,16.2,1027.8,74,8.9,14.5,3.8,2,1.3,6.1,336
22299,2021-12-12 14:00,13.2,8,17.2,1028.2,72,7.9,14.5,3.9,2.6,1.7,6.7,343
22299,2021-12-12 15:00,12.2,358,15.2,1028.5,64,7.3,14.5,3.9,2.7,1.7,6.7,351
22299,2021-12-12 16:00,13.3,358,17,1028.8,66,6.5,14.5,5.4,3.1,2,7.2,341
22299,2021-12-12 17:00,13.1,345,16.5,1029.7,63,5.8,14.4,4.4,3,1.9,7.4,343
22299,2021-12-12 18:00,12.2,345,15.9,1030.3,64,5.6,14.4,3.9,2.9,1.9,7.4,340
22299,2021-12-12 19:00,12.6,338,15.7,1030.9,61,5.2,14.4,4.6,3.1,2.1,8.3,342
22299,2021-12-12 20:00,12.4,345,15.9,1031.1,63,5.2,14.4,4.9,3.1,1.9,8.4,342
22299,2021-12-12 21:00,11.4,343,14.8,1031.2,63,5.1,14.4,4.3,2.9,1.9,8.5,350
22299,2021-12-12 22:00,10.9,347,14.9,1031.5,59,5.1,14.4,4.5,2.8,1.8,8,346
22299,2021-12-12 23:00,10.6,340,14.7,1031.5,60,5.3,14.4,4.9,2.7,1.7,7.6,344
22299,2021-12-13 00:00,11,333,14.7,1031.3,59,5.2,14.3,3.8,2.5,1.4,7.5,347
22299,2021-12-13 01:00,11,356,14.6,1031,59,5.3,14.3,4,2.7,1.7,8.2,352
22299,2021-12-13 02:00,10.2,354,14.2,1030.8,55,5.1,14.3,3.8,2.5,1.6,7.6,358
22299,2021-12-13 03:00,9.2,345,11.8,1030.8,63,5.1,14.2,3.6,2.3,1.5,7.4,12
22299,2021-12-13 04:00,9.2,352,12.7,1030.5,60,5.3,14.2,3.3,2.2,1.4,7.6,1
22299,2021-12-13 05:00,8.1,347,11.2,1030.6,58,5,14.1,4.1,2.4,1.6,7.3,358
22299,2021-12-13 06:00,7.3,340,10.7,1030.4,62,4.9,14.1,2.8,2,1.3,7,2
22299,2021-12-13 07:00,8.7,352,11.3,1030.4,61,5,14.1,2.6,1.8,1.2,7.3,353
22299,2021-12-13 08:00,7.3,1,9.8,1030.6,61,5.1,14.1,3,1.9,1.2,7.3,350
22299,2021-12-13 09:00,6.2,354,8.6,1030.8,59,5,14.2,2.3,1.7,1.1,7.5,344
22299,2021-12-13 10:00,5.9,359,9,1030.9,62,5.1,14.2,2.7,1.6,1,6.7,344
22299,2021-12-13 11:00,4.7,350,7.7,1030.8,58,5.2,14.2,2.3,1.6,1.1,7.3,349
22299,2021-12-13 12:00,4.9,358,6.8,1030.2,59,5.3,14.2,1.9,1.4,.9,6.6,352
22299,2021-12-13 13:00,4.7,344,6.9,1029.5,62,5.1,14.2,2.2,1.5,1,6.9,343
22299,2021-12-13 14:00,4,326,5.8,1028.7,55,5.5,14.2,2.7,1.5,.9,6.5,0
22299,2021-12-13 15:00,2.8,330,5.7,1028.1,57,5.5,14.2,1.7,1.2,.8,6.7,356
22299,2021-12-13 16:00,2.8,315,5.4,1028.1,56,5.6,14.2,2.2,1.3,.8,6.7,357
22299,2021-12-13 17:00,2.8,330,5.4,1027.9,55,5.8,14.2,1.8,1.2,.8,6.5,350
22299,2021-12-13 18:00,3.7,296,6.7,1027.7,57,5.9,14.2,1.9,1,.7,6.6,350
22299,2021-12-13 19:00,3.6,314,6.1,1027.7,55,5.9,14.2,1.7,1.1,.8,6.8,346
22299,2021-12-13 20:00,2,295,4.1,1027.6,56,5.9,14.2,1.6,1.1,.7,7,0
22299,2021-12-13 21:00,3.4,297,5.6,1027.3,56,6.1,14.3,1.6,1.1,.7,6.8,359
22299,2021-12-13 22:00,4,281,6.3,1027.1,58,6.3,14.2,1.3,.9,.6,6.7,0
22299,2021-12-13 23:00,3,250,5.3,1027,56,6,14.2,1.4,.9,.6,6.5,356
22299,2021-12-14 00:00,3.7,242,6.4,1026.7,58,6.1,14.2,1.2,.7,.5,6.2,2
22299,2021-12-14 01:00,4.2,256,6.8,1026.2,59,6.4,14.2,1.1,.7,.4,6.5,351
22299,2021-12-14 02:00,4.7,219,6.6,1025.6,59,6.4,14.1,1,.5,.3,5.8,0
22299,2021-12-14 03:00,4.5,248,7.5,1025.5,61,6.9,14.2,.9,.6,.4,5.7,5
22299,2021-12-14 04:00,5.4,268,7.7,1025,60,7.2,14.1,.9,.5,.3,5.8,3
22299,2021-12-14 05:00,4.4,278,6.4,1024.1,59,7.4,14.1,1,.5,.3,5.4,348
22299,2021-12-14 06:00,5.4,273,7.4,1024,61,7.7,14.1,.9,.4,.3,6.1,0
22299,2021-12-14 07:00,3.3,270,5.9,1023.8,60,7.8,14.1,.9,.4,.3,5.8,1
22299,2021-12-14 08:00,4.5,259,6.6,1024.2,62,8.1,14.1,.8,.4,.3,5.2,338
22299,2021-12-14 09:00,4,246,6.5,1024.2,64,8.3,14.1,.8,.4,.3,5.8,341
22299,2021-12-14 10:00,4,260,5.6,1023.9,62,8.6,14.1,.8,.5,.3,5.4,302
22299,2021-12-14 11:00,4.5,231,5.9,1023.6,62,9,14.1,.9,.4,.3,5.3,298
22299,2021-12-14 12:00,4.9,228,6.1,1022.7,62,9.1,14.1,.8,.4,.3,5.4,262
22299,2021-12-14 13:00,5,212,6.6,1021.9,62,9.5,14.1,.8,.4,.2,5.5,292
22299,2021-12-14 14:00,6.8,228,8.1,1021.4,64,9.4,14.1,.8,.4,.3,4.8,308
22299,2021-12-14 15:00,6.1,225,8.9,1020.7,62,9.8,14.1,.9,.5,.3,4.6,269
22299,2021-12-14 16:00,6.7,220,9,1020.4,61,10.1,14.1,.9,.5,.3,4.6,305
22299,2021-12-14 17:00,6.9,218,9.3,1020.4,64,10.4,14,1.1,.5,.3,5.3,290
22299,2021-12-14 18:00,7.8,226,9.6,1020.4,63,10.6,14.1,1.1,.6,.4,4.9,257
22299,2021-12-14 19:00,8.5,213,11,1020.4,62,10.8,14,1.2,.7,.5,4.7,278
22299,2021-12-14 20:00,8.9,232,11.1,1020.4,63,11,14,1.4,.8,.5,4.9,298
22299,2021-12-14 21:00,9.2,221,11.9,1020.7,64,11.2,14,1.4,.9,.6,5,284
22299,2021-12-14 22:00,9.4,226,11.7,1020.8,67,11.3,14,1.6,1,.7,5.5,275
22299,2021-12-14 23:00,8.4,230,10.6,1020.9,67,11.5,14,1.9,1.1,.7,5.6,290
22299,2021-12-15 00:00,9.7,243,11.8,1021.2,72,11.7,14,2.1,1.1,.7,5.7,286
22299,2021-12-15 01:00,8.8,243,11,1021,71,11.7,14,1.8,1.2,.8,5.7,282
22299,2021-12-15 02:00,9.1,248,10.6,1021,70,11.8,14,2.1,1.3,.9,5.8,282
22299,2021-12-15 03:00,7.5,257,9.2,1020.5,71,11.7,14,1.8,1.1,.7,5.8,277
22299,2021-12-15 04:00,6.6,262,8.3,1020.3,70,11.9,14,2,1.2,.7,6,277
22299,2021-12-15 05:00,6.5,254,7.9,1020.2,72,12.1,14,1.8,1.3,.9,6,271
22299,2021-12-15 06:00,6.3,264,7.6,1020.6,72,12.3,14,2.3,1.3,.8,5.8,267
22299,2021-12-15 07:00,6.3,271,7.5,1021,70,12.4,14,1.7,1.1,.7,6,255
22299,2021-12-15 08:00,6.1,255,7.8,1021.4,72,12.4,14,2,1.1,.7,5.7,261
22299,2021-12-15 09:00,6.2,261,8,1021.7,70,12.5,14,1.5,1,.6,5.5,249
22299,2021-12-15 10:00,5.3,266,6.3,1021.7,70,12.6,14,1.9,1,.7,5.7,259
22299,2021-12-15 11:00,4.3,263,5.5,1022,69,12.9,14,1.5,.9,.6,5.5,242
22299,2021-12-15 12:00,5.2,245,6.4,1021.7,68,12.9,14,1.3,.8,.5,5.5,246
22299,2021-12-15 13:00,4.2,262,4.9,1021.1,70,13,14.1,1.6,.9,.6,5.4,239
22299,2021-12-15 14:00,4.8,245,6,1020.8,67,13,14.1,1.3,.7,.5,5.4,253
22299,2021-12-15 15:00,5.4,239,7,1020.7,70,12.7,14.1,1.3,.8,.5,5.6,252
22299,2021-12-15 16:00,4.8,254,6,1020.6,70,12.7,14.1,1.3,.8,.5,6,305
22299,2021-12-15 17:00,4.2,267,5.5,1020.7,70,12.6,14.1,1.1,.8,.5,5.4,280
22299,2021-12-15 18:00,2.8,248,3.7,1020.5,70,12.5,14.1,1,.7,.4,5.6,297
22299,2021-12-15 19:00,3.5,231,4.4,1020.8,70,12.5,14,1.1,.6,.4,5.6,264
22299,2021-12-15 20:00,1.8,245,2.7,1021.1,69,12.4,14.1,.8,.6,.4,5.4,293
22299,2021-12-15 21:00,2.5,269,3.1,1021.3,70,12.4,14.1,1,.6,.4,5.5,283
22299,2021-12-15 22:00,2.8,249,3.9,1021.4,70,12.3,14.1,1,.6,.4,5.5,282
22299,2021-12-15 23:00,2.7,255,3.8,1021.3,70,12.4,14.1,.9,.6,.4,5.5,281
22299,2021-12-16 00:00,3.5,226,4.8,1021.1,70,12.4,14,1,.5,.3,5.4,243
22299,2021-12-16 01:00,3.7,214,4.5,1020.8,70,12.3,14,.9,.5,.3,5.4,319
22299,2021-12-16 02:00,2.9,244,3.9,1020.8,69,12.4,14,.9,.5,.3,5.9,224
22299,2021-12-16 03:00,3.7,280,4.6,1021.1,71,12.4,14,.8,.4,.3,5.9,267
22299,2021-12-16 04:00,4.3,303,5.3,1021,71,12.4,14,.9,.5,.3,5.8,282
22299,2021-12-16 05:00,3.3,305,4.4,1020.4,69,12.3,14,.8,.4,.3,5.6,346
22299,2021-12-16 06:00,2.8,289,4.1,1020.1,72,12.1,14.1,1,.4,.3,5.7,305
22299,2021-12-16 07:00,2.8,218,3.5,1020,72,11.8,14.1,.9,.4,.3,6,112
22299,2021-12-16 08:00,1.7,206,2.4,1019.4,67,11.8,14.1,.9,.4,.3,6.3,262
22299,2021-12-16 09:00,3.7,258,4.8,1020.4,67,12.1,14.1,.8,.4,.2,6.4,1
22299,2021-12-16 10:00,3.2,288,4.5,1020.2,65,12.3,13.9,.8,.3,.2,6.7,4
22299,2021-12-16 11:00,4.3,288,5.8,1020.3,66,12.4,14.1,.8,.4,.2,6.1,255
22299,2021-12-16 12:00,5.2,299,6.6,1019.9,71,12.3,14.1,.8,.3,.2,5.9,356
22299,2021-12-16 13:00,3.2,2,4.3,1019.1,78,12.1,14,.7,.3,.2,6,5
22299,2021-12-16 14:00,5,349,6.6,1018.6,78,11.9,14,.7,.3,.2,6.3,145
22299,2021-12-16 15:00,6.7,341,8.1,1018.4,71,11.9,14.1,.8,.3,.2,5.9,37
22299,2021-12-16 16:00,6,342,7.6,1018.6,68,11.7,14.1,.9,.4,.2,5.1,328
22299,2021-12-16 17:00,4.1,349,5.3,1019,69,11.6,14.1,.9,.4,.2,5.1,348
22299,2021-12-16 18:00,5.5,337,7.2,1019.2,69,11.7,14.1,.9,.4,.3,4.4,347
22299,2021-12-16 19:00,8.3,351,9.9,1018.6,71,11.7,14,.9,.4,.3,4.8,351
22299,2021-12-16 20:00,9,336,11.1,1019.5,74,11.6,13.9,.9,.5,.3,4.2,341
22299,2021-12-16 21:00,9.4,331,11.7,1020.3,70,11.1,14,1.2,.8,.5,4.4,338
22299,2021-12-16 22:00,11.6,332,14.2,1020.2,73,11,14,1.6,1,.7,4.8,340
22299,2021-12-16 23:00,12,344,14.6,1020.8,69,10.3,14,2.2,1.5,.9,5.1,327
22299,2021-12-17 00:00,12.8,339,15.7,1021.7,69,9.8,14,3.2,2.1,1.4,6,334
22299,2021-12-17 01:00,13.7,338,17.9,1022.1,67,8.7,14,3.5,2.2,1.5,6.4,331
22299,2021-12-17 02:00,14.6,341,17.9,1022.4,69,7.7,14,4.5,2.8,1.9,7,331
22299,2021-12-17 03:00,14.5,345,18,1023.4,65,6.5,14,3.9,2.9,1.9,6.9,340
22299,2021-12-17 04:00,14.6,345,17.4,1023.8,64,6.1,14,5.2,3.3,2.2,7.4,349
22299,2021-12-17 05:00,15.1,352,18.6,1023.7,62,5.5,14,5.8,3.7,2.3,7.6,349
22299,2021-12-17 06:00,15.4,353,19.3,1024.4,59,5,14,4.8,3.5,2.2,7.3,357
22299,2021-12-17 07:00,15.1,354,19.3,1024.9,55,4.4,14,5.2,3.5,2.2,7.8,352
22299,2021-12-17 08:00,14.2,349,19.8,1025.8,55,4.3,14,5.2,4,2.6,8.8,354
22299,2021-12-17 09:00,15.8,358,19.5,1026.5,68,3.4,14,4.8,3.2,2.1,8.1,340
22299,2021-12-17 10:00,14.4,323,19.6,1027.2,55,3.9,14,4.8,3.2,1.9,7.9,348
22299,2021-12-17 11:00,15.2,312,20,1027,59,4.1,14,6,3.4,2.3,8.3,329
22299,2021-12-17 12:00,16.4,317,19.8,1027,77,2.2,14,5.3,3.7,2.3,8.6,350
22299,2021-12-17 13:00,17.9,314,23.9,1026.2,60,3.6,14,5.3,3.5,2.2,8.2,345
22299,2021-12-17 14:00,18.4,305,23.5,1025.9,57,3.4,14,6.7,3.8,2.5,8,349
22299,2021-12-17 15:00,17.6,325,22.6,1026.4,73,2.8,13.9,7.5,3.9,2.5,8.3,350
22299,2021-12-17 16:00,15.2,346,20.3,1027.1,79,1.5,13.9,4.9,3.9,2.4,8.2,344
22299,2021-12-17 17:00,14.1,325,17.9,1028.2,82,1.1,13.9,5.8,4.1,2.6,8.7,358
22299,2021-12-17 18:00,14.4,327,19,1029,73,1.8,13.9,8,4.5,2.9,8.6,0
22299,2021-12-17 19:00,15,348,19.2,1029.7,71,2.2,13.9,5.2,4.2,2.7,8.8,7
22299,2021-12-17 20:00,15.6,349,19.3,1030.4,74,1.4,13.8,6.1,4.1,2.6,8.9,337
22299,2021-12-17 21:00,14.1,359,18,1030.8,77,1.4,13.8,5.8,4,2.6,8.8,349
22299,2021-12-17 22:00,13.9,349,17.4,1031,76,1.5,13.8,7,4.2,2.8,8.9,329
22299,2021-12-17 23:00,13.6,357,17.6,1030.7,64,1.9,13.8,7.6,4.8,2.9,9.3,344
22299,2021-12-18 00:00,13.4,336,17.4,1030.9,73,1.6,13.8,7.1,3.9,2.6,8.6,342
22299,2021-12-18 01:00,11.6,8,15.4,1031.2,77,1.7,13.8,6.5,4,2.6,9.5,349
22299,2021-12-18 02:00,9.5,354,12.9,1031,67,1.8,13.8,6.1,3.6,2.2,9,343
22299,2021-12-18 03:00,11.5,355,15.1,1031.3,71,1.8,13.8,5.6,3.6,2.4,7.9,320
22299,2021-12-18 04:00,7.9,337,11.4,1031,65,2.3,13.8,5.6,3.2,2,8.8,335
22299,2021-12-18 05:00,6.7,359,9.5,1030.2,63,2.5,13.7,3.9,2.7,1.8,8.1,350
22299,2021-12-18 06:00,6.5,18,8.8,1029.6,66,2.2,13.7,4,2.6,1.7,7.7,352
22299,2021-12-18 07:00,5.8,359,8.2,1029.9,62,2.6,13.7,3.3,2.3,1.4,7.8,358
22299,2021-12-18 08:00,4.6,357,6.5,1030,69,2.4,13.7,2.8,1.9,1.2,7.7,2
22299,2021-12-18 09:00,6.2,312,9,1029.5,70,3,13.7,2.9,1.9,1.2,7.6,348
22299,2021-12-18 10:00,8,277,10.5,1030.1,64,3.5,13.7,2.6,1.8,1.1,7.7,351
22299,2021-12-18 11:00,7.7,294,9.9,1030.2,62,3.4,13.7,2.6,1.6,1,7.4,346
22299,2021-12-18 12:00,8.4,284,11.7,1029.4,57,3.7,13.6,2.3,1.6,1,7.4,346
22299,2021-12-18 13:00,8.1,277,10.7,1028.2,65,4.2,13.6,2.4,1.5,1,7.1,342
22299,2021-12-18 14:00,8.2,277,10.7,1026.9,61,4.8,13.6,2.5,1.6,1,7.1,347
22299,2021-12-18 15:00,7.9,282,9.6,1026,62,4.9,13.6,2.3,1.3,.9,6.5,346
22299,2021-12-18 16:00,10.2,270,12.6,1025.2,55,5.6,13.6,2,1.3,.8,5.9,314
22299,2021-12-18 17:00,9.1,274,13,1024.7,60,5.9,13.6,2.3,1.4,.9,6,301
22299,2021-12-18 18:00,10.3,278,13.1,1024.6,59,5.8,13.6,3.2,1.5,1,5.9,290
22299,2021-12-18 19:00,9.8,285,13.1,1024.4,59,6.2,13.5,2.6,1.7,1.1,5.8,299
22299,2021-12-18 20:00,10,281,12.6,1024.3,58,6.6,13.5,3,1.8,1.1,6.1,301
22299,2021-12-18 21:00,10.8,286,15.7,1024.3,55,7.2,13.5,2.6,1.8,1.2,6,291
22299,2021-12-18 22:00,11,291,13.8,1024.3,54,7.5,13.5,3,2,1.1,6.2,294
22299,2021-12-18 23:00,10.5,293,13.1,1024.3,50,7.6,13.5,3.2,2.2,1.5,7,298
22299,2021-12-19 00:00,11.6,297,16,1024.6,48,7.7,13.5,3.3,2.1,1.3,6.7,284
22299,2021-12-19 01:00,12.2,302,15.8,1024.7,50,7.8,13.4,3.8,2.2,1.3,7.1,286
22299,2021-12-19 02:00,13.6,292,17.2,1024.6,51,7.8,13.3,3.1,2.3,1.5,6.7,286
22299,2021-12-19 03:00,12.1,308,16.5,1025.2,52,7.1,13.3,3.7,2.2,1.5,6.3,296
22299,2021-12-19 04:00,11.6,317,14.8,1025.2,55,6.7,13.2,3.8,2.2,1.5,6.5,294
22299,2021-12-19 05:00,10.9,305,14.2,1024.7,54,6.5,13.3,3.6,2,1.2,6.7,304
22299,2021-12-19 06:00,10.1,323,13.5,1024.8,53,6.4,13.4,3.5,2.1,1.3,7.1,288
22299,2021-12-19 07:00,10.1,333,12.8,1025.3,49,6.6,13.4,2.9,2,1.3,6.7,295
22299,2021-12-19 08:00,8.9,331,11.5,1025.7,49,6.5,13.4,3,2,1.3,6.8,297
22299,2021-12-19 09:00,7.4,338,10.2,1026,45,6.6,13.5,2.8,1.9,1.1,7.1,309
22299,2021-12-19 10:00,6.4,314,8.8,1026.4,44,6.9,13.5,3,1.7,1.1,6.7,308
22299,2021-12-19 11:00,6.1,297,8.1,1026,47,7.2,13.5,2.8,1.6,1,6.8,300
22299,2021-12-19 12:00,6,298,8.9,1025.7,47,7.5,13.5,2.8,1.5,1,7,304
22299,2021-12-19 13:00,6.6,292,8.7,1024.9,47,7.7,13.5,2.1,1.4,.8,6.7,299
22299,2021-12-19 14:00,5.2,269,6.8,1024,47,8.1,13.4,2.3,1.6,1,6.6,304
22299,2021-12-19 15:00,5.9,260,8.3,1023.4,47,8.6,13.3,2,1.3,.9,6.3,298
22299,2021-12-19 16:00,6.1,265,8.7,1023,46,8.9,13.4,1.8,1.2,.8,6.5,300
22299,2021-12-19 17:00,7.8,262,10.1,1022.7,47,8.9,13.4,1.9,1.2,.8,6.5,322
22299,2021-12-19 18:00,6.5,260,8.8,1022.8,54,9.1,13.4,1.7,1.2,.8,6.3,302
22299,2021-12-19 19:00,6.4,264,7.8,1022.8,57,9.4,13.4,1.5,1,.7,5.7,309
22299,2021-12-19 20:00,7.5,258,9.4,1022.9,54,9.7,13.3,1.7,1.1,.8,5.7,301
22299,2021-12-19 21:00,8.3,248,10.5,1022.7,57,9.7,13.4,1.9,1,.7,5.6,286
22299,2021-12-19 22:00,9.8,242,12,1022.5,55,9.9,13.4,1.8,1.2,.7,6,305
22299,2021-12-19 23:00,10.5,240,13.5,1022.3,53,10.2,13.4,2.1,1.3,.9,5.6,280
22299,2021-12-20 00:00,10.7,243,13.1,1022,55,10.4,13.4,2.1,1.4,.9,5.6,263
22299,2021-12-20 01:00,10.6,246,13.4,1021.7,57,10.6,13.4,2,1.6,1.1,5.8,268
22299,2021-12-20 02:00,10.4,253,13.8,1021.1,61,10.8,13.3,2.7,1.7,1.1,5.9,256
22299,2021-12-20 03:00,10,250,12.9,1021,58,11.1,13.3,2.7,1.6,1,5.8,261
22299,2021-12-20 04:00,9.9,259,12,1020.6,60,11.1,13.3,3,1.9,1.2,6.2,281
22299,2021-12-20 05:00,9.3,262,11.5,1019.9,58,11.3,13.3,2.7,1.8,1.2,6.5,280
22299,2021-12-20 06:00,9.2,254,11.2,1019.7,59,11.3,13.3,2.9,1.9,1.2,6.8,275
22299,2021-12-20 07:00,8.7,253,11.9,1019.6,58,11.4,13.4,3,1.9,1.1,6.7,265
22299,2021-12-20 08:00,8.7,251,11.2,1019.6,61,11.6,13.4,2.9,1.6,1,6.3,259
22299,2021-12-20 09:00,9.2,252,11,1019.4,58,11.8,13.4,2.2,1.5,1.1,6.2,253
22299,2021-12-20 10:00,10.1,241,12.1,1019.4,64,12,13.4,2.3,1.6,1,6.4,255
22299,2021-12-20 11:00,11.1,238,13.4,1019.4,65,12,13.4,2.9,1.7,1.1,6.3,261
22299,2021-12-20 12:00,11.1,242,13.9,1018.7,61,12.3,13.4,2.9,1.9,1.2,6.1,240
22299,2021-12-20 13:00,10,248,12.3,1017.7,63,12.6,13.4,2.8,1.8,1.2,6.3,251
22299,2021-12-20 14:00,10.4,244,12.8,1016.9,63,12.6,13.4,2.5,1.6,1,6.1,245
22299,2021-12-20 15:00,10.2,247,12.8,1016.5,64,12.6,13.4,2.9,1.7,1,6.1,246
22299,2021-12-20 16:00,10.2,243,12.2,1016.2,63,12.6,13.4,2.3,1.5,1,5.8,239
22299,2021-12-20 17:00,9,237,11.6,1016.3,65,12.4,13.4,2.5,1.7,1.1,6.1,236
22299,2021-12-20 18:00,8.8,238,10.7,1016.3,67,12.4,13.4,2.6,1.5,1,6.1,244
22299,2021-12-20 19:00,9.1,232,11.2,1016.5,67,12.5,13.4,2.3,1.6,1,6.4,262
22299,2021-12-20 20:00,9.8,235,12.3,1016.7,67,12.6,13.3,2.2,1.6,1.1,6.4,262
22299,2021-12-20 21:00,11.1,241,13.3,1016.8,67,12.6,13.3,2.9,1.8,1.2,6.4,252
22299,2021-12-20 22:00,10.6,258,12.5,1017.2,66,12.5,13.3,2.5,1.8,1.1,6.3,243
22299,2021-12-20 23:00,10.9,251,13.6,1017.1,65,12.8,13.3,2.7,1.7,1.1,5.9,245
22299,2021-12-21 00:00,10.4,256,12.5,1017.1,65,12.9,13.3,3.3,1.8,1.1,6.2,254
22299,2021-12-21 01:00,9.4,261,11.3,1016.9,68,12.9,13.2,3.3,1.8,1.2,6.1,244
22299,2021-12-21 02:00,9.1,257,10.7,1016.7,68,12.7,13.2,2.5,1.7,1.1,6.1,254
22299,2021-12-21 03:00,8.7,267,10.6,1016.7,64,12.7,13.2,2.5,1.7,1.1,5.9,236
22299,2021-12-21 04:00,8,284,9.4,1016.4,65,12.5,13.2,2.2,1.4,.9,6.1,258
22299,2021-12-21 05:00,7.1,295,8.2,1016.3,67,12.3,13.2,2.1,1.4,.9,6.3,253
22299,2021-12-21 06:00,6.6,306,7.7,1016.4,71,12.1,13.3,2.2,1.5,1,6.1,245
22299,2021-12-21 07:00,5.7,308,7.1,1016.9,74,12,13.3,2.2,1.4,.9,6.3,242
22299,2021-12-21 08:00,4.9,327,6.1,1017.4,73,12.1,13.4,2.3,1.2,.8,5.8,259
22299,2021-12-21 09:00,4.5,341,5,1018,69,12.2,13.3,1.9,1,.7,6.2,240
22299,2021-12-21 10:00,5.2,359,6.1,1018.6,61,12.3,13.2,1.9,1.1,.7,6.1,239
22299,2021-12-21 11:00,4.8,13,5.9,1019,65,12,13.2,1.7,1.1,.6,6.1,247
22299,2021-12-21 12:00,4.5,4,5.5,1018.8,59,12,13.2,1.6,1,.6,5.4,228
22299,2021-12-21 13:00,3.4,2,4.1,1018.1,52,12.1,13.2,1.4,.9,.6,5.3,205
22299,2021-12-21 14:00,5,4,6,1017.8,55,11.9,13.4,1.5,.9,.6,5.6,214
22299,2021-12-21 15:00,6,2,7.2,1018,63,11.6,13.4,1.1,.8,.5,5.4,262
22299,2021-12-21 16:00,6.1,11,7.6,1018.4,67,11.4,13.4,1.5,.8,.5,5.7,227
22299,2021-12-21 17:00,6.7,17,8.4,1019.1,74,10.6,13.4,1.1,.7,.5,5.3,227
22299,2021-12-21 18:00,7.1,29,8.9,1019.8,66,10.4,13.3,1.2,.7,.4,5.1,319
22299,2021-12-21 19:00,8.5,37,10.2,1020.4,69,10,13.3,1.4,.8,.5,4.6,2
22299,2021-12-21 20:00,8.7,43,10.5,1020.9,60,9.7,13.3,1.4,1,.6,5,10
22299,2021-12-21 21:00,8.1,37,9.9,1021.4,67,9.5,13.3,1.6,1,.6,5.1,25
22299,2021-12-21 22:00,8.7,41,10.9,1021.7,62,9.2,13.3,1.9,1,.7,5.3,11
22299,2021-12-21 23:00,8.4,37,10.1,1021.9,62,9.1,13.3,2.2,1.1,.7,5.7,21
22299,2021-12-22 00:00,8,43,10.3,1022,61,9.2,13.3,2.1,1.2,.8,6.5,1
22299,2021-12-22 01:00,7.7,37,9.1,1021.8,55,9.5,13.3,2,1.3,.9,6.5,347
22299,2021-12-22 02:00,7.3,49,8.9,1021.8,56,9.3,13.3,2.5,1.4,1,6.7,353
22299,2021-12-22 03:00,7.4,54,9,1021.8,56,9.2,13.3,2.1,1.2,.8,6.7,351
22299,2021-12-22 04:00,6.7,51,8.4,1021.8,65,9,13.3,2.1,1.4,.9,6.4,351
22299,2021-12-22 05:00,6.4,53,7.6,1022,68,8.8,13.3,2.3,1.2,.8,6.4,354
22299,2021-12-22 06:00,6.4,34,8.3,1022.4,73,8.6,13.3,2.5,1.3,.8,6.4,14
22299,2021-12-22 07:00,5.8,48,7.6,1022.7,67,8.4,13.3,1.9,1.2,.7,6.4,8
22299,2021-12-22 08:00,5.6,56,7.1,1023.3,67,8.5,13.3,1.9,1.2,.8,6.2,12
22299,2021-12-22 09:00,5.5,65,7.4,1023.6,68,8.7,13.1,1.8,1.1,.8,6.1,5
22299,2021-12-22 10:00,4.8,78,6.5,1024,67,8.9,13.2,1.8,1.1,.7,6.6,7
22299,2021-12-22 11:00,3.9,79,5.2,1024.2,67,9.2,13.2,1.7,1,.7,6.7,12
