지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2021-10-31 11:00,1.4,183,2.8,1024.8,67,18.1,17.9,.6,.3,.2,4.3,227
22185,2021-10-31 12:00,.7,192,1.5,1024.5,68,18.3,18.1,.6,.3,.2,4.6,201
22185,2021-10-31 13:00,1.8,164,2.5,1023.8,70,18.1,18.3,.5,.3,.2,4.6,214
22185,2021-10-31 14:00,2.2,201,2.6,1022.9,69,18.2,18.3,.5,.3,.2,4.3,197
22185,2021-10-31 15:00,2,210,3.1,1022.8,68,18.2,18.5,.5,.3,.2,4.3,216
22185,2021-10-31 16:00,3.3,224,4.1,1022.5,71,18.3,18.2,.5,.3,.2,4.6,215
22185,2021-10-31 17:00,4.2,222,5.1,1022.4,73,18.3,18.1,.6,.3,.2,4.9,221
22185,2021-10-31 18:00,3.8,44,5,1022.8,73,17.3,18,.4,.3,.2,4,211
22185,2021-10-31 19:00,1.7,35,2.8,1023.6,72,17.1,18,.6,.4,.2,2,45
22185,2021-10-31 20:00,2.2,306,2.9,1024,71,17.5,17.9,.5,.3,.2,4.6,218
22185,2021-10-31 21:00,3.1,289,3.8,1024.1,72,17.7,17.9,.6,.4,.3,3.6,237
22185,2021-10-31 22:00,4.2,312,5.2,1024.4,61,17.7,17.9,.8,.5,.3,3.2,265
22185,2021-10-31 23:00,3.7,311,4.3,1024.4,65,17.4,17.8,.6,.4,.3,3.4,286
22185,2021-11-01 00:00,4.9,321,6.1,1024.2,70,16.9,17.8,.7,.5,.3,3.6,295
22185,2021-11-01 01:00,6.1,329,7.4,1024,71,16.9,17.8,.8,.5,.4,3.8,290
22185,2021-11-01 02:00,5.3,320,6.9,1024.1,71,16.6,17.8,.9,.5,.4,3.6,293
22185,2021-11-01 03:00,6.3,323,8.3,1024.2,74,16.7,17.7,1.1,.6,.5,4,299
22185,2021-11-01 04:00,5.4,311,7,1024.2,70,16.4,17.7,1,.7,.5,4.3,305
22185,2021-11-01 05:00,5,316,6.8,1024,70,16.6,17.9,1,.7,.5,4.3,301
22185,2021-11-01 06:00,6.1,301,7.5,1024.1,71,16.4,17.9,1,.7,.5,4.9,308
22185,2021-11-01 07:00,7.8,330,9.6,1024.1,76,15.9,17.7,1.5,.9,.7,4.6,301
22185,2021-11-01 08:00,7.7,322,9.8,1024.7,72,15.6,17.7,1.6,1,.7,3.6,315
22185,2021-11-01 09:00,7.5,319,9.1,1025.2,65,15.2,17.7,1.8,1.1,.8,4.6,310
22185,2021-11-01 10:00,7.7,322,10.2,1025.4,70,15.1,17.6,1.8,1,.7,4.6,299
22185,2021-11-01 11:00,6.8,327,9,1025.4,68,14.5,17.6,1.7,1.1,.8,4.9,310
22185,2021-11-01 12:00,6.5,319,8.6,1025.1,66,14.5,17.6,1.7,1,.7,4.9,311
22185,2021-11-01 13:00,6.9,323,8.5,1024.5,64,14.9,17.6,1.5,1,.7,5.3,305
22185,2021-11-01 14:00,6.9,313,9,1023.9,65,15,17.7,1.7,1.1,.8,5.8,317
22185,2021-11-01 15:00,6.5,317,8.1,1023.5,65,15,17.7,1.5,1.1,.8,5.8,310
22185,2021-11-01 16:00,6.8,310,8.8,1023.7,62,15.2,17.8,1.5,1,.7,5.8,310
22185,2021-11-01 17:00,7.4,303,9.2,1023.9,62,15,17.8,1.6,1,.7,5.8,302
22185,2021-11-01 18:00,7.8,318,10.5,1023.6,65,14.9,17.7,1.6,1.1,.8,5.8,299
22185,2021-11-01 19:00,7,328,8.7,1024.2,63,14.4,17.5,1.8,1,.7,5.3,302
22185,2021-11-01 20:00,7.2,302,9.4,1024.9,63,14.3,17.5,1.7,1.1,.8,5.3,300
22185,2021-11-01 21:00,6.5,320,8.7,1025.1,61,13.8,17.4,1.9,1.1,.8,5.3,301
22185,2021-11-01 22:00,7.2,317,9.3,1025.2,64,14.3,17.4,1.8,1.1,.8,5.3,300
22185,2021-11-01 23:00,7.4,331,10.1,1024.6,65,14.1,17.4,1.7,1.1,.8,4.9,306
22185,2021-11-02 00:00,7,337,9,1024.2,64,14.4,17.4,1.6,1.2,.8,5.3,310
22185,2021-11-02 01:00,6.9,335,9.6,1023.8,64,14.4,17.5,1.7,1,.7,5.3,314
22185,2021-11-02 02:00,6,327,8.3,1023.9,64,14,17.5,1.6,1,.7,5.3,320
22185,2021-11-02 03:00,5.7,327,8.1,1023.9,66,14.2,17.6,1.5,.9,.6,5.3,319
22185,2021-11-02 04:00,4.9,321,6.8,1023.7,64,14.1,17.7,1.5,.8,.5,5.3,309
22185,2021-11-02 05:00,5.5,325,7.4,1023.3,65,14.2,17.5,1.4,.8,.6,4.9,307
22185,2021-11-02 06:00,5.2,321,7.1,1023.3,63,14.3,17.5,1.1,.8,.5,5.3,304
22185,2021-11-02 07:00,4.9,315,7,1023.7,62,14.4,17.5,1.1,.8,.5,5.3,289
22185,2021-11-02 08:00,5.4,317,7.4,1023.9,62,14.5,17.4,1.2,.8,.6,5.3,298
22185,2021-11-02 09:00,4.8,11,6.5,1024.2,67,14,17.3,1.1,.7,.5,4.6,300
22185,2021-11-02 10:00,5.1,13,7,1024.3,67,14,17.2,1.1,.7,.5,4.9,288
22185,2021-11-02 11:00,5,9,6.9,1024,66,13.8,17.2,1.1,.7,.5,5.3,286
22185,2021-11-02 12:00,5,14,6.8,1023.5,67,13.7,17.2,1.3,.8,.6,4.9,312
22185,2021-11-02 13:00,4.5,357,6.3,1022.9,66,13.7,17.3,1.3,.8,.6,4.9,306
22185,2021-11-02 14:00,4.2,350,5.8,1022.2,67,13.9,17.3,1.4,.8,.6,5.3,311
22185,2021-11-02 15:00,5.1,324,7.1,1021.8,60,14.4,17.4,1.6,.8,.6,5.3,313
22185,2021-11-02 16:00,6.1,322,8.2,1021.8,63,14.2,17.5,1.3,.8,.6,5.8,308
22185,2021-11-02 17:00,5.3,325,7.1,1022,62,14,17.6,1.2,.8,.6,5.3,303
22185,2021-11-02 18:00,5.7,321,7.5,1022,65,14,17.6,1.4,.8,.6,4.9,294
22185,2021-11-02 19:00,5.1,313,7.1,1022.3,63,13.9,17.6,1.2,.7,.5,5.3,296
22185,2021-11-02 20:00,4.9,317,6.3,1022.7,65,14.1,17.3,1.2,.7,.5,5.8,292
22185,2021-11-02 21:00,4,334,5.7,1022.7,65,14.2,17.1,1.4,.8,.5,5.3,294
22185,2021-11-02 22:00,4.6,339,7.2,1022.3,68,14.2,17.1,1.3,.8,.5,4,292
22185,2021-11-02 23:00,5.6,329,7,1022.3,68,14,17,1.1,.7,.5,4.6,289
22185,2021-11-03 00:00,5.3,343,7.7,1021.9,64,14,17,1.3,.8,.6,4.6,293
22185,2021-11-03 01:00,5.1,342,6.4,1021.6,62,13.9,17,1.2,.8,.5,4.3,305
22185,2021-11-03 02:00,4.3,338,6.8,1021.7,60,13.9,17.1,1.5,.8,.6,4,312
22185,2021-11-03 03:00,4.9,345,6.6,1021.5,55,13.8,17.3,.9,.7,.5,4.9,311
22185,2021-11-03 04:00,3.8,348,6.1,1021.2,60,14,17.6,1,.6,.4,4.9,315
22185,2021-11-03 05:00,3.7,324,5.2,1020.9,55,14.4,17.7,.9,.6,.4,5.3,303
22185,2021-11-03 06:00,3.9,306,6.1,1020.8,57,14.2,17.8,.9,.5,.4,4.9,311
22185,2021-11-03 07:00,4.8,310,6.9,1021,61,14.8,17.7,1.2,.7,.5,7.1,279
22185,2021-11-03 08:00,3.7,320,5.7,1020.9,64,15,17.3,1.1,.6,.4,4.6,303
22185,2021-11-03 09:00,3.6,326,5.1,1021.5,66,15.2,17,.9,.5,.4,4.6,311
22185,2021-11-03 10:00,3.7,331,5,1021.7,63,15.4,16.9,.8,.5,.3,4.3,295
22185,2021-11-03 11:00,1.7,330,2.6,1021.5,65,15.4,16.9,.9,.5,.3,4.3,298
22185,2021-11-03 12:00,1,338,2.1,1021,67,15.4,16.9,.7,.4,.3,3.4,285
22185,2021-11-03 13:00,2,219,3,1019.9,65,15.9,17,.7,.4,.3,3.4,312
22185,2021-11-03 14:00,3,193,3.8,1018.9,67,16,17.1,.6,.4,.3,3.8,309
22185,2021-11-03 15:00,5.4,268,6.3,1018.3,69,16.4,17.1,.7,.4,.3,4,311
22185,2021-11-03 16:00,5.2,252,6.2,1018,70,16.5,17.6,.7,.4,.3,4,314
22185,2021-11-03 17:00,4.6,263,5.7,1017.8,69,16.9,17.8,.7,.5,.3,3.8,307
22185,2021-11-03 18:00,4.7,244,6,1017.5,66,16.8,17.7,.7,.5,.3,3.8,299
22185,2021-11-03 19:00,5,239,6,1017.7,67,17,17.8,.8,.5,.4,4.3,287
22185,2021-11-03 20:00,5.9,240,7.1,1018.2,69,17.2,17.7,.9,.5,.4,4.3,282
22185,2021-11-03 21:00,6.3,259,7.8,1018.5,70,17.3,17.4,1,.6,.4,3.6,263
22185,2021-11-03 22:00,3.1,327,5,1018.9,62,15.6,17.1,1,.7,.5,3.8,283
22185,2021-11-03 23:00,9.4,324,11.4,1018.7,69,14.9,16.9,1.3,.8,.6,3.6,292
22185,2021-11-04 00:00,1.4,274,1.8,1018.9,65,16,16.8,.8,.5,.4,4.3,306
22185,2021-11-04 01:00,1.9,313,2.5,1018.9,60,16.1,16.8,.9,.6,.4,4,293
22185,2021-11-04 02:00,2.6,304,3.3,1018.7,72,16.2,16.8,1.1,.7,.5,5.3,317
22185,2021-11-04 03:00,1.9,310,2.5,1018.4,70,16.1,16.9,1,.7,.5,5.3,323
22185,2021-11-04 04:00,2.5,303,3.4,1018.3,71,16.2,17.2,1,.6,.5,5.8,327
22185,2021-11-04 05:00,1.3,308,2.1,1018.3,74,16.3,17.3,.9,.5,.4,5.8,318
22185,2021-11-04 06:00,.7,286,1.4,1018.4,76,16.4,17.5,.9,.6,.4,5.8,306
22185,2021-11-04 07:00,1.3,222,,1018.5,76,16.3,17.5,.8,.6,.4,4.9,285
22185,2021-11-04 08:00,1.4,207,3,1018.9,76,16.6,17.7,.9,.6,.4,6.4,286
22185,2021-11-04 09:00,2.8,216,3.7,1019.7,73,17,17.4,1,.6,.4,5.3,295
22185,2021-11-04 10:00,2.7,214,3.4,1020.3,70,17.2,16.9,.9,.6,.4,4.9,261
22185,2021-11-04 11:00,3.1,204,4.3,1020.1,73,17.4,16.9,1,.6,.4,4.9,281
22185,2021-11-04 12:00,3.7,215,4.7,1020,72,17.6,16.9,.8,.5,.4,4.6,268
22185,2021-11-04 13:00,4.6,241,5.5,1019.5,73,17.6,16.9,.9,.6,.4,3.8,254
22185,2021-11-04 14:00,4.9,234,6.1,1018.9,75,17.7,16.9,.9,.5,.4,3.6,250
22185,2021-11-04 15:00,4.1,242,5,1018.7,76,17.8,17,.9,.5,.4,4.6,298
22185,2021-11-04 16:00,3.7,233,4.4,1018.6,76,17.9,17.4,.8,.5,.3,4.6,268
22185,2021-11-04 17:00,2.9,239,3.7,1018.6,78,18.1,17.8,.7,.5,.4,4.6,285
22185,2021-11-04 18:00,4.1,133,5.9,1018.8,81,16.8,17.6,.9,.5,.4,4.9,291
22185,2021-11-04 19:00,2.9,134,4.6,1019.3,82,17.3,17.6,.9,.5,.4,5.3,288
22185,2021-11-04 20:00,3.8,143,5.6,1019.9,80,17.3,17.8,1,.6,.4,4.9,283
22185,2021-11-04 21:00,3.6,171,5,1020.5,82,17.3,17.7,.8,.5,.4,4.6,276
22185,2021-11-04 22:00,2.9,193,4.9,1020.9,79,17.8,17.6,.8,.5,.3,4.6,286
22185,2021-11-04 23:00,3.1,212,3.8,1021.6,75,17.9,17.5,.8,.5,.3,4.6,268
22185,2021-11-05 00:00,3.5,210,4.6,1021.7,76,17.9,17.3,.7,.5,.4,4.3,268
22185,2021-11-05 01:00,2.4,213,3.3,1021.6,75,17.7,16.9,.8,.5,.3,4.6,262
22185,2021-11-05 02:00,1.8,194,2.3,1021.3,77,17.6,16.8,.8,.5,.4,4,250
22185,2021-11-05 03:00,1.4,189,2.2,1020.9,77,17.5,16.8,.7,.5,.3,4,250
22185,2021-11-05 04:00,1.8,151,2.5,1020.6,78,17.4,17.6,.7,.4,.3,4.3,275
22185,2021-11-05 05:00,1.6,127,2.2,1020.6,77,17.4,17.9,.6,.4,.3,3.8,244
22185,2021-11-05 06:00,2.2,145,2.9,1020.7,77,17.3,17.8,.6,.3,.2,3.6,205
22185,2021-11-05 07:00,2.5,154,3.6,1020.9,75,17.3,17.4,.6,.4,.3,4.6,282
22185,2021-11-05 08:00,3.2,150,3.9,1021.4,76,17.3,17.5,.6,.4,.3,4.9,280
22185,2021-11-05 09:00,4.3,136,5.3,1021.9,79,17.2,17.6,.5,.3,.2,4.6,295
22185,2021-11-05 10:00,3.8,132,4.7,1022.2,76,17.1,17.4,.5,.3,.2,4,262
22185,2021-11-05 11:00,4.1,112,5.2,1021.9,75,17.2,17.1,.4,.2,.2,4,288
22185,2021-11-05 12:00,4.6,112,5.6,1021.7,78,16.9,16.8,.5,.3,.2,3.8,245
22185,2021-11-05 13:00,5,114,5.7,1021.2,79,16.7,16.7,.5,.3,.2,3.6,251
22185,2021-11-05 14:00,4.6,92,5.4,1020,75,16.7,16.6,.6,.4,.3,3,133
22185,2021-11-05 15:00,3.9,80,4.8,1019.5,73,16.8,16.8,.7,.4,.3,3.6,108
22185,2021-11-05 16:00,4.1,76,4.9,1019.4,71,16.9,17.9,.6,.4,.3,3.4,102
22185,2021-11-05 17:00,5.4,65,6.6,1019.2,61,17.3,17.9,.6,.4,.3,3.8,125
22185,2021-11-05 18:00,4.9,65,5.9,1019.3,67,17.2,17.9,.6,.4,.3,3,106
22185,2021-11-05 19:00,4.8,57,5.7,1019.3,69,17.3,17.8,.7,.4,.3,3.2,103
22185,2021-11-05 20:00,5.2,56,6.1,1019.7,72,17.3,17.4,.5,.3,.2,2,354
22185,2021-11-05 21:00,5.7,58,6.5,1019.9,70,17.4,17.5,.5,.3,.2,2.3,136
22185,2021-11-05 22:00,5.4,67,6.1,1020.4,73,17.4,17.7,.5,.3,.2,2,94
22185,2021-11-05 23:00,5.7,71,6.7,1020.4,74,17.5,17.2,.5,.3,.2,2.1,43
22185,2021-11-06 00:00,5.7,75,6.9,1020.3,73,17.4,16.9,.5,.3,.2,2.4,77
22185,2021-11-06 01:00,5.4,75,6.7,1020.2,77,17.3,16.6,.5,.3,.2,2.8,61
22185,2021-11-06 02:00,5.3,72,6.4,1019.9,78,17.6,17.1,.6,.4,.3,3.2,91
22185,2021-11-06 03:00,5.1,73,6.3,1019.7,74,17.4,17.5,.5,.4,.3,3.4,93
22185,2021-11-06 04:00,5.1,83,5.9,1019.5,69,17.9,17.7,.6,.4,.3,3.6,93
22185,2021-11-06 05:00,5.4,93,6.6,1019.2,66,17.6,17.8,.8,.5,.3,7.1,117
22185,2021-11-06 06:00,4.6,105,5.4,1019.5,69,17.6,17.8,.8,.5,.3,3.4,103
22185,2021-11-06 07:00,5.5,109,6.7,1019.4,72,17.4,17.8,.8,.5,.3,3,107
22185,2021-11-06 08:00,5.6,101,6.7,1020.1,74,17.4,17.6,.7,.5,.3,2.8,91
22185,2021-11-06 09:00,5.5,91,6.3,1020.7,72,17.4,17.5,.6,.5,.3,2.9,75
22185,2021-11-06 10:00,5.7,97,6.7,1020.9,71,17.3,17.5,.6,.5,.3,2.7,84
22185,2021-11-06 11:00,6.6,89,7.7,1020.8,72,17.3,17.1,.8,.5,.4,2.7,85
22185,2021-11-06 12:00,5.5,95,6.7,1021.2,73,17.3,16.8,.9,.5,.3,3.4,110
22185,2021-11-06 13:00,5,87,5.8,1020.8,73,17.4,16.8,.8,.4,.3,3.2,95
22185,2021-11-06 14:00,4.5,70,5.2,1020.3,73,17.5,16.8,.6,.4,.3,3.4,114
22185,2021-11-06 15:00,4.1,72,5,1019.9,72,17.5,16.8,.6,.4,.3,3.8,100
22185,2021-11-06 16:00,4.8,59,6,1019.7,75,17.4,17,.6,.4,.3,3.6,93
22185,2021-11-06 17:00,4.7,64,5.7,1019.5,76,17.4,17.9,.6,.4,.3,3.6,101
22185,2021-11-06 18:00,4.1,52,5,1019.7,73,17.6,17.8,.5,.3,.2,3.2,94
22185,2021-11-06 19:00,3.1,52,3.8,1020.4,72,17.5,17.7,.7,.4,.3,9.1,225
22185,2021-11-06 20:00,4,45,4.8,1020.8,67,17.5,17.8,.7,.4,.3,2.7,98
22185,2021-11-06 21:00,4.1,33,4.9,1021.3,65,17.8,17.5,.5,.3,.2,6.4,259
22185,2021-11-06 22:00,4.6,20,5.2,1022.1,67,17.6,17.3,.5,.3,.2,6.4,259
22185,2021-11-06 23:00,4.7,27,5.6,1022,73,17.7,17.5,.5,.3,.2,6.4,227
22185,2021-11-07 00:00,4.8,28,5.5,1021.9,73,17.4,17.4,.5,.3,.2,7.1,224
22185,2021-11-07 01:00,4.2,43,4.8,1021.8,74,17.4,16.9,.5,.3,.2,6.4,239
22185,2021-11-07 02:00,4.5,66,5.6,1021.7,74,17.4,17.4,.6,.3,.2,5.8,208
22185,2021-11-07 03:00,4.6,76,5.5,1021.7,75,17.6,17.4,.6,.4,.3,6.4,209
22185,2021-11-07 04:00,3.4,104,4.2,1021.6,80,17.8,17.5,.6,.4,.3,6.4,221
22185,2021-11-07 05:00,3.8,141,4.8,1021.5,71,18.2,17.4,.6,.3,.2,6.4,219
22185,2021-11-07 06:00,3.7,132,4.2,1021.2,63,18,17.7,.6,.4,.3,6.4,218
22185,2021-11-07 07:00,4.9,129,6,1021.5,64,17.8,17.7,.6,.4,.3,2.7,108
22185,2021-11-07 08:00,7.1,135,8.1,1021.5,66,17.9,17.6,.8,.5,.4,2.9,113
22185,2021-11-07 09:00,9.3,137,11.1,1020.8,68,17.7,17.6,1.1,.6,.4,2.8,140
22185,2021-11-07 10:00,9.9,129,11.8,1020.5,69,17.5,17.5,1.2,.8,.6,3.4,140
22185,2021-11-07 11:00,7.7,132,9,1021.5,69,17.4,16.9,1.5,.8,.6,3.4,131
22185,2021-11-07 12:00,5.8,141,7.2,1021.4,70,17.3,16.8,1.4,.9,.6,3.8,138
22185,2021-11-07 13:00,5.5,146,6.6,1020.1,71,17.5,16.8,1.3,.8,.6,4,126
22185,2021-11-07 14:00,4.1,151,5.1,1019.4,71,17.6,16.9,1.2,.8,.5,4.6,147
22185,2021-11-07 15:00,3.5,158,4.4,1018.3,74,17.7,16.8,1.3,.7,.5,4.3,120
22185,2021-11-07 16:00,4.4,171,5.6,1017.8,73,18,16.7,1.1,.6,.5,4,145
22185,2021-11-07 17:00,3.4,177,4.1,1017.6,69,18.3,17.3,1,.7,.5,4,148
22185,2021-11-07 18:00,3.9,163,4.6,1017.1,68,18,17.7,1,.7,.5,4,172
22185,2021-11-07 19:00,3.6,150,4.3,1016.5,70,18.3,17.8,.9,.6,.5,5.8,279
22185,2021-11-07 20:00,3.9,108,4.6,1015.9,77,18,17.7,1,.6,.4,4,172
22185,2021-11-07 21:00,5.1,115,5.9,1015.1,76,18.1,17.8,.9,.5,.4,8,195
22185,2021-11-07 22:00,5.5,124,6.3,1014.4,76,18.2,17.6,.9,.5,.4,5.8,287
22185,2021-11-07 23:00,5.4,137,6.4,1013.5,74,18.3,17.3,.8,.5,.4,8,208
22185,2021-11-08 00:00,8.9,148,10.6,1012.5,72,18.4,17.2,.9,.5,.4,7.1,226
22185,2021-11-08 01:00,9,160,10.9,1012,78,18.3,17.1,1.1,.8,.5,3.8,155
22185,2021-11-08 02:00,9.4,172,11.8,1011.6,75,18.6,17.4,1.6,1,.7,4.6,129
22185,2021-11-08 03:00,11.6,164,15.1,1009.6,71,18.6,17.6,2.6,1.4,1,4.9,235
22185,2021-11-08 04:00,12.3,162,15.7,1007.2,74,17.9,17.5,3.1,2,1.4,5.3,186
22185,2021-11-08 05:00,14,162,17.8,1004.9,78,17.2,17.5,3.2,2.2,1.5,5.8,189
22185,2021-11-08 07:00,13.6,304,16.3,1005.7,87,11.2,17.3,4,2.7,1.9,5.8,292
22185,2021-11-08 08:00,14,302,18.7,1005.7,80,10.9,17.4,4.5,3.5,2.4,7.1,266
22185,2021-11-08 09:00,14.4,293,19.2,1007,75,11,17.3,5.6,3.5,2.5,8,276
22185,2021-11-08 10:00,12.8,290,17,1008.9,77,10.3,17.3,6.6,3.5,2.5,7.1,257
22185,2021-11-08 11:00,12.9,285,19.3,1010.2,77,9.9,17.1,6.9,4,2.9,8,277
22185,2021-11-08 12:00,12.1,282,16.5,,70,10.1,16.9,5.9,3.8,2.7,9.1,278
22185,2021-11-08 13:00,12.2,267,17.7,1013.9,80,9.1,16.6,6,4.3,3,9.1,294
22185,2021-11-17 11:00,,,,,,,,,,,,
22185,2021-11-17 12:00,,,,,,,,,,,,
22185,2021-11-17 13:00,1.8,184,3.1,1024.1,61,,14.9,.4,.3,.2,2.8,154
22185,2021-11-17 14:00,2.4,181,3.6,1023.3,63,,14.9,.5,.3,.2,3.2,307
22185,2021-11-17 15:00,3.2,232,4.1,1022.8,62,,15.1,.5,.3,.2,3.8,273
22185,2021-11-17 16:00,2.4,222,3.7,1022.6,63,,14.9,.5,.3,.2,5.8,150
22185,2021-11-17 17:00,1.9,180,3.1,1022.1,66,,14.9,.4,.2,.2,3.8,6
22185,2021-11-17 18:00,3.1,215,4.2,1022.2,69,,14.9,.4,.2,.1,3.6,186
22185,2021-11-17 19:00,4.9,202,6.6,1022.2,70,,14.8,.4,.2,.2,2.1,343
22185,2021-11-17 20:00,6.7,193,8,1021.9,73,,14.7,.5,.3,.2,2.3,193
22185,2021-11-17 21:00,6.7,200,7.9,1021.6,75,,14.6,.7,.4,.3,3,207
22185,2021-11-17 22:00,7.4,199,9.5,1021.2,77,,14.6,1,.6,.4,3.6,212
22185,2021-11-17 23:00,6.5,194,8.3,1020.8,79,,14.7,1.1,.8,.6,3.8,216
22185,2021-11-18 00:00,6.5,221,8.1,1020.4,77,,14.8,1.3,.8,.6,3.8,214
22185,2021-11-18 01:00,7.7,236,9.1,1019.9,71,,14.8,1.4,.9,.6,3.8,231
22185,2021-11-18 02:00,7.9,233,9.7,1019.1,71,,14.8,1.4,.9,.6,4.3,244
22185,2021-11-18 03:00,7,243,9.1,1018.9,71,,14.9,1.6,1,.7,3.8,238
22185,2021-11-18 04:00,7.2,255,9.4,1018.8,73,,14.9,1.7,1.1,.7,4.6,261
22185,2021-11-18 05:00,7.7,247,10.5,1018.3,74,,14.9,1.8,1,.7,4.9,260
22185,2021-11-18 06:00,7.6,250,9.9,1018.1,74,,14.8,1.6,1,.7,5.3,273
22185,2021-11-18 07:00,7.4,253,9.4,1017.9,75,,14.8,1.9,1.1,.8,5.3,259
22185,2021-11-18 08:00,7.2,245,8.9,1017.9,77,,14.9,1.8,1,.7,4.9,265
22185,2021-11-18 09:00,7.1,244,9,1018.7,80,,14.8,1.7,1.1,.8,5.3,253
22185,2021-11-18 10:00,7.5,239,9,1018.9,79,,14.9,1.7,1.1,.8,5.8,250
22185,2021-11-18 11:00,7.5,236,9,1018.7,80,,14.8,1.9,1.2,.8,5.3,255
22185,2021-11-18 12:00,6.7,236,8.3,1018.1,82,,14.6,1.9,1.2,.9,5.3,235
22185,2021-11-18 13:00,7.3,234,8.8,1017.2,81,,14.5,1.9,1.2,.9,5.3,246
22185,2021-11-18 14:00,7.3,234,8.9,1016.4,81,,14.7,1.7,1.1,.8,5.8,235
22185,2021-11-18 15:00,6.6,234,8.6,1016.1,82,,15,1.5,1.2,.8,5.3,248
22185,2021-11-18 16:00,7.3,238,8.7,1015.8,82,,15,1.7,1.1,.8,5.8,247
22185,2021-11-18 17:00,6.7,241,8.4,1015.7,83,,14.9,1.8,1.2,.8,5.3,259
22185,2021-11-18 18:00,7,235,8.5,1015.8,83,,14.9,1.7,1.1,.8,6.4,271
22185,2021-11-18 19:00,8,231,9.7,1016,80,,14.9,1.8,1.1,.8,5.8,262
22185,2021-11-18 20:00,7.4,229,9.8,1016.4,79,,14.9,2,1.1,.8,5.8,260
22185,2021-11-18 21:00,6.9,232,8.8,1016.6,79,,14.7,2,1.3,.9,5.8,261
22185,2021-11-18 22:00,7.9,223,9.9,1017,79,,14.7,2.3,1.3,.9,4.6,246
22185,2021-11-18 23:00,8.8,226,10.8,1017.2,79,,14.8,2.1,1.1,.8,4.6,234
22185,2021-11-19 00:00,7.3,224,9.4,1017.2,83,,14.8,2,1.3,.9,4.9,234
22185,2021-11-19 01:00,7.1,228,9.1,1017.1,84,-18.5,14.8,2.1,1.2,.9,5.3,244
22185,2021-11-19 02:00,7.5,238,9,1016.9,83,-19.3,14.8,2,1.2,.9,4.9,246
22185,2021-11-19 03:00,8,241,10.2,1016.6,86,-18.7,14.9,2.1,1.2,.8,4,216
22185,2021-11-19 04:00,7.1,255,9.1,1016.6,87,-19.4,14.9,2.2,1.3,.9,4.9,246
22185,2021-11-19 05:00,7.3,255,9.1,1016.3,86,-18.7,14.9,2.1,1.3,.9,6.4,262
22185,2021-11-19 06:00,6.6,265,9.1,1016.3,86,-18.6,14.9,2,1.2,.9,6.4,265
22185,2021-11-19 07:00,6.5,269,8.5,1016.8,87,-18.7,14.8,2.1,1.2,.8,6.4,268
22185,2021-11-19 08:00,6.2,274,9.1,1017.2,89,-18.7,14.8,2,1.1,.8,6.4,271
22185,2021-11-19 09:00,5.5,271,6.9,1018,90,-18.6,14.8,1.9,1.3,.9,6.4,263
22185,2021-11-19 10:00,5.4,307,6.5,1018.6,83,-18.3,14.8,2.2,1.2,.8,6.4,255
22185,2021-11-19 11:00,3.9,324,4.7,1018.9,84,-17.4,14.7,2.1,1.1,.8,5.3,241
22185,2021-11-19 12:00,3.9,328,4.5,1018.7,83,-15.7,14.6,1.7,1.1,.8,5.8,254
22185,2021-11-19 13:00,4.7,325,5.4,1018.2,80,-15.5,14.5,1.7,1.2,.8,5.8,241
22185,2021-11-19 14:00,4.9,332,5.9,1017.7,80,-15.7,14.5,1.5,1,.7,5.3,249
22185,2021-11-19 15:00,4.8,318,6.2,1017.2,77,-15.8,14.6,1.8,.9,.7,5.3,267
22185,2021-11-19 16:00,4.7,318,6.1,1017.1,73,-17.1,14.8,1.3,.8,.6,5.8,238
22185,2021-11-19 17:00,5.5,316,6.7,1017.5,73,-18.5,14.9,1.6,.9,.7,5.8,267
22185,2021-11-19 18:00,5.7,329,6.7,1017.8,70,-19.4,14.9,1.3,.8,.6,4.9,254
22185,2021-11-19 19:00,6.1,337,7.5,1018.2,66,-20.8,14.8,1.8,.9,.6,5.3,269
22185,2021-11-19 20:00,4.6,343,5.4,1018.8,71,-20,14.9,1.6,.9,.6,5.8,275
22185,2021-11-19 21:00,3.1,339,3.8,1019.1,65,-20.6,14.8,1.5,.9,.6,5.8,273
22185,2021-11-19 22:00,5.2,330,6,1019.8,71,-19.9,14.7,1.2,.8,.6,4.9,277
22185,2021-11-19 23:00,6.1,334,7.1,1020.2,67,-20.1,14.7,1.3,.7,.5,5.3,275
22185,2021-11-20 00:00,7.2,343,8.4,1020,68,-20.2,14.8,1.3,.8,.6,6.4,318
22185,2021-11-20 01:00,6.2,344,7.2,1020,71,,14.5,1.5,.9,.6,6.4,318
22185,2021-11-20 02:00,5.3,350,6.3,1019.7,70,,14.4,1.3,.9,.6,5.8,321
22185,2021-11-20 03:00,6.9,351,8.5,1019.9,68,,14.4,1.5,.8,.6,5.8,312
22185,2021-11-20 04:00,5.7,8,7,1020.2,68,,14.7,1.3,.8,.6,4.6,297
22185,2021-11-20 05:00,5.7,350,7.3,1020.5,62,,14.8,1.2,.7,.5,4.3,309
22185,2021-11-20 06:00,4.7,336,6.1,1020.3,58,,14.8,1.1,.7,.5,4.9,309
22185,2021-11-20 07:00,4.2,344,5.2,1020.6,57,,14.7,1,.6,.4,6.4,120
