지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2021-12-07 10:00,7.6,358,9.2,1025.8,68,12.5,15.5,1.7,.8,.6,3.3,7
22104,2021-12-07 11:00,8.7,353,10.7,1025.6,71,12.7,15.4,1.3,.9,.6,3.6,64
22104,2021-12-07 12:00,8.8,3,10.9,1024.9,67,13.2,15.4,1.4,1,.7,3.6,53
22104,2021-12-07 13:00,7.6,2,9.5,1024.6,66,14,15.4,1.4,1,.7,3.9,61
22104,2021-12-07 14:00,6.5,356,8.6,1024.4,62,14.3,15.4,1.6,.9,.7,3.9,60
22104,2021-12-07 15:00,5.9,9,7.4,1024.7,58,14.7,15.4,1.5,.9,.6,4.1,57
22104,2021-12-07 16:00,8,54,11,1025.1,65,14.9,15.5,1.4,.9,.6,4.4,68
22104,2021-12-07 17:00,8.5,49,11.6,1025.6,64,14.9,15.6,2.1,1.1,.9,4.4,60
22104,2021-12-07 18:00,6.5,39,9.5,1026.4,60,14.9,15.4,2.7,1.6,1.2,5,59
22104,2021-12-07 19:00,7,34,9.7,1027,60,14.8,15.2,2.6,1.7,1.1,5.3,61
22104,2021-12-07 20:00,9.4,35,12,1027.3,59,14.2,15.2,2.8,1.6,1.1,4.9,60
22104,2021-12-07 21:00,11.3,38,14.5,1027.5,67,13.4,15.2,2.5,1.5,1.1,4.8,59
22104,2021-12-07 22:00,10.6,43,13.6,1027.7,70,13,15.3,2.6,1.6,1.2,4.6,54
22104,2021-12-07 23:00,8.8,42,11.7,1028.1,70,13.2,15.3,2.5,1.7,1.1,5,57
22104,2021-12-08 00:00,8.9,15,11.4,1028.3,69,12.9,15.2,2.7,1.6,1.1,5,68
22104,2021-12-08 01:00,9.4,19,12.3,1028.2,66,12.8,16.1,2.4,1.7,1.1,5.2,67
22104,2021-12-08 02:00,8.9,20,12.3,1028.3,65,12.9,17.1,2.1,1.5,1.1,5.1,74
22104,2021-12-08 03:00,9.5,15,11.7,1028.5,67,12.7,17.4,2.8,1.6,1.3,5.4,71
22104,2021-12-08 04:00,9.4,15,12,1028.6,70,12.4,17.4,3.4,2,1.4,5.9,67
22104,2021-12-08 05:00,9.1,8,11.9,1028.9,69,12.1,17.1,2.9,1.9,1.2,5.7,59
22104,2021-12-08 06:00,9.2,18,11.8,1029.7,70,12,16.9,2.9,1.8,1.4,5.2,59
22104,2021-12-08 07:00,9,19,11.4,1030.2,66,12.1,16.9,3.1,2,1.4,5.1,74
22104,2021-12-08 08:00,9.9,16,12.8,1030.8,66,12,17,2.8,1.9,1.3,5.1,66
22104,2021-12-08 09:00,9.4,15,12.5,1031.5,65,12,17.4,2.8,1.9,1.4,5.1,59
22104,2021-12-08 10:00,8.8,12,11.3,1031.8,63,12,17.3,2.7,1.9,1.3,5,74
22104,2021-12-08 11:00,8.2,10,11.2,1031.6,61,11.9,17.1,2.6,1.9,1.3,5.2,67
22104,2021-12-08 12:00,7.8,18,10.9,1031.1,62,12.6,17.1,2.9,1.8,1.2,5.1,82
22104,2021-12-08 13:00,8.4,41,11.2,1030.6,59,13.1,17.2,2.9,1.8,1.2,5.3,63
22104,2021-12-08 14:00,8.4,43,11.4,1030.3,60,13.6,17.2,2.4,1.7,1.2,5.2,66
22104,2021-12-08 15:00,9.4,50,14,1030.2,59,13.8,16.7,3,1.8,1.2,5.3,66
22104,2021-12-08 16:00,8.7,48,11.4,1030.4,60,13.8,17.3,2.8,1.7,1.2,5.4,67
22104,2021-12-08 17:00,8.9,51,12.3,1030.7,60,14,17.4,2.3,1.7,1.2,5.4,64
22104,2021-12-08 18:00,8.9,60,11.5,1031,61,13.8,17.2,2.6,1.8,1.2,5.6,60
22104,2021-12-08 19:00,8.8,55,12.8,1031.2,61,13.6,17.1,3.5,1.8,1.2,5.6,64
22104,2021-12-08 20:00,8.7,35,12.3,1031.1,62,13.2,17.1,2.9,1.9,1.2,5.6,57
22104,2021-12-08 21:00,7.7,35,10.5,1031.4,66,13.1,17.1,2.5,1.6,1.2,5.2,67
22104,2021-12-08 22:00,8.4,32,11.3,1031,67,13,17.1,2.3,1.8,1.1,5.4,67
22104,2021-12-08 23:00,8.3,21,10.7,1030.9,71,12.8,17.1,2.4,1.7,1.1,5.4,66
22104,2021-12-09 00:00,7.9,35,10,1030.8,69,13.2,17.1,3,1.6,1.1,5.3,66
22104,2021-12-09 01:00,7.5,36,10.1,1030.4,71,13.4,17.1,2.5,1.5,1,5.1,67
22104,2021-12-09 02:00,8.3,12,11,1030.4,73,12.6,17.1,2.2,1.5,1.1,5.1,75
22104,2021-12-09 03:00,8.7,12,10.7,1030.1,74,12.6,17,2.3,1.5,1,5.2,68
22104,2021-12-09 04:00,8.3,16,10.5,1029.9,75,12.6,17,2.2,1.4,1,5.1,70
22104,2021-12-09 05:00,8.2,15,11.1,1029.5,77,12.5,16.9,2,1.5,1,5,64
22104,2021-12-09 06:00,8.6,16,10.7,1029.4,76,12.7,16.8,2.3,1.5,1.1,4.9,64
22104,2021-12-09 07:00,7.7,17,10.4,1029.5,77,12.7,17.4,2.4,1.6,1.1,4.8,70
22104,2021-12-09 08:00,8,14,11.2,1029.8,79,12.8,17.8,2.4,1.5,1.1,4.7,67
22104,2021-12-09 09:00,7.9,18,10,1030.1,79,12.9,18,2.7,1.7,1.1,4.8,77
22104,2021-12-09 10:00,8,15,10.1,1030.2,78,13.1,18,2.2,1.6,1.1,4.6,80
22104,2021-12-09 11:00,5.2,68,8.5,1029.8,65,14.9,18.1,2.4,1.6,1.1,4.7,78
22104,2021-12-09 12:00,7,72,10.2,1029,61,15.2,18.3,2.1,1.5,1,4.6,68
22104,2021-12-09 13:00,6.1,68,8.4,1028,62,15.4,18.4,2,1.4,1,4.6,61
22104,2021-12-09 14:00,6.1,64,8.4,1027.6,61,15.5,18.4,2.2,1.3,.9,4.8,77
22104,2021-12-09 15:00,5.2,70,7.3,1027.1,58,15.5,18.3,1.5,1.2,.8,4.8,73
22104,2021-12-09 17:00,5.9,46,8.6,1027.2,63,15.6,18.1,1.6,1,.7,4.8,66
22104,2021-12-09 18:00,7.6,27,9.8,1027.2,67,15.1,18.1,1.4,1,.7,4.7,64
22104,2021-12-09 19:00,5.3,25,7.4,1027.4,65,15.1,18.1,1.4,1.1,.7,4.4,64
22104,2021-12-09 20:00,7.1,47,9.5,1026.3,68,15.2,17.9,1.5,1,.7,4.7,68
22104,2021-12-09 21:00,5.9,44,7.7,1026.5,69,15.2,17.8,1.5,1,.8,4.6,61
22104,2021-12-09 22:00,6.4,6,8.2,1026.1,72,14.4,17.7,1.6,1,.7,4.8,64
22104,2021-12-09 23:00,7.1,5,8.7,1025.8,71,14.4,17.6,1.7,1,.8,4.8,61
22104,2021-12-10 00:00,6.3,6,7.5,1025.7,70,14.2,17.4,1.8,1.1,.7,4.7,64
22104,2021-12-10 01:00,4.5,22,5.8,1025,71,14.4,17,1.5,1.1,.7,4.8,64
22104,2021-12-10 02:00,5.5,6,6.9,1025,75,13.9,16.7,1.3,1,.7,4.6,68
22104,2021-12-10 03:00,5.6,3,6.8,1024.8,72,13.9,16.6,1.4,.9,.7,4.9,64
22104,2021-12-10 04:00,6.1,358,7.5,1024.4,78,13.3,16.7,1.5,.9,.7,4.8,61
22104,2021-12-10 05:00,5.9,354,7.1,1024.5,78,13.1,16.5,1.4,.9,.6,4.8,61
22104,2021-12-10 06:00,5.4,355,7,1024.5,78,13.1,16.5,1.3,.9,.6,4.5,64
22104,2021-12-10 07:00,5.2,3,6.4,1024.8,78,12.9,16.6,1.4,.8,.6,4.3,64
22104,2021-12-10 09:00,4.7,359,5.8,1025.3,80,12.6,16.6,1.2,.8,.6,4.5,77
22104,2021-12-10 10:00,4.1,0,4.9,1025.4,80,13,16.7,1.2,.8,.6,4.4,66
22104,2021-12-10 11:00,2.3,5,3.3,1025.3,78,13.4,16.7,1.4,.8,.6,4.5,68
22104,2021-12-10 12:00,1.6,355,2.3,1024.6,77,13.8,16.8,1,.8,.5,4.5,71
22104,2021-12-10 13:00,.4,203,1,1023.6,70,16.2,17.2,1,.7,.5,4.5,73
22104,2021-12-10 14:00,1.9,219,2.7,1023.1,74,15.1,17.3,1,.7,.5,4.8,74
22104,2021-12-10 15:00,2.4,194,3.4,1022.7,76,15.7,16.9,.9,.6,.5,4.9,74
22104,2021-12-10 16:00,3.2,202,4.2,1022.8,72,16.2,16.8,.9,.6,.4,4.8,54
22104,2021-12-10 17:00,4,242,5.1,1023,74,16,16.8,1,.6,.4,4.9,60
22104,2021-12-10 18:00,4.3,294,5.4,1023.7,78,15.8,16.7,1,.6,.4,4.7,66
22104,2021-12-10 19:00,2.8,271,3.8,1024.2,74,15.8,16.7,.9,.6,.4,4.2,71
22104,2021-12-10 20:00,3.1,272,4,1024.3,70,15.5,16.8,.8,.5,.4,4.9,68
22104,2021-12-10 21:00,4.3,294,5.1,1024.4,70,15.4,16.7,.9,.5,.4,4.7,67
22104,2021-12-10 22:00,4.4,298,5.4,1024.3,71,15,16.7,.8,.5,.3,4.8,73
22104,2021-12-10 23:00,6.2,338,7.5,1024.4,75,14.6,16.8,.8,.5,.3,4.6,70
22104,2021-12-11 00:00,7.5,345,9.3,1023.9,71,13.9,16.8,.8,.5,.4,3.6,70
22104,2021-12-11 01:00,7.5,339,8.9,1024,68,13.5,16.7,.9,.6,.5,3.3,352
22104,2021-12-11 02:00,7.3,340,9.7,1024.3,69,13.3,16.7,1,.7,.5,3.4,74
22104,2021-12-11 03:00,5.9,345,7.7,1024.5,68,13.2,16.6,.8,.6,.4,3.3,351
22104,2021-12-11 04:00,6.5,337,8.4,1024.6,66,13,16.5,.7,.6,.4,3.3,354
22104,2021-12-11 05:00,6.9,346,9.6,1024.6,68,12.8,16.6,.9,.6,.4,3.2,358
22104,2021-12-11 06:00,5.9,352,7.4,1024.6,71,12.4,16.6,1,.6,.4,3.2,5
22104,2021-12-11 07:00,4.3,355,5.8,1025.2,73,12.2,16.6,.7,.5,.4,3.2,350
22104,2021-12-11 08:00,3.9,4,5.2,1025.7,74,12.2,16.6,.9,.5,.4,3.3,8
22104,2021-12-11 09:00,4.7,359,6,1025.8,73,12,16.6,.9,.5,.4,3.5,191
22104,2021-12-11 10:00,5.4,352,6.9,1026.4,76,12.3,16.9,.8,.5,.4,3.4,216
22104,2021-12-11 11:00,5,359,6.2,1026.1,75,12.4,16.9,.8,.5,.4,3.4,61
22104,2021-12-11 12:00,5.2,359,6.4,1025.1,70,12.4,16.9,.8,.5,.4,3.2,0
22104,2021-12-11 13:00,4.9,358,6.3,1024.4,65,13.1,17.2,.8,.5,.3,3.3,201
22104,2021-12-11 14:00,2.6,353,3.6,1023.7,63,13.4,17.2,.7,.5,.3,3.4,98
22104,2021-12-11 15:00,1.7,268,3.3,1023.2,64,14.2,17.3,.7,.5,.3,3.5,178
22104,2021-12-11 16:00,2.7,232,4.1,1023.3,70,14.1,17.3,.7,.4,.3,3.6,108
22104,2021-12-11 17:00,3.4,224,4.9,1023,71,13.8,17.3,.7,.4,.3,3.6,109
22104,2021-12-11 18:00,3.5,231,5,1023.2,71,13.6,17.3,.7,.5,.3,3.8,15
22104,2021-12-11 19:00,3.4,249,5.1,1023.6,67,13.5,17.1,.5,.4,.3,3.6,67
22104,2021-12-11 20:00,2.7,247,3.4,1023.5,67,13.7,17.6,.5,.4,.2,3.6,95
22104,2021-12-11 21:00,3.4,247,4.5,1023,70,13.8,17.6,.4,.4,.2,3.6,77
22104,2021-12-11 22:00,3.6,268,5.1,1022.9,69,13.7,17.5,.5,.3,.2,3.6,82
22104,2021-12-11 23:00,3.5,284,4.5,1022.3,64,13.8,17.5,.5,.3,.2,3.5,90
22104,2021-12-12 00:00,4.2,274,5.2,1022.1,68,13.8,17.3,.4,.3,.2,3.1,112
22104,2021-12-12 01:00,4.3,272,5.3,1021.5,67,13.8,17.2,.5,.4,.3,3.1,174
22104,2021-12-12 02:00,4,290,5.6,1021.2,63,13.8,17.1,.5,.4,.3,3,236
22104,2021-12-12 03:00,4.3,320,5.8,1021.1,65,13.5,17.1,.6,.4,.3,3,225
22104,2021-12-12 04:00,5.3,327,6.5,1020.5,66,13,17.2,.7,.4,.3,2.9,229
22104,2021-12-12 05:00,6,325,7.7,1020.6,66,12.4,17.2,.8,.5,.4,3.1,236
22104,2021-12-12 06:00,7.6,324,11,1020.8,63,12.2,17.2,1,.6,.5,3.1,288
22104,2021-12-12 07:00,7.8,337,9.7,1021.3,67,11.5,17.1,1.5,.8,.5,3.3,320
22104,2021-12-12 08:00,10.2,341,12.6,1021.4,66,11.3,17.2,1.2,.8,.5,3.3,357
22104,2021-12-12 09:00,10,331,12.6,1022.1,65,11.3,17.4,1.4,.9,.6,3.5,352
22104,2021-12-12 10:00,9.2,328,11.6,1022.6,61,11.3,17.6,1.3,.9,.6,3.5,345
22104,2021-12-12 11:00,6.5,339,8.8,1022.6,61,11.4,17.7,1.2,.8,.5,3.5,341
22104,2021-12-12 12:00,7.7,335,10.2,1021.7,60,11.5,17.9,1,.7,.5,3.4,350
22104,2021-12-12 13:00,4.9,322,7.8,1021,59,11.9,18,1.2,.8,.5,3.5,344
22104,2021-12-12 14:00,4.3,324,6.5,1020.2,53,11.9,18,.9,.7,.5,3.4,337
22104,2021-12-12 15:00,3.5,327,5.5,1020.1,54,12.5,18.1,.8,.6,.4,3.5,229
22104,2021-12-12 16:00,6.8,279,9.2,1019.9,51,13.1,18.2,.9,.6,.4,3.6,215
22104,2021-12-12 17:00,5.4,267,8.3,1020.1,54,13.1,18.2,1.3,.7,.5,3.4,246
22104,2021-12-12 18:00,5.6,309,7.6,1020.5,48,13.2,18.2,1,.7,.5,3.4,241
22104,2021-12-12 19:00,8,310,11.4,1021,50,12.7,18.3,1.2,.7,.5,3.4,236
22104,2021-12-12 20:00,9.6,322,12.4,1021.7,56,11.1,18.3,1.3,.8,.6,3.4,331
22104,2021-12-12 21:00,8.7,330,12,1022.3,55,9.5,18.3,1.7,.9,.7,3.5,345
22104,2021-12-12 22:00,10.7,328,14.5,1022.4,62,8.7,18.4,1.5,1,.7,3.6,352
22104,2021-12-12 23:00,10.7,335,14.1,1023.6,59,7.6,18.3,2,1,.7,3.5,354
22104,2021-12-13 00:00,9.6,335,14.1,1024.1,57,6.4,18.2,1.5,1,.7,3.6,355
22104,2021-12-13 01:00,10.4,330,14.2,1023.5,59,5.9,18.1,1.7,1,.7,3.6,347
22104,2021-12-13 02:00,11.1,325,15.3,1023.7,57,5,18.1,1.9,1.1,.8,3.7,352
22104,2021-12-13 03:00,12.7,339,16.6,1024.2,56,4.3,17.9,2.2,1.2,.9,3.9,352
22104,2021-12-13 04:00,11.7,336,15.1,1024.4,58,4,17.7,2.2,1.4,1,4.1,351
22104,2021-12-13 05:00,11.5,340,14.7,1024.5,61,3.5,17.5,2.1,1.4,.9,4.2,351
22104,2021-12-13 06:00,12.3,338,16.8,1024.6,64,3.5,17.3,2.2,1.4,.9,4.1,355
22104,2021-12-13 07:00,11.9,340,16.2,1025.3,64,3.4,17.2,2,1.4,1,4.1,358
22104,2021-12-13 08:00,10.6,345,14.2,1026,65,3.5,17.2,2.1,1.3,.9,4.2,354
22104,2021-12-13 09:00,9.7,339,13.3,1026.4,61,3.6,17.3,2.2,1.3,.9,4.2,1
22104,2021-12-13 10:00,7.8,347,10.4,1026.9,55,3.7,17.3,1.8,1.2,.8,4.2,358
22104,2021-12-13 11:00,6.7,341,9.1,1026.8,51,4.2,17.5,2,1.1,.8,4.3,0
22104,2021-12-13 12:00,7.2,341,10.2,1025.8,48,5.1,17.6,1.9,1.1,.8,4.3,66
22104,2021-12-13 13:00,6.4,336,8.9,1025.1,42,5.7,17.7,1.9,1.2,.9,4.6,64
22104,2021-12-13 14:00,6.5,338,9.5,1024.2,35,6.6,17.6,2.1,1.3,1,5.2,67
22104,2021-12-13 15:00,6.8,343,9,1023.8,36,7.6,17.5,2.2,1.3,1,5.2,75
22104,2021-12-13 16:00,6.6,334,8.8,1023.7,30,7.7,17.4,2,1.4,.9,5.5,57
22104,2021-12-13 17:00,5.2,325,7,1023.8,32,7.9,17.3,1.8,1.3,.9,5.6,63
22104,2021-12-13 18:00,5.5,323,7.4,1023.9,31,8.2,17.2,2.1,1.2,.9,5.8,53
22104,2021-12-13 19:00,4.7,316,7.2,1024.1,34,8.1,17.1,1.7,1.1,.8,5.7,59
22104,2021-12-13 20:00,3.8,335,8.3,1024.5,40,7.8,16.9,2,1.1,.8,5.7,64
22104,2021-12-13 21:00,4.6,324,7.3,1024.3,41,7.6,16.8,2.1,1.1,.8,6.3,54
22104,2021-12-13 22:00,4.9,325,7,1024.5,40,7.4,17.6,1.8,1,.8,5.9,57
22104,2021-12-13 23:00,6,329,8.4,1024.5,44,7.2,17.8,1.8,1,.8,5.9,57
22104,2021-12-14 00:00,8.1,338,10.4,1024.1,45,6.8,17.8,1.4,1,.7,5.1,64
22104,2021-12-14 01:00,8.6,334,10.7,1023.7,44,6.6,17.8,1.5,1.1,.8,4.5,56
22104,2021-12-14 02:00,8.7,332,10.9,1023.7,49,6.2,17.7,1.7,1.1,.8,4.4,63
22104,2021-12-14 03:00,7.6,337,9.4,1023.7,52,6.2,17.7,1.6,1.1,.8,4.3,54
22104,2021-12-14 04:00,7.9,334,10.2,1023.3,55,6,17.6,1.4,1.1,.8,4.3,45
22104,2021-12-14 05:00,8.2,339,10.2,1022.9,59,5.6,17.5,1.5,1,.8,4.3,60
22104,2021-12-14 06:00,8.5,332,10.6,1022.9,59,5.5,17.4,1.4,1.1,.7,4.1,59
22104,2021-12-14 07:00,8.3,336,10.4,1023.2,60,5.6,17.3,1.6,1.1,.8,4.2,56
22104,2021-12-14 08:00,7.8,320,10.1,1023.8,61,5.3,17.3,1.6,1,.7,4.2,66
22104,2021-12-14 09:00,5.9,334,7.8,1023.5,63,5.3,17.3,1.6,.9,.6,4.1,70
22104,2021-12-14 10:00,5.6,322,7.8,1023.8,59,5.4,17.7,1.2,.8,.6,4.5,64
22104,2021-12-14 11:00,4.3,292,7.3,1023.4,50,5.5,17.8,1.3,.8,.6,4.3,67
22104,2021-12-14 12:00,2.9,297,5,1022.6,51,5.9,17.6,1,.7,.5,4.5,60
22104,2021-12-14 13:00,3,248,5.7,1021.7,50,6.4,17.1,.9,.6,.4,4.9,68
22104,2021-12-14 14:00,4.4,264,7,1020.9,49,7.5,17.4,.9,.6,.4,5.1,52
22104,2021-12-14 15:00,5,261,8.1,1020.3,50,7.9,18,1.2,.6,.5,4.9,47
22104,2021-12-14 16:00,5.5,275,8,1020.4,48,8.6,18.2,1.1,.7,.5,4.7,53
22104,2021-12-14 17:00,5.6,278,8.1,1020.8,54,9.1,18.2,1.1,.7,.5,4.2,49
22104,2021-12-14 18:00,5.3,265,7.4,1021,54,9.5,18.3,1.1,.7,.5,3.6,52
22104,2021-12-14 19:00,6.4,270,8.6,1021.2,54,10.1,18.4,1,.6,.5,3.8,64
22104,2021-12-14 20:00,6.5,276,8.8,1021.4,53,10.6,18.4,.9,.6,.5,3.6,209
22104,2021-12-14 21:00,5.9,279,7.7,1021.7,52,10.7,18.4,.9,.7,.5,3.6,199
22104,2021-12-14 22:00,6.1,258,8.3,1022.1,53,10.7,18.4,.9,.6,.5,3.5,206
22104,2021-12-14 23:00,7.8,257,10,1021.9,60,10.9,18.5,.9,.6,.5,3.5,192
22104,2021-12-15 00:00,8,267,10.3,1021.9,63,10.9,18.5,.9,.6,.5,3.2,192
22104,2021-12-15 01:00,7.4,277,9.9,1022,65,10.9,18.7,1.1,.7,.5,3.2,209
22104,2021-12-15 02:00,7.2,269,9.3,1022.1,63,10.9,18.8,1,.8,.5,3.5,219
22104,2021-12-15 03:00,6.9,264,9,1022.2,64,11.2,18.9,1.2,.7,.5,3.4,217
22104,2021-12-15 04:00,7,278,9.1,1021.6,65,11.4,19,1,.7,,3.5,240
22104,2021-12-15 05:00,6.7,276,10.1,1021.5,70,11.4,19.1,1,.7,,3.5,213
22104,2021-12-15 06:00,5.6,278,7.7,1021.4,71,11.5,19.1,1.1,.7,,3.5,212
22104,2021-12-15 07:00,6.5,277,9.1,1022.3,73,11.6,19.1,1,.7,,3.4,199
22104,2021-12-15 08:00,5,280,7.4,1022.6,73,11.8,19.1,1.1,.7,,3.4,66
22104,2021-12-15 09:00,4.4,263,6.1,1023.2,71,12.3,19.2,.9,.7,.4,3.6,67
22104,2021-12-15 10:00,2.9,238,4.4,1023.2,68,12.3,19.2,.9,.6,.4,3.8,60
22104,2021-12-15 11:00,4.6,229,7,1022.9,66,12.9,19.2,.8,.6,.4,3.9,59
22104,2021-12-15 12:00,5.8,252,7.8,1022.1,64,13.3,19.2,.7,.6,.4,4.1,57
22104,2021-12-15 13:00,5.1,262,6.5,1021.4,63,13.7,19.2,.8,.5,.4,3.7,59
22104,2021-12-15 14:00,5.5,246,7.4,1020.8,66,14.2,19.2,.6,.5,.4,3.4,50
22104,2021-12-15 15:00,5.2,239,7,1020.6,68,14.2,19.1,.8,.5,.4,3.6,56
22104,2021-12-15 16:00,5,255,6.8,1020.5,67,14.5,19.1,.7,.5,.4,3.4,64
22104,2021-12-15 17:00,4.4,267,6.1,1020.6,68,14.4,19,.8,.5,.4,3.3,71
22104,2021-12-15 18:00,5.2,242,7.2,1020.6,70,14.5,19,.7,.5,.4,3.5,64
22104,2021-12-15 19:00,5,253,6.8,1020.9,69,14.6,19,.9,.5,.4,3.4,52
22104,2021-12-15 20:00,3.7,259,6.1,1021.1,68,14.5,19,.9,.5,.4,3.4,64
22104,2021-12-15 21:00,3.5,240,5.6,1021.3,63,14.7,19,.7,.5,.3,3.5,78
22104,2021-12-15 22:00,3.5,265,5,1021,63,14.6,19,.6,.4,.3,3.4,64
22104,2021-12-15 23:00,3.7,260,4.8,1021.2,65,14.4,19,.5,.4,.3,3.5,68
22104,2021-12-16 00:00,2.6,264,3.5,1020.8,64,14.6,19,.8,.4,.3,3.8,73
22104,2021-12-16 01:00,3.8,263,5.2,1020.9,68,14.3,18.9,.6,.4,.3,3.9,61
22104,2021-12-16 02:00,3.8,279,4.8,1020.5,66,14.1,18.8,.6,.4,.3,4.4,73
22104,2021-12-16 03:00,3.9,320,5.3,1020.1,68,14,18.6,.8,.4,.3,4.2,91
22104,2021-12-16 04:00,3.4,340,4.2,1019.6,74,13.3,18.4,.7,.4,.3,4.5,82
22104,2021-12-16 05:00,2.7,353,4.3,1018.7,76,13.1,18.3,.7,.5,.3,4.5,64
22104,2021-12-16 06:00,4,323,5.9,1018.8,70,13.4,18.3,.6,.4,.3,4,67
22104,2021-12-16 07:00,3.7,334,4.9,1019,67,13.6,18.3,.7,.5,.3,3.7,66
22104,2021-12-16 08:00,5.2,319,6.6,1019.5,67,13,18.3,.7,.5,.4,3.6,64
22104,2021-12-16 09:00,5.3,347,7.4,1020.1,70,11.9,18.2,.6,.5,.4,3.2,63
22104,2021-12-16 10:00,3.8,3,5.4,1020.5,75,11.4,18.1,.8,.5,.4,3.4,67
22104,2021-12-16 11:00,3.1,58,4.6,1019.5,74,11.3,18.1,.7,.5,.3,3.6,182
22104,2021-12-16 12:00,2.5,27,3.6,1019.3,81,10.9,18.1,.6,.5,.3,3.6,113
22104,2021-12-16 13:00,3.4,18,4.5,1018,81,10.8,17.9,.6,.4,.3,3.7,95
22104,2021-12-16 14:00,2.8,80,4,1016.4,81,11.2,17.6,.6,.4,.3,3.7,182
22104,2021-12-16 15:00,1.6,127,2.7,1016.2,83,11.5,17.6,.7,.4,.3,3.8,56
22104,2021-12-16 16:00,6.4,340,8.1,1015.9,83,11.5,17.7,.6,.4,.3,4.1,57
22104,2021-12-16 17:00,4.3,357,6.4,1015.7,78,11.9,17.6,.7,.4,.3,3.7,49
22104,2021-12-16 18:00,3.2,330,4.5,1015.7,74,12,17.4,.7,.4,.3,3.4,189
22104,2021-12-16 19:00,3.9,342,5.5,1015.6,77,12,17.7,.7,.5,.4,3.7,201
22104,2021-12-16 20:00,4.9,342,6.4,1015.6,77,12.1,17.6,.8,.5,.4,3.8,208
22104,2021-12-16 21:00,4.4,319,6,1015.1,77,12,17.3,.8,.5,.4,3.8,217
22104,2021-12-16 22:00,4,335,5.5,1014,76,12.1,16.8,.7,.6,.4,3.9,188
22104,2021-12-16 23:00,6.7,329,8.7,1014.2,71,12.2,16.9,.8,.5,.4,4,189
22104,2021-12-17 00:00,7.1,322,8.9,1014.3,69,11.9,16.6,1,.6,.5,3.6,198
22104,2021-12-17 01:00,7.5,325,10.1,1014.3,67,11.7,16.6,1,.7,.5,3.3,206
22104,2021-12-17 02:00,7.1,313,8.7,1014.6,64,11.4,16.7,1.3,.7,.5,3.4,203
22104,2021-12-17 03:00,7.4,311,9.7,1014.3,54,11.7,16.7,1.1,.7,.5,3.4,206
22104,2021-12-17 04:00,8.8,313,11.9,1014,57,11.7,17,1,.7,.5,3.5,203
22104,2021-12-17 05:00,7.8,304,11.2,1013.9,62,11.2,17,1,.7,.5,3.4,201
22104,2021-12-17 06:00,8.5,304,11.9,1014.2,63,10.9,17.1,1,.7,.5,3.4,203
22104,2021-12-17 07:00,10,313,12.6,1014.4,58,10,17.2,1.1,.8,.6,3.4,307
22104,2021-12-17 08:00,10.6,318,14,1014.8,59,9.1,16.9,1.8,1,.8,3.6,310
22104,2021-12-17 09:00,12.1,320,18.1,1016.2,50,8,16.8,1.9,1.3,.9,4,330
22104,2021-12-17 10:00,12.7,312,18.7,1016.8,48,7,16.7,2,1.4,.9,3.8,326
22104,2021-12-17 11:00,14.4,313,19.4,1017.5,47,6.6,16.5,2.3,1.4,1,4,326
22104,2021-12-17 12:00,15.3,307,20.4,1017.6,44,6.3,16.5,2.1,1.4,1,3.9,348
22104,2021-12-17 13:00,14.5,321,21,1018.1,47,5.8,16.5,2.6,1.5,1.1,4.1,345
22104,2021-12-17 14:00,10.8,312,16.1,1018.3,48,5.8,16.6,2.3,1.6,1,4.2,341
22104,2021-12-17 15:00,12.8,317,18.6,1018.6,48,5.5,16.7,2.1,1.4,1,4,331
22104,2021-12-17 16:00,11.1,295,14.8,1019.4,48,5.1,16.7,2.4,1.4,1,4.1,331
22104,2021-12-17 17:00,10.8,322,14.3,1020.1,49,4.6,16.7,2.5,1.5,1,4.3,326
22104,2021-12-17 18:00,13.9,300,19.5,1020.7,53,4.2,16.7,2.5,1.5,1.1,4.3,330
22104,2021-12-17 19:00,12,312,17,1021.7,52,3,16.7,2.2,1.5,1,4.3,338
22104,2021-12-17 20:00,15,307,19.7,1022.6,58,2.4,16.7,2.4,1.6,1.2,4.4,355
22104,2021-12-17 21:00,11.4,311,17.8,1023.8,57,1.8,16.6,2.4,1.7,1.2,4.5,336
22104,2021-12-17 22:00,12.8,319,16.9,1024.1,61,1.8,16.6,2.5,1.6,1.2,4.5,54
22104,2021-12-17 23:00,11.3,320,15.8,1024.9,58,1.1,16.7,2,1.6,1,4.4,336
22104,2021-12-18 00:00,9.8,314,12.9,1025.6,57,.6,16.6,2.3,1.6,1.1,4.6,337
22104,2021-12-18 01:00,8.3,311,11.9,1025.6,53,.3,16.5,2.2,1.5,1.1,4.7,49
22104,2021-12-18 02:00,9.3,326,12.8,1026,47,0,16.6,2,1.4,1.1,4.9,46
22104,2021-12-18 03:00,10.2,323,13.9,1026.4,55,.1,16.8,2.5,1.5,1,5.1,50
22104,2021-12-18 04:00,13.1,321,16.9,1025.4,59,.2,16.8,2.1,1.5,1.1,5.1,52
22104,2021-12-18 05:00,10.4,334,13.7,1026,60,-.2,16.6,2.8,1.5,1.2,4.7,40
