지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2021-12-16 01:00,1.9,170,2.4,1021.2,92,9.9,11.8,0,0,0,2.9,340
22183,2021-12-16 02:00,1.7,150,2,1021.1,90,9.7,11.8,.5,.1,.1,3.6,16
22183,2021-12-16 03:00,2.6,49,3.1,1020.7,89,10.2,11.5,.1,.1,0,3.5,4
22183,2021-12-16 04:00,.4,8,1.3,1020.6,88,9.6,11.2,.7,.1,.1,2.7,343
22183,2021-12-16 05:00,.7,347,1.5,1020.7,88,10.2,11.1,0,0,0,2.7,39
22183,2021-12-16 06:00,1.3,125,2.5,1020.8,91,9.9,11.1,.1,0,.1,2.6,286
22183,2021-12-16 07:00,2.7,122,3.2,1019.8,95,9.6,11.1,.3,0,.1,3.2,80
22183,2021-12-16 08:00,1.8,156,2.3,1020.5,93,9.4,11.4,.1,.1,.1,2.5,109
22183,2021-12-16 09:00,3,118,3.6,1019.7,92,9.3,11.7,.2,.1,.1,3,194
22183,2021-12-16 10:00,2.8,206,4.3,1020.4,90,9.7,11.8,.5,.2,.1,3.2,99
22183,2021-12-16 11:00,4,189,4.7,1019.7,85,9.8,11.8,.3,.1,.1,3.3,75
22183,2021-12-16 12:00,2.4,208,3.2,1019.1,87,9.8,12,.2,.1,.1,2.6,43
22183,2021-12-16 13:00,1.3,204,2.3,1018.5,87,10.2,11.9,.2,.1,.1,2.5,191
22183,2021-12-16 14:00,.6,340,1.1,1018.1,83,10.7,12.2,.3,.1,.1,2.6,68
22183,2021-12-16 15:00,1.8,12,2.4,1017.5,86,10.7,12,.4,.1,.1,3.2,251
22183,2021-12-16 16:00,2.4,15,2.9,1017.6,87,10.6,12,.3,.2,.1,3.2,208
22183,2021-12-16 17:00,3.1,20,3.8,1017.3,90,10.6,11.3,.2,.2,.1,4.4,216
22183,2021-12-16 18:00,4.1,352,5.1,1017.8,85,10.6,11.1,1,.1,.2,3.4,229
22183,2021-12-16 19:00,5.4,331,7.3,1018.2,74,10.5,11.2,.2,.1,.1,2.7,194
22183,2021-12-16 20:00,6.5,351,8.3,1017.5,69,10.6,11.2,.3,.2,.2,2.2,354
22183,2021-12-16 21:00,5.6,342,7.3,1017.8,68,10.4,11.8,.7,.2,.2,2.4,354
22183,2021-12-16 22:00,5.6,329,6.9,1018.2,70,10.2,11.8,.6,.3,.2,2.7,21
22183,2021-12-16 23:00,5.7,349,6.8,1018.3,70,10.4,11.8,.3,.2,.2,2.5,8
22183,2021-12-17 00:00,5.4,325,7,1018.6,76,10.5,11.9,.3,.2,.2,2.5,26
22183,2021-12-17 01:00,12.6,339,15.8,1018.4,75,10.2,11.8,.9,.3,.3,2.4,358
22183,2021-12-17 02:00,13.6,346,18.1,1018.8,74,9.4,11.8,1.4,.9,.6,3.1,343
22183,2021-12-17 03:00,12.4,354,16.3,1019.5,70,8.5,11.8,1.2,.9,.6,2.9,338
22183,2021-12-17 04:00,12.8,348,17.6,1020.2,72,7.7,11.5,1.1,.9,.6,2.8,333
22183,2021-12-17 05:00,13.3,348,17.8,1020.8,69,6.6,11.2,1.5,.9,.7,2.9,344
22183,2021-12-17 06:00,13.6,347,18.2,1021.4,66,5.9,11,1.7,1,.7,3.1,348
22183,2021-12-17 07:00,15.2,348,20.3,1021.7,60,5.4,11,1.8,1,.8,3.2,351
22183,2021-12-17 08:00,14.2,334,18,1022.7,60,5.1,11,2.1,1.1,.7,3.7,2
22183,2021-12-17 09:00,14.7,331,18.7,1023,63,4.2,11.4,1.8,1.1,.7,3.9,351
22183,2021-12-17 10:00,16.1,344,22.3,1024.1,79,3.6,11.4,1.7,1.1,.7,4,352
22183,2021-12-17 11:00,14.2,340,19.7,1024.8,86,2.1,11.6,2.3,1.1,.8,4.1,8
22183,2021-12-17 12:00,13.3,338,18.7,1024.3,69,3.2,11.6,1.6,1.1,.7,4,4
22183,2021-12-17 13:00,13.1,329,20,1023.8,81,2.6,11.7,1.6,1,.7,3.7,4
22183,2021-12-17 14:00,14.7,323,21.4,1023,83,2.6,11.7,1.4,.9,.6,3.3,12
22183,2021-12-17 15:00,10.7,318,15.3,1023.5,98,1.1,11.6,1.4,1,.7,3.1,347
22183,2021-12-17 16:00,14.5,357,19.6,1023.8,82,2.2,11.6,1.4,.8,.6,3,330
22183,2021-12-17 17:00,14.4,346,21.1,1025,73,2.5,11.4,1.6,1,.8,2.9,344
22183,2021-12-17 19:00,13.7,327,20.5,1027.5,84,1,10.7,1.6,1.1,.7,3.3,355
22183,2021-12-17 20:00,14.7,342,20.5,1027.7,74,2.2,10.7,1.4,.9,.6,3.2,348
22183,2021-12-17 21:00,13.7,325,19,1027.8,73,1.6,10.7,1.7,.9,.7,3.5,351
22183,2021-12-17 22:00,14,354,19.5,1028.3,80,1.7,10.9,1.8,1,.7,3.7,351
22183,2021-12-17 23:00,12.2,338,20,1028.4,76,2,11.1,1.7,1,.7,3.7,358
22183,2021-12-18 00:00,11.8,1,16.7,1028.2,75,2,11.3,1.6,1,.7,3.8,358
22183,2021-12-18 01:00,9.9,30,15.3,1028.9,96,-.9,11.2,1.2,.9,.5,3.6,350
22183,2021-12-18 02:00,9.4,32,12.3,1029.4,97,-1.5,11.1,.9,.6,.4,2.9,16
22183,2021-12-18 03:00,9.2,41,11.2,1029.5,93,-2.1,11.1,.6,.5,.3,2.6,32
22183,2021-12-18 04:00,8.9,38,12.3,1029.9,84,-2,10.6,.6,.3,.2,2.1,26
22183,2021-12-18 05:00,7.6,45,10.7,1029.6,81,-2.3,10.6,.4,.3,.2,2,25
22183,2021-12-18 06:00,6.6,47,8.7,1029.5,80,-2.7,10.5,.3,.2,.2,2,29
22183,2021-12-18 07:00,5.6,58,9.3,1029,77,-2.7,10.3,.3,.2,.2,2.1,32
22183,2021-12-18 08:00,3,71,4.8,1030.2,73,-3.2,10.5,.5,.2,.1,2.2,19
22183,2021-12-18 09:00,3.2,60,5.7,1030.3,72,-3,10.8,.9,.1,.1,2.9,70
22183,2021-12-18 10:00,4.1,54,6,1030.4,68,-2.8,11,.4,.2,.1,2.7,334
22183,2021-12-18 11:00,2.5,74,4.2,1030.2,69,-2.1,11.3,.2,.1,.1,2.6,18
22183,2021-12-18 13:00,2.5,92,4.1,1028.4,67,-.9,11.2,.1,.1,.1,3,9
22183,2021-12-18 14:00,.3,217,1.6,1027.6,65,.8,11.4,.3,.1,.1,2.9,352
22183,2021-12-18 15:00,1.6,210,2.6,1026.8,69,1.4,11.2,.2,.1,.1,3.1,286
22183,2021-12-18 16:00,1.5,216,2.7,1026.3,72,1.7,10.8,.1,.1,.1,2.7,99
22183,2021-12-18 17:00,1.7,156,2.8,1025.6,73,2.4,11.3,.2,.1,.1,2.8,37
22183,2021-12-18 18:00,2.6,165,5.3,1025,77,2.9,10.9,.2,.1,.1,3.8,230
22183,2021-12-18 19:00,4.1,144,5.1,1024.8,77,2.6,10.6,.1,.1,.1,2.5,219
22183,2021-12-18 20:00,4.9,166,7,1024.4,79,3,10.3,.2,.1,.1,2.3,217
22183,2021-12-18 21:00,4.9,180,6.8,1024.2,78,3.7,10.3,.7,.1,.1,2,226
22183,2021-12-18 22:00,4.9,284,7.3,1024.3,77,5,10.7,.6,.1,.1,2.2,210
22183,2021-12-18 23:00,7.5,273,10.6,1023.6,62,6.4,11,.3,.1,.1,2.7,258
22183,2021-12-19 00:00,5.6,264,7.8,1023.6,74,5.8,11.2,.4,.2,.2,2.1,270
22183,2021-12-19 01:00,11.5,312,17.1,1023.1,61,7.8,11.2,.5,.2,.2,2.3,286
22183,2021-12-19 02:00,6.5,314,9.9,1023.4,56,7.1,11.1,.9,.5,.4,2.6,322
22183,2021-12-19 03:00,9.2,317,12.9,1023.5,60,7.5,11.1,.8,.5,.4,2.6,348
22183,2021-12-19 04:00,9.5,320,13.6,1023.3,56,7.7,11,.7,.6,.4,2.5,340
22183,2021-12-19 05:00,8.9,316,12.2,1023.5,52,7,10.4,.6,.5,.3,2.4,315
22183,2021-12-19 06:00,8.3,305,11.2,1023.5,56,7,10.2,.7,.5,.3,2.4,327
22183,2021-12-19 07:00,8,318,10.5,1024,51,6.9,10,.7,.4,.3,2.3,317
22183,2021-12-19 08:00,7.9,313,10.3,1024.6,63,6.5,10,.5,.4,.2,2.4,348
22183,2021-12-19 09:00,6.7,343,10.2,1024.9,71,5.9,10,.5,.4,.2,2.7,358
22183,2021-12-19 10:00,5.3,343,7.8,1025,67,6.6,10.4,.5,.3,.2,3.1,19
22183,2021-12-19 11:00,6.5,339,8.3,1024.9,62,6.7,10.8,.5,.3,.2,2.8,19
22183,2021-12-19 12:00,6.8,334,8.9,1024.2,64,6.6,10.9,.6,.4,.3,3,1
22183,2021-12-19 13:00,6,322,8.1,1024.1,63,6.6,11,.6,.4,.3,3.1,358
22183,2021-12-19 14:00,7.7,339,9.7,1023.6,60,7,11,.7,.4,.3,3,11
22183,2021-12-19 15:00,7.1,337,9.8,1023.1,57,7,11,.7,.5,.3,2.7,1
22183,2021-12-19 16:00,5.9,315,7.9,1023.6,54,7.3,11,.5,.3,.2,2.5,12
22183,2021-12-19 17:00,6,307,8.1,1023.4,49,7.3,10.8,.3,.3,.2,2.2,334
22183,2021-12-19 18:00,3,318,4.2,1023.4,51,7.2,10.7,1.3,.1,.2,2.1,320
22183,2021-12-19 19:00,3.3,344,4.4,1023.4,52,7.2,10.4,.1,.1,.1,3.2,205
22183,2021-12-19 20:00,1.8,267,2.5,1023.8,54,7.1,10,.2,.1,.1,2.5,331
22183,2021-12-19 21:00,2.2,245,3.1,1023.7,56,7.2,10.1,.7,.1,.1,2.9,164
22183,2021-12-19 22:00,3.1,135,3.6,1023.8,76,5.7,10.1,.1,.1,0,3.4,203
22183,2021-12-19 23:00,3,132,3.9,1023.6,73,6,10.7,.2,.1,.1,3.2,208
22183,2021-12-20 00:00,4.4,185,5.9,1023.3,62,7.5,10.8,.1,0,.1,2.6,61
22183,2021-12-20 01:00,3.6,165,4.5,1023.1,65,7.6,10.9,.1,0,0,3,322
22183,2021-12-20 02:00,3.7,172,4.6,1022.6,63,8.1,10.8,.1,0,0,2.8,39
22183,2021-12-20 03:00,2.7,183,3.6,1022.3,65,8.5,10.8,.3,0,.1,2.8,130
22183,2021-12-20 04:00,3.9,247,4.7,1022,61,9.6,10.9,.6,0,.1,2.5,219
22183,2021-12-20 05:00,3.1,242,4.1,1021.7,61,9.8,10.7,.1,.1,.1,2.2,248
22183,2021-12-20 06:00,3.6,251,4.5,1021.4,61,9.9,10.3,.1,.1,.1,2.3,171
22183,2021-12-20 07:00,2.3,218,2.7,1021.3,66,9.7,9.9,.2,.1,.1,2.7,74
22183,2021-12-20 08:00,2.6,213,3.3,1021.2,66,9.9,9.9,.2,.1,.1,2.6,40
22183,2021-12-20 09:00,3.2,225,3.9,1021.2,68,9.9,9.8,.3,.1,.1,3.3,47
22183,2021-12-20 10:00,5.7,235,8,1021.1,62,10.8,10.3,1,.1,.2,3.1,262
22183,2021-12-20 11:00,6,244,7.4,1020.6,58,11.1,10.6,.3,.1,.1,3.1,351
22183,2021-12-20 12:00,7.6,240,10.7,1019.8,57,11.5,10.6,.2,.1,.1,3,42
22183,2021-12-20 13:00,7,242,9,1019,59,11.8,10.9,.2,.1,.1,2.1,246
22183,2021-12-20 14:00,7.6,241,9.8,1018.3,60,12,10.9,.4,.2,.1,2.2,240
22183,2021-12-20 15:00,7.3,243,9.3,1017.9,62,12.1,11,.3,.2,.1,2.3,246
22183,2021-12-20 16:00,6.4,244,8,1017.9,63,12.2,10.9,.5,.2,.2,2.2,274
22183,2021-12-20 17:00,3.9,237,5.4,1017.8,64,12,10.7,.3,.2,.1,2.6,194
22183,2021-12-20 18:00,3.3,212,4.3,1017.9,72,11.6,10.9,.2,.1,.1,2.6,203
22183,2021-12-20 19:00,3.2,205,4,1018,74,11.4,10.8,.1,.1,.1,2.6,126
22183,2021-12-20 20:00,4.2,237,5.2,1018.3,71,11.4,10.1,.1,.1,.1,2.3,232
22183,2021-12-20 21:00,4.5,237,6.4,1018.2,70,11.3,9.9,1,.1,.2,2.3,196
22183,2021-12-20 22:00,4.2,242,5.1,1018.3,73,11.3,10.1,.7,.2,.1,4.1,215
22183,2021-12-20 23:00,4.8,232,5.8,1018.1,75,11.5,10.3,.2,.2,.1,3.6,203
22183,2021-12-21 00:00,3.7,243,4.6,1018.1,74,11.6,10.8,.1,0,0,2.6,39
22183,2021-12-21 01:00,3.2,227,3.8,1017.8,75,11.5,10.9,.2,.1,.1,2.6,71
22183,2021-12-21 02:00,2.7,208,3.7,1017.5,76,11.5,10.8,.6,.2,.1,4,354
22183,2021-12-21 03:00,2.1,224,2.8,1017.3,76,11.4,10.8,.4,.1,.1,3.5,8
22183,2021-12-21 04:00,2.7,214,3.4,1016.9,78,11.3,10.8,.5,.1,.1,2.8,68
22183,2021-12-21 05:00,2.1,229,2.6,1016.6,82,11.1,10.8,.1,0,0,3.5,257
22183,2021-12-21 06:00,1.7,203,2.2,1016.8,80,11.1,10.4,.1,0,0,3.1,209
22183,2021-12-21 07:00,1.4,154,2,1017,86,9.7,10.1,.2,.1,.1,3.3,105
22183,2021-12-21 08:00,2.1,141,2.6,1017.6,92,8.5,9.9,.1,.1,0,3,180
22183,2021-12-21 09:00,2.7,145,3.2,1018,91,8.6,9.8,.2,.1,.1,3.5,351
22183,2021-12-21 10:00,2.2,199,2.9,1018.3,78,11,10.1,.6,.1,.2,3.1,205
22183,2021-12-21 11:00,1.8,192,2.7,1018.3,77,11.6,10.6,.3,.2,.1,3.6,60
22183,2021-12-21 12:00,3.9,308,5.3,1017.6,77,11.8,10.8,.2,.1,.1,2.9,21
22183,2021-12-21 13:00,4.5,292,5.5,1017,76,11.8,10.9,.1,.1,.1,2.7,15
22183,2021-12-21 14:00,2.6,330,4.2,1016.8,76,11.8,10.9,.2,.1,.1,3.1,36
22183,2021-12-21 15:00,5,350,6.5,1016.9,80,11.2,11,.4,.1,.1,2.2,344
22183,2021-12-21 16:00,7.1,337,8.5,1017.3,77,10.9,11,.4,.2,.2,2.2,12
22183,2021-12-21 17:00,5.1,349,6.7,1018,81,10.4,10.9,.7,.3,.2,2.2,7
22183,2021-12-21 18:00,4.7,348,5.8,1018.6,81,10.2,10.9,.7,.3,.2,3.1,226
22183,2021-12-21 19:00,4.4,348,5.3,1019.3,82,9.8,10.9,.1,.1,.1,2.9,205
22183,2021-12-21 20:00,4.5,1,5.8,1019.7,80,9.5,10.2,.1,.1,0,2.4,33
22183,2021-12-21 21:00,6.2,14,7.9,1020.2,81,9.2,10.1,.3,.1,.1,2.4,351
22183,2021-12-21 22:00,5.6,14,6.8,1020.7,82,8.5,10,.4,.2,.1,3.3,233
22183,2021-12-21 23:00,5.3,3,6.8,1020.6,82,8.4,10.4,1,.2,.2,3,215
22183,2021-12-22 00:00,6,19,7.4,1020.7,77,8.1,10.6,.3,.2,.1,2.3,358
22183,2021-12-22 01:00,5.5,29,7.1,1020.7,74,7.8,10.9,.3,.2,.1,2.5,355
22183,2021-12-22 02:00,4.6,20,5.9,1020.7,74,7.3,11,.5,.3,.2,2.7,18
22183,2021-12-22 03:00,5,24,6.3,1020.8,74,7,10.9,.4,.2,.2,2.6,2
22183,2021-12-22 04:00,5.8,18,7,1020.5,65,6.8,10.9,.6,.3,.2,2.5,4
22183,2021-12-22 05:00,6.7,21,7.9,1020.6,66,6.8,10.9,.4,.2,.2,2.1,4
22183,2021-12-22 06:00,7.2,25,8.8,1021.1,66,6.3,10.9,.2,.2,.1,1.9,357
22183,2021-12-22 07:00,6.9,28,8.3,1021.8,64,6,10.5,.5,.2,.1,3.3,248
22183,2021-12-22 08:00,6.6,20,8,1022.5,62,5.7,10.1,.3,.1,.1,2.1,336
22183,2021-12-22 09:00,6.1,26,7.4,1022.9,62,5.6,10,.5,.2,.2,2.5,26
22183,2021-12-22 10:00,4.4,29,5.6,1023.4,63,5.7,10,.5,.2,.2,2.9,229
22183,2021-12-22 11:00,3.7,26,4.7,1023.6,62,6.3,10.4,.4,.2,.1,2.7,8
22183,2021-12-22 12:00,2.3,12,3,1023.1,62,6.8,10.6,.3,.2,.1,2.6,15
22183,2021-12-22 13:00,3.9,351,4.9,1022.2,58,7.9,10.9,.2,.1,.1,2.4,337
22183,2021-12-22 14:00,5.4,342,6.8,1021.8,50,8.7,10.9,.3,.2,.1,3,47
22183,2021-12-22 15:00,5.3,343,6.7,1021.6,56,8.9,11,.5,.2,.2,2.5,351
22183,2021-12-22 16:00,5.1,346,6.6,1021.7,53,9.3,11,.3,.2,.2,2.5,337
22183,2021-12-22 17:00,6.1,355,7.7,1022,46,9,10.9,.5,.3,.2,2.3,350
22183,2021-12-22 18:00,7.5,2,9.4,1022.9,48,8.8,10.7,1,.4,.2,2.6,209
22183,2021-12-22 19:00,7.2,8,8.9,1023.5,53,8.3,10.9,.5,.3,.2,2,338
22183,2021-12-22 20:00,5.6,25,6.7,1023.8,48,8.1,10.8,.2,.1,.1,2.2,334
22183,2021-12-22 21:00,4.9,31,5.8,1024.1,53,7.8,10.1,.3,.1,.1,2,320
22183,2021-12-22 22:00,4.4,34,5.5,1024.2,56,7.3,10.1,.6,.1,.1,2.4,205
22183,2021-12-22 23:00,3.8,29,4.8,1024.3,56,7.1,9.9,.6,.2,.1,2.9,198
22183,2021-12-23 00:00,3.7,35,4.7,1024.3,61,6.9,10.4,.2,.1,.1,2.3,331
22183,2021-12-23 01:00,4.4,27,5.5,1024.1,55,6.9,10.6,.2,.1,.1,2.2,340
22183,2021-12-23 02:00,3.7,19,4.8,1023.9,55,6.7,10.8,.4,.1,.1,2.4,358
22183,2021-12-23 03:00,3.5,42,4.2,1024,55,6.7,10.8,.2,.1,.1,2.3,7
22183,2021-12-23 04:00,4.5,37,5.9,1023.9,54,6.5,10.8,.6,.1,.1,2.3,327
22183,2021-12-23 05:00,3.7,38,5,1023.9,65,6.2,10.8,.2,.1,.1,2.1,354
22183,2021-12-23 06:00,3.8,26,4.5,1024.2,54,5.9,10.7,.1,.1,.1,2.4,71
22183,2021-12-23 07:00,3.6,25,4.2,1024.8,55,5.7,10.4,.3,.1,.1,3.4,77
22183,2021-12-23 08:00,3.5,22,4.2,1025.2,59,5.7,9.8,.1,.1,.1,3.5,194
22183,2021-12-23 09:00,3.4,29,4,1025.3,64,5.4,9.8,.3,.1,,3.5,330
22183,2021-12-23 10:00,3.2,19,3.9,1026,66,5.8,9.9,.5,.2,,3.4,0
22183,2021-12-23 11:00,3.5,13,4.2,1025.8,61,6.7,10,.2,.1,,2.9,338
22183,2021-12-23 12:00,3.2,359,3.7,1025.1,61,7.3,10.5,.2,.1,,2.7,8
22183,2021-12-23 13:00,3.8,2,4.5,1024,49,8.4,10.7,.1,.1,,2.8,357
22183,2021-12-23 14:00,2,345,3.1,1022.9,54,9,10.8,.2,.2,,3.1,60
22183,2021-12-23 15:00,2.6,343,3.4,1022.4,53,10.1,10.8,.3,.2,,3.1,14
22183,2021-12-23 16:00,4.3,3,5.1,1022.4,51,10.5,11,.2,.1,,2.7,295
22183,2021-12-23 17:00,5.2,10,6.5,1022.2,58,10.3,10.9,.3,.2,,2.8,222
22183,2021-12-23 18:00,3.8,0,4.8,1022.5,63,9.6,10.9,.7,.4,.2,4,219
22183,2021-12-23 19:00,3,11,3.6,1022.6,63,9.2,10.7,.2,.1,.1,2.3,350
22183,2021-12-23 20:00,3,25,3.6,1022.7,59,9,10.8,.2,.1,.1,2.2,71
22183,2021-12-23 21:00,3.7,34,4.2,1023,59,8.5,10.2,.1,.1,0,2.4,153
22183,2021-12-23 22:00,3.9,43,4.5,1022.7,60,7.9,10.1,.2,.2,.1,5,215
22183,2021-12-23 23:00,3.7,30,4.6,1022.7,66,7.5,10.2,.5,.2,.1,3.4,201
22183,2021-12-24 00:00,3.5,31,4.1,1022.7,68,7,10.1,.2,.1,.1,2.4,288
22183,2021-12-24 01:00,3,23,3.6,1022,68,7,10.5,.2,.1,.1,2.2,354
22183,2021-12-24 02:00,4.3,20,5.4,1021.7,64,6.7,10.9,.6,.2,.1,3.4,345
22183,2021-12-24 03:00,3.2,43,4,1021.6,63,6.6,10.9,.3,.1,.1,2.8,348
22183,2021-12-24 04:00,4.4,38,5.5,1021.4,64,6.1,10.9,.5,.1,.1,2.8,348
22183,2021-12-24 05:00,.4,151,1.9,1020.9,67,6.3,11,.2,.1,.1,2.1,16
22183,2021-12-24 06:00,3.1,25,4.8,1020.8,60,6.7,10.8,.2,.1,.1,2.5,341
22183,2021-12-24 07:00,5.5,37,6.5,1020.7,74,5.6,10.8,.2,.1,.1,2.6,71
22183,2021-12-24 08:00,5.1,49,6.6,1020.8,72,5.1,10.2,.3,.1,.1,2.7,209
22183,2021-12-24 09:00,1.7,28,2.3,1021.5,67,5.6,10,.2,.1,.1,3.1,108
22183,2021-12-24 10:00,3.2,26,4.3,1021.7,68,6.1,9.9,.4,.1,.1,3.1,250
22183,2021-12-24 11:00,3.3,22,4.5,1021.5,72,5.9,10,.3,.2,.1,3.1,188
22183,2021-12-24 12:00,4.7,7,6,1020.7,66,7.1,10.1,.1,.1,.1,2.6,52
22183,2021-12-24 13:00,5.9,350,7.7,1020.4,64,8.9,10.5,.5,.1,.1,2.3,355
22183,2021-12-24 14:00,7.9,343,11.9,1020,78,9.4,10.7,.8,.3,.2,2.7,11
22183,2021-12-24 15:00,11.4,5,14.3,1019.8,80,8.1,10.8,1.2,.6,.4,3.3,5
22183,2021-12-24 16:00,12.4,355,15.4,1020.9,82,7.6,10.9,1.2,.8,.6,3.6,355
22183,2021-12-24 17:00,13.4,349,18,1021.9,83,6.7,10.9,1.3,.8,.5,3.5,21
22183,2021-12-24 18:00,12.8,351,16.4,1022.8,79,5.8,11,1.3,.9,.6,3.3,11
22183,2021-12-24 19:00,12,352,16.4,1023.7,73,5.1,10.9,1.3,.9,.6,3,345
22183,2021-12-24 20:00,12.3,355,16.8,1024.6,70,4.5,10.8,1.2,.9,.6,2.9,333
22183,2021-12-24 21:00,11.6,346,15.9,1025,73,3.9,10.8,1.2,.7,.5,2.7,347
22183,2021-12-24 22:00,12.3,357,16.3,1026.1,72,3.3,10.1,1.4,.9,.6,2.8,341
22183,2021-12-24 23:00,12.4,354,16.5,1026.6,70,3.1,10.1,1.3,.8,.6,2.9,333
22183,2021-12-25 00:00,13.3,356,18,1026.5,73,2.7,10.2,1.4,.9,.6,3.1,350
22183,2021-12-25 01:00,13,344,17.3,1026.9,71,2.7,10.2,1.6,.9,.6,3.4,344
22183,2021-12-25 02:00,14.4,351,19,1026.9,68,2.2,10.4,1.3,1,.7,3.6,352
22183,2021-12-25 03:00,13.9,354,18.6,1027.4,73,2,10.4,1.5,1,.7,3.8,347
22183,2021-12-25 04:00,14.7,344,21,1027.6,72,1.8,10.6,1.7,1.1,.7,3.8,351
22183,2021-12-25 05:00,15.6,354,19.5,1027.6,80,1,10.7,1.6,1.1,.7,3.7,344
22183,2021-12-25 06:00,14.2,352,18.7,1028.4,76,.6,10.7,1.6,1,.7,3.5,350
22183,2021-12-25 07:00,14,356,18.7,1029.1,79,.5,10.5,1.8,1.1,.8,3.3,338
22183,2021-12-25 08:00,13.8,356,18.6,1029.7,81,.1,10.1,1.4,1,.7,3.1,340
22183,2021-12-25 09:00,14.2,353,19.3,1030.6,74,-.1,10.1,1.5,1,.7,3,334
22183,2021-12-25 10:00,14.8,351,20.5,1031.2,71,-.1,9.8,1.6,1,.7,3.1,338
22183,2021-12-25 11:00,13.9,4,19.5,1031.4,89,-.8,9.6,1.4,1,.7,3.2,348
22183,2021-12-25 12:00,14.5,357,18.7,1031.3,77,-.7,9.6,1.7,1,.7,3.4,352
22183,2021-12-25 13:00,13,353,17.2,1031.2,93,-1.3,9.6,1.7,.9,.6,3.7,351
22183,2021-12-25 14:00,13.7,358,19.7,1030.7,84,-.7,9.8,1.5,1,.6,3.9,352
22183,2021-12-25 15:00,14.4,354,19.7,1030.3,71,-.2,10.1,1.8,1.1,.7,4,351
22183,2021-12-25 16:00,14.6,350,20,1030.9,65,0,10.2,2.5,1.2,.9,4.2,358
22183,2021-12-25 17:00,13.5,357,17.3,1031.6,69,-.2,10,1.8,1.2,.8,4,355
22183,2021-12-25 18:00,13.6,355,18.4,1032.1,69,-.3,10.1,2,1.2,.8,3.8,2
22183,2021-12-25 19:00,12.6,353,17.7,1032.7,86,-.7,10.2,1.9,1.1,.7,3.4,358
22183,2021-12-25 20:00,12.7,341,18.9,1032.9,78,-.2,10,1.5,1,.6,3.1,344
22183,2021-12-25 21:00,13.2,345,17.9,1033,70,-.4,10.2,1.2,.9,.6,3,337
22183,2021-12-25 22:00,11.9,349,17.2,1033.6,78,-.9,9.8,1.3,.9,.6,2.9,337
22183,2021-12-25 23:00,12.1,1,16.9,1033.6,79,-.8,9.6,1.2,.9,.6,2.9,338
22183,2021-12-26 00:00,12.4,3,16.3,1033.6,91,-1.4,9.4,1.4,.8,.6,2.9,354
22183,2021-12-26 01:00,10.5,2,14.7,1033.2,81,-1.1,9.2,1.2,.8,.5,3.1,352
22183,2021-12-26 02:00,7.4,44,10.8,1033.2,95,-3.5,9.7,.9,.6,.4,3.1,352
22183,2021-12-26 03:00,7.1,53,9.6,1033.8,96,-4.4,9.7,.6,.5,.3,3,2
22183,2021-12-26 04:00,5.8,52,8.9,1034.2,95,-4.8,9.7,.5,.4,.2,3.1,2
22183,2021-12-26 05:00,6.4,39,8.7,1034.1,95,-5.1,9.9,.5,.3,.2,2.9,1
22183,2021-12-26 06:00,5.9,52,8,1034.2,94,-4.7,9.7,.4,.3,.2,2.6,15
22183,2021-12-26 07:00,4.9,48,8.2,1034.8,93,-5.4,9.8,.3,.2,.2,2.3,5
22183,2021-12-26 08:00,4.8,44,7.4,1035.3,94,-5.5,9.8,.3,.2,.1,2.2,23
22183,2021-12-26 09:00,4.9,53,7.1,1035.7,93,-5.7,9.5,.2,.1,.1,2.2,18
22183,2021-12-26 10:00,4.8,37,7.3,1036.4,95,-5.5,9.7,.4,.1,.1,2.4,246
22183,2021-12-26 11:00,6.1,52,8.1,1036,95,-5.3,9,.1,.2,.1,3.7,239
22183,2021-12-26 12:00,5.5,48,7.4,1035.3,94,-5.2,8.9,.3,.2,.1,2.1,28
22183,2021-12-26 13:00,5.7,43,8.4,1033.9,93,-4.8,9.2,.3,.2,.2,2.2,22
22183,2021-12-26 14:00,3.4,37,6.2,1033.1,88,-3.9,9.7,.3,.2,.1,2.5,28
22183,2021-12-26 15:00,3.3,9,5.1,1032.5,88,-3.9,9.7,.3,.2,.1,2.5,28
22183,2021-12-26 16:00,4.9,29,6.3,1032.2,92,-3.6,9.8,.2,.1,.1,2.4,19
22183,2021-12-26 17:00,6.3,31,8.9,1031.7,95,-3.7,9.7,.3,.1,.1,2.3,23
22183,2021-12-26 18:00,7.5,41,9.9,1032.5,95,-4.2,10,.3,.3,.2,3.2,209
22183,2021-12-26 19:00,4.8,61,6.5,1032.8,88,-3.7,9.9,.9,.3,.2,2.5,28
22183,2021-12-26 20:00,5.7,56,7.8,1033.2,73,-3.5,9.8,.2,.2,.1,2.2,8
22183,2021-12-26 21:00,6.5,42,9.4,1033.4,76,-3.4,9.6,.2,.1,.1,2.1,350
22183,2021-12-26 22:00,5.7,56,8.4,1033.4,89,-4.2,9.7,.3,.2,.1,2,21
22183,2021-12-26 23:00,5.7,59,7.5,1033.3,84,-4.1,9.7,.5,.1,.1,2.6,243
22183,2021-12-27 00:00,3.7,72,5.4,1033,92,-4.5,9.3,.1,.1,0,2.9,188
