지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2021-11-10 09:00,13,298,17.2,1009.6,53,13.7,18.9,3,2,1.3,4.8,258
22103,2021-11-10 10:00,10.4,306,13.4,1009.8,58,13.5,18.9,3.3,2.1,1.4,5,261
22103,2021-11-10 11:00,12,297,15.4,1009.7,56,13.5,19.2,3.2,2,1.3,5.1,251
22103,2021-11-10 12:00,10.4,289,14.4,1009.4,58,13.6,18.2,2.9,1.8,1.3,5.1,255
22103,2021-11-10 13:00,13.9,301,19.1,1008.6,65,13.4,18.2,4,2,1.4,5.3,258
22103,2021-11-10 14:00,10.3,311,13.4,1008.5,69,12.9,18.2,4,2.2,1.6,5.4,258
22103,2021-11-10 15:00,10.1,295,13.4,1008.5,64,13.5,18.2,3.9,2.1,1.6,5.3,261
22103,2021-11-10 16:00,10.8,325,17.3,1008.8,69,13.3,18.2,4,2.3,1.6,5.4,264
22103,2021-11-10 17:00,9.3,299,11.9,1009.4,70,12.9,18.2,3.4,2.3,1.6,5.3,262
22103,2021-11-10 18:00,10.1,321,13.8,1009.8,71,12.8,18.2,3.7,2.2,1.6,5.3,265
22103,2021-11-10 19:00,10.2,309,14.4,1010.6,70,12.7,18.3,4.4,2.3,1.7,5.2,267
22103,2021-11-10 20:00,10.2,310,12.8,1011,70,12.9,18.4,3.8,2.3,1.6,5.2,254
22103,2021-11-10 21:00,9.5,319,12.3,1011.6,67,12.6,18.3,2.9,2,1.5,5.1,258
22103,2021-11-10 22:00,8.2,316,11.3,1012,70,12.3,18.3,3.1,2,1.3,5.2,254
22103,2021-11-10 23:00,9,315,11.8,1011.9,72,12.6,18.2,3.4,1.9,1.3,5.3,258
22103,2021-11-11 00:00,8.9,292,12.9,1011.9,61,13.2,18.2,2.5,1.7,1.2,5.1,260
22103,2021-11-11 01:00,9.1,271,11.7,1011.8,66,12.8,18.1,2.7,1.7,1.2,4.8,257
22103,2021-11-11 02:00,10.1,296,12.6,1011.8,58,13.9,18.1,2.6,1.7,1.1,4.9,258
22103,2021-11-11 03:00,9.8,294,13.2,1011.9,58,13.8,18,2.5,1.7,1.2,4.7,258
22103,2021-11-11 04:00,8.3,306,10.9,1011.7,62,13.8,18.1,2.6,1.6,1.2,4.7,254
22103,2021-11-11 05:00,9.6,326,12.1,1012,67,13,18.1,2.3,1.5,1.1,4.4,244
22103,2021-11-11 06:00,8.3,317,11.8,1012.4,69,12.5,18.1,2.2,1.6,1.1,4.3,251
22103,2021-11-11 07:00,8,319,11.1,1012.6,67,12.6,18.1,1.9,1.4,1,4.3,248
22103,2021-11-11 08:00,6.9,318,9,1013.5,66,12.3,18.1,2,1.4,1,4.3,248
22103,2021-11-11 09:00,6.8,325,8.8,1014,61,12.5,18.1,2.3,1.2,.9,4.3,260
22103,2021-11-11 10:00,5.6,315,8.3,1013.8,58,12.7,18.1,1.5,1.1,.7,4.3,261
22103,2021-11-11 11:00,5.6,300,7.9,1013.8,58,12.9,18.1,1.7,1,.7,4.3,258
22103,2021-11-11 12:00,7.2,277,10.8,1013.1,60,13.3,18.1,1.3,1,.7,4.8,251
22103,2021-11-11 13:00,9.4,275,12.3,1012.1,64,13.6,18.1,1.4,.9,.7,4.4,255
22103,2021-11-11 14:00,9.7,305,13.9,1011.4,71,13.4,18,1.8,1.1,.8,4.4,257
22103,2021-11-11 15:00,10.2,271,13.7,1010.9,63,14.6,18,1.7,1.1,.8,4.4,255
22103,2021-11-11 16:00,11.8,279,15.7,1010.9,61,15.3,18.1,2.7,1.3,1,4.4,258
22103,2021-11-11 17:00,9,319,12.2,1011.9,73,12.9,18,2.3,1.5,1,4.4,257
22103,2021-11-11 18:00,8.5,310,10.6,1012.7,68,13,18,2,1.4,1,4.4,255
22103,2021-11-11 19:00,8,330,11.6,1013.2,68,12.7,18,2.2,1.5,1.1,4.4,257
22103,2021-11-11 20:00,9.9,332,12.4,1013.8,70,12.2,18,2.4,1.5,1.1,4.4,258
22103,2021-11-11 21:00,8.4,317,12.5,1014.3,64,12.1,18,2.3,1.5,1.1,4.4,254
22103,2021-11-11 22:00,9.5,313,12.5,1014.5,66,12.4,18,2.6,1.5,1,4.4,248
22103,2021-11-11 23:00,8.9,316,12.2,1014.9,68,11.9,18,2.1,1.5,1,4.4,250
22103,2021-11-12 00:00,9.4,323,12.3,1015.3,69,11.3,18,2.1,1.5,1,4.2,260
22103,2021-11-12 01:00,9.6,322,12.1,1016,68,11.1,18,2,1.5,1,4.2,316
22103,2021-11-12 02:00,10.6,320,14.6,1016.1,71,10.9,18,2.1,1.4,1,4.1,320
22103,2021-11-12 03:00,10.8,321,14,1016.4,70,10.8,17.9,2.2,1.5,1,4.3,253
22103,2021-11-12 04:00,10.7,310,13.2,1016.6,66,11,17.9,2,1.4,1,4.1,306
22103,2021-11-12 05:00,10.9,330,14.1,1017.1,64,11.1,17.9,1.9,1.3,.9,4.1,320
22103,2021-11-12 06:00,11.1,327,16.2,1017.4,65,10.7,17.7,1.7,1.3,.9,3.9,324
22103,2021-11-12 07:00,11.2,315,15.2,1018.2,64,10.3,17.4,1.9,1.3,.9,3.8,303
22103,2021-11-12 08:00,9.2,319,12.3,1018.9,66,10.1,17.4,1.8,1.3,.9,3.9,320
22103,2021-11-12 09:00,8,314,11,1019.6,62,10.4,17.4,2,1.2,.8,3.8,327
22103,2021-11-12 10:00,7.7,319,10.5,1019.8,57,10.6,17.5,1.4,1.1,.8,3.9,316
22103,2021-11-12 11:00,7.7,321,10.7,1019.6,55,10.9,17.6,1.9,1.1,.7,4,257
22103,2021-11-12 12:00,6,291,10.3,1019.1,57,11.1,17.6,1.4,.9,.7,3.9,250
22103,2021-11-12 13:00,7.2,304,9.9,1018.4,57,11.6,17.6,1.4,.9,.7,4,251
22103,2021-11-12 14:00,7.7,286,10.6,1017.8,56,12,17.6,1.5,.9,.7,4.2,253
22103,2021-11-12 15:00,7.9,282,11.3,1017.8,64,12.4,17.5,1.4,1,.7,4.1,254
22103,2021-11-12 16:00,6,300,8.7,1017.6,67,12.1,17.4,1.9,1.1,.7,4.4,251
22103,2021-11-12 17:00,7.8,300,10.5,1017.8,66,12.3,17.4,1.7,1.1,.8,4.1,262
22103,2021-11-12 18:00,7.9,311,9.9,1018.1,66,12.2,17.4,1.7,1.1,.7,4,254
22103,2021-11-12 19:00,7.5,303,10.2,1018.8,67,12.2,17.4,1.9,1.2,.8,4.2,257
22103,2021-11-12 20:00,7.7,324,10.8,1019.1,65,12,17.4,1.7,1.2,.9,4.2,258
22103,2021-11-12 21:00,6.8,338,9.8,1019.8,67,11.6,17.5,1.5,1.1,.8,4,255
22103,2021-11-12 22:00,5.9,330,8.6,1020.1,63,11.3,17.6,1.5,1.1,.8,4,250
22103,2021-11-13 00:00,6.6,328,8.5,1019.9,60,11.7,17.5,1.6,1,.7,4.1,253
22103,2021-11-13 01:00,6.4,329,8.1,1020.1,59,11.8,17.4,1.3,1,.7,4.1,251
22103,2021-11-13 02:00,6.3,318,7.9,1020.4,59,11.8,17.3,1.8,.9,.7,4.1,254
22103,2021-11-13 03:00,5.6,313,7.6,1020.7,61,11.8,17.2,1.3,.8,.6,3.9,253
22103,2021-11-13 04:00,4.6,309,6,1020.8,61,11.8,17.1,1.1,.8,.6,4.2,257
22103,2021-11-13 05:00,4.4,318,6,1020.8,62,11.9,17,1.1,.8,.5,4.3,250
22103,2021-11-13 06:00,3.3,317,5.6,1020.9,63,11.9,16.9,1,.7,.5,4.1,246
22103,2021-11-13 07:00,3,287,4.4,1021.1,63,12.1,16.8,1,.7,.5,4.2,237
22103,2021-11-13 08:00,4.8,299,6.5,1021.1,62,12.5,16.8,.9,.6,.4,4.3,254
22103,2021-11-13 09:00,5,312,7.2,1021.2,56,12.9,16.5,.8,.5,.4,4,244
22103,2021-11-13 10:00,4.9,308,6.5,1021.3,54,13.1,16.5,.8,.5,.4,3.6,229
22103,2021-11-13 11:00,4.1,315,5.7,1021,49,13.4,16.8,.9,.6,.4,3.7,237
22103,2021-11-13 12:00,4.7,306,6.6,1020.1,46,13.6,16.9,.9,.6,.4,3.8,195
22103,2021-11-13 13:00,3.5,284,5,1019.6,49,13.6,17,.8,.5,.4,3.7,244
22103,2021-11-13 14:00,5.2,267,7.2,1019.2,55,13.7,17,.9,.5,.4,3.8,187
22103,2021-11-13 15:00,5.8,275,8.8,1018.8,55,14,17,.9,.6,.4,3.6,243
22103,2021-11-13 16:00,6.7,273,8.8,1018.9,57,14.3,16.9,.9,.6,.4,3.5,255
22103,2021-11-13 17:00,6.3,284,8,1019.1,56,14.3,16.9,.8,.6,.4,3.5,254
22103,2021-11-13 18:00,6.5,286,8.1,1019.5,58,14.6,16.9,1.1,.6,.5,3.4,241
22103,2021-11-13 19:00,6.2,287,8.3,1019.9,59,14.6,16.9,1.1,.6,.5,3.4,251
22103,2021-11-13 20:00,6.3,290,7.8,1020,61,14.6,16.9,.9,.7,.5,3.3,262
22103,2021-11-13 21:00,5,293,6.3,1020.2,61,14.7,16.8,1,.7,.5,3.4,255
22103,2021-11-13 22:00,4.9,294,6,1020.4,59,14.7,16.7,.8,.6,.4,3.3,262
22103,2021-11-13 23:00,3.8,293,4.6,1020.6,61,14.7,16.5,.8,.6,.4,3.4,277
22103,2021-11-14 00:00,3.1,307,4,1020.2,62,14.7,16.4,.8,.6,.4,3.4,270
22103,2021-11-14 01:00,2.7,319,3.2,1019.8,64,14.6,16.2,.9,.6,.4,3.6,257
22103,2021-11-14 02:00,2.5,340,3.2,1019.4,64,14.6,16.3,.8,.5,.4,3.6,237
22103,2021-11-14 03:00,2.2,330,2.7,1019.4,65,14.6,16.1,.7,.4,.3,3.6,201
22103,2021-11-14 04:00,2.8,304,4.5,1019.4,66,14.9,16.2,.7,.4,.3,3.7,232
22103,2021-11-14 05:00,4.1,293,5.3,1019.2,63,15.2,18.3,.6,.4,.3,3.8,244
22103,2021-11-14 06:00,6.2,288,8.4,1019.4,61,15.4,18.5,.6,.4,.3,3.7,153
22103,2021-11-14 07:00,8.2,298,10.2,1019.6,59,15.4,18.2,1,.5,.4,3,264
22103,2021-11-14 08:00,7.6,297,9.4,1020.1,59,15.3,18,1.4,.9,.6,3.4,243
22103,2021-11-14 09:00,6.7,299,9,1020.8,60,15.3,18.3,1.2,.8,.6,3.4,234
22103,2021-11-14 10:00,7.1,293,8.7,1020.9,59,15.5,18.8,1.4,.8,.5,3.3,254
22103,2021-11-14 11:00,5,301,7.4,1020.8,54,16,20.6,.9,.7,.5,3.3,253
22103,2021-11-14 12:00,4.5,282,6.6,1020.3,56,16,21.4,.8,.6,.4,3.4,248
22103,2021-11-14 13:00,6.3,274,8.2,1019.5,57,16.1,21.5,.9,.5,.4,3.4,237
22103,2021-11-14 14:00,7,276,9.2,1019.1,55,16.3,21.5,.8,.6,.4,3.2,227
22103,2021-11-14 15:00,8,272,9.8,1018.7,55,16.7,21.4,.9,.6,.4,3,233
22103,2021-11-14 16:00,8.2,279,9.8,1018.6,58,16.8,21.3,1,.7,.5,3.2,248
22103,2021-11-14 17:00,8.2,280,10.2,1018.9,59,17,21.2,1.2,.7,.5,3.2,229
22103,2021-11-14 18:00,7.9,281,9.3,1019,57,16.9,21.1,1,.7,.5,3.2,239
22103,2021-11-14 19:00,7,281,8.9,1019.5,56,17.2,21.1,1.1,.7,.5,3.3,257
22103,2021-11-14 20:00,6,281,7.2,1019.8,54,16.6,21.1,1,.6,.4,3.2,240
22103,2021-11-14 21:00,5.4,285,6.9,1020.1,54,16.6,21,.9,.6,.4,3.3,262
22103,2021-11-14 22:00,5.1,288,6.6,1020.5,53,16.5,20.9,1.1,.5,.4,3.2,187
22103,2021-11-14 23:00,5,282,6.4,1020.7,51,16.3,20.7,.7,.5,.3,3.1,180
22103,2021-11-15 00:00,4.7,283,6.3,1020.7,55,16.2,20.4,.6,.4,.3,3.2,216
22103,2021-11-15 01:00,5.2,285,6.5,1020.7,55,15.9,19.5,.8,.5,.3,3.2,222
22103,2021-11-15 02:00,4.1,288,5.1,1020.6,58,15.7,17.5,.6,.5,.3,3.3,209
22103,2021-11-15 03:00,3.6,295,4.8,1020.7,60,15.6,17.8,.6,.4,.3,3.3,220
22103,2021-11-15 04:00,5,301,5.9,1021,58,15.5,17,.6,.4,.3,3.5,232
22103,2021-11-15 05:00,6.4,306,7.8,1021.5,60,15.5,17,.8,.4,.3,3.4,222
22103,2021-11-15 06:00,4.9,300,6.4,1021.6,63,15.3,17,.7,.5,.4,3.1,236
22103,2021-11-15 07:00,3.6,310,4.7,1021.8,63,15.2,17.1,.6,.4,.3,3.1,260
22103,2021-11-15 08:00,3.5,323,4.4,1021.9,66,15,17,.5,.4,.3,3.2,240
22103,2021-11-15 09:00,4.5,329,5.8,1022.5,69,14.8,16.3,.5,.4,.3,3.2,220
22103,2021-11-15 10:00,4.7,331,6,1022.7,63,14.8,16.4,.7,.4,.3,3.1,225
22103,2021-11-15 11:00,4.5,333,5.7,1022.9,63,14.6,16.4,.6,.4,.3,3.1,234
22103,2021-11-15 12:00,3.1,290,4.4,1022.5,62,14.7,16.7,.5,.4,.3,2.9,219
22103,2021-11-15 13:00,3.8,300,4.8,1021.7,61,14.6,16.6,.5,.4,.3,3,229
22103,2021-11-15 14:00,4.3,319,5.2,1020.8,63,15.1,16.8,.6,.3,.2,3.1,239
22103,2021-11-15 15:00,2.7,333,3.7,1020.3,57,14.9,16.8,.5,.3,.3,3,237
22103,2021-11-15 16:00,2,322,2.8,1020.5,57,15,16.7,.5,.3,.3,3.2,246
22103,2021-11-15 17:00,2.4,292,3.1,1020.8,56,15.2,16.6,.6,.3,.3,3.4,264
22103,2021-11-15 18:00,3.1,304,3.9,1021.2,56,15.3,16.5,.5,.3,.2,3.6,239
22103,2021-11-15 19:00,4,300,4.9,1021.3,60,15.2,16.5,.5,.3,.2,3.6,229
22103,2021-11-15 20:00,4.2,306,4.9,1021.4,63,15.2,16.4,.4,.4,.2,3.5,225
22103,2021-11-15 21:00,4.4,308,5.2,1021.4,65,15.2,16.5,.4,.3,.2,3,227
22103,2021-11-15 22:00,5.1,334,6,1021.8,66,15.2,16.4,.4,.3,.2,2.9,220
22103,2021-11-15 23:00,5.8,340,7.5,1022.1,67,15.1,16.6,.4,.4,.2,2.7,319
22103,2021-11-16 00:00,5.3,336,6.2,1022,69,14.8,16.5,.6,.4,.3,2.6,340
22103,2021-11-16 01:00,4.8,346,5.7,1022.3,70,14.6,16.5,.4,.4,.3,2.6,337
22103,2021-11-16 02:00,4.3,341,5,1022.3,71,14.4,16.4,.4,.3,.2,2.6,327
22103,2021-11-16 03:00,5.6,337,7,1022.7,71,14.3,16.4,.5,.3,.2,2.9,232
22103,2021-11-16 04:00,4.5,327,5.7,1022.7,72,14.1,15.6,.5,.4,.3,2.6,345
22103,2021-11-16 05:00,6.4,347,7.7,1022.7,59,14.3,15.6,.6,.4,.3,2.6,341
22103,2021-11-16 06:00,4,358,4.8,1022.6,61,14.1,15.6,.7,.5,.3,2.9,350
22103,2021-11-16 07:00,2.7,359,3.6,1022.8,49,14.4,15.6,.7,.5,.3,3,347
22103,2021-11-16 08:00,4.6,351,5.7,1023.5,52,14.5,15.8,.6,.4,.3,2.9,351
22103,2021-11-16 09:00,4.4,359,5.2,1024.2,54,14.5,15.7,.6,.4,.3,2.8,22
22103,2021-11-16 10:00,4.8,2,6,1024.1,56,14.3,15.8,.6,.4,.3,2.9,29
22103,2021-11-16 11:00,4.8,3,5.6,1024,56,14.5,16.1,.6,.4,.3,2.9,22
22103,2021-11-16 13:00,3.3,330,4.5,1022.9,50,14.8,16.4,.4,.3,.2,2.9,32
22103,2021-11-16 14:00,4,312,5.2,1022.7,54,15,17.8,.5,.3,.2,3.1,165
22103,2021-11-16 15:00,5.7,309,7,1022.6,52,15.3,17.5,.4,.3,.3,2.9,154
22103,2021-11-16 16:00,6.6,299,7.8,1022.7,54,15.5,17.2,.7,.4,.3,2.7,309
22103,2021-11-16 17:00,6.4,304,7.6,1022.7,55,15.8,16.7,.7,.5,.4,2.7,306
22103,2021-11-16 18:00,6,315,7.5,1022.6,54,15.7,16.9,.6,.5,.3,2.8,316
22103,2021-11-16 19:00,6.4,340,7.4,1023.1,57,15.7,17,.7,.4,.3,2.9,319
22103,2021-11-16 20:00,6.5,340,7.8,1023.5,56,15.6,16.9,.8,.5,.3,2.8,309
22103,2021-11-16 21:00,6.7,336,8,1024,58,15.4,17,.7,.5,.4,2.8,312
22103,2021-11-16 22:00,7.8,339,8.9,1024.3,54,15,17.5,.8,.6,.4,2.9,317
22103,2021-11-16 23:00,7.7,356,9.4,1024.2,54,14.7,18,.9,.5,.4,2.9,354
22103,2021-11-17 00:00,6,343,7.2,1024.7,50,14.4,18.1,.8,.6,.4,2.9,340
22103,2021-11-17 01:00,6.4,326,7.6,1024.5,55,14.2,18,.8,.5,.3,2.9,355
22103,2021-11-17 02:00,3.8,354,4.8,1024.5,54,14.3,18.1,.5,.4,.3,3,355
22103,2021-11-17 03:00,3.6,0,4.7,1024.6,54,14,17.4,.5,.4,.3,3.1,91
22103,2021-11-17 04:00,3.2,17,4.3,1024.8,57,14,17.2,.6,.4,.3,3.1,129
22103,2021-11-17 05:00,2.7,356,4.1,1024.6,60,14,17.5,.6,.4,.3,3.1,101
22103,2021-11-17 06:00,3.8,23,5.1,1024.5,57,13.7,17.5,.6,.4,.3,3.1,0
22103,2021-11-17 07:00,4.3,21,5.6,1024.5,58,13.7,17.4,.6,.4,.3,3.1,8
22103,2021-11-17 08:00,3.4,6,4.3,1024.9,54,13.8,17.2,.7,.4,.3,3,2
22103,2021-11-17 09:00,3.7,344,5,1025.3,59,13.5,17.3,.6,.4,.3,3.2,16
22103,2021-11-17 10:00,3.7,3,4.6,1025.2,59,13.4,17.3,.5,.4,.3,3.1,357
22103,2021-11-17 11:00,3.8,14,5,1024.6,57,13.4,17.3,.7,.3,.3,3.2,4
22103,2021-11-17 12:00,3.5,11,4.3,1023.7,54,13.5,17.3,.5,.4,.3,3.1,358
22103,2021-11-17 13:00,2.8,0,3.3,1023,48,13.9,16.8,.5,.3,.2,3.3,177
22103,2021-11-17 14:00,2.5,335,3.3,1022.3,48,14,17,.4,.3,.2,3.5,177
22103,2021-11-17 15:00,2,308,2.9,1022.1,44,14.2,18,.5,.3,.3,3.4,184
22103,2021-11-17 16:00,2.7,314,3.8,1021.9,41,14.7,18,.6,.3,.2,3.8,133
22103,2021-11-17 17:00,4.3,289,5.4,1022.1,52,14.5,18.2,.6,.3,.3,3.8,184
22103,2021-11-17 18:00,5,273,6.3,1022,57,14.5,17.5,.5,.3,.2,3.7,174
22103,2021-11-17 19:00,6,287,7.4,1022.3,59,15,17.9,.5,.3,.3,3.5,195
22103,2021-11-17 20:00,6.3,306,7.8,1021.9,57,15,18,.6,.4,.3,2.9,187
22103,2021-11-17 21:00,6.1,323,7.7,1021.7,61,14.7,18,.8,.5,.4,2.9,292
22103,2021-11-17 22:00,6,337,7.5,1021.7,64,14.2,18,.8,.5,.4,2.9,322
22103,2021-11-17 23:00,6.4,340,8.7,1021.5,62,13.9,17.8,.7,.5,.4,3,329
22103,2021-11-18 00:00,6.5,335,8,1021.6,58,13.9,18,.9,.6,.4,3,340
22103,2021-11-18 01:00,6.6,332,8.1,1021.2,52,13.9,18.3,.9,.6,.4,3.1,357
22103,2021-11-18 02:00,6.5,342,8,1020.8,49,14,18.3,.7,.5,.4,3,357
22103,2021-11-18 03:00,5.3,331,7.1,1021,48,13.9,17.8,.7,.5,.4,3,348
22103,2021-11-18 04:00,3.7,351,5.9,1020.8,45,13.9,16.9,.7,.5,.4,3,354
22103,2021-11-18 05:00,2.9,336,4.1,1020.7,45,13.9,16.9,.5,.4,.3,3.2,354
22103,2021-11-18 06:00,4.2,339,5.5,1020.5,50,13.6,16.6,.7,.4,.3,3.3,39
22103,2021-11-18 07:00,4.7,343,6.1,1020.7,58,13.5,17.2,.7,.5,.3,3.4,28
22103,2021-11-18 08:00,3.9,354,5.6,1020.9,58,13.7,17.5,.7,.4,.3,3.2,26
22103,2021-11-18 09:00,4.2,357,5.3,1021.1,61,13.8,17.7,.6,.4,.3,3.4,30
22103,2021-11-18 10:00,3.1,352,4,1021.2,56,14.1,17.8,.7,.4,.3,3.3,174
22103,2021-11-18 11:00,1.6,16,2.7,1021.2,54,14.3,17.9,.4,.3,.3,3.6,174
22103,2021-11-18 12:00,.8,352,1.6,1020.7,54,14.8,18.2,.5,.3,.2,3.7,161
22103,2021-11-18 13:00,1.7,326,2.5,1019.9,55,14.9,18.4,.5,.3,.2,3.8,170
22103,2021-11-18 14:00,1.3,307,2.4,1019.3,51,15.4,18.7,.5,.3,.2,3.9,153
22103,2021-11-18 15:00,1.1,324,1.7,1018.8,47,15.5,18.8,.4,.3,.2,4.2,146
22103,2021-11-18 16:00,1,261,1.7,1018.9,47,15.9,18.6,.4,.3,.2,4.4,158
22103,2021-11-18 17:00,1.2,254,1.8,1018.7,48,15.4,18.4,.5,.3,.2,4.3,153
22103,2021-11-18 18:00,1.8,301,2.4,1018.5,57,14.8,18.2,.5,.4,.3,4.4,167
22103,2021-11-18 19:00,1.6,241,2.3,1018.7,54,14.8,18.2,.5,.3,.2,4.5,167
22103,2021-11-18 20:00,2.1,300,2.7,1018.7,50,14.9,18.1,.5,.3,.2,4.5,180
22103,2021-11-18 21:00,3.3,307,4,1018.8,45,14.8,18,.4,.3,.2,4.6,178
22103,2021-11-18 22:00,2.7,301,3.5,1019.1,68,14.2,17.9,.5,.3,.2,4.5,188
22103,2021-11-18 23:00,2.4,289,3.1,1019.3,71,14.2,17.8,.4,.3,.2,4.7,156
22103,2021-11-19 00:00,3.3,298,4,1019.3,72,14.1,17.2,.4,.3,.2,4.7,178
22103,2021-11-19 01:00,2.3,293,2.8,1019.2,72,14.1,16.6,.4,.3,.2,4.8,172
22103,2021-11-19 02:00,2.3,317,2.7,1019,71,14,16.5,.5,.3,.2,4.5,167
22103,2021-11-19 03:00,3.5,323,4.1,1019,76,13.9,16.6,.4,.3,.2,4.8,177
22103,2021-11-19 04:00,2.8,322,3.3,1019.1,79,13.8,16.4,.4,.3,.2,5.1,175
22103,2021-11-19 05:00,2.6,315,3.1,1018.7,78,13.6,16.1,.4,.3,.2,5.2,175
22103,2021-11-19 06:00,2,301,2.6,1018.8,74,13.6,16.2,.4,.3,.2,5.2,178
22103,2021-11-19 07:00,2.5,333,3.3,1018.9,76,13.4,16.3,.4,.3,.2,5.1,168
22103,2021-11-19 08:00,2.7,328,3.6,1019,74,13.5,16.4,.4,.3,.2,4.9,175
22103,2021-11-19 09:00,2.9,326,3.8,1019.5,70,13.8,16.3,.4,.3,.2,4.9,174
22103,2021-11-19 10:00,2.2,324,2.9,1019.7,75,14,16.3,.5,.3,.2,4.7,180
22103,2021-11-19 11:00,3.2,316,4.2,1019.4,67,14.1,16.4,.4,.3,.2,4.3,175
22103,2021-11-19 12:00,5.5,317,6.2,1018.6,73,14.9,16.3,.4,.3,.2,3.7,177
22103,2021-11-19 13:00,4.6,319,5.5,1018.4,73,14.5,16.3,.6,.4,.3,3.1,168
22103,2021-11-19 14:00,4.9,323,5.9,1017.8,72,14.6,16.3,.6,.4,.3,2.8,313
22103,2021-11-19 15:00,5.4,315,6.5,1017.5,73,14.9,16.7,.4,.4,.3,2.8,184
22103,2021-11-19 16:00,5.4,311,6.4,1017.5,71,15.3,17,.4,.3,.2,3.2,170
22103,2021-11-19 17:00,4.4,302,5.4,1017.4,79,15.2,15.8,.5,.3,.2,3,177
22103,2021-11-19 18:00,3.8,287,5,1017.6,79,15.3,15.7,.4,.3,.2,3.2,184
22103,2021-11-19 19:00,3.4,286,4,1017.6,84,14.8,15.6,.4,.3,.2,3.1,146
22103,2021-11-19 20:00,3.9,293,4.9,1017.9,85,15,15.5,.5,.3,.2,3.3,182
22103,2021-11-19 21:00,4.7,318,5.8,1018.2,83,15.2,15.5,.5,.3,.2,3.4,182
22103,2021-11-19 22:00,3.8,322,4.6,1018.3,86,15,15.4,.5,.4,.3,3.1,201
22103,2021-11-19 23:00,5.1,327,6.1,1018.6,83,15,15.4,.5,.3,.3,3.1,184
22103,2021-11-20 00:00,5.6,328,6.7,1018.8,85,14.9,15.5,.5,.3,.3,3.1,188
22103,2021-11-20 01:00,5.7,345,7.2,1018.5,86,14.8,15.5,.7,.4,.3,2.7,327
22103,2021-11-20 02:00,4.9,355,6,1018.6,85,14.8,15.4,.6,.4,.3,2.8,343
22103,2021-11-20 03:00,4.1,351,4.9,1018.7,83,14.9,15.5,.5,.4,.3,2.8,350
22103,2021-11-20 04:00,3.7,5,4.7,1018.9,80,15,15.5,.5,.4,.3,2.9,324
22103,2021-11-20 05:00,4.5,15,5.5,1018.5,82,14.7,15,.6,.4,.3,3.1,40
22103,2021-11-20 06:00,4.1,11,5.1,1019,83,14.7,15.2,.7,.4,.3,3.1,33
22103,2021-11-20 07:00,5.8,20,7.2,1019.5,82,14.6,15.3,.6,.4,.3,3.1,21
22103,2021-11-20 08:00,5.6,22,6.9,1020,82,14.5,15.1,.6,.5,.3,3,12
22103,2021-11-20 09:00,4.9,36,5.9,1020.3,81,14.6,15.1,.7,.5,.3,3.1,21
22103,2021-11-20 10:00,4.1,40,4.9,1020.2,82,14.7,15.1,.7,.5,.3,3.3,19
22103,2021-11-20 11:00,4.9,31,5.8,1020.3,84,14.7,15.2,.6,.5,.3,3.3,29
22103,2021-11-20 12:00,4.7,26,5.7,1020.3,83,14.9,15.4,.7,.5,.4,3.3,23
22103,2021-11-20 13:00,2.8,29,3.4,1019.8,82,15.1,15.7,.7,.5,.4,3.4,171
22103,2021-11-20 14:00,2.4,20,3.1,1019.5,80,15.6,16,.7,.5,.4,3.6,161
22103,2021-11-20 15:00,3.4,348,4.4,1020,83,15.4,16,.7,.5,.3,3.8,163
22103,2021-11-20 16:00,2.7,355,3.3,1020.3,80,15.4,16,.7,.4,.3,3.9,170
22103,2021-11-20 17:00,1.8,28,2.4,1020,83,15.3,15.9,.8,.5,.3,4.6,172
22103,2021-11-20 18:00,1.9,342,2.5,1020.8,86,15.1,15.8,.7,.4,.3,4.4,168
22103,2021-11-20 19:00,1.5,323,2.1,1020.6,86,15,15.8,.7,.4,.3,4.9,164
22103,2021-11-20 20:00,1.1,351,1.7,1020.5,87,14.6,15.8,.8,.5,.3,4.7,171
22103,2021-11-20 21:00,1.5,9,2,1020.8,86,14.8,15.7,.8,.5,.4,5,168
22103,2021-11-20 22:00,1.2,31,1.7,1020.7,85,14.8,15.6,.8,.5,.3,5,168
22103,2021-11-20 23:00,3.1,344,3.7,1020.4,87,14.9,15.6,.7,.5,.3,4.8,164
22103,2021-11-21 00:00,3.1,350,3.9,1020.2,89,14.7,15.6,.8,.5,.4,5.1,172
22103,2021-11-21 01:00,3.1,15,3.8,1019.8,84,14.9,15.6,.7,.5,.3,5,164
22103,2021-11-21 02:00,4.3,39,5.2,1019,88,14.8,15.4,.8,.5,.3,5.3,165
22103,2021-11-21 04:00,3.9,38,4.9,1018.8,89,15.2,15.2,.8,.5,.4,4.7,164
22103,2021-11-21 05:00,3.6,8,4.5,1018.9,89,15.1,15.2,.8,.5,.4,4.5,170
22103,2021-11-21 06:00,6.6,350,8,1019.8,87,14.9,15.2,.8,.5,.4,4.3,167
22103,2021-11-21 07:00,6.5,17,7.9,1019.5,81,15,15.2,1,.6,.4,3.5,164
22103,2021-11-21 08:00,5.6,48,6.7,1019.2,83,15,15.3,1,.6,.5,3.4,171
22103,2021-11-21 11:00,4.7,60,5.7,1017.7,88,15.7,15.5,1.1,.7,.5,3.9,167
