지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2020-09-30 21:00,8.2,10,10.1,1012.7,,19.1,22.5,1.6,1.1,.7,5.7,338
22191,2020-09-30 22:00,7.5,8,9.4,1013.2,,19.1,22.4,1.6,1.2,.8,6,342
22191,2020-09-30 23:00,6.7,358,8.4,1013.5,,19.2,22.3,1.8,1.2,.8,5.8,337
22191,2020-10-01 00:00,7.1,351,9.4,1013.3,,19.1,22.3,2,1.2,.7,6.1,8
22191,2020-10-01 01:00,6.6,355,8.2,1013.2,,19.2,22.3,1.6,1.1,.7,6,12
22191,2020-10-01 02:00,5.1,1,6.8,1012.9,,19.2,22.3,1.5,1,.6,5.8,12
22191,2020-10-01 03:00,4,343,5.9,1012.7,,19.2,22.3,1.4,.9,.6,6.2,16
22191,2020-10-01 04:00,4,353,5.5,1012.5,,19.2,22.3,1.6,1,.7,6,26
22191,2020-10-01 05:00,3.5,345,6.3,1012.8,,19.3,22.3,1.3,.9,.6,5.9,22
22191,2020-10-01 06:00,3.7,353,4.8,1013.4,,19.3,22.4,1.2,.8,.5,5.9,3
22191,2020-10-01 07:00,3.9,329,5.6,1013.8,,19.5,22.3,1.4,.8,.5,5.8,349
22191,2020-10-01 08:00,3.4,325,4.6,1014.3,,19.6,22.3,1,.6,.4,5.3,346
22191,2020-10-01 09:00,2,307,3.4,1014.4,,19.8,22.3,1,.6,.4,5.3,340
22191,2020-10-01 10:00,1.5,250,2.5,1014.6,,19.9,22.3,.8,.5,.3,5.3,325
22191,2020-10-01 11:00,2.7,254,4,1014.4,,20,22.3,.9,.6,.4,5.6,332
22191,2020-10-01 12:00,3.1,269,4.6,1014.2,,20,22.4,.7,.5,.3,5.3,349
22191,2020-10-01 13:00,3.6,265,5,1013.6,,20.1,22.4,.8,.5,.3,5.3,4
22191,2020-10-01 14:00,3.7,254,5.6,1013.1,,20,22.5,.8,.4,.3,5.1,8
22191,2020-10-01 15:00,3.3,263,4.5,1012.8,,20.2,22.5,.6,.4,.3,5.5,11
22191,2020-10-01 16:00,3.3,257,5,1012.8,,20.4,22.5,.7,.4,.3,5.4,25
22191,2020-10-01 17:00,4,270,5.4,1012.9,,20.4,22.4,.6,.4,.2,5.2,20
22191,2020-10-01 18:00,4.2,281,5.4,1013.1,,20.4,22.4,.6,.3,.2,5.5,354
22191,2020-10-01 19:00,3.4,286,4.4,1013.3,,20.5,22.3,.6,.3,.2,5.5,16
22191,2020-10-01 20:00,3.3,272,4,1013.6,,20.6,22.3,.5,.3,.2,5.3,329
22191,2020-10-01 21:00,4,254,5,1014,,20.6,22.3,.5,.3,.2,5.3,315
22191,2020-10-01 22:00,5,241,5.9,1013.9,,20.7,22.3,.6,.3,.2,5.2,334
22191,2020-10-01 23:00,5.6,239,6.6,1014,,20.9,22.2,.5,.3,.2,5.2,322
22191,2020-10-02 00:00,5.5,243,7.1,1014.3,,21,22.2,.6,.3,.2,4.9,343
22191,2020-10-02 01:00,5.6,240,7.1,1013.8,,21,22.2,.6,.3,.2,5,350
22191,2020-10-02 02:00,6.7,233,8.5,1013.8,,21.1,22.2,.6,.3,.2,4.6,256
22191,2020-10-02 03:00,6.8,232,8.4,1013.8,,21.2,22.2,.6,.3,.2,4.3,249
22191,2020-10-02 04:00,7.2,232,8.9,1013.5,,21.2,22.2,.6,.4,.3,4.1,263
22191,2020-10-02 05:00,7.9,235,9.7,1013.5,,21.3,22.2,.8,.4,.3,4.6,277
22191,2020-10-02 06:00,8.2,231,9.8,1013.4,,21.3,22.2,.8,.5,.3,4.3,283
22191,2020-10-02 07:00,7.5,237,9.1,1013.9,,21.5,22.1,.8,.6,.4,4.5,247
22191,2020-10-02 08:00,8.2,240,9.8,1014.2,,21.7,22.1,1,.6,.4,4.7,241
22191,2020-10-02 09:00,7,236,8.4,1014.2,,21.9,22.1,1.2,.7,.4,4.8,233
22191,2020-10-02 10:00,6.9,243,8.5,1014.4,,22.1,22.1,1.1,.7,.4,4.6,244
22191,2020-10-02 11:00,6.7,241,7.9,1014.5,,22.2,22.2,1.1,.7,.5,4.8,223
22191,2020-10-02 12:00,6.4,243,7.8,1014.3,,22.3,22.2,.9,.7,.4,4.5,233
22191,2020-10-02 13:00,6.3,243,7.3,1014.3,,22.4,22.3,1.2,.6,.4,5.1,256
22191,2020-10-02 14:00,5.6,258,6.6,1013.9,,22.5,22.3,1.1,.8,.5,5,275
22191,2020-10-02 15:00,2.8,330,4.5,1013.6,,21.7,22.3,1.1,.6,.4,4.9,289
22191,2020-10-02 16:00,1.7,9,2.7,1013.9,,20.9,22.3,1,.6,.4,5.1,265
22191,2020-10-02 17:00,.9,33,1.5,1014,,20.9,22.2,1.1,.6,.4,5.3,307
22191,2020-10-02 18:00,.6,125,1.5,1014,,21.2,22.2,.9,.6,.4,5.3,285
22191,2020-10-02 19:00,1.4,9,2.2,1014.5,,21.3,22.2,.9,.6,.4,5.2,272
22191,2020-10-02 20:00,2.2,48,3.7,1014.9,,20.9,22.2,.9,.6,.4,5.4,252
22191,2020-10-02 21:00,1.1,15,2,1015.6,,20.8,22.2,.8,.5,.3,5.2,273
22191,2020-10-02 22:00,.8,24,1.5,1016.1,,20.5,22.3,.7,.5,.3,5,254
22191,2020-10-02 23:00,3.2,3,3.9,1016.3,,20,22.3,.7,.5,.3,4.8,235
22191,2020-10-03 00:00,3,6,3.7,1016.3,,20,22.2,.8,.4,.3,4.7,252
22191,2020-10-03 01:00,4.8,356,5.8,1016.3,,19.9,22.2,.7,.4,.3,4.9,258
22191,2020-10-03 02:00,3.5,19,4.5,1016,,20.5,22.3,.5,.4,.3,4.6,258
22191,2020-10-03 03:00,3.2,24,4,1016.1,,20.6,22.3,.5,.3,.2,4.8,284
22191,2020-10-03 04:00,2.5,16,3.2,1015.7,,20.6,22.2,.6,.4,.2,4.7,257
22191,2020-10-03 05:00,.9,78,1.7,1016.1,,20.9,22.1,.6,.4,.2,5.1,291
22191,2020-10-03 06:00,1.5,69,2.2,1016.1,,21.1,22.1,.6,.3,.2,5.3,223
22191,2020-10-03 07:00,3.6,42,4.5,1016.1,,21.1,22.1,.6,.3,.2,5.3,286
22191,2020-10-03 08:00,3.5,45,4.8,1016.6,,21,22.1,.5,.3,.2,5.2,269
22191,2020-10-03 09:00,4,26,5.1,1017.2,,21.1,22.2,.5,.4,.2,4.9,230
22191,2020-10-03 10:00,1.7,127,2.8,1017,,20.8,22.2,.6,.4,.3,5.1,272
22191,2020-10-03 11:00,1.6,111,2.5,1016.3,,20.7,22.2,.7,.4,.3,4.7,296
22191,2020-10-03 12:00,1.5,163,2.4,1015.8,,20.8,22.3,.6,.4,.2,4.6,279
22191,2020-10-03 13:00,.2,197,.6,1015.8,,21.9,22.4,.6,.4,.2,4.8,266
22191,2020-10-03 14:00,1,6,2,1015.2,,21.1,22.5,.6,.4,.2,4.8,318
22191,2020-10-03 15:00,3.1,20,4.2,1014.9,,20.9,22.4,.6,.4,.2,4.8,288
22191,2020-10-03 16:00,3.2,13,4.1,1015.4,,20.9,22.4,.5,.3,.2,5.2,321
22191,2020-10-03 17:00,3.3,43,4.3,1014.8,,20.8,22.4,.5,.3,.2,5.1,344
22191,2020-10-03 18:00,4.1,44,5.1,1014.6,,20.5,22.3,.5,.3,.2,5,197
22191,2020-10-03 19:00,4,50,6.1,1014.8,,20.4,22.2,.4,.2,.2,5.4,168
22191,2020-10-03 20:00,3.5,54,4.8,1014.9,,20.3,22.2,.5,.3,.2,5,74
22191,2020-10-03 21:00,2.8,56,3.5,1015.2,,20.3,22.1,.5,.3,.2,5.7,35
22191,2020-10-03 22:00,1.3,67,2.3,1015.4,,20.3,22.1,.5,.2,.2,5.2,0
22191,2020-10-03 23:00,1.1,17,2.1,1015.8,,20.3,22.1,.5,.3,.2,5.1,58
22191,2020-10-04 00:00,2,21,2.7,1015.3,,20.3,22.1,.5,.2,.2,6,339
22191,2020-10-04 01:00,2.9,357,3.7,1015.4,,20.3,22.1,.4,.2,.2,4.9,309
22191,2020-10-04 02:00,2.6,0,3.4,1015.1,,20.1,22.2,.5,.2,.1,5.6,297
22191,2020-10-04 03:00,2,25,3,1014.8,,19.8,22.2,.5,.2,.1,6.1,246
22191,2020-10-04 04:00,1.8,5,2.7,1014.3,,19.7,22.2,.4,.2,.1,5.8,254
22191,2020-10-04 05:00,2.5,18,3.4,1013.9,,19.9,22.2,.4,.2,.1,5.8,238
22191,2020-10-04 06:00,1.4,15,2.3,1013.7,,20,22.2,.4,.2,.1,5.9,226
22191,2020-10-04 07:00,1.8,7,2.7,1013.8,,20.1,22.2,.4,.2,.1,6.4,10
22191,2020-10-04 08:00,3,348,3.8,1014,,20.2,22.2,.4,.2,.1,6.3,0
22191,2020-10-04 09:00,3.5,335,4.5,1013.9,,20.3,22.2,.4,.2,.1,6.2,3
22191,2020-10-04 10:00,4.3,319,5.5,1013.9,,20.3,22.1,.4,.2,.1,6.2,357
22191,2020-10-04 11:00,4.6,311,6,1014,,20.3,22.2,.4,.2,.1,6,350
22191,2020-10-04 12:00,5.9,297,7.2,1013.6,,20.7,22.2,.4,.2,.1,5.9,359
22191,2020-10-04 13:00,6.4,314,7.8,1013,,20.7,22.2,.5,,.1,5.2,6
22191,2020-10-04 14:00,9.2,322,11.5,1012.6,,20.7,22.2,.6,.3,.2,4,320
22191,2020-10-04 15:00,13.4,344,15.8,1012.4,,19.7,22.2,1.1,.7,.4,4.4,329
22191,2020-10-04 16:00,14.9,357,19,1013.1,,17.9,22.1,2.5,1.6,1,5.5,353
22191,2020-10-04 17:00,13.3,354,16.5,1014,,17.5,22.1,2.9,1.8,1.2,5.7,354
22191,2020-10-04 18:00,13.3,356,17.3,1014.8,,17,22.1,3.4,2.2,1.4,6.5,356
22191,2020-10-04 19:00,13,7,16.2,1015.5,,16.8,22,4.4,2.5,1.5,6.9,351
22191,2020-10-04 20:00,13.8,2,17,1015.7,,16.5,21.9,4.1,2.6,1.7,6.7,333
22191,2020-10-04 21:00,12.9,1,16.1,1016.8,,16.5,21.9,3.4,2.6,1.7,7.2,332
22191,2020-10-04 22:00,13.3,9,16.4,1017.1,,16.4,21.8,3.7,2.7,1.7,7.1,336
22191,2020-10-04 23:00,11.7,9,14.3,1018.1,,16.5,21.9,4.5,2.6,1.7,7.5,333
22191,2020-10-05 00:00,11.2,8,15.8,1018.5,,16.6,21.8,3.4,2.2,1.4,6.9,329
22191,2020-10-05 01:00,11.7,16,15,1018.4,,16.8,21.7,4.1,2.7,1.6,7.8,354
22191,2020-10-05 02:00,10.7,21,13.5,1018.5,,16.9,21.6,3.8,2.5,1.6,7.4,353
22191,2020-10-05 03:00,10.8,19,12.9,1018.8,,17.1,21.6,3.8,2.7,1.9,7.8,1
22191,2020-10-05 04:00,9.6,23,12.5,1018.6,,17.2,21.6,2.9,2.1,1.3,7.4,15
22191,2020-10-05 05:00,7.6,22,10.1,1018.9,,17.2,21.6,3.3,2.2,1.4,7.4,8
22191,2020-10-05 06:00,5.9,21,7.8,1019.1,,17.4,21.5,3.1,2.1,1.3,7.9,14
22191,2020-10-05 07:00,5.5,13,7.8,1019.3,,17.8,21.5,2.8,1.9,1.2,7.2,10
22191,2020-10-05 08:00,8.1,328,9.8,1019.5,,18,21.6,2.4,1.6,1,6.9,12
22191,2020-10-05 09:00,8.1,327,10.2,1020.2,,18.4,21.6,2.9,1.6,1,6.6,1
22191,2020-10-05 10:00,9.9,10,12.5,1020.2,,17.8,21.6,2.1,1.4,.9,6.3,354
22191,2020-10-05 11:00,9.1,347,12.2,1020.7,,17.8,21.6,2.3,1.3,.8,5.5,323
22191,2020-10-05 12:00,9.1,344,10.8,1020.9,,17.8,21.5,2.1,1.3,.8,5.9,354
22191,2020-10-05 13:00,9.5,350,12.6,1019.9,,17.6,21.5,2.1,1.4,.9,5.9,348
22191,2020-10-05 14:00,10.6,345,13.4,1019.8,,17.6,21.5,1.9,1.2,.8,5.8,351
22191,2020-10-05 15:00,10.3,344,13.3,1019.6,,17.4,21.4,2.2,1.5,1,5.7,350
22191,2020-10-05 16:00,10,340,12.7,1019.8,,17.2,21.4,2.2,1.4,.9,6,356
22191,2020-10-05 17:00,10,357,12.2,1019.9,,17,21.4,2,1.4,1,6,6
22191,2020-10-05 18:00,10.1,7,12.3,1020.2,,16.8,21.4,2.4,1.6,1,6,16
22191,2020-10-05 19:00,9.5,11,11.7,1020.1,,16.9,21.3,2.2,1.5,.9,6.5,5
22191,2020-10-05 20:00,8.2,17,10.5,1020.8,,16.9,21.4,2.3,1.5,1,6,341
22191,2020-10-05 21:00,8.3,15,10.1,1021.1,,17.2,21.4,2.3,1.5,1,5.9,351
22191,2020-10-05 22:00,8.6,14,10.9,1021.6,,17.3,21.4,2.2,1.5,1,6.3,353
22191,2020-10-05 23:00,8.2,14,10,1021.8,,17.4,21.4,1.6,1.2,.8,5.9,348
22191,2020-10-06 00:00,8.7,23,12.6,1021.9,,17.5,21.4,2,1.2,.8,6.2,350
22191,2020-10-06 01:00,7,20,8.8,1022.1,,17.6,21.3,1.7,1.2,.8,5.9,352
22191,2020-10-06 02:00,7.3,12,9.4,1022.2,,17.6,21.3,1.5,1.1,.7,5.9,17
22191,2020-10-06 03:00,6.6,0,8.2,1022.2,,17.6,21.3,1.8,1.1,.7,6.1,13
22191,2020-10-06 04:00,6.3,0,9,1021.8,,17.6,21.3,1.5,1,.7,5.7,15
22191,2020-10-06 05:00,6,39,7.7,1021.8,,17.6,21.3,1.9,1,.7,5.7,13
22191,2020-10-06 06:00,6.1,13,8,1022.3,,17.7,21.3,1.3,.9,.6,5.3,14
22191,2020-10-06 07:00,5.1,3,6.6,1022.9,,17.7,21.3,1.6,.9,.5,5.7,14
22191,2020-10-06 08:00,5.6,1,7.5,1022.9,,17.7,21.3,1.3,.8,.6,5.4,11
22191,2020-10-06 09:00,4.5,17,6.6,1023.6,,17.9,21.3,1.1,.8,.5,5.3,357
22191,2020-10-06 10:00,4.3,32,6.3,1024,,17.9,21.3,1.2,.8,.5,5.1,342
22191,2020-10-06 11:00,4.3,18,5.5,1024.2,,18.1,21.3,1.2,.8,.5,5.2,341
22191,2020-10-06 12:00,5.3,55,8.1,1024,,18.1,21.3,1,.7,.4,5.2,353
22191,2020-10-06 13:00,7,47,9,1023.5,,17.4,21.2,1,.7,.4,4.9,347
22191,2020-10-06 14:00,6.9,52,9.8,1023.3,,17.4,21.2,1,.6,.4,4.8,348
22191,2020-10-06 15:00,5.6,44,8,1022.9,,17.3,21.2,1,.6,.4,4.5,357
22191,2020-10-06 16:00,5.2,47,7,1023.1,,17.2,21.2,.9,.6,.4,4.7,21
22191,2020-10-06 17:00,6,50,7.5,1023,,17.4,21.2,.7,.5,.3,5.1,37
22191,2020-10-06 18:00,4.7,52,6.7,1023,,17.4,21.2,.9,.6,.4,4.9,34
22191,2020-10-06 19:00,6.7,47,9,1023.3,,17.4,21.2,.9,.6,.4,4.8,34
22191,2020-10-06 20:00,6.6,52,8.5,1023.8,,17.6,21.2,.9,.6,.4,5,37
22191,2020-10-06 21:00,5.7,47,7.6,1024.8,,17.8,21.2,1,.5,.3,4.7,30
22191,2020-10-06 22:00,6.1,49,8.4,1025,,18,21.2,1,.6,.4,4.6,50
22191,2020-10-06 23:00,6.5,56,8.4,1025.3,,18,21.2,.9,.6,.4,4.8,53
22191,2020-10-07 00:00,6.8,50,8.8,1025.3,,18.1,21.2,1,.7,.4,4.8,61
22191,2020-10-07 01:00,7.6,39,9.4,1025.4,,18.1,21.2,1.1,.7,.4,4.8,47
22191,2020-10-07 02:00,7.6,49,9.3,1025.6,,18.1,21.2,1,.7,.4,4.6,48
22191,2020-10-07 03:00,7.2,56,9,1025.1,,18.1,21.2,1,.6,.4,4.7,46
22191,2020-10-07 04:00,7.2,53,9.1,1025.2,,,21.2,1,.7,.4,4.7,43
22191,2020-10-07 05:00,7.2,59,10,1025.7,,18,21.1,1,.6,.4,4.6,52
22191,2020-10-07 06:00,7.8,55,9.8,1025.8,,18.1,21,.8,.6,.4,4.5,47
22191,2020-10-07 07:00,7.5,45,9.6,1026.3,,18.2,21,1,.7,.4,5,60
22191,2020-10-07 08:00,8.7,45,10.6,1026.2,,18.4,20.9,1.1,.7,.5,4.6,42
22191,2020-10-07 09:00,8.8,46,10.8,1026.6,,18.4,20.9,1.5,.8,.5,4.6,38
22191,2020-10-07 10:00,9.3,52,11.2,1026.5,,18.5,21,1.5,.9,.6,4.4,42
22191,2020-10-07 11:00,8.4,50,10.7,1026.6,,18.7,21,1.8,1,.6,4.6,50
22191,2020-10-07 12:00,8.2,55,10.5,1026.3,,18.5,21,1.1,.8,.5,4.7,51
22191,2020-10-07 13:00,7,49,8.7,1026.2,,18.4,21,1.6,1,.6,4.9,53
22191,2020-10-07 14:00,7.2,45,9.4,1025.6,,18.5,21,1.2,.7,.5,4.7,57
22191,2020-10-07 15:00,7.6,56,9.1,1025.2,,18.5,21,1,.7,.5,4.8,93
22191,2020-10-07 16:00,8.5,61,10.3,1024.8,,18.4,21,1.3,.7,.5,4.9,88
22191,2020-10-07 17:00,8.2,54,10.7,1025.1,,18.6,21,1.3,.8,.5,5.2,81
22191,2020-10-07 18:00,8.7,61,10.7,1025.3,,18.8,21,1.1,.8,.5,4.9,80
22191,2020-10-07 19:00,9.3,64,10.7,1025.3,,18.7,21,1.5,.8,.5,5,86
22191,2020-10-07 20:00,9.2,51,11.1,1025.8,,18.8,21,1.1,.8,.5,4.9,76
22191,2020-10-07 21:00,9.8,51,12,1026.3,,18.8,21,1.6,1,.7,5,75
22191,2020-10-07 22:00,9.7,57,12.3,1026.4,,18.8,20.9,1.8,1.1,.7,5.2,73
22191,2020-10-07 23:00,10,47,12.6,1026.2,,19,20.9,1.8,1.2,.8,5,59
22191,2020-10-08 00:00,9.7,45,11.4,1025.9,,19.1,20.9,1.8,1.1,.7,4.8,50
22191,2020-10-08 01:00,9.1,45,11.8,1025.8,,19.2,20.9,1.7,1.2,.8,5.2,37
22191,2020-10-08 02:00,8.6,51,11.1,1026,,19.2,20.9,2,1.2,.7,5.2,40
22191,2020-10-08 03:00,8.9,55,11.2,1025.9,,19.2,20.9,1.9,1.1,.7,5.1,46
22191,2020-10-08 04:00,9.3,53,11.1,1025.8,,19.1,20.8,1.9,1.2,.8,5.3,31
22191,2020-10-08 05:00,9.2,63,11.8,1025.7,,19.2,20.8,1.6,1.1,.7,5.1,35
22191,2020-10-08 06:00,9.4,68,11.7,1025.6,,19.2,20.8,1.4,1,.6,5.2,26
22191,2020-10-08 07:00,8.4,88,10,1026.5,,19.2,20.8,1.6,1.1,.7,5.3,60
22191,2020-10-08 08:00,8.1,78,9.9,1027.2,,,20.8,1.7,1.1,.7,5.4,66
22191,2020-10-08 09:00,8.9,91,10.2,1027.3,,19.2,20.8,1.3,.9,.6,5,56
22191,2020-10-08 10:00,8.9,85,10.5,1027.1,,19.1,20.8,1.9,1,.6,5.2,68
22191,2020-10-08 11:00,8.6,80,10.1,1027,,19.1,20.8,1.5,.9,.6,5,64
22191,2020-10-08 12:00,8.9,72,10.7,1026.9,,19.1,20.8,1.6,1,.7,5.1,76
22191,2020-10-08 13:00,8.2,75,9.6,1026.4,,19,20.8,1.5,1,.7,5,76
22191,2020-10-08 14:00,9.1,56,10.7,1025.7,,18.8,20.8,1.9,1,.6,5.4,44
22191,2020-10-08 15:00,8.1,49,10,1025.3,,18.7,20.8,1.8,1,.7,5.3,81
22191,2020-10-08 16:00,8.7,55,10.6,1025.2,,18.6,20.8,1.9,1,.6,5.2,85
22191,2020-10-08 17:00,9,61,10.6,1024.6,,18.6,20.8,1.7,1,.6,5.3,95
22191,2020-10-08 18:00,9.2,62,11.3,1025,,18.6,20.8,1.8,1,.6,5,61
22191,2020-10-08 19:00,10.5,68,12.2,1024.8,,19,20.8,1.7,1.1,.7,5.4,81
22191,2020-10-08 20:00,10,73,11.6,1025.5,,19.5,20.8,1.8,1.1,.7,5.1,80
22191,2020-10-08 21:00,9.2,63,11.6,1025,,19.7,20.8,1.9,1.2,.8,5.5,73
22191,2020-10-08 22:00,8.5,51,10.8,1025.6,,19.8,20.7,2.1,1.3,.8,5.4,74
22191,2020-10-08 23:00,9.2,55,10.9,1024.8,,20,20.7,1.8,1.1,.7,5.5,46
22191,2020-10-09 00:00,9.2,62,11.7,1024.5,,20.2,20.7,1.8,1.1,.7,5.4,53
22191,2020-10-09 01:00,9.1,82,11.6,1023.9,,20,20.7,1.6,1.1,.7,4.8,54
22191,2020-10-09 02:00,8.2,98,9.6,1023.8,,19.9,20.7,1.9,1.1,.7,5.1,64
22191,2020-10-09 03:00,7.3,105,8.9,1023.9,,19.5,20.7,1.7,1,.7,5.1,63
22191,2020-10-09 04:00,8.3,95,10.6,1023.5,,19.3,20.7,1.6,.9,.6,5.4,60
22191,2020-10-09 05:00,7.3,106,9.2,1023.8,,18.5,20.6,1.9,1.1,.7,5.2,0
22191,2020-10-09 06:00,6.4,107,7,1023.8,,0,20.6,0,0,0,,0
22191,2020-10-09 07:00,7,98,8.5,1023.5,,18,20.6,2.3,1.3,.8,6.5,125
22191,2020-10-09 08:00,5.6,95,7.2,1024.2,,18,20.6,2.7,1.5,1,6.4,121
22191,2020-10-09 09:00,5,87,6.8,1024.9,,18.1,20.6,2.5,1.3,.8,5.9,112
22191,2020-10-09 10:00,6.1,100,7.8,1024.5,,18,20.6,2.2,1.3,.8,5.8,117
22191,2020-10-09 11:00,5,106,6.6,1024,,17.9,20.6,1.6,1.1,.7,6,115
22191,2020-10-09 12:00,4.9,86,6.5,1023.5,,18,20.7,1.3,.9,.6,5.9,80
22191,2020-10-09 13:00,4.4,82,6.3,1023.1,,18.2,20.7,1.4,.9,.5,5.7,76
22191,2020-10-09 14:00,4,56,5.9,1022.6,,18.2,20.8,1.6,.9,.6,5.9,77
22191,2020-10-09 15:00,3.9,76,5.6,1021.7,,18.2,20.8,1.3,.8,.6,5.4,74
22191,2020-10-09 16:00,5.1,72,6.7,1021.5,,18.1,20.8,1.2,.8,.5,5.5,77
22191,2020-10-09 17:00,4.8,69,6.5,1021.3,,18.2,20.7,1.1,.8,.5,5.3,74
22191,2020-10-09 18:00,4.6,49,6.1,1021.2,,18.2,20.7,1,.7,.5,5.8,60
22191,2020-10-09 19:00,5.9,49,7.7,1021.3,,18.3,20.7,1.1,.7,.4,5.7,71
22191,2020-10-09 20:00,5.7,65,6.8,1021.3,,18.4,20.7,1.2,.8,.5,5.5,84
22191,2020-10-09 21:00,5.5,64,7,1021.4,,18.6,20.6,1.1,.7,.4,5.6,92
22191,2020-10-09 22:00,5.3,56,6.5,1021.7,,18.7,20.6,1.2,.7,.4,5.8,88
22191,2020-10-09 23:00,4.6,73,5.8,1021.3,,18.9,20.6,1,.6,.4,5.5,75
22191,2020-10-10 00:00,4.9,62,5.7,1020.9,,19.4,20.6,.9,.6,.4,5.3,66
22191,2020-10-10 01:00,5.8,52,7.2,1020.7,,19.6,20.6,.8,.6,.4,5.4,52
22191,2020-10-10 02:00,7.1,54,8.4,1020.6,,19.1,20.6,.7,.5,.3,5.1,72
22191,2020-10-10 03:00,7.9,47,9.2,1020.3,,19.1,20.6,1,.6,.4,5.2,70
22191,2020-10-10 04:00,6.8,46,8.2,1019.7,,19.1,20.6,1.2,.7,.4,5.2,68
22191,2020-10-10 05:00,5.6,49,6.9,1019.8,,19.2,20.6,.9,.6,.4,5.1,49
22191,2020-10-10 06:00,5.7,107,6.8,1020.2,,19.4,20.5,.9,.6,.4,5.4,63
22191,2020-10-10 07:00,4.7,92,5.6,1020.5,,19.1,20.5,1,.6,.4,5.2,49
22191,2020-10-10 08:00,4.7,96,5.6,1020.6,,19.1,20.5,.8,.6,.4,5.4,69
22191,2020-10-10 09:00,5.8,82,6.9,1020.9,,18.9,20.6,.9,.5,.4,5.2,57
22191,2020-10-10 10:00,5.7,62,6.8,1021.2,,18.8,20.6,.8,.5,.3,5.1,50
22191,2020-10-10 11:00,5.7,61,6.9,1021.2,,18.7,20.6,.9,.6,.4,5.8,45
22191,2020-10-10 12:00,5.2,56,6.6,1021.3,,18.7,20.6,1.2,.7,.4,5.1,69
22191,2020-10-10 13:00,5.1,59,6.6,1020.6,,18.6,20.7,1.1,.7,.5,5.2,73
22191,2020-10-10 14:00,4.8,52,6,1019.9,,18.7,20.7,1.3,.7,.4,5.3,70
22191,2020-10-10 15:00,6.3,48,8.4,1019.1,,18.6,20.7,1.1,.7,.4,5.2,78
22191,2020-10-10 16:00,6.4,55,8.5,1018.5,,18.4,20.7,.9,.6,.3,5,62
22191,2020-10-10 17:00,5.9,58,7.6,1018.6,,18.4,20.6,1,.6,.4,4.9,62
22191,2020-10-10 18:00,5.9,37,7.7,1019,,18.3,20.6,.9,.6,.4,5.1,65
22191,2020-10-10 19:00,6.3,43,7.5,1019.1,,18.3,20.6,.9,.6,.4,4.9,61
22191,2020-10-10 20:00,6.6,58,8.2,1019.3,,18.3,20.6,1,.7,.4,4.8,101
22191,2020-10-10 21:00,6.8,64,8,1018.8,,18.2,20.6,1.3,.7,.4,4.9,99
22191,2020-10-10 22:00,7,53,8.2,1019.1,,18.4,20.6,.8,.6,.4,4.9,98
22191,2020-10-10 23:00,6.2,62,7.7,1018.5,,18.4,20.5,.8,.5,.3,4.8,94
22191,2020-10-11 00:00,6.2,51,8,1018.4,,18.4,20.5,.8,.5,.3,4.5,74
22191,2020-10-11 01:00,4.8,68,6.1,1017.9,,18.4,20.5,.9,.5,.3,4.6,85
22191,2020-10-11 02:00,4.7,77,6.3,1017.8,,18.4,20.5,.8,.4,.3,4.8,85
22191,2020-10-11 03:00,3.2,81,4.5,1017.7,,18.4,20.5,.7,.5,.3,4.7,81
22191,2020-10-11 04:00,2.1,68,3.2,1017.2,,18.3,20.5,.7,.4,.3,5.3,84
22191,2020-10-11 05:00,1.7,51,2.7,1017.4,,18.3,20.5,.7,.4,.3,4.9,71
22191,2020-10-11 06:00,2.4,41,3.5,1017.4,,18.3,20.5,.7,.4,.3,5,62
22191,2020-10-11 07:00,3.1,354,3.9,1017.4,,18.3,20.5,.7,.4,.2,5.2,62
22191,2020-10-11 08:00,2,10,3.2,1017.6,,18.4,20.5,.7,.4,.2,5.9,288
22191,2020-10-11 09:00,2.2,53,3.2,1017.7,,18.5,20.5,.7,.4,.2,5.4,73
22191,2020-10-11 10:00,1.8,54,2.7,1017.5,,18.5,20.5,.7,.4,.2,5.3,48
22191,2020-10-11 11:00,1.4,348,2.2,1017.4,,18.8,20.5,.7,.4,.2,5.4,27
22191,2020-10-11 12:00,1,353,2,1016.7,,18.8,20.5,.6,.3,.2,5.6,344
22191,2020-10-11 13:00,.4,339,1.3,1015.9,,18.7,20.6,.6,.3,.2,5.9,348
22191,2020-10-11 14:00,4.8,338,6.2,1016.1,,18.6,20.6,.7,.3,.2,7.1,15
22191,2020-10-11 15:00,3.4,345,4.4,1015.7,,18.6,20.6,.6,.3,.2,6.2,351
22191,2020-10-11 16:00,3.8,345,4.8,1015.6,,18.5,20.6,.6,.3,.2,7.3,343
22191,2020-10-11 17:00,4,8,5.1,1015.6,,18.6,20.6,.6,.3,.2,7,1
22191,2020-10-11 18:00,3.9,25,5,1015.5,,18.7,20.6,.6,.3,.2,7.1,36
22191,2020-10-11 19:00,4.6,39,5.5,1015.4,,18.7,20.7,.5,.2,.2,7.5,126
22191,2020-10-11 20:00,3.6,37,4.1,1015.9,,18.7,20.7,.6,.2,.2,6.6,160
22191,2020-10-11 21:00,2,41,3,1015.9,,18.8,20.7,.5,.2,.1,7.2,161
