지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2021-10-29 23:00,1.2,278,1.9,1023.7,60,16.9,19.3,.7,.3,.2,7,244
22191,2021-10-30 00:00,.9,272,1.5,1023.7,62,16.9,19.4,.7,.3,.2,6.5,242
22191,2021-10-30 01:00,1.3,300,1.9,1023.5,64,16.8,19.4,.7,.3,.2,6.4,260
22191,2021-10-30 02:00,1.2,316,2,1023.5,64,16.9,19.5,.8,.3,.2,7,303
22191,2021-10-30 03:00,.8,356,1.4,1023.2,65,16.8,19.6,.7,.4,.2,6.9,299
22191,2021-10-30 04:00,.4,320,.9,1023,65,16.8,19.6,.6,.3,.2,6.9,292
22191,2021-10-30 05:00,2,1,2.8,1022.6,68,16.8,19.6,.7,.4,.3,6.9,166
22191,2021-10-30 06:00,1,10,1.8,1022.9,70,16.7,19.6,.8,.4,.3,8,312
22191,2021-10-30 07:00,.4,80,1.2,1023.1,70,16.7,19.6,.7,.4,.3,7.1,320
22191,2021-10-30 08:00,.8,5,1.7,1023.4,70,16.8,19.6,.8,.4,.3,6.8,168
22191,2021-10-30 09:00,1.2,15,1.7,1024.2,70,17,19.6,.7,.4,.3,6.7,331
22191,2021-10-30 10:00,1.4,100,2.4,1024.3,67,17.2,19.6,.8,.4,.2,6.9,168
22191,2021-10-30 11:00,1.8,50,2.6,1024.1,66,17.5,19.7,.8,.4,.2,7,355
22191,2021-10-30 12:00,1.7,68,2.7,1023.7,66,17.7,19.9,.8,.4,.2,6.3,279
22191,2021-10-30 13:00,1.9,116,3.4,1023.2,66,17.8,20,.7,.4,.2,5.9,290
22191,2021-10-30 14:00,2.6,107,3.6,1022.9,66,17.7,20,.7,.4,.3,6,315
22191,2021-10-30 15:00,3.3,121,4.5,1023,68,17.9,20,.7,.3,.2,6.6,334
22191,2021-10-30 16:00,3.8,163,4.8,1023,75,18,19.9,.7,.4,.2,6.8,303
22191,2021-10-30 17:00,4.1,181,5.8,1023.1,77,17.6,19.8,.7,.4,.3,5.8,273
22191,2021-10-30 18:00,2.8,193,3.5,1023.2,77,17.7,19.9,.8,.5,.3,5,172
22191,2021-10-30 19:00,3.8,201,5,1023.4,76,18.1,19.8,1,.6,.4,5,177
22191,2021-10-30 20:00,4.1,229,5,1023.9,77,17.9,19.8,1.3,.6,.4,5.8,186
22191,2021-10-30 21:00,3.9,233,4.8,1024.1,73,18.2,19.9,1,.7,.4,5.2,188
22191,2021-10-30 22:00,2.7,249,3.5,1024.4,77,18.3,19.8,1,.6,.4,5.2,193
22191,2021-10-30 23:00,2.7,247,3.6,1024.6,78,18.2,19.6,.9,.6,.4,5.5,193
22191,2021-10-31 00:00,3.4,258,4.3,1024.4,77,18.3,19.5,1,.5,.3,5.5,181
22191,2021-10-31 01:00,3,316,3.7,1024.3,81,17.9,19.6,.7,.5,.3,5.4,179
22191,2021-10-31 02:00,3.7,329,4.5,1024.4,80,17.4,19.6,.9,.5,.3,5.4,175
22191,2021-10-31 03:00,3.5,316,4.3,1024.2,78,17.4,19.6,.8,.4,.3,5.9,177
22191,2021-10-31 04:00,3.5,318,4.9,1024.2,78,17.3,19.3,.7,.4,.3,6,161
22191,2021-10-31 05:00,3.2,310,4.3,1024.1,76,17.3,19.3,.7,.4,.3,6.2,162
22191,2021-10-31 06:00,2.6,321,3.2,1024.2,70,17.3,19.4,.6,.4,.3,6.2,172
22191,2021-10-31 07:00,2.6,318,3.3,1024.4,74,17.5,19.2,.8,.4,.2,6.2,310
22191,2021-10-31 08:00,1.8,309,2.5,1024.7,75,17.5,19.1,.7,.3,.2,7,332
22191,2021-10-31 09:00,1.5,294,2.3,1025,72,17.9,19.2,.6,.3,.2,7,308
22191,2021-10-31 10:00,1.7,282,2.4,1025.2,73,18.3,19.2,.6,.3,.2,6.8,283
22191,2021-10-31 11:00,2.6,281,3.4,1025.3,77,18.2,19.3,.6,.3,.2,6.7,282
22191,2021-10-31 12:00,3.5,281,4.4,1024.8,79,18.2,19.3,.6,.3,.2,6.9,269
22191,2021-10-31 13:00,4.4,255,6.5,1023.6,79,17.3,19.3,.6,.3,.2,6.8,277
22191,2021-10-31 14:00,3.2,196,4.4,1022.8,78,18.2,19.3,.7,.3,.2,7,296
22191,2021-10-31 15:00,4.1,221,5.2,1022.8,77,18.4,19.4,.6,.3,.2,6.8,289
22191,2021-10-31 16:00,5.9,252,7,1022.8,74,18.9,19.4,.6,.2,.2,6.6,291
22191,2021-10-31 17:00,6,241,7,1022.7,79,18.8,19.4,.6,.3,.2,6.5,301
22191,2021-10-31 18:00,3.5,261,4.9,1023.4,78,18.6,19.4,.6,.3,.2,5.6,267
22191,2021-10-31 19:00,3.9,309,4.8,1024.1,68,18.4,19.5,.6,.3,.2,6.2,265
22191,2021-10-31 20:00,5.3,356,6.2,1024.7,82,18.2,19.6,.6,.2,,5.6,291
22191,2021-10-31 21:00,4,11,5,1024.9,81,17.7,19.6,.6,.3,,5.3,291
22191,2021-10-31 22:00,5.4,36,6.3,1025,84,17.3,19.7,.6,.3,,5.5,299
22191,2021-10-31 23:00,5.1,23,6,1025.2,85,17,19.8,.6,.3,,6,251
22191,2021-11-01 00:00,6.1,357,7.3,1025.4,77,17.1,19.9,.6,.3,,5.6,264
22191,2021-11-01 01:00,6.9,351,8,1025.2,75,16.9,19.9,.6,.3,,5.4,270
22191,2021-11-01 02:00,7.1,359,8.9,1025.2,76,16.7,20,.7,.4,,4.5,274
22191,2021-11-01 03:00,7.5,5,9.8,1025.1,78,16.5,19.9,.9,.5,.3,4.6,349
22191,2021-11-01 04:00,7.9,357,9.8,1024.9,76,16.2,19.9,1,.7,.4,4.5,342
22191,2021-11-01 05:00,7.6,355,9.4,1025.1,73,16.1,19.9,1.2,.7,.5,4.7,337
22191,2021-11-01 06:00,6.9,347,8.7,1025.5,74,15.7,19.9,1.1,.7,.5,4.8,318
22191,2021-11-01 07:00,7.4,345,9.3,1025.8,75,15.4,19.8,1.1,.7,.5,5,321
22191,2021-11-01 08:00,7.4,344,9.4,1026.3,75,15.1,19.2,1.3,.9,.5,5,324
22191,2021-11-01 09:00,7.2,345,9.8,1026.8,74,15,18.8,1.3,.8,.5,5.1,330
22191,2021-11-01 10:00,7.6,355,10.8,1026.7,72,14.9,18.8,1.2,.9,.5,5.1,324
22191,2021-11-01 11:00,6.6,348,8.5,1026.6,71,14.8,18.8,1.1,.8,.5,5.1,341
22191,2021-11-01 12:00,7.2,346,9,1026.4,71,14.7,18.8,1.3,.9,.6,5.5,345
22191,2021-11-01 13:00,6.2,337,8.1,1025.6,69,14.7,19.7,1.7,.8,.5,6.1,358
22191,2021-11-01 14:00,8,346,10.1,1025.1,72,14.6,19.9,1.2,.9,.6,5.6,359
22191,2021-11-01 15:00,8.2,338,10.5,1025.2,71,14.5,19.9,1.4,.9,.6,5.5,0
22191,2021-11-01 16:00,8.3,339,10.8,1025,68,14.3,19.9,1.4,.8,.5,5.4,356
22191,2021-11-01 17:00,7.8,343,11,1025,67,14.3,19.8,1.6,.9,.6,5.2,343
22191,2021-11-01 18:00,8.7,351,11.1,1025.2,69,14.3,19.8,1.5,1,.6,5.3,327
22191,2021-11-01 19:00,8.1,343,10.6,1026,70,14.3,19.5,1.6,.9,.6,5.3,326
22191,2021-11-01 20:00,8.2,336,10,1026.5,68,14.1,19.1,1.7,1.1,.7,5.4,338
22191,2021-11-01 21:00,8.3,348,10.7,1026.2,65,14,19,1.7,1.1,.7,5.6,334
22191,2021-11-01 22:00,7.8,345,10.7,1026.3,66,13.7,18.9,1.7,1,.7,5.5,346
22191,2021-11-01 23:00,7.4,343,9.5,1026.2,65,13.7,18.9,1.5,1.1,.7,5.5,358
22191,2021-11-02 00:00,7.6,353,9.3,1025.7,59,13.7,18.8,1.5,1,.6,5.8,12
22191,2021-11-02 01:00,6.7,347,8.8,1025.5,61,13.8,18.8,1.6,1.1,.7,5.7,13
22191,2021-11-02 02:00,6.7,339,9.3,1025.3,61,13.9,18.9,1.6,1,.6,5.9,14
22191,2021-11-02 03:00,6.9,355,8.9,1025.1,58,14.1,18.9,1.7,1,.6,5.9,5
22191,2021-11-02 04:00,7,338,9.7,1024.9,58,14,18.8,1.6,1,.6,5.9,355
22191,2021-11-02 05:00,7.7,334,11.4,1025,59,13.7,18.9,1.1,.9,.6,5.6,343
22191,2021-11-02 06:00,7.7,324,9.5,1025,58,13.7,18.8,1.4,1,.6,5.6,328
22191,2021-11-02 07:00,7.4,339,9.5,1024.8,61,13.6,18.8,1.6,.9,.6,5.5,338
22191,2021-11-02 08:00,6.1,343,8.9,1025.1,62,13.5,18.7,1.9,1.1,.7,5.5,326
22191,2021-11-02 09:00,5.4,343,7.2,1025.2,58,13.8,18.7,1.9,1.1,.7,5.6,338
22191,2021-11-02 10:00,6.5,339,9.1,1024.6,66,14.1,18.7,1.3,.9,.6,5.5,332
22191,2021-11-02 11:00,7.7,352,9.3,1024.3,65,14,18.7,1.3,1,.6,5.7,346
22191,2021-11-02 12:00,5.4,351,7.8,1024,62,14.1,18.8,1.7,1,.6,5.6,356
22191,2021-11-02 13:00,6.1,340,7.8,1023.4,60,14.2,19.1,1.3,.9,.5,5.5,2
22191,2021-11-02 14:00,6.3,1,8.4,1023,64,14.2,19.4,1.2,.8,.5,5.4,0
22191,2021-11-02 15:00,6.1,341,7.9,1022.8,61,14.2,19.5,1.5,.7,.5,5.5,357
22191,2021-11-02 16:00,6.4,2,8.6,1022.9,61,14,19.6,1.2,.8,.5,5.2,354
22191,2021-11-02 17:00,6.2,353,8.6,1022.8,62,13.8,19.6,1.2,.8,.5,5.4,342
22191,2021-11-02 18:00,6.8,1,9.1,1023,62,13.7,19.5,1.1,.7,.5,5.2,324
22191,2021-11-02 19:00,6.4,358,8.8,1023.6,61,13.7,19.2,.9,.6,.4,4.9,310
22191,2021-11-02 20:00,6.3,350,8.2,1023.8,60,13.7,18.9,1.3,.7,.5,5.3,335
22191,2021-11-02 21:00,6.6,0,8.6,1023.5,55,13.8,18.8,1.1,.7,.4,5,332
22191,2021-11-02 22:00,6.5,350,8.5,1023.3,57,13.8,18.8,1,.6,.4,5.1,338
22191,2021-11-02 23:00,5.1,4,6.9,1023.1,59,13.9,18.9,.9,.6,.4,5.2,346
22191,2021-11-03 00:00,3.9,13,6,1022.8,58,13.9,19.1,1.4,.7,.5,5.3,7
22191,2021-11-03 01:00,3.7,3,5.1,1022.6,59,14,19.2,1.2,.6,.4,5.4,1
22191,2021-11-03 02:00,4.1,357,6,1022.5,60,14.2,19.3,1.2,.6,.4,5.4,25
22191,2021-11-03 03:00,3.4,339,4.7,1022.6,61,14.3,19.4,1,.5,.4,5.4,16
22191,2021-11-03 04:00,3.6,348,5,1022.1,62,14.4,19.5,.8,.5,.3,5.4,25
22191,2021-11-03 05:00,4.3,329,5.9,1021.9,64,14.7,19.6,.9,.5,.3,5.3,11
22191,2021-11-03 06:00,4.2,312,5.8,1021.8,65,14.7,19.6,.9,.4,.3,5.3,267
22191,2021-11-03 07:00,4.7,303,6.4,1021.8,66,14.8,19.6,.7,.4,.3,4.9,343
22191,2021-11-03 08:00,3.7,292,5.4,1021.9,70,14.9,19.6,.8,.4,.3,5.2,354
22191,2021-11-03 09:00,3.9,285,5.3,1022.2,68,15.2,19.6,.8,.4,.2,5.7,345
22191,2021-11-03 10:00,2.6,242,4.3,1022.1,68,15.6,19.6,.7,.3,.2,5.5,7
22191,2021-11-03 11:00,4.1,259,5.6,1021.9,68,15.9,19.7,.8,.4,.2,5.4,358
22191,2021-11-03 12:00,4.9,254,6.8,1020.9,69,16,19.7,.6,.3,.2,5.4,247
22191,2021-11-03 13:00,6.9,251,8.7,1019.5,74,16.2,19.7,.7,.3,.2,5.7,252
22191,2021-11-03 14:00,4.7,241,6.1,1019.2,71,16.1,19.7,.6,.3,.2,5.5,234
22191,2021-11-03 15:00,4.7,254,6.3,1018.5,71,16.5,19.8,.5,.3,.2,5.3,208
22191,2021-11-03 16:00,6,250,7.3,1018.2,72,16.7,19.8,.7,.3,.2,5,206
22191,2021-11-03 17:00,5.6,250,7.1,1018.2,73,16.6,19.8,.7,.3,.2,4.8,206
22191,2021-11-03 18:00,5.7,263,7.4,1018.2,75,16.9,19.8,.7,.3,.2,5.1,318
22191,2021-11-03 19:00,6.4,282,7.7,1018.4,77,16.7,19.8,.7,.3,.2,4.8,146
22191,2021-11-03 20:00,5.7,300,6.6,1018.9,76,16.8,19.7,.7,.4,.3,4.6,275
22191,2021-11-03 21:00,6.3,298,7.9,1019,77,16.7,19.7,.8,.4,.3,4.5,286
22191,2021-11-03 22:00,5.9,299,7.6,1019.2,75,16.6,19.7,.9,.4,.3,5.2,178
22191,2021-11-03 23:00,5.5,296,7.4,1019.3,76,16.7,19.7,.8,.4,.3,4.8,263
22191,2021-11-04 00:00,5.2,304,6.7,1019.4,74,16.6,19.7,.9,.4,.3,5.2,222
22191,2021-11-04 01:00,5.2,295,6.4,1019.3,76,16.5,19.6,.9,.4,.3,5.3,285
22191,2021-11-04 02:00,4.5,295,5.8,1019.3,78,16.5,19.2,.9,.5,.3,5.5,305
22191,2021-11-04 03:00,5,298,6,1019.1,80,16.7,19,.9,.5,.3,5.2,290
22191,2021-11-04 04:00,5.6,303,6.9,1018.9,80,16.8,18.4,.8,.5,.3,5.3,279
22191,2021-11-04 05:00,5.5,297,7.5,1018.9,80,16.9,18.3,.8,.5,.3,5.1,273
22191,2021-11-04 06:00,4.9,295,6,1019,79,17,18.3,1,.5,.3,5.2,272
22191,2021-11-04 07:00,4.8,281,5.8,1019.1,80,17,18.4,.9,.5,.3,5,254
22191,2021-11-04 08:00,3.5,282,4.3,1019.6,80,17.1,18.2,.9,.5,.3,4.9,241
22191,2021-11-04 09:00,3.2,293,4.3,1020.3,81,17.3,18.2,.8,.4,,5.3,331
22191,2021-11-04 10:00,2.5,304,3.3,1020.4,81,17.6,18.3,.8,.4,,5.3,267
22191,2021-11-04 11:00,2.9,287,3.8,1020.5,81,17.7,18.5,.9,.4,,5.3,252
22191,2021-11-04 12:00,2.7,276,3.5,1020.2,81,17.8,18.7,.7,.4,.2,5.4,277
22191,2021-11-04 13:00,2.8,268,3.6,1019.7,82,17.7,18.8,.8,.4,.2,5.2,241
22191,2021-11-04 14:00,2.2,264,3,1019.2,78,18,19.2,.8,.3,.2,5.2,256
22191,2021-11-04 15:00,1.9,287,2.8,1019.1,78,18,19.2,.7,.3,.2,5.3,238
22191,2021-11-04 16:00,1.2,279,1.9,1019.2,77,18.2,18.7,.7,.3,.2,5.1,248
22191,2021-11-04 17:00,1.4,271,1.9,1019.1,77,17.8,18.6,.7,.3,.2,5,219
22191,2021-11-04 18:00,1.2,254,1.5,1019.4,79,17.7,18.3,.6,.3,.2,5.5,231
22191,2021-11-04 19:00,1.6,245,2.5,1020,81,17.7,18.3,.6,.3,.2,5.6,305
22191,2021-11-04 20:00,2.8,252,3.2,1020.6,74,18.1,18.3,.6,.3,.2,5.4,341
22191,2021-11-04 21:00,2.6,255,3,1020.8,74,18,18.3,.6,.2,.2,5.6,329
22191,2021-11-04 22:00,2.7,224,3.5,1021.2,74,18.1,18.3,.5,.2,.1,5.6,309
22191,2021-11-04 23:00,2.6,207,3.1,1021.6,69,18.2,18.2,.6,.3,.2,5.5,299
22191,2021-11-05 00:00,3.1,210,3.5,1021.3,68,18.2,18.2,.6,.3,.2,5.6,281
22191,2021-11-05 01:00,3.1,185,3.7,1020.8,69,18,18.2,.6,.3,.2,5.7,264
22191,2021-11-05 02:00,2.6,172,3.1,1020.8,68,17.9,18.2,.6,.2,.2,5.6,249
22191,2021-11-05 03:00,3,169,3.5,1020.6,71,17.8,18.4,.5,.2,.1,6.1,253
22191,2021-11-05 04:00,2.8,179,3.5,1020.7,71,17.9,18.5,.5,.2,.1,5.9,235
22191,2021-11-05 05:00,3,191,3.7,1020.7,73,17.8,18.6,.5,.2,.1,5.7,240
22191,2021-11-05 06:00,3.1,177,3.9,1020.7,72,17.7,18.8,.5,.2,.1,5.7,233
22191,2021-11-05 07:00,4.1,154,4.8,1020.7,71,17.7,18.9,.5,.2,.1,5.6,289
22191,2021-11-05 08:00,3.7,128,4.6,1020.9,71,17.7,18.9,.5,.2,.1,5.7,309
22191,2021-11-05 09:00,4.5,122,5.2,1021.2,71,17.8,18.7,.5,.2,.1,6.2,327
22191,2021-11-05 10:00,5,127,5.7,1021.5,72,17.9,18.5,.5,.2,.1,5.7,305
22191,2021-11-05 11:00,6,133,7,1021.1,74,17.8,18.5,.5,.2,.1,5.5,297
22191,2021-11-05 12:00,6.2,131,7.2,1020.1,74,17.8,18.6,.6,.2,.2,4.6,266
22191,2021-11-05 13:00,6.9,141,8.3,1019.3,75,17.6,18.8,.7,.3,.2,4.6,266
22191,2021-11-05 14:00,7.1,139,8.6,1018.6,73,17.4,19,.7,.4,.3,4.1,146
22191,2021-11-05 15:00,6.7,133,7.9,1018.5,73,17.4,19,.9,.5,.3,4.2,132
22191,2021-11-05 16:00,7.1,127,8.5,1018.5,66,17.6,18.5,.8,.5,.3,4.3,145
22191,2021-11-05 17:00,7.8,120,9,1018.3,61,17.7,18.4,1.1,.6,.4,4.4,140
22191,2021-11-05 18:00,7.3,119,8.9,1018.4,62,17.8,18.2,1.2,.6,.4,4.6,144
22191,2021-11-05 19:00,7.5,122,9.1,1018.7,66,17.8,18.1,1.2,.7,.5,4.5,136
22191,2021-11-05 20:00,7.4,127,9,1019.2,66,17.9,18,1.2,.6,.4,4.5,131
22191,2021-11-05 21:00,8.1,108,9.7,1019.4,64,17.9,17.9,1.1,.6,.4,4.6,115
22191,2021-11-05 22:00,7.8,107,9.5,1019.5,64,17.8,17.9,1.4,.8,.5,4.7,117
22191,2021-11-05 23:00,6.5,117,8,1019.5,65,17.8,17.9,1.1,.7,.4,4.5,117
22191,2021-11-06 00:00,6.3,129,7.5,1019.1,63,17.9,17.9,1,.6,.4,4.7,117
22191,2021-11-06 01:00,5.8,133,7.1,1018.9,62,18.1,17.9,.9,.6,.3,4.5,125
22191,2021-11-06 02:00,5.8,134,7,1018.9,66,18.1,17.9,1,.6,.4,4.5,144
22191,2021-11-06 03:00,6.6,135,8,1018.7,65,18.2,18.3,.9,.5,.3,4.6,140
22191,2021-11-06 04:00,6.5,134,7.9,1018.7,66,18.2,18,1,.6,.4,4.5,124
22191,2021-11-06 05:00,6.3,127,7.8,1018.8,66,18.2,17.8,1,.6,.4,4.5,126
22191,2021-11-06 06:00,6.8,117,8.6,1018.9,67,18.3,18.4,1,.6,.4,4.5,110
22191,2021-11-06 07:00,6.4,96,7.4,1019.1,64,18.2,18.6,1.2,.7,.4,4.7,105
22191,2021-11-06 08:00,6.6,98,8,1019.5,68,18.1,18.5,1.2,.7,.4,4.9,145
22191,2021-11-06 09:00,6.4,99,7.3,1020.1,67,18.2,18.2,1,.7,.4,5,126
22191,2021-11-06 10:00,5.4,97,6.3,1020.4,65,18.3,17.9,1,.6,.4,5.2,169
22191,2021-11-06 11:00,4.9,96,5.9,1020.6,64,18.3,17.8,1.1,.8,.5,5.3,160
22191,2021-11-06 12:00,4.2,85,5.5,1020.4,66,18.5,18.1,1.1,.7,.4,5.6,168
22191,2021-11-06 13:00,5.5,87,6.3,1019.3,69,18.1,18.2,1.4,.7,.5,5.4,173
22191,2021-11-06 14:00,5.9,87,6.7,1018.9,73,17.9,18.1,1.2,.7,.5,5.7,176
22191,2021-11-06 15:00,5,95,5.9,1019.1,73,17.8,18.3,1.3,.7,.5,5.3,175
22191,2021-11-06 16:00,4.2,99,4.9,1019.4,73,17.8,18.8,1.1,.7,.5,5.5,189
22191,2021-11-06 17:00,3.6,99,4.6,1019.6,67,17.8,19.2,1.3,.7,.5,5.5,187
22191,2021-11-06 18:00,3.6,89,4.7,1020.2,67,17.7,19.4,1.1,.8,.5,5.7,193
22191,2021-11-06 19:00,3.1,72,3.9,1020.9,68,17.7,19.4,1.3,.7,.5,5.9,212
22191,2021-11-06 20:00,3.5,45,4.3,1021.5,69,17.6,19.3,1,.7,.4,6,97
22191,2021-11-06 21:00,4.6,30,5.6,1021.8,71,17.5,19.3,1.1,.7,.4,6.3,200
22191,2021-11-06 22:00,4.8,52,6,1021.8,72,17.4,19.3,1,.7,.4,7.3,186
22191,2021-11-06 23:00,7,69,8.2,1021.2,74,17.6,19.3,1,.7,.4,6.3,178
22191,2021-11-07 00:00,7.2,79,8.3,1020.9,77,17.7,19.2,1.1,.6,.4,6.9,189
22191,2021-11-07 01:00,6.1,75,7.1,1021.2,77,17.9,19.1,1,.7,.4,6.6,197
22191,2021-11-07 02:00,4.9,75,6.3,1021.7,74,17.9,18.7,1,.7,.4,6.9,198
22191,2021-11-07 03:00,4.8,66,5.7,1021.7,72,18.1,18.8,1.1,.8,.5,6.9,201
22191,2021-11-07 04:00,6.2,95,7.4,1020.9,71,18.1,19,1.2,.8,.5,7,202
22191,2021-11-07 05:00,5.2,118,6.6,1020.7,71,18.1,19.1,1.2,.8,.5,6.6,209
22191,2021-11-07 06:00,4.9,134,5.9,1020.8,69,18.2,19.2,1.4,.9,.6,6.8,210
22191,2021-11-07 07:00,5.1,122,6.1,1020.3,72,18,19.2,1.4,.9,.6,6.4,203
22191,2021-11-07 08:00,5.9,143,7,1020.2,76,18,19.2,1.3,.8,.5,6.8,198
22191,2021-11-07 09:00,7.2,154,8.5,1020.8,74,18.4,19.2,1.2,.8,.5,6.2,182
22191,2021-11-07 10:00,7.3,156,8.8,1020.8,73,18.7,19.2,1.2,.8,.5,5.7,73
22191,2021-11-07 11:00,7.8,140,9.6,1020.5,72,18.3,19.1,1.2,.8,.5,5.4,83
22191,2021-11-07 12:00,6.3,155,7.1,1020.1,73,18.2,18.9,1.2,.8,.5,5.7,86
22191,2021-11-07 13:00,6.4,156,7.7,1018.3,74,18.2,18.7,.9,.7,.5,6,97
22191,2021-11-07 14:00,7.1,171,8.4,1017.8,74,18.2,18.6,1.2,.7,.5,5.8,104
22191,2021-11-07 15:00,6.2,179,7.4,1017.3,74,18.1,18.5,1.1,.8,.5,5.5,188
22191,2021-11-07 16:00,6.2,188,7.4,1016.9,74,18.3,18.2,1.2,.9,.6,6.4,191
22191,2021-11-07 17:00,8,164,10.3,1015.4,77,18.3,18.3,1.3,1,.6,6.3,187
22191,2021-11-07 18:00,8,171,9.6,1015,80,18.3,18.4,1.4,1,.7,6.5,189
22191,2021-11-07 19:00,9.8,181,12.7,1015.1,78,18.6,18.8,1.9,.9,.6,6.2,192
22191,2021-11-07 20:00,11.7,172,14.2,1013.8,81,18.7,19,1.9,1.1,.8,5.6,156
22191,2021-11-07 21:00,14,174,16.5,1013,80,18.9,19,2.1,1.3,.8,5.5,152
22191,2021-11-07 22:00,14.3,168,17.6,1012,77,19.1,18.9,2.7,1.9,1.2,5.7,160
22191,2021-11-07 23:00,14.3,174,18.1,1012,76,19.1,18.7,3.2,1.9,1.2,6,176
22191,2021-11-08 00:00,15.2,176,18.6,1011,82,18.4,18.4,4.2,2.5,1.5,6.8,161
22191,2021-11-08 01:00,14.8,173,18.1,1009.3,87,17.9,18.2,4,2.9,1.9,6.8,168
22191,2021-11-08 02:00,15.9,182,20.4,1007.2,88,17.9,18.1,5,3.3,2.1,7.4,173
22191,2021-11-08 03:00,17.4,305,22.7,1010.1,91,11.5,18,4.2,3,2,7.2,187
22191,2021-11-08 05:00,14.7,302,19.8,1012.3,81,9.9,17.9,4.9,3.3,2.1,7.4,295
22191,2021-11-08 06:00,15.6,304,19.4,1011.6,78,9.5,17.9,6.1,4.4,2.8,8.1,285
22191,2021-11-08 07:00,13.9,305,19.6,1012.7,75,9.4,17.8,7.4,4.2,2.5,8.3,296
22191,2021-11-08 08:00,13.9,314,17.9,1014.1,78,7.9,17.7,5.6,3.6,2.4,8.4,275
22191,2021-11-08 09:00,14.5,311,18.2,1014.5,72,8.6,17.8,5.6,3.8,2.5,8.3,291
22191,2021-11-08 10:00,14.2,297,17.9,1015.2,63,8.7,17.7,5.8,3.8,2.5,8.2,299
22191,2021-11-08 11:00,12.4,299,15.4,1016.1,62,8.3,17.5,5.8,3.6,2.2,8.5,286
22191,2021-11-08 12:00,12.7,309,16.3,1016.1,64,8.1,17.4,5.1,3.5,2.2,8.5,290
22191,2021-11-08 13:00,12,298,15.3,1016,68,7.8,17.2,5.1,3.3,2,8,281
22191,2021-11-08 14:00,12.7,301,15.8,1015.7,65,7.9,17.1,4,3,2,8.2,274
22191,2021-11-08 15:00,12.7,316,17.5,1015.8,68,7.5,17,5.1,3.6,2.2,8.5,278
22191,2021-11-08 16:00,11.6,315,15.3,1016.2,66,7.8,17,4.9,3.2,2,8.1,317
22191,2021-11-08 17:00,10.6,307,14.6,1016.7,68,7.6,17,4.8,3.1,2,8.8,317
22191,2021-11-08 18:00,13.6,322,17.8,1016.6,62,8.4,17,5.4,3.2,2,8.4,314
22191,2021-11-08 19:00,13,310,16.6,1017.1,66,8.1,17.1,5.3,3.2,2,8.1,337
22191,2021-11-08 20:00,13.3,319,16.4,1017.2,58,8.8,17.1,5.2,3.5,2.1,8.3,323
22191,2021-11-08 21:00,14,316,17.4,1017.2,62,8.7,17.1,5.6,3.4,2.3,8.3,317
22191,2021-11-08 22:00,13.7,316,17.5,1017.4,62,8.6,17.1,4.7,2.9,1.9,7.2,328
22191,2021-11-08 23:00,12.7,321,17.3,1017.5,59,9,17.1,5.1,3.1,2,7.9,284
22191,2021-11-09 00:00,12.6,308,15.7,1017.3,59,9,17,4.2,3,1.9,7.3,270
22191,2021-11-09 01:00,12,301,14.9,1016.9,61,9,17,4.2,2.7,1.7,7.2,280
22191,2021-11-09 02:00,11.3,300,14.1,1016.6,60,9.2,16.9,3.7,2.7,1.7,7.2,284
22191,2021-11-09 03:00,12.2,305,14.6,1015.8,60,9.3,16.8,4,2.5,1.6,7.6,275
22191,2021-11-09 04:00,12.4,297,15.9,1015.1,62,9.6,16.7,4.4,2.7,1.7,7.5,289
22191,2021-11-09 05:00,12.7,298,15.9,1014.8,61,9.6,16.6,3,2.3,1.5,7,279
22191,2021-11-09 06:00,12.5,290,15.1,1014.4,60,9.6,16.6,4,2.5,1.5,7,287
22191,2021-11-09 07:00,12.5,288,15.7,1014.3,61,9.6,16.5,3.4,2.3,1.4,6.9,278
22191,2021-11-09 08:00,12.7,302,15.2,1014.5,61,9.7,16.4,3.7,2.6,1.7,6.8,264
22191,2021-11-09 09:00,12.6,311,16.1,1014.7,63,9.9,16.4,4.2,2.5,1.6,7.5,270
22191,2021-11-09 10:00,11.9,308,15.5,1014.6,61,9.7,16.4,3.6,2.6,1.6,6.9,269
22191,2021-11-09 11:00,13.5,300,16.4,1014.3,57,9.7,16.5,4.5,2.6,1.6,7.1,279
22191,2021-11-09 12:00,13.9,306,17.8,1013.6,60,9.7,16.5,5.3,2.8,1.8,7.5,272
22191,2021-11-09 13:00,12.5,306,15.9,1012.8,67,9.6,16.6,4.2,2.4,1.5,7.2,271
22191,2021-11-09 14:00,13.4,306,16.3,1012.4,61,9.8,16.7,3.8,2.7,1.7,6.9,282
22191,2021-11-09 15:00,13.9,302,17.6,1011.6,65,9.7,16.6,4.4,2.7,1.7,7.3,301
22191,2021-11-09 16:00,13.1,307,16,1011.4,63,9.5,16.5,4.1,2.8,1.7,7,295
22191,2021-11-09 17:00,13.5,314,16.4,1011.1,63,9.6,16.4,4.3,2.9,1.8,7.2,295
22191,2021-11-09 18:00,13.9,322,17.8,1010,51,9.6,16.3,4.5,3.1,1.8,7.8,13
22191,2021-11-09 19:00,14.3,320,19,1010.2,47,10,16.3,5.2,3.2,1.9,8,12
