지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2021-10-28 09:00,7.9,19,10.1,1026.4,63,17.8,19,3.3,2,1.4,5.8,7
22297,2021-10-28 10:00,8.3,19,11.1,1026.7,64,17.8,19,2.5,1.5,1.1,5.8,5
22297,2021-10-28 11:00,8.6,19,11.8,1026.7,66,18.1,19,2.6,1.7,1.2,6.4,2
22297,2021-10-28 12:00,8.5,26,10.5,1026.2,67,18.3,19,2.4,1.6,1.1,5.8,354
22297,2021-10-28 13:00,8.2,28,10.6,1025.7,67,18.1,19,2.2,1.4,1,5.3,358
22297,2021-10-28 14:00,8,31,10.2,1024.9,67,18.2,19,2.2,1.5,1.1,5.8,332
22297,2021-10-28 15:00,8.2,35,10.4,1024.3,65,18.1,19.1,2.2,1.4,1,5.8,351
22297,2021-10-28 16:00,7.3,23,9.2,1024.3,65,18.3,19.1,1.9,1.2,.9,6.4,337
22297,2021-10-28 17:00,6.9,13,8.5,1024.4,63,18.6,19.1,1.9,1.2,.9,4.6,350
22297,2021-10-28 18:00,7.1,14,9.3,1024.9,60,18.7,18.9,2.4,1.2,.8,4.6,2
22297,2021-10-28 19:00,6.4,35,7.9,1025.4,64,18.7,18.8,1.8,1.1,.8,5.8,342
22297,2021-10-28 20:00,7.5,29,9.2,1025.9,56,18.6,18.7,1.8,1.1,.8,4.6,352
22297,2021-10-28 21:00,7.3,36,8.8,1026.4,56,18,18.7,1.9,1.1,.8,5.8,345
22297,2021-10-28 22:00,7,39,9,1026.7,61,18.1,18.6,1.8,1.1,.8,5.8,360
22297,2021-10-28 23:00,6.5,35,8,1026.8,59,17.9,18.6,1.6,1,.7,4.3,15
22297,2021-10-29 00:00,6.5,31,7.7,1026.7,60,17.6,18.6,1.6,1,.7,4.9,7
22297,2021-10-29 01:00,6.4,26,7.7,1026.6,61,17.7,18.6,1.5,.9,.6,4.3,13
22297,2021-10-29 02:00,6.1,39,7.2,1026.6,65,18.2,18.6,1.4,.9,.7,4.9,349
22297,2021-10-29 03:00,6.4,49,7.6,1026.4,63,18.3,18.6,1.6,.8,.6,5.3,6
22297,2021-10-29 04:00,6.1,47,7.4,1026,62,17.8,18.6,1.3,.9,.6,5.3,0
22297,2021-10-29 05:00,5.3,43,6.3,1026.2,63,17.8,18.6,1.3,.7,.5,5.3,350
22297,2021-10-29 06:00,5.7,61,6.9,1026.1,67,18.3,18.6,1.2,.8,.6,4.6,357
22297,2021-10-29 07:00,6.3,77,7.7,1026.7,67,18.2,18.6,1.2,.7,.5,4,17
22297,2021-10-29 08:00,5.2,93,6.5,1026.9,70,18.1,18.6,1.2,.8,.5,4.9,354
22297,2021-10-29 09:00,4.9,93,6.3,1027.5,70,18.3,18.6,1.7,.8,.6,6.4,87
22297,2021-10-29 10:00,5.5,93,6.8,1027.9,68,18.4,18.6,1.7,1,.7,7.1,89
22297,2021-10-29 11:00,6.6,100,8.4,1027.4,71,18.4,18.6,1.7,1,.7,6.4,100
22297,2021-10-29 12:00,8.1,106,10.2,1026.6,72,18.6,18.6,1.5,1,.7,4.6,99
22297,2021-10-29 13:00,8.3,104,9.9,1026.2,73,18.7,18.7,1.6,1.1,.8,3.6,105
22297,2021-10-29 14:00,9,106,10.9,1025.2,74,18.7,18.7,2,1.2,.8,4,103
22297,2021-10-29 15:00,8.9,105,12.3,1024.8,72,18.4,18.7,2.2,1.3,.9,4.3,104
22297,2021-10-29 16:00,9,112,11.2,1025.1,69,18.4,18.6,2.5,1.5,1.1,5.3,111
22297,2021-10-29 17:00,9,113,11.6,1025.2,69,18.5,18.6,2.4,1.5,1.1,5.3,108
22297,2021-10-29 18:00,8.5,116,10.8,1025.1,72,18.6,18.6,2.2,1.6,1.1,5.3,112
22297,2021-10-29 19:00,8.3,115,10.6,1025.4,71,18.7,18.5,2.2,1.5,1.1,5.8,115
22297,2021-10-29 20:00,7.7,118,9.2,1025.9,71,18.6,18.5,2.4,1.4,1,6.4,116
22297,2021-10-29 21:00,7,122,8.8,1026,72,18.6,18.5,2.3,1.3,.9,4.9,107
22297,2021-10-29 22:00,7,117,8.5,1025.7,75,18.6,18.4,2.1,1.4,1,7.1,111
22297,2021-10-29 23:00,6.9,108,8.6,1025.7,75,18.7,18.3,2.1,1.3,.9,5.8,106
22297,2021-10-30 00:00,5.4,109,8,1026,73,19,18.3,2,1.1,.8,6.4,108
22297,2021-10-30 01:00,6.9,104,113.4,1025.6,76,18.7,18.4,1.6,1.1,.8,5.3,101
22297,2021-10-30 02:00,6.9,103,8.4,1025.4,76,18.6,18.4,1.4,1,.7,4.9,111
22297,2021-10-30 03:00,6.2,106,8,1025.3,77,18.4,18.4,1.4,1,.7,6.4,100
22297,2021-10-30 04:00,5.8,111,7.4,1025.2,74,18.4,18.4,1.5,.9,.7,4.9,122
22297,2021-10-30 05:00,6.3,105,7.8,1024.9,73,18.5,18.4,1.5,.9,.7,4.6,118
22297,2021-10-30 06:00,6.3,107,8.1,1025,72,17.8,18.4,1.4,1,.7,7.1,118
22297,2021-10-30 07:00,6.7,105,8.8,1025.4,76,17.8,18.4,1.8,1,.7,4.3,117
22297,2021-10-30 08:00,6.2,102,7.5,1026.1,83,17.9,18.4,1.6,.9,.7,6.4,107
22297,2021-10-30 09:00,7.7,132,9,1026.5,76,17.8,18.4,2.2,1.1,.8,4.9,123
22297,2021-10-30 10:00,8.1,136,9.4,1026.7,69,17.5,18.4,1.6,.9,.7,5.8,113
22297,2021-10-30 11:00,7.1,132,8.6,1026.7,82,17.5,18.5,1.8,1,.7,6.4,103
22297,2021-10-30 12:00,7.1,133,8.7,1026.4,80,17,18.6,1.7,1,.7,7.1,133
22297,2021-10-30 13:00,7.2,116,9,1025.6,81,17.4,18.5,1.6,.9,.6,7.1,142
22297,2021-10-30 14:00,4,95,5.4,1025.7,73,16.9,18.6,1.4,.9,.7,5.3,148
22297,2021-10-30 15:00,3.9,90,5,1025.6,73,17.2,18.6,1.3,.7,.5,6.4,257
22297,2021-10-30 16:00,3.9,85,4.9,1025.5,69,17.3,18.6,1.4,.7,.5,9.1,349
22297,2021-10-30 17:00,2.9,68,3.7,1025.8,68,17.7,18.6,1,.6,.4,7.1,94
22297,2021-10-30 18:00,2.2,59,3.1,1025.8,68,17.6,18.6,1,.6,.4,9.1,16
22297,2021-10-30 19:00,2,53,3.2,1026.2,69,17.9,18.5,1.1,.7,.5,6.4,104
22297,2021-10-30 20:00,1.7,10,2.8,1026.7,68,17.6,18.5,.9,.6,.4,5.8,107
22297,2021-10-30 21:00,2.4,51,3.5,1027,60,17.4,18.5,.9,.6,.4,9.1,172
22297,2021-10-30 22:00,2.7,82,3.5,1027.2,66,17.4,18.6,.9,.6,.4,8,167
22297,2021-10-30 23:00,1.6,73,2.2,1027.6,66,17.8,18.5,.9,.6,.4,5.8,122
22297,2021-10-31 00:00,1.2,14,1.9,1027.9,66,17.8,18.5,1,.6,.4,9.1,82
22297,2021-10-31 01:00,2.5,41,3.7,1027.3,70,17.8,18.6,.9,.5,.4,5.8,142
22297,2021-10-31 02:00,2.8,35,3.6,1027.1,69,17.7,18.5,.8,.5,.4,7.1,166
22297,2021-10-31 03:00,2.4,53,3.4,1027.2,70,17.7,18.6,.8,.4,.3,9.1,168
22297,2021-10-31 04:00,1.6,28,2.6,1027.3,66,17.7,18.6,.7,.4,.3,8,187
22297,2021-10-31 05:00,2.2,33,3,1027,69,17.6,18.5,.6,.4,.3,9.1,186
22297,2021-10-31 06:00,2.3,39,3.1,1026.7,67,17.6,18.5,.8,.4,.3,6.4,202
22297,2021-10-31 07:00,2.6,36,3.9,1026.9,68,17.8,18.5,.7,.4,.3,7.1,193
22297,2021-10-31 08:00,1.8,31,2.6,1027.2,68,17.7,18.5,.7,.4,.3,5.8,122
22297,2021-10-31 09:00,2.6,39,3.4,1027.8,70,18.2,18.5,.7,.4,.3,5.8,124
22297,2021-10-31 10:00,2.6,37,3.4,1028,70,18.4,18.5,.7,.4,.3,4.9,252
22297,2021-10-31 11:00,2.2,35,3.1,1028,68,18.6,18.6,.6,.4,.3,6.4,199
22297,2021-10-31 12:00,2.2,11,3,1027.8,67,18.5,18.8,.7,.4,.3,5.8,159
22297,2021-10-31 13:00,2.3,14,3.4,1027.2,66,18.4,19,.6,.4,.3,7.1,168
22297,2021-10-31 14:00,2.6,19,3.6,1026.7,65,18.5,19,.6,.4,.3,5.8,352
22297,2021-10-31 15:00,2.3,22,3.2,1026.3,65,19.1,19.2,.6,.4,.3,5.8,184
22297,2021-10-31 16:00,2.6,7,3.6,1026.4,66,18.9,19.2,.8,.4,.3,5.3,162
22297,2021-10-31 17:00,1.2,65,1.7,1026.4,67,19.2,19.4,.7,.5,.3,5.3,164
22297,2021-10-31 18:00,1.1,41,2,1026.4,66,18.3,19.3,.7,.4,.3,5.3,126
22297,2021-10-31 19:00,2,339,2.9,1026.8,67,19,19,.7,.4,.3,4.9,115
22297,2021-10-31 20:00,1.7,298,2.6,1027.4,69,18.9,19,.7,.4,.3,4.9,117
22297,2021-10-31 21:00,2.4,293,3.2,1027.5,70,18.4,18.9,.6,.4,.3,4.9,134
22297,2021-10-31 22:00,4.9,315,6,1027.6,74,18.4,18.6,.6,.4,.3,5.3,133
22297,2021-10-31 23:00,3.7,327,5,1027.8,74,19,18.5,.7,.4,.3,5.8,177
22297,2021-11-01 00:00,3.2,331,4.1,1027.3,72,19,18.3,.6,.4,.3,5.8,174
22297,2021-11-01 01:00,4,334,4.8,1027.3,71,18.5,18,.6,.4,.3,2.6,348
22297,2021-11-01 02:00,2.4,332,3.2,1026.9,68,18.6,18,.7,.4,.3,2.7,329
22297,2021-11-01 03:00,2.5,309,3.3,1027.2,70,19,18.2,.6,.4,,7.1,237
22297,2021-11-01 04:00,3.5,313,4.5,1026.8,73,18.9,18.4,.6,.4,,9.1,189
22297,2021-11-01 05:00,5.2,330,6.1,1026.6,69,18.7,18.6,.6,.4,.3,4.9,174
22297,2021-11-01 06:00,4.5,343,5.7,1026.7,67,18.9,18.6,.6,.4,.3,6.4,195
22297,2021-11-01 07:00,4.3,27,5.1,1026.9,72,19.2,18.6,.6,.4,.3,7.1,178
22297,2021-11-01 08:00,4.8,20,5.5,1027.3,77,19,18.6,.7,.4,.3,5.3,154
22297,2021-11-01 09:00,5,25,6,1027.8,76,19.2,18.6,.7,.4,.3,2.6,350
22297,2021-11-01 10:00,4.8,25,6.1,1028.3,70,19.2,18.6,.8,.4,.3,5.3,146
22297,2021-11-01 11:00,5.9,31,7,1028.3,74,18.6,18.5,.9,.6,.4,3.2,7
22297,2021-11-01 12:00,4.8,37,5.9,1028.3,74,18.8,18,.8,.6,.4,3.4,357
22297,2021-11-01 13:00,6.2,11,8,1027.3,70,18.8,17.9,1,.6,.4,3.6,345
22297,2021-11-01 14:00,6.3,6,7.7,1026.7,68,18.9,18.4,1.1,.7,.5,3,18
22297,2021-11-01 15:00,6.2,0,7.7,1026.4,70,19,18.6,1.3,.7,.5,4,344
22297,2021-11-01 16:00,7.1,2,8.5,1026.4,68,18.9,18.6,1,.7,.5,4,352
22297,2021-11-01 17:00,7.4,3,9.1,1026.6,70,18.4,18.8,1.2,.7,.5,4.6,348
22297,2021-11-01 18:00,7.7,350,9.5,1026.7,69,18.2,19,1.4,1,.7,4,342
22297,2021-11-01 19:00,7.6,350,9.5,1027.3,69,18.3,19.2,1.5,.9,.6,4.6,348
22297,2021-11-01 20:00,7.4,353,9.5,1027.4,67,17.9,19.2,1.5,1,.7,4.9,331
22297,2021-11-01 21:00,7.3,356,9.3,1027.7,64,17.6,19,1.4,1,.7,4.9,328
22297,2021-11-01 22:00,6.4,355,8.8,1027.7,64,17.4,18.6,1.6,1,.7,5.8,318
22297,2021-11-01 23:00,7,1,9.2,1027.6,65,17.3,18.5,1.6,1,.7,5.8,321
22297,2021-11-02 00:00,6.1,345,7.7,1027.7,62,17,17.8,1.5,1,.7,5.8,315
22297,2021-11-02 01:00,7,346,10,1027.3,60,16.8,17.6,1.8,1.2,.8,5.8,1
22297,2021-11-02 02:00,6.9,357,9.2,1027.1,58,16.8,17.6,1.8,1.1,.8,5.3,5
22297,2021-11-02 03:00,7.3,357,9.1,1027.2,63,16.8,17.7,1.6,1,.7,4.9,353
22297,2021-11-02 04:00,6.6,349,9.2,1026.9,56,16.8,17.7,1.5,1,.7,5.3,345
22297,2021-11-02 05:00,7.5,343,9.4,1026.6,57,16.8,18.4,1.9,1,.7,4.9,2
22297,2021-11-02 06:00,7,334,8.6,1026.6,54,16.7,18.8,1.6,1.1,.8,5.8,2
22297,2021-11-02 07:00,8.2,337,10.4,1026.6,61,17,19.1,1.7,1,.7,5.3,5
22297,2021-11-02 08:00,7.6,342,10.6,1026.6,56,16.6,19.2,1.8,1,.7,4.9,6
22297,2021-11-02 09:00,7.6,348,9.8,1026.9,57,16.4,19.2,1.6,1,.7,5.8,312
22297,2021-11-02 10:00,6.9,6,9.1,1026.7,56,16.7,18.9,1.6,1,.7,5.8,335
22297,2021-11-02 11:00,6.8,356,8.9,1026.5,54,16.3,17.9,1.7,1.1,.8,6.4,313
22297,2021-11-02 12:00,6.5,352,9,1026.3,58,16.6,17.9,1.7,1,.7,5.8,316
22297,2021-11-02 13:00,6.4,346,9.2,1025.7,56,16.7,18.1,1.7,1,.7,5.8,1
22297,2021-11-02 14:00,6.3,337,8.4,1024.9,55,16.9,18.1,1.5,1,.7,5.8,352
22297,2021-11-02 15:00,6.3,332,9,1024.4,59,16.5,17.8,1.3,.9,.6,5.8,336
22297,2021-11-02 16:00,6.9,333,9.6,1024.5,59,16.6,17.7,1.4,.9,.6,5.8,347
22297,2021-11-02 17:00,7.1,350,9.7,1024.4,54,16.5,19.1,1.2,.8,.6,5.3,11
22297,2021-11-02 18:00,7.8,349,10.3,1024.5,60,16.5,19.3,1.4,.9,.6,5.3,347
22297,2021-11-02 19:00,7.5,346,9.7,1024.7,55,16.6,19.5,1.6,.9,.6,5.3,346
22297,2021-11-02 20:00,7.6,1,10,1025.1,59,16.7,19.5,1.9,1,.7,5.3,1
22297,2021-11-02 21:00,6.2,9,8.4,1024.8,61,16.2,19.4,1.6,1,.7,5.3,323
22297,2021-11-02 22:00,6.4,23,8.4,1024.7,57,16.2,19.3,1.3,.8,.6,6.4,323
22297,2021-11-02 23:00,7.5,7,9.7,1024.5,60,16.9,18.6,1.3,.8,.6,5.8,304
22297,2021-11-03 00:00,6.2,360,8.3,1024.3,55,16.9,18.4,1.4,.9,.6,5.8,315
22297,2021-11-03 01:00,5.8,4,7.6,1024.3,56,16.3,18.1,1.5,1,.7,5.8,320
22297,2021-11-03 02:00,5.4,353,8.2,1024.5,57,16.1,17.9,1.4,.9,.6,5.8,334
22297,2021-11-03 03:00,4.7,343,6.5,1024.4,56,16.4,18.2,1.4,.9,.6,5.8,315
22297,2021-11-03 04:00,4.6,350,6.9,1024.1,57,16.2,18.3,1.5,.9,.7,5.3,4
22297,2021-11-03 05:00,6.3,352,8.7,1024.1,60,16.1,18.2,1.3,.8,.6,5.3,352
22297,2021-11-03 06:00,6.6,349,8.6,1024.1,56,16.2,18.9,1.5,.9,.6,5.3,18
22297,2021-11-03 07:00,7.5,354,9.1,1023.8,57,16.2,19.2,1.3,.8,.6,4.9,350
22297,2021-11-03 08:00,6.3,355,8.5,1024,59,16.1,19.3,1.5,.9,.6,5.8,324
22297,2021-11-03 09:00,6,357,8.5,1024.6,62,16.5,19.3,1.7,.8,.6,5.8,246
22297,2021-11-03 10:00,6.6,358,8.7,1024.7,62,16.4,19.2,1.2,.8,.6,5.8,315
22297,2021-11-03 11:00,6.1,9,8.4,1024.6,61,16.6,18.7,1.2,.7,.5,5.3,319
22297,2021-11-03 12:00,6.3,8,8,1024.1,59,16.7,18.1,1.1,.8,.5,4.9,308
22297,2021-11-03 13:00,6,1,7.6,1023.4,59,16.7,18.1,1.1,.8,.5,5.3,318
22297,2021-11-03 14:00,5.6,1,7.3,1022.6,61,17.2,17.8,1.3,.7,.5,5.3,354
22297,2021-11-03 15:00,5.1,350,6.6,1022.5,60,17.3,18.1,.9,.7,.5,4.3,356
22297,2021-11-03 16:00,4.7,348,6.6,1022.2,60,17.1,18.1,1.1,.7,.5,4.9,339
22297,2021-11-03 17:00,3.8,341,5.6,1022.4,61,17.2,18.1,1,.6,.4,4.9,350
22297,2021-11-03 18:00,4.2,337,5.5,1022.4,62,17.2,19.4,.9,.6,.4,4.6,3
22297,2021-11-03 19:00,2.9,327,4,1022.4,63,17.8,19.3,.9,.6,.4,4.9,0
22297,2021-11-03 20:00,2.3,323,3.9,1022.8,64,17.2,18.7,.9,.5,.4,4.3,13
22297,2021-11-03 21:00,2.1,299,3.7,1022.9,65,17,18.6,.8,.5,.4,4,16
22297,2021-11-03 22:00,2.7,294,3.9,1023.4,63,16.9,18.6,.7,.5,.3,5.3,331
22297,2021-11-03 23:00,2.8,262,4.1,1023.2,65,17.3,19.3,.8,.5,.3,5.3,343
22297,2021-11-04 00:00,3.5,270,4.9,1023,66,17.6,19.2,.7,.4,.3,4.6,342
22297,2021-11-04 01:00,4.8,255,6.7,1022.8,66,17.1,18.6,.8,.4,.3,5.3,190
22297,2021-11-04 02:00,4.7,285,6.3,1022.8,64,17.3,18.9,.7,.5,.3,4,321
22297,2021-11-04 03:00,6.1,282,7.8,1022.7,65,18,19.2,.6,.4,.3,4.9,343
22297,2021-11-04 04:00,3.8,303,5.2,1022.6,67,18,18.7,.6,.4,.3,3.8,305
22297,2021-11-04 05:00,4.4,284,6.7,1022.2,68,17.7,18.6,.6,.4,.3,4.3,290
22297,2021-11-04 06:00,3.7,3,5.2,1022.3,76,16.8,19.3,.6,.4,.3,3,329
22297,2021-11-04 07:00,2.8,1,4.2,1022.5,75,17.4,18.5,.6,.4,.3,3.8,330
22297,2021-11-04 10:00,3.4,22,4.8,1023.6,70,18.7,19.2,.7,.5,.3,5.8,322
22297,2021-11-04 11:00,2.6,13,3.6,1023.7,69,18.3,19.5,.7,.5,.3,5.8,310
22297,2021-11-04 12:00,1,39,2,1023.5,68,18.6,19.5,.8,.5,.4,5.3,303
22297,2021-11-04 13:00,2.2,36,2.9,1023,64,18.8,19.3,.7,.4,.3,5.3,307
22297,2021-11-04 14:00,1,47,2,1022.3,66,19.1,18.6,.7,.4,.3,4.6,338
22297,2021-11-04 15:00,2.1,60,2.8,1022.2,67,19.2,18.6,.7,.4,.3,4.9,321
22297,2021-11-04 16:00,2.2,48,3.4,1022.2,68,18.9,19.3,.6,.4,.3,4.9,329
22297,2021-11-04 17:00,2.1,51,2.9,1022.5,68,18.8,19.1,.6,.4,.3,4.3,331
22297,2021-11-04 18:00,.6,70,1.2,1023.1,70,18.4,18.4,.6,.3,.2,4,21
22297,2021-11-04 19:00,0,218,.4,1023.5,69,17.6,18.6,.6,.4,.3,4,327
22297,2021-11-04 20:00,0,285,.9,1023.7,69,17.9,18.4,.6,.4,.3,2.2,197
22297,2021-11-04 21:00,.4,59,1.3,1023.5,70,18.1,18.8,.6,.4,.3,4.9,330
22297,2021-11-04 22:00,.8,331,1.5,1024.1,69,17.8,18.8,.6,.3,.2,4.3,298
22297,2021-11-04 23:00,1.8,45,2.6,1024,62,17.9,18.3,.6,.3,.2,4.6,299
22297,2021-11-05 00:00,2.3,59,2.9,1023.9,64,18.4,18.2,.6,.3,.2,4.3,309
22297,2021-11-05 01:00,3,48,4.1,1023.8,68,18.2,17.9,.6,.3,.2,4.9,335
22297,2021-11-05 02:00,3.8,54,5.2,1023.6,68,17.6,17.6,.5,.3,.2,4.6,330
22297,2021-11-05 03:00,3.8,57,4.6,1023.6,69,17.5,17.7,.6,.3,.2,4.6,339
22297,2021-11-05 04:00,4.3,51,5.3,1023.4,73,17.7,18.1,.5,.3,.2,4,309
22297,2021-11-05 05:00,5,54,5.9,1023.4,75,17.6,18,.5,.3,.2,3.6,345
22297,2021-11-05 06:00,5.3,60,6.1,1023.2,73,17.1,18.5,.5,.3,.2,2.8,55
22297,2021-11-05 07:00,6.6,66,7.7,1023.1,74,17.2,18.4,.5,.3,.2,2.9,90
22297,2021-11-05 08:00,7,69,8.2,1023.2,77,17.4,18.6,.8,.5,.3,2.9,50
22297,2021-11-05 09:00,6.6,78,8,1023.4,71,17.8,18.5,.8,.5,.4,3.2,102
22297,2021-11-05 10:00,6.2,96,7.3,1023.6,62,17.7,18.8,1,.6,.4,3.2,103
22297,2021-11-05 11:00,6.1,104,7.3,1023.2,63,17.8,18.7,1,.6,.4,2.9,102
22297,2021-11-05 12:00,5.9,113,6.9,1022.5,69,17.6,18.3,.7,.5,.3,3.2,65
22297,2021-11-05 13:00,5.6,113,6.6,1021.4,72,17.7,18.2,.7,.4,.3,3.2,89
22297,2021-11-05 14:00,6,118,7.1,1020.7,75,17.8,18.2,.7,.4,.3,3.4,99
22297,2021-11-05 15:00,6.4,113,7.4,1020,75,18,18.2,.9,.6,.4,3.4,85
22297,2021-11-05 16:00,6.9,102,8.4,1020.1,80,18.3,18,1,.6,.4,3.2,104
22297,2021-11-05 17:00,8,99,10.1,1020.3,81,18.4,17.9,1.3,.7,.5,3.8,128
22297,2021-11-05 18:00,7.2,97,9.9,1020.2,79,18.7,18.1,1.3,.8,.6,4,296
22297,2021-11-05 19:00,9,88,11.5,1020.2,77,18.5,18.1,1.2,.7,.5,4.6,141
22297,2021-11-05 20:00,10.1,84,12.3,1020.2,76,18.6,18.2,1.4,.9,.6,4.6,79
22297,2021-11-05 21:00,9.3,86,11.3,1020.4,75,18.5,18,1.6,1.1,.8,4.6,126
22297,2021-11-05 22:00,9.2,91,11.5,1020.3,72,18.5,17.9,1.9,1.2,.8,4.6,90
22297,2021-11-05 23:00,9.5,92,11.7,1020,76,18.5,17.9,1.9,1.2,.8,4.6,118
22297,2021-11-06 00:00,9.1,91,11.5,1020,75,18.6,18,2,1.1,.8,4.3,107
22297,2021-11-06 01:00,9.2,91,11.5,1019.9,74,18.4,17.9,1.9,1.2,.9,4.6,100
22297,2021-11-06 02:00,8.9,98,11.7,1019.9,73,18.6,18.1,2.4,1.3,1,4.6,102
22297,2021-11-06 03:00,9.2,96,11.5,1019.6,72,18.7,18.2,2.3,1.3,1,4.9,92
22297,2021-11-06 04:00,10.4,89,12.7,1018.8,69,18.6,18.2,2,1.3,.9,4.9,77
22297,2021-11-06 05:00,9.2,79,12.3,1019,72,18.7,18.1,2,1.3,1,5.3,99
22297,2021-11-06 06:00,8.6,70,11.8,1019.2,73,18.5,17.9,1.8,1.1,.8,5.8,250
22297,2021-11-06 07:00,9.3,72,12.3,1019.2,72,18.5,17.9,1.9,1.2,.8,5.8,181
22297,2021-11-06 08:00,10.1,72,12.8,1020,73,18.8,18,1.8,1.2,.8,5.8,163
22297,2021-11-06 09:00,10.5,78,13.3,1020.4,71,18.7,18,2,1.2,.9,4.6,8
22297,2021-11-06 10:00,10.1,78,13.4,1020.7,70,19,18.1,2.2,1.3,.9,5.3,114
22297,2021-11-06 11:00,11.2,80,13.8,1020.4,70,18.8,18.1,2.2,1.3,1,4.9,107
22297,2021-11-06 12:00,10.4,86,12.5,1020.5,70,18.5,18.2,2.6,1.6,1.2,5.3,118
22297,2021-11-06 13:00,9.7,87,11.6,1019.9,69,18.4,18.1,3.3,1.7,1.2,5.8,135
22297,2021-11-06 14:00,8.8,92,10.9,1019.5,72,18.5,17.9,3.1,2,1.4,6.4,105
22297,2021-11-06 15:00,9.3,92,11.8,1019.3,71,19,17.9,3,1.8,1.3,6.4,102
22297,2021-11-06 16:00,9.3,90,11.3,1019.8,70,19.3,18,2.4,1.6,1.1,5.8,112
22297,2021-11-06 17:00,9,90,11.2,1020.2,71,19.1,17.8,2.3,1.5,1.1,4.6,91
22297,2021-11-06 18:00,8.3,85,10.5,1020.7,69,19.2,18,2.6,1.4,1,5.3,139
22297,2021-11-06 19:00,7.5,78,10,1021.4,66,18.7,18,2.1,1.4,1,4.9,262
22297,2021-11-06 20:00,6.2,42,8,1022,72,18.1,17.8,2.3,1.3,.9,7.1,254
22297,2021-11-06 21:00,5.9,29,7.1,1022.3,79,18.1,17.8,2,1.4,1,8,244
22297,2021-11-06 22:00,5.6,33,6.8,1022.6,77,17.7,17.8,1.9,1.3,.9,7.1,202
22297,2021-11-06 23:00,5.6,20,6.8,1023.3,74,18.5,17.9,2,1.2,.8,6.4,170
22297,2021-11-07 00:00,5.9,42,7.4,1023,76,18,17.9,1.8,1.1,.8,7.1,127
22297,2021-11-07 01:00,6,54,7.3,1022.4,74,17.6,17.9,2,1.3,.9,6.4,125
22297,2021-11-07 02:00,5.4,63,6.7,1022.4,68,18.4,17.7,2.3,1.5,1,7.1,122
22297,2021-11-07 03:00,5.2,68,6.3,1022.7,66,18.4,17.7,2.4,1.3,.9,6.4,93
22297,2021-11-07 04:00,5.4,76,7.3,1022.6,64,18.2,17.7,2.3,1.5,1.1,8,141
22297,2021-11-07 05:00,5.3,57,6.7,1022.7,63,18.1,17.8,2,1.3,.9,9.1,156
22297,2021-11-07 06:00,6.2,60,7.5,1022.8,68,18.1,17.7,2.2,1.3,.9,8,214
22297,2021-11-07 07:00,6.4,60,7.9,1023.1,66,18.1,18,1.8,1.2,.8,8,200
22297,2021-11-07 08:00,6.1,58,8.4,1023.1,65,18.1,18,1.7,1.2,.8,7.1,195
22297,2021-11-07 09:00,6.8,71,8.8,1023.6,68,17.8,18.4,2.3,1.2,.8,8,188
22297,2021-11-07 10:00,6.9,83,8.5,1023.2,71,17.7,18.1,1.9,1.3,.9,8,190
22297,2021-11-07 11:00,6.3,105,7.9,1023,68,18.1,18.2,2.2,1.2,.8,7.1,155
22297,2021-11-07 12:00,6.4,112,7.6,1022.5,70,18.3,18.2,2.1,1.4,1,7.1,150
22297,2021-11-07 13:00,6.8,107,8.3,1021.2,76,18.3,18.1,2.3,1.3,1,7.1,155
22297,2021-11-07 14:00,6.1,122,7.9,1020.4,79,18.3,18,2.1,1.3,.9,6.4,149
22297,2021-11-07 15:00,7.1,115,8.7,1020.1,79,18.6,17.9,2.4,1.4,1,7.1,186
22297,2021-11-07 16:00,8,118,10.2,1019.5,81,18.6,18.1,2.1,1.4,1,6.4,200
22297,2021-11-07 17:00,6.8,122,8.5,1019.6,82,18.9,18.1,2.3,1.4,1,7.1,142
22297,2021-11-07 18:00,8.2,116,10.9,1018.9,79,19.1,17.9,2.4,1.4,1,7.1,122
22297,2021-11-07 19:00,8.5,106,10.9,1018.9,80,19.4,17.9,2.1,1.3,.9,8,163
22297,2021-11-07 20:00,11.7,108,15.2,1017.5,79,19.4,17.8,2.2,1.4,1,4.6,102
22297,2021-11-07 21:00,9.1,121,11.6,1018.4,79,19.3,17.8,2.4,1.6,1.1,5.8,174
22297,2021-11-07 22:00,9.6,108,11.8,1017.2,77,19.1,17.8,2.9,1.6,1.1,5.8,0
22297,2021-11-07 23:00,9,148,11.4,1017,71,19.4,17.9,2.6,1.9,1.3,5.3,114
22297,2021-11-08 00:00,6.9,140,8.3,1016.8,72,19.3,17.9,2.8,1.6,1.1,6.4,138
22297,2021-11-08 01:00,6.7,154,8.3,1015.7,81,19.5,17.8,2.9,1.7,1.2,7.1,113
22297,2021-11-08 02:00,8.1,160,10.1,1014.3,82,19.5,17.7,2.9,1.7,1.2,7.1,97
22297,2021-11-08 03:00,9.3,264,12.4,1014.5,89,16.7,17.7,2.7,1.8,1.3,7.1,93
22297,2021-11-08 04:00,11,285,15.8,1014.4,89,16.6,17.6,2.8,1.6,1.1,7.1,116
22297,2021-11-08 05:00,10.5,304,14.2,1014.9,85,15.5,17.5,2.5,1.7,1.2,4.9,268
